amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
474270922.0,,,14.32,2024-01-08,15.06,12.35,12.35,,,230550,21.63,40.44,14.29,1.79,300956
399890228.0,,,12.86,2024-01-09,13.94,12.65,13.11,,,208037,9.01,36.49,-10.2,-1.46,300956
266435865.0,,,12.03,2024-01-10,12.6,11.68,12.56,,,151339,7.15,26.55,-6.45,-0.83,300956
195000317.0,,,12.36,2024-01-11,12.48,11.76,11.92,,,110136,5.99,19.32,2.74,0.33,300956
163953809.0,,,12.44,2024-01-12,13.38,12.28,12.3,,,88436,8.9,15.51,0.65,0.08,300956
93998859.0,,,12.17,2024-01-15,12.49,12.06,12.32,,,52880,3.46,9.28,-2.17,-0.27,300956
75635869.0,,,12.01,2024-01-16,12.3,11.79,12.17,,,43346,4.19,7.6,-1.31,-0.16,300956
58916796.0,,,11.7,2024-01-17,12.17,11.69,12.01,,,34010,4.0,5.97,-2.58,-0.31,300956
63035446.0,,,11.56,2024-01-18,11.78,11.26,11.56,,,37788,4.44,6.63,-1.2,-0.14,300956
44086306.0,,,11.22,2024-01-19,11.6,11.2,11.56,,,26635,3.46,4.67,-2.94,-0.34,300956
60910303.0,,,10.29,2024-01-22,11.26,10.15,11.15,,,39165,9.89,6.87,-8.29,-0.93,300956
54132872.0,,,9.89,2024-01-23,10.3,9.81,10.28,,,37315,4.76,6.55,-3.89,-0.4,300956
54028773.0,,,10.2,2024-01-24,10.28,9.79,10.0,,,36822,4.95,6.46,3.13,0.31,300956
47571659.0,,,10.88,2024-01-25,10.92,10.11,10.22,,,30873,7.94,5.42,6.67,0.68,300956
40312787.0,,,10.84,2024-01-26,11.06,10.78,10.86,,,25387,2.57,4.45,-0.37,-0.04,300956
33053735.0,,,10.2,2024-01-29,11.03,10.15,10.86,,,21826,8.12,3.83,-5.9,-0.64,300956
