amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37177253.0,,,24.81,2024-01-08,25.58,24.81,25.35,,,14828,3.04,1.4,-2.13,-0.54,300648
33732811.0,,,24.94,2024-01-09,25.63,24.78,24.91,,,13428,3.43,1.26,0.52,0.13,300648
49498640.0,,,24.74,2024-01-10,25.48,24.47,25.0,,,19797,4.05,1.86,-0.8,-0.2,300648
64013053.0,,,25.38,2024-01-11,25.66,24.21,24.77,,,25692,5.86,2.42,2.59,0.64,300648
43603980.0,,,25.28,2024-01-12,25.93,25.2,25.38,,,17082,2.88,1.61,-0.39,-0.1,300648
29311960.0,,,24.9,2024-01-15,25.4,24.66,25.4,,,11752,2.93,1.11,-1.5,-0.38,300648
41650448.0,,,24.71,2024-01-16,25.19,24.31,25.0,,,16870,3.53,1.59,-0.76,-0.19,300648
27825153.0,,,23.92,2024-01-17,24.8,23.91,24.8,,,11449,3.6,1.08,-3.2,-0.79,300648
45882530.0,,,23.56,2024-01-18,24.09,22.91,23.82,,,19589,4.93,1.84,-1.51,-0.36,300648
24149087.0,,,23.17,2024-01-19,24.0,23.16,23.5,,,10306,3.57,0.97,-1.66,-0.39,300648
42325587.0,,,21.52,2024-01-22,23.5,21.35,23.3,,,19051,9.28,1.79,-7.12,-1.65,300648
36534590.0,,,21.2,2024-01-23,21.68,20.79,21.4,,,17177,4.14,1.62,-1.49,-0.32,300648
36576512.0,,,21.26,2024-01-24,21.63,20.57,21.37,,,17342,5.0,1.63,0.28,0.06,300648
35796620.0,,,21.67,2024-01-25,21.74,20.94,21.45,,,16678,3.76,1.57,1.93,0.41,300648
32107369.0,,,21.56,2024-01-26,22.16,21.55,21.82,,,14709,2.81,1.39,-0.51,-0.11,300648
30241985.0,,,20.51,2024-01-29,21.78,20.51,21.5,,,14432,5.89,1.36,-4.87,-1.05,300648
30804394.0,,,19.72,2024-01-30,20.67,19.7,20.31,,,15273,4.73,1.44,-3.85,-0.79,300648
67279937.0,,,18.08,2024-01-31,20.14,18.08,19.46,,,35903,10.45,3.38,-8.32,-1.64,300648
45934957.0,,,18.23,2024-02-01,18.67,17.78,18.2,,,25223,4.92,2.38,0.83,0.15,300648
56783367.0,,,16.88,2024-02-02,18.53,16.12,18.49,,,33000,13.22,3.11,-7.41,-1.35,300648
58408954.0,,,14.48,2024-02-05,17.1,14.2,16.8,,,38848,17.18,3.66,-14.22,-2.4,300648
56033172.0,,,14.73,2024-02-06,15.1,13.21,14.53,,,39556,13.05,3.73,1.73,0.25,300648
