amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
93592876.63,,,14.66,2024-01-08,15.37,14.6,15.18,,,63144,5.0,5.13,-4.81,-0.74,2778
66098672.35,,,14.94,2024-01-09,15.02,14.51,14.63,,,44416,3.48,3.61,1.91,0.28,2778
53697823.41,,,14.93,2024-01-10,15.15,14.7,14.97,,,35878,3.01,2.92,-0.07,-0.01,2778
42266854.0,,,15.09,2024-01-11,15.2,14.95,14.95,,,28061,1.67,2.28,1.07,0.16,2778
170076898.44,,,15.04,2024-01-12,16.6,15.04,15.95,,,108986,10.34,8.86,-0.33,-0.05,2778
79809726.8,,,14.89,2024-01-15,15.28,14.78,15.03,,,53582,3.32,4.36,-1.0,-0.15,2778
45330707.6,,,14.77,2024-01-16,15.08,14.57,14.81,,,30784,3.43,2.5,-0.81,-0.12,2778
29220083.8,,,14.58,2024-01-17,14.88,14.57,14.76,,,19819,2.1,1.61,-1.29,-0.19,2778
56352023.2,,,14.11,2024-01-18,14.65,13.7,14.31,,,39929,6.52,3.25,-3.22,-0.47,2778
27809488.4,,,13.89,2024-01-19,14.33,13.84,14.11,,,19886,3.47,1.62,-1.56,-0.22,2778
71671474.0,,,13.22,2024-01-22,13.95,13.04,13.88,,,53332,6.55,4.34,-4.82,-0.67,2778
46947809.92,,,12.93,2024-01-23,13.25,12.51,13.16,,,36636,5.6,2.98,-2.19,-0.29,2778
36539931.0,,,12.98,2024-01-24,13.31,12.69,13.01,,,28159,4.8,2.29,0.39,0.05,2778
45677031.0,,,13.86,2024-01-25,13.92,13.02,13.18,,,33926,6.93,2.76,6.78,0.88,2778
55835993.8,,,14.1,2024-01-26,14.5,13.91,14.24,,,39332,4.26,3.2,1.73,0.24,2778
56953254.6,,,13.33,2024-01-29,14.2,13.33,14.2,,,41943,6.17,3.41,-5.46,-0.77,2778
37645551.0,,,12.83,2024-01-30,13.49,12.8,13.32,,,28633,5.18,2.33,-3.75,-0.5,2778
43514621.6,,,12.41,2024-01-31,12.99,12.17,12.95,,,34676,6.39,2.82,-3.27,-0.42,2778
55946248.8,,,11.91,2024-02-01,12.75,11.74,12.6,,,46242,8.14,3.76,-4.03,-0.5,2778
41413250.4,,,11.22,2024-02-02,12.3,10.74,11.98,,,35655,13.1,2.9,-5.79,-0.69,2778
16346284.0,,,10.1,2024-02-05,11.1,10.1,11.1,,,15999,8.91,1.3,-9.98,-1.12,2778
56809956.2,,,9.09,2024-02-06,9.73,9.09,9.73,,,62210,6.34,5.06,-10.0,-1.01,2778
43576896.2,,,8.18,2024-02-07,9.16,8.18,9.1,,,52303,10.78,4.25,-10.01,-0.91,2778
62950192.24,,,8.36,2024-02-08,8.6,7.36,7.43,,,80931,15.16,6.58,2.2,0.18,2778
44008715.0,,,8.87,2024-02-19,8.96,8.22,8.4,,,50856,8.85,4.13,6.1,0.51,2778
30275342.93,,,9.18,2024-02-20,9.18,8.7,8.83,,,33864,5.41,2.75,3.49,0.31,2778
34984142.45,,,9.6,2024-02-21,9.81,9.01,9.19,,,36756,8.71,2.99,4.58,0.42,2778
33829231.2,,,10.11,2024-02-22,10.11,9.53,9.57,,,34411,6.04,2.8,5.31,0.51,2778
40175629.26,,,10.23,2024-02-23,10.48,9.85,10.09,,,39745,6.23,3.23,1.19,0.12,2778
49322126.2,,,10.67,2024-02-26,10.86,10.12,10.23,,,46852,7.23,3.81,4.3,0.44,2778
36953637.4,,,10.84,2024-02-27,10.88,10.46,10.8,,,34483,3.94,2.8,1.59,0.17,2778
65990600.8,,,9.76,2024-02-28,11.3,9.76,11.1,,,62703,14.21,5.1,-9.96,-1.08,2778
56226533.68,,,10.02,2024-02-29,10.07,9.15,9.4,,,57355,9.43,4.66,2.66,0.26,2778
38309671.6,,,10.03,2024-03-01,10.51,9.86,10.01,,,38104,6.49,3.1,0.1,0.01,2778
30785099.4,,,9.96,2024-03-04,10.34,9.9,10.07,,,30707,4.39,2.5,-0.7,-0.07,2778
32717671.08,,,9.56,2024-03-05,9.98,9.5,9.92,,,33692,4.82,2.74,-4.02,-0.4,2778
30235629.0,,,9.8,2024-03-06,10.04,9.5,9.59,,,30963,5.65,2.52,2.51,0.24,2778
20304997.0,,,9.77,2024-03-07,9.99,9.67,9.81,,,20629,3.27,1.68,-0.31,-0.03,2778
21909007.0,,,9.75,2024-03-08,9.9,9.56,9.9,,,22563,3.48,1.83,-0.2,-0.02,2778
22001570.2,,,10.06,2024-03-11,10.06,9.66,9.77,,,22254,4.1,1.81,3.18,0.31,2778
33680539.8,,,10.48,2024-03-12,10.66,10.0,10.23,,,32706,6.56,2.66,4.17,0.42,2778
31706045.6,,,10.5,2024-03-13,10.65,10.3,10.45,,,30224,3.34,2.46,0.19,0.02,2778
23665895.0,,,10.33,2024-03-14,10.6,10.15,10.55,,,22757,4.29,1.85,-1.62,-0.17,2778
26802279.0,,,10.65,2024-03-15,10.65,10.25,10.35,,,25559,3.87,2.08,3.1,0.32,2778
52815578.4,,,11.35,2024-03-18,11.45,10.72,10.78,,,47268,6.85,3.84,6.57,0.7,2778
34867371.22,,,11.12,2024-03-19,11.42,11.0,11.34,,,31015,3.7,2.52,-2.03,-0.23,2778
118064805.7,,,11.63,2024-03-20,12.23,10.98,11.12,,,99466,11.24,8.09,4.59,0.51,2778
86031054.22,,,11.33,2024-03-21,11.63,11.19,11.63,,,75595,3.78,6.15,-2.58,-0.3,2778
64605329.0,,,11.26,2024-03-22,12.22,11.16,11.24,,,56339,9.36,4.58,-0.62,-0.07,2778
68636237.47,,,11.03,2024-03-25,11.8,11.03,11.19,,,60296,6.84,4.9,-2.04,-0.23,2778
70327086.8,,,11.42,2024-03-26,11.7,10.86,11.0,,,62235,7.62,5.06,3.54,0.39,2778
64098849.2,,,10.94,2024-03-27,11.52,10.91,11.25,,,57541,5.34,4.68,-4.2,-0.48,2778
41633561.56,,,11.06,2024-03-28,11.15,10.75,10.76,,,38002,3.66,3.09,1.1,0.12,2778
91035003.8,,,12.17,2024-03-29,12.17,11.06,11.06,,,76570,10.04,6.23,10.04,1.11,2778
162853573.8,,,13.39,2024-04-01,13.39,12.01,12.18,,,126314,11.34,10.27,10.02,1.22,2778
374995085.49,,,13.0,2024-04-02,14.73,12.88,13.77,,,263973,13.82,21.46,-2.91,-0.39,2778
253329874.78,,,12.82,2024-04-03,13.46,11.7,11.7,,,206133,13.54,16.76,-1.38,-0.18,2778
165930278.07,,,11.75,2024-04-08,12.29,11.65,12.16,,,139021,4.99,11.3,-8.35,-1.07,2778
102666579.52,,,11.45,2024-04-09,12.1,11.1,11.59,,,89808,8.51,7.3,-2.55,-0.3,2778
88349934.0,,,11.09,2024-04-10,11.51,10.94,11.45,,,79732,4.98,6.48,-3.14,-0.36,2778
121294441.6,,,11.69,2024-04-11,11.9,11.05,11.12,,,104534,7.66,8.5,5.41,0.6,2778
70904520.0,,,11.28,2024-04-12,11.77,11.16,11.42,,,62160,5.22,5.05,-3.51,-0.41,2778
80880721.0,,,10.55,2024-04-15,11.15,10.43,10.98,,,75116,6.38,6.11,-6.47,-0.73,2778
68288566.4,,,9.5,2024-04-16,10.61,9.5,10.54,,,69808,10.52,5.68,-9.95,-1.05,2778
24997592.2,,,10.45,2024-04-17,10.45,9.62,9.62,,,24447,8.74,1.99,10.0,0.95,2778
57323846.8,,,10.72,2024-04-18,11.41,10.65,10.75,,,52757,7.27,4.29,2.58,0.27,2778
107723598.6,,,11.06,2024-04-19,11.79,10.62,10.62,,,95264,10.91,7.75,3.17,0.34,2778
72277038.0,,,10.47,2024-04-22,10.94,10.28,10.78,,,68062,5.97,5.53,-5.33,-0.59,2778
34026711.0,,,10.57,2024-04-23,10.9,10.51,10.51,,,31774,3.72,2.58,0.96,0.1,2778
27974895.0,,,10.83,2024-04-24,10.86,10.57,10.63,,,26001,2.74,2.11,2.46,0.26,2778
28937654.0,,,11.19,2024-04-25,11.29,10.69,10.82,,,26179,5.54,2.13,3.32,0.36,2778
36380141.4,,,11.3,2024-04-26,11.32,10.85,11.07,,,32548,4.2,2.65,0.98,0.11,2778
68148353.4,,,11.99,2024-04-29,12.26,11.28,11.32,,,56936,8.67,4.63,6.11,0.69,2778
28472936.9,,,11.99,2024-04-30,12.19,11.78,12.02,,,23874,3.42,1.94,0.0,0.0,2778
28687267.0,,,12.24,2024-05-06,12.3,11.98,11.98,,,23574,2.67,1.92,2.09,0.25,2778
16082669.4,,,12.18,2024-05-07,12.3,12.02,12.24,,,13247,2.29,1.08,-0.49,-0.06,2778
18221099.95,,,11.88,2024-05-08,12.18,11.86,12.1,,,15169,2.63,1.23,-2.46,-0.3,2778
20135008.6,,,11.87,2024-05-09,12.03,11.83,11.97,,,16891,1.68,1.37,-0.08,-0.01,2778
45565539.64,,,12.38,2024-05-10,12.55,11.77,11.88,,,37266,6.57,3.03,4.3,0.51,2778
23404898.2,,,12.0,2024-05-13,12.35,11.8,12.35,,,19543,4.44,1.59,-3.07,-0.38,2778
16797629.62,,,12.14,2024-05-14,12.21,11.84,12.05,,,13955,3.08,1.13,1.17,0.14,2778
14440129.0,,,11.99,2024-05-15,12.3,11.95,12.1,,,11903,2.88,0.97,-1.24,-0.15,2778
17032869.0,,,11.98,2024-05-16,12.3,11.9,12.3,,,14200,3.34,1.15,-0.08,-0.01,2778
16608194.0,,,12.05,2024-05-17,12.08,11.89,11.98,,,13856,1.59,1.13,0.58,0.07,2778
19144892.0,,,11.9,2024-05-20,12.18,11.86,12.04,,,16024,2.66,1.3,-1.24,-0.15,2778
14993189.0,,,11.72,2024-05-21,11.95,11.67,11.9,,,12745,2.35,1.04,-1.51,-0.18,2778
20086113.6,,,11.47,2024-05-22,11.87,11.44,11.82,,,17322,3.67,1.41,-2.13,-0.25,2778
17821108.8,,,11.23,2024-05-23,11.5,11.15,11.5,,,15802,3.05,1.28,-2.09,-0.24,2778
13735531.0,,,11.12,2024-05-24,11.33,11.04,11.13,,,12290,2.58,1.0,-0.98,-0.11,2778
39476757.6,,,10.71,2024-05-27,11.12,10.3,11.1,,,37449,7.37,3.04,-3.69,-0.41,2778
23214406.6,,,10.81,2024-05-28,11.02,10.52,10.71,,,21435,4.67,1.74,0.93,0.1,2778
17322299.8,,,10.79,2024-05-29,10.93,10.41,10.81,,,16122,4.81,1.31,-0.19,-0.02,2778
31552702.6,,,11.08,2024-05-30,11.45,10.6,10.62,,,28424,7.88,2.31,2.69,0.29,2778
18333068.0,,,11.17,2024-05-31,11.34,10.95,11.09,,,16420,3.52,1.34,0.81,0.09,2778
27392130.68,,,10.9,2024-06-03,11.57,10.83,11.13,,,24455,6.62,1.99,-2.42,-0.27,2778
21157206.0,,,10.71,2024-06-04,10.93,10.47,10.93,,,19833,4.22,1.61,-1.74,-0.19,2778
17633134.0,,,10.69,2024-06-05,10.99,10.53,10.71,,,16348,4.3,1.33,-0.19,-0.02,2778
32954640.4,,,9.93,2024-06-06,10.69,9.7,10.6,,,32707,9.26,2.66,-7.11,-0.76,2778
18936537.2,,,10.38,2024-06-07,10.38,9.99,10.0,,,18539,3.93,1.51,4.53,0.45,2778
13452213.8,,,10.22,2024-06-11,10.41,10.0,10.38,,,13210,3.95,1.07,-1.54,-0.16,2778
29823418.2,,,10.77,2024-06-12,11.2,10.12,10.23,,,27571,10.57,2.24,5.38,0.55,2778
21820209.4,,,11.05,2024-06-13,11.06,10.7,10.98,,,19953,3.34,1.62,2.6,0.28,2778
16168195.0,,,11.05,2024-06-14,11.25,10.84,11.05,,,14664,3.71,1.19,0.0,0.0,2778
10288210.0,,,11.1,2024-06-17,11.16,10.84,10.97,,,9314,2.9,0.76,0.45,0.05,2778
9271991.0,,,10.96,2024-06-18,11.33,10.84,11.28,,,8439,4.41,0.69,-1.26,-0.14,2778
7481075.4,,,10.98,2024-06-19,11.11,10.85,10.96,,,6792,2.37,0.55,0.18,0.02,2778
14052106.2,,,10.8,2024-06-20,11.02,10.57,10.94,,,13051,4.1,1.06,-1.64,-0.18,2778
19698425.0,,,11.16,2024-06-21,11.27,10.63,10.8,,,17812,5.93,1.45,3.33,0.36,2778
18791061.0,,,10.79,2024-06-24,11.23,10.61,11.17,,,17350,5.56,1.41,-3.32,-0.37,2778
11047632.0,,,10.49,2024-06-25,10.82,10.46,10.68,,,10381,3.34,0.84,-2.78,-0.3,2778
