amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
67499738.4,,,6.49,2024-01-08,6.68,6.49,6.65,,,99340,2.85,0.73,-2.7,-0.18,2312
71831845.0,,,6.46,2024-01-09,6.63,6.38,6.49,,,107037,3.85,0.78,-0.46,-0.03,2312
51533473.0,,,6.46,2024-01-10,6.57,6.36,6.43,,,76807,3.25,0.56,0.0,0.0,2312
82164098.48,,,6.65,2024-01-11,6.71,6.43,6.44,,,120655,4.33,0.88,2.94,0.19,2312
60011132.26,,,6.6,2024-01-12,6.76,6.59,6.62,,,86999,2.56,0.64,-0.75,-0.05,2312
61619600.75,,,6.55,2024-01-15,6.6,6.49,6.6,,,90887,1.67,0.67,-0.76,-0.05,2312
60228563.81,,,6.51,2024-01-16,6.58,6.42,6.53,,,89728,2.44,0.66,-0.61,-0.04,2312
46917053.11,,,6.34,2024-01-17,6.51,6.34,6.5,,,70560,2.61,0.52,-2.61,-0.17,2312
91889166.38,,,6.2,2024-01-18,6.34,6.0,6.34,,,143766,5.36,1.05,-2.21,-0.14,2312
46252470.5,,,6.17,2024-01-19,6.34,6.14,6.19,,,71483,3.23,0.52,-0.48,-0.03,2312
83741398.5,,,5.79,2024-01-22,6.16,5.74,6.16,,,136155,6.81,1.0,-6.16,-0.38,2312
54848290.85,,,5.81,2024-01-23,5.87,5.65,5.73,,,91303,3.8,0.67,0.35,0.02,2312
72908034.4,,,5.97,2024-01-24,5.99,5.68,5.87,,,119891,5.34,0.88,2.75,0.16,2312
66060140.31,,,6.14,2024-01-25,6.15,5.93,5.94,,,105023,3.69,0.77,2.85,0.17,2312
64783791.55,,,6.17,2024-01-26,6.25,6.1,6.15,,,101081,2.44,0.74,0.49,0.03,2312
56147371.04,,,6.0,2024-01-29,6.19,6.0,6.16,,,89121,3.08,0.65,-2.76,-0.17,2312
66434564.0,,,5.85,2024-01-30,6.17,5.84,6.07,,,106564,5.5,0.78,-2.5,-0.15,2312
69195921.65,,,5.63,2024-01-31,5.92,5.61,5.79,,,115961,5.3,0.85,-3.76,-0.22,2312
69839730.28,,,5.45,2024-02-01,5.64,5.41,5.62,,,121841,4.09,0.89,-3.2,-0.18,2312
82445472.85,,,5.17,2024-02-02,5.53,4.96,5.44,,,150615,10.46,1.1,-5.14,-0.28,2312
94925340.2,,,4.82,2024-02-05,5.17,4.65,5.17,,,185341,10.06,1.36,-6.77,-0.35,2312
144160857.71,,,5.33,2024-02-06,5.33,4.7,4.82,,,267948,13.07,1.96,10.58,0.51,2312
77051379.46,,,5.89,2024-02-07,5.89,5.45,5.65,,,128156,8.26,0.94,10.51,0.56,2312
136758002.62,,,6.5,2024-02-08,6.5,6.07,6.19,,,205966,7.3,1.51,10.36,0.61,2312
429766687.96,,,6.28,2024-02-19,6.92,6.21,6.75,,,636615,10.92,4.66,-3.38,-0.22,2312
160641780.21,,,6.21,2024-02-20,6.3,6.06,6.27,,,251014,3.82,1.84,-1.11,-0.07,2312
287285322.24,,,6.85,2024-02-21,6.85,6.16,6.22,,,424425,11.11,3.1,10.31,0.64,2312
461242040.25,,,6.77,2024-02-22,7.05,6.63,6.91,,,654491,6.13,4.79,-1.17,-0.08,2312
235685279.19,,,6.79,2024-02-23,6.86,6.62,6.76,,,337629,3.55,2.47,0.3,0.02,2312
205873563.62,,,6.67,2024-02-26,6.77,6.54,6.7,,,299402,3.39,2.19,-1.77,-0.12,2312
162373777.42,,,6.72,2024-02-27,6.8,6.6,6.6,,,234977,3.0,1.72,0.75,0.05,2312
314644352.32,,,6.62,2024-02-28,6.99,6.62,6.67,,,446613,5.51,3.27,-1.49,-0.1,2312
189515822.85,,,6.73,2024-02-29,6.75,6.48,6.5,,,275752,4.08,2.02,1.66,0.11,2312
157074592.3,,,6.76,2024-03-01,6.79,6.67,6.7,,,225476,1.78,1.65,0.45,0.03,2312
106591407.5,,,6.77,2024-03-04,6.87,6.64,6.77,,,153150,3.4,1.12,0.15,0.01,2312
113729466.6,,,6.65,2024-03-05,6.77,6.62,6.74,,,164543,2.22,1.2,-1.77,-0.12,2312
129982755.64,,,6.67,2024-03-06,6.76,6.55,6.6,,,188905,3.16,1.38,0.3,0.02,2312
215093202.57,,,6.71,2024-03-07,6.93,6.64,6.67,,,306259,4.35,2.24,0.6,0.04,2312
106401267.75,,,6.71,2024-03-08,6.73,6.58,6.65,,,154176,2.24,1.13,0.0,0.0,2312
160660117.2,,,6.87,2024-03-11,6.87,6.66,6.66,,,229369,3.13,1.68,2.38,0.16,2312
130807659.95,,,6.8,2024-03-12,6.89,6.76,6.87,,,186099,1.89,1.36,-1.02,-0.07,2312
197387726.93,,,6.85,2024-03-13,7.02,6.79,6.82,,,277285,3.38,2.03,0.74,0.05,2312
310745266.68,,,6.98,2024-03-14,7.27,6.76,6.81,,,428413,7.45,3.13,1.9,0.13,2312
187746579.06,,,7.06,2024-03-15,7.08,6.88,6.98,,,260760,2.87,1.91,1.15,0.08,2312
