amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
95569985.0,,,32.51,2024-01-08,34.8,32.43,34.29,,,28032,6.9,13.27,-5.33,-1.83,301469
59051525.0,,,32.24,2024-01-09,33.21,31.91,32.51,,,17632,4.0,8.35,-0.83,-0.27,301469
35487100.0,,,31.95,2024-01-10,32.35,31.7,31.7,,,10801,2.02,5.11,-0.9,-0.29,301469
36038577.0,,,32.65,2024-01-11,32.88,31.7,31.72,,,10843,3.69,5.13,2.19,0.7,301469
37708805.0,,,32.31,2024-01-12,33.4,32.31,32.64,,,11162,3.34,5.29,-1.04,-0.34,301469
27117720.0,,,31.8,2024-01-15,32.61,31.52,32.61,,,8272,3.37,3.92,-1.58,-0.51,301469
33487392.0,,,31.19,2024-01-16,31.95,30.77,31.8,,,10422,3.71,4.93,-1.92,-0.61,301469
21658324.0,,,30.27,2024-01-17,31.14,30.1,31.14,,,6846,3.33,3.24,-2.95,-0.92,301469
29659208.0,,,29.97,2024-01-18,30.43,29.09,30.43,,,9707,4.43,4.6,-0.99,-0.3,301469
14271137.0,,,29.56,2024-01-19,30.26,29.56,29.89,,,4638,2.34,2.2,-1.37,-0.41,301469
25441707.0,,,27.58,2024-01-22,29.7,27.2,29.7,,,8665,8.46,4.1,-6.7,-1.98,301469
23730370.0,,,27.42,2024-01-23,27.66,26.97,27.56,,,8393,2.5,3.97,-0.58,-0.16,301469
24781686.0,,,27.63,2024-01-24,27.96,26.6,27.33,,,8753,4.96,4.14,0.77,0.21,301469
24988345.0,,,28.36,2024-01-25,28.43,27.38,27.89,,,8642,3.8,4.09,2.64,0.73,301469
19435210.0,,,28.35,2024-01-26,29.01,28.13,28.31,,,6607,3.1,3.13,-0.04,-0.01,301469
37526329.0,,,28.04,2024-01-29,29.92,27.65,29.9,,,12785,8.01,6.05,-1.09,-0.31,301469
35050673.0,,,26.5,2024-01-30,28.14,26.29,28.14,,,12533,6.6,5.93,-5.49,-1.54,301469
29753263.0,,,24.88,2024-01-31,26.68,24.88,26.11,,,11190,6.79,5.3,-6.11,-1.62,301469
24572359.0,,,23.1,2024-02-01,24.85,23.1,24.85,,,9745,7.03,4.61,-7.15,-1.78,301469
166660871.0,,,27.9,2024-02-02,27.9,23.79,23.79,,,59296,17.79,28.08,20.78,4.8,301469
260373872.0,,,25.2,2024-02-05,31.29,24.6,29.12,,,89902,23.98,42.57,-9.68,-2.7,301469
185211147.0,,,24.1,2024-02-06,24.99,20.41,22.9,,,78720,18.17,37.27,-4.37,-1.1,301469
135994139.0,,,21.34,2024-02-07,23.46,20.59,23.46,,,59480,11.91,28.16,-11.45,-2.76,301469
117030568.0,,,22.55,2024-02-08,22.61,19.7,20.74,,,52797,13.64,25.0,5.67,1.21,301469
108595911.0,,,23.28,2024-02-19,23.38,22.1,22.46,,,45779,5.68,21.68,3.24,0.73,301469
85116619.0,,,23.95,2024-02-20,23.97,22.67,23.0,,,35018,5.58,16.58,2.88,0.67,301469
111505092.0,,,24.61,2024-02-21,26.04,23.35,23.59,,,43375,11.23,20.54,2.76,0.66,301469
108723263.0,,,25.59,2024-02-22,25.82,24.3,24.3,,,41963,6.18,19.87,3.98,0.98,301469
125308945.0,,,26.65,2024-02-23,26.65,25.65,25.9,,,46306,3.91,21.93,4.14,1.06,301469
104254783.0,,,26.36,2024-02-26,26.96,25.98,26.25,,,38237,3.68,18.1,-1.09,-0.29,301469
104166867.0,,,26.99,2024-02-27,27.08,25.99,26.11,,,37847,4.14,17.92,2.39,0.63,301469
132130459.0,,,24.81,2024-02-28,27.5,24.62,26.97,,,48568,10.67,23.0,-8.08,-2.18,301469
76356622.0,,,25.43,2024-02-29,25.53,24.0,24.2,,,29320,6.17,13.88,2.5,0.62,301469
62259744.0,,,25.71,2024-03-01,25.9,25.22,25.58,,,23522,2.67,11.14,1.1,0.28,301469
49354514.0,,,25.25,2024-03-04,25.7,24.91,25.69,,,18891,3.07,8.94,-1.79,-0.46,301469
56158049.0,,,24.46,2024-03-05,25.23,24.32,24.64,,,21947,3.6,9.99,-3.13,-0.79,301469
194726942.0,,,27.42,2024-03-06,28.3,24.2,24.2,,,70331,16.76,32.03,12.1,2.96,301469
130955252.0,,,26.35,2024-03-07,27.4,25.93,27.11,,,47716,5.36,21.73,-3.9,-1.07,301469
76841555.0,,,25.91,2024-03-08,26.46,25.33,26.43,,,28862,4.29,13.14,-1.67,-0.44,301469
