amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
32379294.0,,,13.55,2024-01-08,13.75,13.53,13.66,,,23091,1.61,1.12,-1.09,-0.15,603036
37088601.0,,,13.73,2024-01-09,13.81,13.53,13.53,,,26340,2.07,1.28,1.33,0.18,603036
35776666.0,,,13.46,2024-01-10,13.79,13.4,13.78,,,25720,2.84,1.25,-1.97,-0.27,603036
30306174.0,,,13.64,2024-01-11,13.66,13.46,13.46,,,21708,1.49,1.05,1.34,0.18,603036
34035869.0,,,13.45,2024-01-12,13.71,13.37,13.67,,,24482,2.49,1.19,-1.39,-0.19,603036
29107142.0,,,13.49,2024-01-15,13.58,13.34,13.53,,,20986,1.78,1.02,0.3,0.04,603036
52439595.0,,,13.12,2024-01-16,13.55,12.8,13.55,,,38843,5.56,1.89,-2.74,-0.37,603036
51406212.0,,,12.53,2024-01-17,13.25,12.48,13.25,,,38862,5.87,1.89,-4.5,-0.59,603036
82867328.0,,,12.39,2024-01-18,12.7,11.86,12.38,,,65958,6.7,3.2,-1.12,-0.14,603036
50923633.0,,,12.31,2024-01-19,12.58,12.14,12.38,,,40056,3.55,1.94,-0.65,-0.08,603036
63708580.0,,,11.66,2024-01-22,12.4,11.52,12.12,,,51356,7.15,2.49,-5.28,-0.65,603036
81070101.0,,,11.37,2024-01-23,11.73,11.18,11.73,,,68919,4.72,3.35,-2.49,-0.29,603036
48652229.0,,,11.43,2024-01-24,11.62,11.09,11.32,,,41523,4.66,2.02,0.53,0.06,603036
67030560.0,,,12.21,2024-01-25,12.24,11.48,11.6,,,54662,6.65,2.65,6.82,0.78,603036
60794762.0,,,12.4,2024-01-26,12.6,12.2,12.28,,,47299,3.28,2.3,1.56,0.19,603036
37858471.0,,,11.87,2024-01-29,12.56,11.82,12.4,,,30388,5.97,1.48,-4.27,-0.53,603036
36690687.0,,,11.43,2024-01-30,12.02,11.4,11.62,,,30381,5.22,1.47,-3.71,-0.44,603036
54899259.0,,,10.74,2024-01-31,11.45,10.72,11.45,,,48236,6.39,2.34,-6.04,-0.69,603036
39694658.0,,,10.49,2024-02-01,10.98,10.13,10.98,,,36660,7.91,1.78,-2.33,-0.25,603036
50988703.0,,,9.91,2024-02-02,10.7,9.52,10.7,,,48574,11.25,2.36,-5.53,-0.58,603036
53888899.0,,,8.88,2024-02-05,9.85,8.88,9.81,,,57153,9.79,2.77,-10.39,-1.03,603036
61717111.0,,,8.45,2024-02-06,8.76,7.95,8.34,,,72169,9.12,3.5,-4.84,-0.43,603036
63391611.0,,,7.89,2024-02-07,8.57,7.65,8.45,,,75068,10.89,3.64,-6.63,-0.56,603036
53479238.0,,,8.68,2024-02-08,8.69,7.58,7.9,,,62872,14.07,3.05,10.01,0.79,603036
74422253.0,,,9.59,2024-02-19,9.59,8.72,8.72,,,75667,10.02,3.67,10.48,0.91,603036
69283202.0,,,9.74,2024-02-20,10.09,9.43,9.6,,,68041,6.88,3.3,1.56,0.15,603036
55604416.0,,,10.23,2024-02-21,10.37,9.63,9.63,,,52668,7.6,2.56,5.03,0.49,603036
39596952.0,,,10.31,2024-02-22,10.38,10.07,10.11,,,37301,3.03,1.81,0.78,0.08,603036
52501512.0,,,10.98,2024-02-23,11.16,10.21,10.32,,,47281,9.21,2.3,6.5,0.67,603036
79728685.0,,,11.41,2024-02-26,11.98,10.95,11.0,,,67026,9.38,3.25,3.92,0.43,603036
54878652.0,,,11.91,2024-02-27,11.95,11.23,11.35,,,45533,6.31,2.21,4.38,0.5,603036
131629215.0,,,10.69,2024-02-28,12.26,10.68,11.88,,,112066,13.27,5.44,-10.24,-1.22,603036
55272004.0,,,10.98,2024-02-29,11.15,10.6,10.75,,,48828,5.14,2.37,2.71,0.29,603036
41154939.0,,,11.07,2024-03-01,11.22,10.87,10.98,,,35986,3.19,1.75,0.82,0.09,603036
33425891.0,,,11.22,2024-03-04,11.3,10.9,11.19,,,29015,3.61,1.41,1.36,0.15,603036
30842547.0,,,10.91,2024-03-05,11.3,10.88,11.3,,,26959,3.74,1.31,-2.76,-0.31,603036
23323551.0,,,10.99,2024-03-06,11.04,10.81,10.88,,,20564,2.11,1.0,0.73,0.08,603036
86409820.0,,,11.56,2024-03-07,12.03,11.02,11.06,,,72703,9.19,3.53,5.19,0.57,603036
49010415.0,,,11.65,2024-03-08,11.72,11.4,11.6,,,40940,2.77,1.99,0.78,0.09,603036
66226358.0,,,12.14,2024-03-11,12.28,11.64,11.69,,,53519,5.49,2.6,4.21,0.49,603036
43963528.0,,,12.08,2024-03-12,12.25,11.91,12.2,,,35281,2.8,1.71,-0.49,-0.06,603036
40374957.0,,,12.02,2024-03-13,12.38,11.95,12.07,,,32083,3.56,1.56,-0.5,-0.06,603036
94281924.0,,,12.43,2024-03-14,12.54,11.84,12.05,,,74527,5.82,3.62,3.41,0.41,603036
