amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
77486306.24,24.53,2024-01-08,25.37,24.52,25.1,30249,3.39,0.79,-2.27,-0.57,49
90651423.59,24.27,2024-01-09,24.92,24.15,24.53,35982,3.14,0.94,-1.06,-0.26,49
90962515.79,23.95,2024-01-10,24.46,23.64,24.22,36674,3.38,0.95,-1.32,-0.32,49
103693593.73,24.8,2024-01-11,24.99,23.81,24.01,41017,4.93,1.07,3.55,0.85,49
68237294.0,24.67,2024-01-12,25.09,24.56,24.74,26687,2.14,0.69,-0.52,-0.13,49
57050338.6,24.4,2024-01-15,24.7,24.11,24.59,22658,2.39,0.59,-1.09,-0.27,49
65356765.1,24.4,2024-01-16,24.65,24.03,24.4,26054,2.54,0.68,0.0,0.0,49
72436930.59,23.64,2024-01-17,24.44,23.62,24.43,29284,3.36,0.76,-3.11,-0.76,49
110020907.24,23.43,2024-01-18,23.87,22.63,23.62,46086,5.25,1.2,-0.89,-0.21,49
67875402.64,23.17,2024-01-19,24.02,23.15,23.41,28023,3.71,0.73,-1.11,-0.26,49
105849779.99,21.72,2024-01-22,23.15,21.52,23.15,45687,7.03,1.19,-6.26,-1.45,49
71852772.14,22.03,2024-01-23,22.2,21.51,21.92,31634,3.18,0.82,1.43,0.31,49
186669376.3,21.49,2024-01-24,22.24,20.36,22.05,85470,8.53,2.22,-2.45,-0.54,49
103699642.62,22.22,2024-01-25,22.22,21.18,21.46,45877,4.84,1.19,3.4,0.73,49
81284915.95,21.89,2024-01-26,22.34,21.87,22.22,35532,2.12,0.92,-1.49,-0.33,49
81111625.88,21.03,2024-01-29,21.99,21.03,21.99,36677,4.39,0.95,-3.93,-0.86,49
66638897.4,20.72,2024-01-30,21.36,20.56,20.77,30619,3.8,0.8,-1.47,-0.31,49
96423650.23,19.62,2024-01-31,20.74,19.54,20.61,46229,5.79,1.2,-5.31,-1.1,49
66498542.06,19.45,2024-02-01,19.96,19.17,19.57,32740,4.03,0.85,-0.87,-0.17,49
102224146.26,18.33,2024-02-02,19.65,17.72,19.37,52590,9.92,1.37,-5.76,-1.12,49
115955100.3,16.94,2024-02-05,18.32,16.43,18.32,64310,10.31,1.67,-7.58,-1.39,49
128310981.21,18.5,2024-02-06,18.63,16.62,16.72,69027,11.87,1.8,9.21,1.56,49
140520444.97,19.8,2024-02-07,20.14,18.58,18.8,68595,8.43,1.78,7.03,1.3,49
148384301.4,20.97,2024-02-08,21.3,19.8,19.82,68526,7.58,1.78,5.91,1.17,49
129467758.33,20.64,2024-02-19,21.21,20.34,21.0,60451,4.15,1.57,-1.57,-0.33,49
67613301.66,20.69,2024-02-20,20.72,20.23,20.52,31834,2.37,0.83,0.24,0.05,49
109377918.06,20.9,2024-02-21,21.68,20.37,20.47,50112,6.33,1.3,1.01,0.21,49
68725116.05,21.08,2024-02-22,21.31,20.79,20.81,31490,2.49,0.82,0.86,0.18,49
94392550.68,21.43,2024-02-23,21.46,20.95,21.2,42858,2.42,1.11,1.66,0.35,49
113244965.18,21.86,2024-02-26,22.2,21.44,21.44,50145,3.55,1.3,2.01,0.43,49
100573907.49,22.2,2024-02-27,22.2,21.55,21.87,44316,2.97,1.15,1.56,0.34,49
210576333.57,21.33,2024-02-28,23.19,21.26,22.28,90891,8.69,2.36,-3.92,-0.87,49
118990406.54,22.06,2024-02-29,22.09,21.23,21.31,52620,4.03,1.37,3.42,0.73,49
123726349.57,22.52,2024-03-01,22.56,22.03,22.06,53479,2.4,1.39,2.09,0.46,49
117007840.09,22.55,2024-03-04,22.85,22.2,22.65,50327,2.89,1.31,0.13,0.03,49
100377859.84,22.17,2024-03-05,22.4,21.84,22.4,43759,2.48,1.14,-1.69,-0.38,49
80097127.08,22.39,2024-03-06,22.72,21.88,22.15,34761,3.79,0.9,0.99,0.22,49
78533861.11,21.85,2024-03-07,22.47,21.83,22.32,34306,2.86,0.89,-2.41,-0.54,49
62616171.03,22.03,2024-03-08,22.14,21.71,21.71,27580,1.97,0.72,0.82,0.18,49
249784915.48,23.4,2024-03-11,23.58,22.11,22.19,104893,6.67,2.73,6.22,1.37,49
186921899.0,23.14,2024-03-12,23.72,22.89,23.6,78122,3.55,2.03,-1.11,-0.26,49
114573004.93,23.2,2024-03-13,23.33,22.94,23.02,47839,1.69,1.24,0.26,0.06,49
95557458.07,23.01,2024-03-14,23.4,22.72,23.07,40080,2.93,1.04,-0.82,-0.19,49
78079651.8,23.07,2024-03-15,23.1,22.62,22.86,33056,2.09,0.86,0.26,0.06,49
142991322.31,23.53,2024-03-18,23.54,23.1,23.12,59157,1.91,1.54,1.99,0.46,49
136811168.1,23.64,2024-03-19,24.08,23.37,23.52,55793,3.02,1.45,0.47,0.11,49
91832973.96,23.83,2024-03-20,23.92,23.44,23.52,37451,2.03,0.97,0.8,0.19,49
93257967.41,23.46,2024-03-21,23.99,23.32,23.92,38330,2.81,1.0,-1.55,-0.37,49
109495124.32,22.91,2024-03-22,23.48,22.72,23.33,46049,3.24,1.2,-2.34,-0.55,49
89432711.94,22.29,2024-03-25,23.08,22.22,22.93,38108,3.75,0.99,-2.71,-0.62,49
333970053.36,23.71,2024-03-26,24.15,22.38,22.38,137651,7.94,3.58,6.37,1.42,49
223727844.36,22.0,2024-03-27,23.38,22.0,23.25,95591,5.82,2.49,-7.21,-1.71,49
154528400.66,22.5,2024-03-28,23.09,21.82,21.98,65989,5.77,1.72,2.27,0.5,49
104544558.25,22.62,2024-03-29,22.98,22.32,22.51,44686,2.93,1.16,0.53,0.12,49
184010811.82,23.52,2024-04-01,23.62,22.64,22.64,76044,4.33,1.98,3.98,0.9,49
163069694.02,23.4,2024-04-02,23.62,22.88,23.5,67885,3.15,1.77,-0.51,-0.12,49
110493392.78,22.97,2024-04-03,23.43,22.83,23.43,46433,2.56,1.21,-1.84,-0.43,49
140180940.03,22.02,2024-04-08,23.1,21.99,22.67,60478,4.83,1.57,-4.14,-0.95,49
177350478.18,23.05,2024-04-09,23.16,21.93,21.93,75023,5.59,1.95,4.68,1.03,49
108889976.19,22.38,2024-04-10,22.95,22.14,22.84,46891,3.51,1.22,-2.91,-0.67,49
105078951.26,22.25,2024-04-11,22.6,21.82,22.04,45704,3.49,1.19,-0.58,-0.13,49
96677297.7,21.75,2024-04-12,22.37,21.65,22.25,42578,3.24,1.11,-2.25,-0.5,49
122668946.38,21.5,2024-04-15,22.28,21.16,21.74,54940,5.15,1.43,-1.15,-0.25,49
106183241.43,20.54,2024-04-16,21.41,20.52,21.27,49195,4.14,1.28,-4.47,-0.96,49
101525997.81,21.33,2024-04-17,21.48,20.7,20.7,46126,3.8,1.2,3.85,0.79,49
107981809.33,21.65,2024-04-18,21.91,20.98,21.35,48279,4.36,1.26,1.5,0.32,49
77600781.12,21.1,2024-04-19,21.61,20.95,21.6,35299,3.05,0.92,-2.54,-0.55,49
68812270.43,21.27,2024-04-22,21.49,20.68,21.12,31298,3.84,0.81,0.81,0.17,49
54804442.09,21.24,2024-04-23,21.56,21.07,21.28,24870,2.3,0.65,-0.14,-0.03,49
264287221.65,19.35,2024-04-24,20.22,19.05,20.22,131879,5.51,3.43,-8.9,-1.89,49
198817160.43,19.92,2024-04-25,20.22,19.06,19.07,96601,5.99,2.51,2.95,0.57,49
124150657.05,20.71,2024-04-26,20.77,19.82,19.82,58647,4.77,1.53,3.97,0.79,49
121749629.32,21.47,2024-04-29,21.57,20.72,20.82,55080,4.1,1.43,3.67,0.76,49
