amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
152312276.0,,,7.45,2024-01-08,7.77,7.45,7.77,,,200735,4.12,1.92,-4.12,-0.32,2528
144139928.37,,,7.33,2024-01-09,7.59,7.29,7.46,,,194527,4.03,1.86,-1.61,-0.12,2528
160125588.99,,,7.04,2024-01-10,7.36,7.03,7.34,,,224873,4.5,2.15,-3.96,-0.29,2528
146273973.07,,,7.27,2024-01-11,7.29,7.06,7.06,,,202918,3.27,1.94,3.27,0.23,2528
105326717.5,,,7.1,2024-01-12,7.27,7.08,7.22,,,147297,2.61,1.41,-2.34,-0.17,2528
61235453.4,,,7.08,2024-01-15,7.15,7.02,7.08,,,86451,1.83,0.83,-0.28,-0.02,2528
110088320.12,,,7.01,2024-01-16,7.09,6.87,7.08,,,158108,3.11,1.51,-0.99,-0.07,2528
82987698.0,,,6.78,2024-01-17,6.99,6.77,6.99,,,120767,3.14,1.15,-3.28,-0.23,2528
133395796.67,,,6.77,2024-01-18,6.84,6.54,6.68,,,200560,4.42,1.92,-0.15,-0.01,2528
74365079.31,,,6.66,2024-01-19,6.82,6.64,6.78,,,110562,2.66,1.06,-1.62,-0.11,2528
125869455.13,,,6.2,2024-01-22,6.65,6.16,6.65,,,196607,7.36,1.88,-6.91,-0.46,2528
77737380.0,,,6.24,2024-01-23,6.31,6.15,6.21,,,124571,2.58,1.19,0.65,0.04,2528
97698090.35,,,6.35,2024-01-24,6.35,6.1,6.23,,,156103,4.01,1.49,1.76,0.11,2528
169302361.36,,,6.66,2024-01-25,6.74,6.28,6.33,,,258543,7.24,2.47,4.88,0.31,2528
214319700.91,,,7.33,2024-01-26,7.33,6.63,6.66,,,301025,10.51,2.88,10.06,0.67,2528
765927817.67,,,7.53,2024-01-29,8.06,7.3,7.48,,,1005020,10.37,9.6,2.73,0.2,2528
328074165.92,,,7.13,2024-01-30,7.5,6.99,7.2,,,457685,6.77,4.37,-5.31,-0.4,2528
392981353.02,,,7.07,2024-01-31,7.5,6.76,6.95,,,550116,10.38,5.26,-0.84,-0.06,2528
307180154.81,,,6.73,2024-02-01,6.86,6.36,6.86,,,462994,7.07,4.42,-4.81,-0.34,2528
240354205.7,,,6.31,2024-02-02,7.03,6.12,6.68,,,366759,13.52,3.5,-6.24,-0.42,2528
208716388.42,,,5.68,2024-02-05,6.44,5.68,6.36,,,354697,12.04,3.39,-9.98,-0.63,2528
191017061.35,,,5.65,2024-02-06,5.88,5.11,5.29,,,349982,13.56,3.34,-0.53,-0.03,2528
177517042.89,,,5.7,2024-02-07,6.04,5.65,5.66,,,304825,6.9,2.91,0.88,0.05,2528
174579063.19,,,5.98,2024-02-08,5.98,5.38,5.77,,,299299,10.53,2.86,4.91,0.28,2528
237294672.46,,,6.42,2024-02-19,6.57,6.09,6.09,,,374478,8.03,3.58,7.36,0.44,2528
313184954.07,,,6.72,2024-02-20,6.97,6.18,6.3,,,474526,12.31,4.53,4.67,0.3,2528
274797332.09,,,6.6,2024-02-21,6.84,6.49,6.55,,,411944,5.21,3.94,-1.79,-0.12,2528
260433988.66,,,6.8,2024-02-22,6.9,6.65,6.67,,,383502,3.79,3.66,3.03,0.2,2528
341832009.04,,,7.1,2024-02-23,7.2,6.77,6.89,,,491268,6.32,4.69,4.41,0.3,2528
324477259.7,,,7.09,2024-02-26,7.3,6.92,7.12,,,457230,5.35,4.37,-0.14,-0.01,2528
325461545.87,,,7.27,2024-02-27,7.27,6.96,7.0,,,455016,4.37,4.35,2.54,0.18,2528
379103116.04,,,6.69,2024-02-28,7.38,6.67,7.28,,,535004,9.77,5.11,-7.98,-0.58,2528
226978306.6,,,6.97,2024-02-29,7.0,6.56,6.61,,,329365,6.58,3.15,4.19,0.28,2528
309721363.0,,,7.2,2024-03-01,7.28,6.97,6.97,,,433713,4.45,4.14,3.3,0.23,2528
250034615.2,,,7.21,2024-03-04,7.26,6.98,7.2,,,349837,3.89,3.34,0.14,0.01,2528
192828198.2,,,7.11,2024-03-05,7.25,7.05,7.16,,,269836,2.77,2.58,-1.39,-0.1,2528
