amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
10891266.0,,,12.3,2024-01-08,12.6,12.3,12.6,,,5381,2.4,1.26,-1.44,-0.18,301077
14505193.0,,,12.54,2024-01-09,12.62,12.19,12.33,,,7132,3.5,1.66,1.95,0.24,301077
15313600.0,,,12.33,2024-01-10,12.63,12.26,12.48,,,7569,2.95,1.77,-1.67,-0.21,301077
14358631.0,,,12.41,2024-01-11,12.47,12.17,12.35,,,7137,2.43,1.66,0.65,0.08,301077
11934538.0,,,12.39,2024-01-12,12.63,12.39,12.5,,,5866,1.93,1.37,-0.16,-0.02,301077
9754952.0,,,12.4,2024-01-15,12.47,12.26,12.45,,,4836,1.69,1.13,0.08,0.01,301077
13072914.0,,,12.33,2024-01-16,12.46,12.13,12.4,,,6535,2.66,1.52,-0.56,-0.07,301077
11611706.0,,,12.17,2024-01-17,12.48,12.17,12.33,,,5769,2.51,1.35,-1.3,-0.16,301077
17791493.0,,,11.98,2024-01-18,12.21,11.59,12.11,,,9155,5.09,2.14,-1.56,-0.19,301077
12876089.0,,,11.76,2024-01-19,12.16,11.74,12.07,,,6609,3.51,1.54,-1.84,-0.22,301077
20887796.0,,,10.8,2024-01-22,11.74,10.65,11.74,,,11329,9.27,2.64,-8.16,-0.96,301077
20541292.0,,,10.39,2024-01-23,10.79,10.15,10.62,,,11935,5.93,2.78,-3.8,-0.41,301077
19745456.0,,,10.63,2024-01-24,10.8,10.14,10.8,,,11304,6.35,2.64,2.31,0.24,301077
14473511.0,,,11.19,2024-01-25,11.19,10.57,10.72,,,8034,5.83,1.87,5.27,0.56,301077
10859355.0,,,11.14,2024-01-26,11.42,11.04,11.22,,,5880,3.4,1.37,-0.45,-0.05,301077
28610817.0,,,10.82,2024-01-29,11.35,10.8,11.21,,,15763,4.94,3.68,-2.87,-0.32,301077
24300825.0,,,10.16,2024-01-30,10.83,10.07,10.65,,,13941,7.02,3.25,-6.1,-0.66,301077
19432617.0,,,9.48,2024-01-31,10.2,9.45,10.14,,,11941,7.38,2.79,-6.69,-0.68,301077
15649512.0,,,9.3,2024-02-01,9.84,8.96,9.84,,,9966,9.28,2.32,-1.9,-0.18,301077
18808160.0,,,8.66,2024-02-02,9.63,8.21,9.3,,,12507,15.27,2.92,-6.88,-0.64,301077
29058938.0,,,7.0,2024-02-05,8.55,6.8,8.22,,,22664,20.21,5.29,-19.17,-1.66,301077
25033489.0,,,6.84,2024-02-06,7.31,6.15,6.85,,,21270,16.57,4.96,-2.29,-0.16,301077
22171524.0,,,6.57,2024-02-07,7.01,6.44,6.97,,,18731,8.33,4.37,-3.95,-0.27,301077
28078500.0,,,7.63,2024-02-08,7.65,6.42,6.57,,,22569,18.72,5.26,16.13,1.06,301077
26166806.0,,,7.97,2024-02-19,8.19,7.61,7.76,,,19117,7.6,4.46,4.46,0.34,301077
11277332.0,,,8.03,2024-02-20,8.07,7.79,7.91,,,8237,3.51,1.92,0.75,0.06,301077
14612979.0,,,8.3,2024-02-21,8.53,7.88,7.91,,,10272,8.09,2.4,3.36,0.27,301077
