amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
191135691.0,,,10.68,2024-01-08,11.03,10.2,10.83,,,115133,7.37,6.23,-5.15,-0.58,603095
332848723.0,,,11.88,2024-01-09,11.88,10.27,10.83,,,184402,15.07,9.98,11.24,1.2,603095
328867364.0,,,11.27,2024-01-10,12.27,11.15,11.69,,,183223,9.43,9.91,-5.13,-0.61,603095
177733331.0,,,11.2,2024-01-11,11.23,10.66,10.9,,,103817,5.06,5.62,-0.62,-0.07,603095
141436350.0,,,10.62,2024-01-12,11.13,10.48,11.02,,,84531,5.8,4.57,-5.18,-0.58,603095
87287893.0,,,10.32,2024-01-15,10.88,10.19,10.62,,,53677,6.5,2.9,-2.82,-0.3,603095
90748676.0,,,9.8,2024-01-16,10.35,9.62,10.2,,,58462,7.07,3.16,-5.04,-0.52,603095
42375826.0,,,9.51,2024-01-17,9.87,9.47,9.85,,,27807,4.08,1.5,-2.96,-0.29,603095
56404120.0,,,9.38,2024-01-18,9.54,8.96,9.51,,,38496,6.1,2.08,-1.37,-0.13,603095
46009336.0,,,9.01,2024-01-19,9.39,8.95,9.38,,,31633,4.69,1.71,-3.94,-0.37,603095
36472981.0,,,8.51,2024-01-22,9.01,8.4,8.96,,,26034,6.77,1.41,-5.55,-0.5,603095
30274038.0,,,8.63,2024-01-23,8.72,8.27,8.53,,,22189,5.29,1.2,1.41,0.12,603095
29000258.0,,,8.72,2024-01-24,8.81,8.36,8.63,,,20970,5.21,1.13,1.04,0.09,603095
33559968.0,,,9.05,2024-01-25,9.11,8.7,8.75,,,23497,4.7,1.27,3.78,0.33,603095
25746468.0,,,9.04,2024-01-26,9.22,8.94,9.04,,,17758,3.09,0.96,-0.11,-0.01,603095
24300642.0,,,8.6,2024-01-29,9.17,8.6,9.17,,,17280,6.31,0.94,-4.87,-0.44,603095
16356160.0,,,8.34,2024-01-30,8.66,8.33,8.59,,,12029,3.84,0.65,-3.02,-0.26,603095
28436616.0,,,7.92,2024-01-31,8.45,7.68,8.33,,,21740,9.23,1.18,-5.04,-0.42,603095
23306230.0,,,7.56,2024-02-01,7.93,7.43,7.93,,,18769,6.31,1.02,-4.55,-0.36,603095
23594936.0,,,7.29,2024-02-02,7.78,6.96,7.58,,,19780,10.85,1.07,-3.57,-0.27,603095
24736972.0,,,6.44,2024-02-05,7.25,6.44,7.25,,,22317,11.11,1.21,-11.66,-0.85,603095
18288721.0,,,6.63,2024-02-06,6.93,5.91,5.91,,,17150,15.84,0.93,2.95,0.19,603095
23343613.0,,,6.21,2024-02-07,6.71,6.08,6.63,,,21832,9.5,1.18,-6.33,-0.42,603095
27816769.0,,,6.95,2024-02-08,6.95,6.15,6.21,,,25222,12.88,1.36,11.92,0.74,603095
25569203.0,,,7.47,2024-02-19,7.5,7.02,7.11,,,21471,6.91,1.16,7.48,0.52,603095
