amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1502070700.7,,,29.78,2024-01-08,30.48,26.9,28.2,,,510886,12.32,29.91,2.44,0.71,2771
1108147744.42,,,28.42,2024-01-09,29.64,27.99,29.19,,,383791,5.54,22.47,-4.57,-1.36,2771
1280771637.1,,,25.58,2024-01-10,29.28,25.58,28.09,,,466178,13.02,27.29,-9.99,-2.84,2771
985252150.06,,,26.11,2024-01-11,26.86,24.59,24.59,,,380361,8.87,22.27,2.07,0.53,2771
821996386.9,,,24.7,2024-01-12,26.1,24.59,25.69,,,327628,5.78,19.18,-5.4,-1.41,2771
500839421.3,,,24.91,2024-01-15,25.29,24.15,24.49,,,201359,4.62,11.79,0.85,0.21,2771
759191613.1,,,23.24,2024-01-16,24.79,22.99,24.79,,,324073,7.23,18.97,-6.7,-1.67,2771
654828440.8,,,21.61,2024-01-17,23.07,21.58,22.99,,,296439,6.41,17.35,-7.01,-1.63,2771
521620204.6,,,21.7,2024-01-18,21.88,20.78,21.41,,,245028,5.09,14.34,0.42,0.09,2771
420890415.0,,,21.56,2024-01-19,22.03,21.41,21.48,,,193397,2.86,11.32,-0.65,-0.14,2771
894988933.18,,,22.28,2024-01-22,23.36,21.33,21.73,,,399267,9.42,23.37,3.34,0.72,2771
607992681.68,,,21.92,2024-01-23,22.34,21.09,21.55,,,280067,5.61,16.4,-1.62,-0.36,2771
803295895.73,,,22.68,2024-01-24,22.97,21.5,21.5,,,357881,6.71,20.95,3.47,0.76,2771
868508965.7,,,23.34,2024-01-25,23.49,22.39,22.69,,,376498,4.85,22.04,2.91,0.66,2771
674409047.73,,,21.97,2024-01-26,23.65,21.95,23.06,,,296100,7.28,17.33,-5.87,-1.37,2771
586278376.42,,,19.77,2024-01-29,22.12,19.77,21.73,,,289066,10.7,16.92,-10.01,-2.2,2771
397309957.58,,,18.67,2024-01-30,19.72,18.63,19.49,,,208419,5.51,12.2,-5.56,-1.1,2771
375342903.3,,,17.68,2024-01-31,18.86,17.59,18.62,,,206726,6.8,12.1,-5.3,-0.99,2771
367345430.35,,,18.15,2024-02-01,18.45,17.15,17.52,,,204999,7.35,12.0,2.66,0.47,2771
334004486.2,,,17.29,2024-02-02,18.51,16.59,18.24,,,189801,10.58,11.11,-4.74,-0.86,2771
265812930.1,,,15.56,2024-02-05,17.24,15.56,17.24,,,166217,9.72,9.73,-10.01,-1.73,2771
301148771.8,,,15.31,2024-02-06,16.23,14.0,14.49,,,201909,14.33,11.82,-1.61,-0.25,2771
342204682.03,,,14.73,2024-02-07,15.87,14.42,15.38,,,225323,9.47,13.19,-3.79,-0.58,2771
392482468.03,,,15.45,2024-02-08,15.49,13.51,14.64,,,267961,13.44,15.69,4.89,0.72,2771
262690149.87,,,17.0,2024-02-19,17.0,15.97,15.97,,,158087,6.67,9.25,10.03,1.55,2771
147797719.8,,,18.7,2024-02-20,18.7,17.49,17.49,,,81580,7.12,4.78,10.0,1.7,2771
887637512.49,,,18.86,2024-02-21,20.07,17.51,18.99,,,467076,13.69,27.34,0.86,0.16,2771
843210259.72,,,20.14,2024-02-22,20.14,18.99,19.4,,,429964,6.1,25.17,6.79,1.28,2771
827518553.36,,,20.68,2024-02-23,20.99,19.63,20.45,,,404743,6.75,23.69,2.68,0.54,2771
775646874.56,,,20.61,2024-02-26,21.54,19.66,20.14,,,375250,9.09,21.97,-0.34,-0.07,2771
815654076.3,,,22.67,2024-02-27,22.67,19.99,20.14,,,387090,13.0,22.66,10.0,2.06,2771
1078466230.27,,,20.4,2024-02-28,23.28,20.4,22.87,,,485738,12.7,28.44,-10.01,-2.27,2771
695927539.62,,,21.28,2024-02-29,21.98,19.49,19.49,,,331220,12.21,19.39,4.31,0.88,2771
790910044.77,,,22.02,2024-03-01,22.67,20.95,21.28,,,363671,8.08,21.29,3.48,0.74,2771
1249026754.72,,,23.75,2024-03-04,24.22,21.29,22.04,,,547190,13.31,32.03,7.86,1.73,2771
1446093047.54,,,24.43,2024-03-05,25.8,22.84,23.13,,,598619,12.46,35.04,2.86,0.68,2771
1483404286.88,,,25.55,2024-03-06,25.98,23.07,23.93,,,600551,11.91,35.16,4.58,1.12,2771
1207752944.94,,,25.07,2024-03-07,25.79,24.59,25.61,,,478561,4.7,28.01,-1.88,-0.48,2771
998115763.77,,,25.4,2024-03-08,25.99,24.1,24.87,,,397149,7.54,23.25,1.32,0.33,2771
654682186.29,,,24.95,2024-03-11,25.29,24.49,24.76,,,263099,3.15,15.4,-1.77,-0.45,2771
