amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27843723.0,,,1.37,2024-01-08,1.4,1.36,1.39,,,202302,2.88,0.57,-1.44,-0.02,2501
17921572.56,,,1.38,2024-01-09,1.39,1.36,1.37,,,129988,2.19,0.37,0.73,0.01,2501
34066245.6,,,1.4,2024-01-10,1.42,1.36,1.39,,,244464,4.35,0.69,1.45,0.02,2501
48752175.0,,,1.46,2024-01-11,1.47,1.38,1.4,,,341055,6.43,0.96,4.29,0.06,2501
45377793.06,,,1.45,2024-01-12,1.48,1.44,1.45,,,311559,2.74,0.88,-0.68,-0.01,2501
20525097.0,,,1.45,2024-01-15,1.45,1.43,1.45,,,142300,1.38,0.4,0.0,0.0,2501
31556990.0,,,1.41,2024-01-16,1.45,1.39,1.44,,,222599,4.14,0.63,-2.76,-0.04,2501
26910793.0,,,1.37,2024-01-17,1.41,1.37,1.41,,,194338,2.84,0.55,-2.84,-0.04,2501
45268872.83,,,1.35,2024-01-18,1.38,1.3,1.37,,,338086,5.84,0.95,-1.46,-0.02,2501
22111895.6,,,1.32,2024-01-19,1.35,1.32,1.35,,,166150,2.22,0.47,-2.22,-0.03,2501
33968052.5,,,1.25,2024-01-22,1.33,1.24,1.31,,,264192,6.82,0.75,-5.3,-0.07,2501
24344614.0,,,1.27,2024-01-23,1.28,1.21,1.24,,,194628,5.6,0.55,1.6,0.02,2501
28230703.23,,,1.29,2024-01-24,1.31,1.24,1.26,,,220792,5.51,0.62,1.57,0.02,2501
22257123.0,,,1.32,2024-01-25,1.33,1.28,1.29,,,170781,3.88,0.48,2.33,0.03,2501
24013760.0,,,1.33,2024-01-26,1.35,1.3,1.32,,,180668,3.79,0.51,0.76,0.01,2501
22133009.0,,,1.28,2024-01-29,1.34,1.28,1.34,,,169421,4.51,0.48,-3.76,-0.05,2501
14850942.6,,,1.27,2024-01-30,1.3,1.26,1.28,,,115983,3.13,0.33,-0.78,-0.01,2501
25972906.0,,,1.2,2024-01-31,1.27,1.2,1.26,,,210489,5.51,0.59,-5.51,-0.07,2501
30702047.0,,,1.2,2024-02-01,1.23,1.19,1.2,,,254941,3.33,0.72,0.0,0.0,2501
56427895.0,,,1.09,2024-02-02,1.22,1.08,1.2,,,505835,11.67,1.43,-9.17,-0.11,2501
49937080.34,,,0.98,2024-02-05,1.07,0.98,1.07,,,505062,8.26,1.43,-10.09,-0.11,2501
