amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
15380354.0,,,16.12,2024-01-08,16.48,16.05,16.48,,,9363,2.61,1.03,-2.01,-0.33,301193
16037592.0,,,16.24,2024-01-09,16.35,16.06,16.2,,,9775,1.8,1.07,0.74,0.12,301193
28878742.0,,,16.55,2024-01-10,16.95,16.24,16.4,,,17129,4.37,1.88,1.91,0.31,301193
62670972.0,,,17.75,2024-01-11,17.98,16.45,16.74,,,35618,9.24,3.91,7.25,1.2,301193
69846943.0,,,18.81,2024-01-12,18.84,17.5,17.7,,,37351,7.55,4.1,5.97,1.06,301193
47443260.0,,,18.66,2024-01-15,19.16,18.41,18.81,,,25120,3.99,2.75,-0.8,-0.15,301193
48045925.0,,,18.27,2024-01-16,19.1,17.83,18.8,,,26014,6.81,2.85,-2.09,-0.39,301193
100367738.0,,,18.94,2024-01-17,19.6,18.16,18.16,,,52043,7.88,5.71,3.67,0.67,301193
135888905.0,,,19.7,2024-01-18,20.14,18.5,19.05,,,68828,8.66,7.55,4.01,0.76,301193
116449005.0,,,20.27,2024-01-19,20.98,18.8,18.8,,,57020,11.07,6.25,2.89,0.57,301193
78578046.0,,,19.5,2024-01-22,20.56,19.19,20.56,,,39080,6.76,4.29,-3.8,-0.77,301193
74714544.0,,,19.28,2024-01-23,19.75,18.8,19.75,,,38480,4.87,4.22,-1.13,-0.22,301193
69693427.0,,,19.8,2024-01-24,20.1,19.0,19.24,,,35257,5.71,3.87,2.7,0.52,301193
55037120.0,,,19.43,2024-01-25,19.7,18.67,19.7,,,28472,5.2,3.12,-1.87,-0.37,301193
40686614.0,,,18.69,2024-01-26,19.53,18.35,19.46,,,21410,6.07,2.35,-3.81,-0.74,301193
59586820.0,,,16.61,2024-01-29,18.69,16.52,18.61,,,34125,11.61,3.74,-11.13,-2.08,301193
44353200.0,,,17.05,2024-01-30,17.5,16.14,16.61,,,25747,8.19,2.82,2.65,0.44,301193
33261063.0,,,16.65,2024-01-31,17.6,16.45,17.36,,,19485,6.74,2.14,-2.35,-0.4,301193
47132447.0,,,15.88,2024-02-01,16.6,15.51,16.6,,,29207,6.55,3.2,-4.62,-0.77,301193
46674497.0,,,14.67,2024-02-02,16.22,14.34,15.92,,,30590,11.84,3.35,-7.62,-1.21,301193
35056635.0,,,13.09,2024-02-05,14.75,12.69,14.67,,,25818,14.04,2.83,-10.77,-1.58,301193
34881387.0,,,12.94,2024-02-06,13.72,11.64,11.64,,,27280,15.89,2.99,-1.15,-0.15,301193
47861420.0,,,12.07,2024-02-07,12.96,11.6,12.93,,,38630,10.51,4.24,-6.72,-0.87,301193
44225820.0,,,14.22,2024-02-08,14.44,11.7,12.49,,,33062,22.7,3.63,17.81,2.15,301193
33732810.0,,,15.04,2024-02-19,15.6,14.23,14.29,,,22415,9.63,2.46,5.77,0.82,301193
33763712.0,,,15.89,2024-02-20,16.29,14.56,14.89,,,21517,11.5,2.36,5.65,0.85,301193
27555612.0,,,15.71,2024-02-21,16.11,15.4,16.1,,,17296,4.47,1.9,-1.13,-0.18,301193
11020611.0,,,15.99,2024-02-22,16.01,15.32,15.49,,,6871,4.39,0.75,1.78,0.28,301193
14177828.0,,,16.2,2024-02-23,16.45,15.74,16.06,,,8681,4.44,0.95,1.31,0.21,301193
31374842.0,,,17.17,2024-02-26,17.27,15.91,16.07,,,18582,8.4,2.04,5.99,0.97,301193
19766084.0,,,17.23,2024-02-27,17.42,16.7,16.91,,,11414,4.19,1.25,0.35,0.06,301193
32544384.0,,,15.48,2024-02-28,17.45,15.3,17.17,,,19626,12.48,2.15,-10.16,-1.75,301193
