amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
189375309.0,,,3.74,2024-02-20,3.77,3.67,3.71,,,490326,2.69,0.78,0.54,0.02,600369
252077003.0,,,3.74,2024-02-21,3.85,3.69,3.73,,,643348,4.28,1.02,0.0,0.0,600369
169527937.0,,,3.77,2024-02-22,3.79,3.71,3.73,,,435344,2.14,0.69,0.8,0.03,600369
183535885.0,,,3.81,2024-02-23,3.81,3.73,3.77,,,468885,2.12,0.74,1.06,0.04,600369
174401484.0,,,3.75,2024-02-26,3.82,3.74,3.79,,,445528,2.1,0.71,-1.57,-0.06,600369
212019215.0,,,3.83,2024-02-27,3.83,3.72,3.73,,,540323,2.93,0.86,2.13,0.08,600369
1475199981.0,,,4.17,2024-02-28,4.23,3.85,3.86,,,3442223,9.92,5.45,8.88,0.34,600369
1173325136.0,,,4.18,2024-02-29,4.18,3.99,4.06,,,2788075,4.56,4.41,0.24,0.01,600369
693047832.0,,,4.11,2024-03-01,4.19,4.07,4.11,,,1630239,2.87,2.58,-1.67,-0.07,600369
485026520.0,,,4.01,2024-03-04,4.09,3.95,4.08,,,1170234,3.41,1.85,-2.43,-0.1,600369
363331291.0,,,3.97,2024-03-05,4.02,3.93,3.98,,,886533,2.24,1.4,-1.0,-0.04,600369
352652903.0,,,3.95,2024-03-06,4.02,3.91,3.96,,,860582,2.77,1.36,-0.5,-0.02,600369
302897692.0,,,3.9,2024-03-07,3.98,3.9,3.95,,,742907,2.03,1.18,-1.27,-0.05,600369
215346283.0,,,3.93,2024-03-08,3.94,3.88,3.89,,,531750,1.54,0.84,0.77,0.03,600369
283977822.0,,,3.99,2024-03-11,3.99,3.93,3.93,,,692766,1.53,1.1,1.53,0.06,600369
271381514.0,,,3.97,2024-03-12,4.02,3.93,3.99,,,660423,2.26,1.05,-0.5,-0.02,600369
213416453.0,,,3.93,2024-03-13,3.96,3.9,3.95,,,524257,1.51,0.83,-1.01,-0.04,600369
187728354.0,,,3.91,2024-03-14,3.95,3.88,3.93,,,461823,1.78,0.73,-0.51,-0.02,600369
192551853.0,,,3.95,2024-03-15,3.95,3.88,3.91,,,474456,1.79,0.75,1.02,0.04,600369
336137701.0,,,4.01,2024-03-18,4.03,3.95,3.96,,,812955,2.03,1.29,1.52,0.06,600369
222238746.0,,,3.92,2024-03-19,4.0,3.91,3.99,,,543929,2.24,0.86,-2.24,-0.09,600369
182034987.0,,,3.92,2024-03-20,3.95,3.89,3.91,,,448483,1.53,0.71,0.0,0.0,600369
194731088.0,,,3.92,2024-03-21,3.97,3.9,3.93,,,478170,1.79,0.76,0.0,0.0,600369
256908736.0,,,3.83,2024-03-22,3.92,3.82,3.91,,,641905,2.55,1.02,-2.3,-0.09,600369
206423591.0,,,3.73,2024-03-25,3.8,3.72,3.8,,,528672,2.09,0.84,-2.61,-0.1,600369
117511601.0,,,3.75,2024-03-26,3.76,3.72,3.74,,,302895,1.07,0.48,0.54,0.02,600369
125830078.0,,,3.67,2024-03-27,3.75,3.66,3.75,,,326767,2.4,0.52,-2.13,-0.08,600369
141753899.0,,,3.69,2024-03-28,3.73,3.67,3.67,,,369690,1.63,0.59,0.54,0.02,600369
132244000.0,,,3.74,2024-03-29,3.75,3.67,3.69,,,343775,2.17,0.54,1.36,0.05,600369
186360638.0,,,3.79,2024-04-01,3.82,3.76,3.77,,,475230,1.6,0.75,1.34,0.05,600369
139251610.0,,,3.74,2024-04-02,3.8,3.73,3.78,,,357055,1.85,0.57,-1.32,-0.05,600369
103059425.0,,,3.72,2024-04-03,3.77,3.71,3.74,,,266048,1.6,0.42,-0.53,-0.02,600369
142864471.0,,,3.65,2024-04-08,3.72,3.65,3.69,,,374376,1.88,0.59,-1.88,-0.07,600369
88024629.0,,,3.67,2024-04-09,3.68,3.64,3.66,,,231674,1.1,0.37,0.55,0.02,600369
112766339.0,,,3.61,2024-04-10,3.67,3.58,3.66,,,299802,2.45,0.47,-1.63,-0.06,600369
102347212.0,,,3.6,2024-04-11,3.65,3.58,3.59,,,272068,1.94,0.43,-0.28,-0.01,600369
103211911.0,,,3.54,2024-04-12,3.62,3.54,3.61,,,277943,2.22,0.44,-1.67,-0.06,600369
186787819.0,,,3.63,2024-04-15,3.69,3.51,3.55,,,497939,5.08,0.79,2.54,0.09,600369
158140716.0,,,3.53,2024-04-16,3.64,3.51,3.62,,,425036,3.58,0.67,-2.75,-0.1,600369
162886630.0,,,3.63,2024-04-17,3.63,3.52,3.54,,,438018,3.12,0.69,2.83,0.1,600369
172501938.0,,,3.65,2024-04-18,3.7,3.6,3.61,,,454781,2.75,0.72,0.55,0.02,600369
118867007.0,,,3.62,2024-04-19,3.67,3.61,3.62,,,314586,1.64,0.5,-0.82,-0.03,600369
83838012.0,,,3.61,2024-04-22,3.65,3.59,3.61,,,223199,1.66,0.35,-0.28,-0.01,600369
80457656.0,,,3.6,2024-04-23,3.64,3.59,3.62,,,214602,1.39,0.34,-0.28,-0.01,600369
96133495.0,,,3.62,2024-04-24,3.62,3.58,3.61,,,256671,1.11,0.41,0.56,0.02,600369
85504596.0,,,3.59,2024-04-25,3.62,3.58,3.6,,,228963,1.1,0.36,-0.83,-0.03,600369
389019084.0,,,3.79,2024-04-26,3.8,3.64,3.66,,,1009734,4.46,1.6,5.57,0.2,600369
367287305.0,,,3.84,2024-04-29,3.88,3.76,3.79,,,925928,3.17,1.47,1.32,0.05,600369
222256442.0,,,3.83,2024-04-30,3.87,3.79,3.85,,,559486,2.08,0.89,-0.26,-0.01,600369
212485960.0,,,3.86,2024-05-06,3.91,3.83,3.88,,,528896,2.09,0.84,0.78,0.03,600369
147393212.0,,,3.83,2024-05-07,3.87,3.81,3.86,,,370940,1.55,0.59,-0.78,-0.03,600369
111765730.0,,,3.78,2024-05-08,3.83,3.78,3.83,,,283700,1.31,0.45,-1.31,-0.05,600369
126634670.0,,,3.84,2024-05-09,3.85,3.78,3.79,,,319574,1.85,0.51,1.59,0.06,600369
149475922.0,,,3.86,2024-05-10,3.86,3.8,3.84,,,375963,1.56,0.6,0.52,0.02,600369
189422450.0,,,3.86,2024-05-13,3.9,3.81,3.84,,,474028,2.33,0.75,0.0,0.0,600369
159911107.0,,,3.89,2024-05-14,3.89,3.83,3.86,,,399340,1.55,0.63,0.78,0.03,600369
213847476.0,,,3.77,2024-05-15,3.93,3.77,3.92,,,539773,4.11,0.85,-3.08,-0.12,600369
141279432.0,,,3.76,2024-05-16,3.82,3.75,3.79,,,359561,1.86,0.57,-0.27,-0.01,600369
398709767.0,,,3.91,2024-05-17,3.94,3.76,3.77,,,993302,4.79,1.57,3.99,0.15,600369
264725901.0,,,3.85,2024-05-20,3.9,3.84,3.85,,,661011,1.53,1.05,-1.53,-0.06,600369
130084711.0,,,3.81,2024-05-21,3.85,3.79,3.84,,,329015,1.56,0.52,-1.04,-0.04,600369
140622438.0,,,3.82,2024-05-22,3.84,3.79,3.79,,,355773,1.31,0.56,0.26,0.01,600369
176419992.0,,,3.72,2024-05-23,3.82,3.71,3.81,,,453499,2.88,0.72,-2.62,-0.1,600369
98963024.0,,,3.68,2024-05-24,3.74,3.68,3.71,,,257132,1.61,0.41,-1.08,-0.04,600369
87605138.0,,,3.71,2024-05-27,3.72,3.66,3.7,,,228577,1.63,0.36,0.82,0.03,600369
90331885.0,,,3.68,2024-05-28,3.73,3.67,3.71,,,235727,1.62,0.37,-0.81,-0.03,600369
92007706.0,,,3.69,2024-05-29,3.73,3.67,3.68,,,239432,1.63,0.38,0.27,0.01,600369
74874037.0,,,3.69,2024-05-30,3.71,3.66,3.68,,,195740,1.36,0.31,0.0,0.0,600369
90339662.0,,,3.71,2024-05-31,3.72,3.69,3.7,,,234760,0.81,0.37,0.54,0.02,600369
106380333.0,,,3.67,2024-06-03,3.71,3.64,3.71,,,279046,1.89,0.44,-1.08,-0.04,600369
80775762.0,,,3.69,2024-06-04,3.7,3.65,3.67,,,211480,1.36,0.33,0.54,0.02,600369
75464029.0,,,3.65,2024-06-05,3.7,3.65,3.7,,,197703,1.36,0.31,-1.08,-0.04,600369
111106586.0,,,3.6,2024-06-06,3.67,3.59,3.66,,,296066,2.19,0.47,-1.37,-0.05,600369
102858769.0,,,3.61,2024-06-07,3.65,3.57,3.63,,,277074,2.22,0.44,0.28,0.01,600369
76566902.0,,,3.6,2024-06-11,3.64,3.58,3.59,,,206474,1.66,0.33,-0.28,-0.01,600369
59248536.0,,,3.6,2024-06-12,3.61,3.59,3.6,,,160060,0.56,0.25,0.0,0.0,600369
78235502.0,,,3.58,2024-06-13,3.61,3.57,3.6,,,212231,1.11,0.34,-0.56,-0.02,600369
146448273.0,,,3.65,2024-06-14,3.67,3.56,3.57,,,394091,3.07,0.62,1.96,0.07,600369
80041286.0,,,3.65,2024-06-17,3.67,3.6,3.62,,,213991,1.92,0.34,0.0,0.0,600369
84697719.0,,,3.69,2024-06-18,3.7,3.64,3.66,,,223940,1.64,0.35,1.1,0.04,600369
68714052.0,,,3.66,2024-06-19,3.71,3.65,3.7,,,182360,1.63,0.29,-0.81,-0.03,600369
68433627.0,,,3.61,2024-06-20,3.68,3.61,3.65,,,183221,1.91,0.29,-1.37,-0.05,600369
78269999.0,,,3.62,2024-06-21,3.67,3.61,3.62,,,209241,1.66,0.33,0.28,0.01,600369
87809412.0,,,3.6,2024-06-24,3.63,3.56,3.61,,,237543,1.93,0.38,-0.55,-0.02,600369
94653163.0,,,3.55,2024-06-25,3.61,3.52,3.59,,,258507,2.5,0.41,-1.39,-0.05,600369
75262108.0,,,3.58,2024-06-26,3.59,3.52,3.55,,,205653,1.97,0.33,0.85,0.03,600369
72434497.0,,,3.56,2024-06-27,3.58,3.53,3.58,,,198009,1.4,0.31,-0.56,-0.02,600369
134214518.0,,,3.48,2024-06-28,3.6,3.47,3.55,,,368505,3.65,0.58,-2.25,-0.08,600369
106789638.0,,,3.52,2024-07-01,3.54,3.41,3.48,,,297259,3.74,0.47,1.15,0.04,600369
66392812.0,,,3.52,2024-07-02,3.56,3.51,3.54,,,182570,1.42,0.29,0.0,0.0,600369
73225066.0,,,3.55,2024-07-03,3.57,3.51,3.53,,,200699,1.7,0.32,0.85,0.03,600369
75771958.0,,,3.48,2024-07-04,3.57,3.48,3.55,,,209588,2.54,0.33,-1.97,-0.07,600369
73168177.0,,,3.48,2024-07-05,3.54,3.47,3.48,,,203485,2.01,0.32,0.0,0.0,600369
90134819.0,,,3.38,2024-07-08,3.49,3.36,3.49,,,256675,3.74,0.41,-2.87,-0.1,600369
111432275.0,,,3.46,2024-07-09,3.48,3.38,3.38,,,315706,2.96,0.5,2.37,0.08,600369
74145222.0,,,3.48,2024-07-10,3.53,3.45,3.47,,,206222,2.31,0.33,0.58,0.02,600369
95285697.0,,,3.55,2024-07-11,3.59,3.51,3.52,,,260961,2.3,0.41,2.01,0.07,600369
53853302.0,,,3.53,2024-07-12,3.57,3.52,3.55,,,147878,1.41,0.23,-0.56,-0.02,600369
58880288.0,,,3.53,2024-07-15,3.55,3.5,3.53,,,162451,1.42,0.26,0.0,0.0,600369
56929385.0,,,3.55,2024-07-16,3.56,3.51,3.53,,,156531,1.42,0.25,0.57,0.02,600369
73126091.0,,,3.55,2024-07-17,3.57,3.53,3.54,,,200186,1.13,0.32,0.0,0.0,600369
77436354.0,,,3.56,2024-07-18,3.57,3.5,3.55,,,212788,1.97,0.34,0.28,0.01,600369
108403703.0,,,3.57,2024-07-19,3.6,3.54,3.56,,,295007,1.69,0.47,0.28,0.01,600369
103069273.0,,,3.57,2024-07-22,3.62,3.54,3.59,,,280098,2.24,0.44,0.0,0.0,600369
95994591.0,,,3.53,2024-07-23,3.61,3.53,3.57,,,261441,2.24,0.41,-1.12,-0.04,600369
76129131.0,,,3.51,2024-07-24,3.54,3.49,3.53,,,210452,1.42,0.33,-0.57,-0.02,600369
92857561.0,,,3.55,2024-07-25,3.57,3.49,3.5,,,254893,2.28,0.4,1.14,0.04,600369
117594138.0,,,3.63,2024-07-26,3.64,3.56,3.57,,,316676,2.25,0.5,2.25,0.08,600369
85550743.0,,,3.63,2024-07-29,3.68,3.61,3.62,,,228507,1.93,0.36,0.0,0.0,600369
77370217.0,,,3.65,2024-07-30,3.67,3.62,3.63,,,206466,1.38,0.33,0.55,0.02,600369
345761496.0,,,3.83,2024-07-31,3.9,3.65,3.66,,,887895,6.85,1.41,4.93,0.18,600369
246366050.0,,,3.85,2024-08-01,3.87,3.81,3.82,,,623937,1.57,0.99,0.52,0.02,600369
154146771.0,,,3.77,2024-08-02,3.87,3.76,3.83,,,394443,2.86,0.62,-2.08,-0.08,600369
149234698.0,,,3.74,2024-08-05,3.82,3.72,3.75,,,385306,2.65,0.61,-0.8,-0.03,600369
99170549.0,,,3.74,2024-08-06,3.78,3.7,3.75,,,258867,2.14,0.41,0.0,0.0,600369
87849201.0,,,3.71,2024-08-07,3.75,3.68,3.73,,,230349,1.87,0.36,-0.8,-0.03,600369
116809232.0,,,3.74,2024-08-08,3.79,3.7,3.71,,,304072,2.43,0.48,0.81,0.03,600369
85415425.0,,,3.71,2024-08-09,3.77,3.69,3.76,,,223004,2.14,0.35,-0.8,-0.03,600369
69954887.0,,,3.68,2024-08-12,3.71,3.66,3.7,,,184740,1.35,0.29,-0.81,-0.03,600369
79229312.0,,,3.73,2024-08-13,3.73,3.65,3.68,,,208488,2.17,0.33,1.36,0.05,600369
69756179.0,,,3.7,2024-08-14,3.75,3.69,3.72,,,182680,1.61,0.29,-0.8,-0.03,600369
104659780.0,,,3.74,2024-08-15,3.79,3.69,3.69,,,272272,2.7,0.43,1.08,0.04,600369
100399955.0,,,3.7,2024-08-16,3.76,3.68,3.73,,,263413,2.14,0.42,-1.07,-0.04,600369
65348451.0,,,3.69,2024-08-19,3.73,3.67,3.69,,,171966,1.62,0.27,-0.27,-0.01,600369
85497127.0,,,3.65,2024-08-20,3.7,3.64,3.68,,,227412,1.63,0.36,-1.08,-0.04,600369
53613147.0,,,3.64,2024-08-21,3.67,3.63,3.63,,,143157,1.1,0.23,-0.27,-0.01,600369
73796954.0,,,3.57,2024-08-22,3.66,3.55,3.64,,,199430,3.02,0.32,-1.92,-0.07,600369
63608936.0,,,3.6,2024-08-23,3.62,3.55,3.57,,,172761,1.96,0.27,0.84,0.03,600369
65204854.0,,,3.59,2024-08-26,3.63,3.57,3.6,,,176180,1.67,0.28,-0.28,-0.01,600369
50658538.0,,,3.57,2024-08-27,3.59,3.55,3.59,,,138223,1.11,0.22,-0.56,-0.02,600369
59709458.0,,,3.59,2024-08-28,3.61,3.54,3.56,,,162424,1.96,0.26,0.56,0.02,600369
91527703.0,,,3.57,2024-08-29,3.63,3.57,3.57,,,247742,1.67,0.39,-0.56,-0.02,600369
156993192.0,,,3.65,2024-08-30,3.69,3.56,3.57,,,418999,3.64,0.66,2.24,0.08,600369
212004349.0,,,3.45,2024-09-02,3.65,3.44,3.64,,,588701,5.75,0.93,-5.48,-0.2,600369
102102730.0,,,3.44,2024-09-03,3.48,3.43,3.45,,,287524,1.45,0.46,-0.29,-0.01,600369
89313874.0,,,3.41,2024-09-04,3.45,3.4,3.43,,,253738,1.45,0.4,-0.87,-0.03,600369
79617030.0,,,3.43,2024-09-05,3.44,3.4,3.41,,,226460,1.17,0.36,0.59,0.02,600369
232395499.0,,,3.47,2024-09-06,3.55,3.43,3.49,,,647091,3.5,1.02,1.17,0.04,600369
159132852.0,,,3.48,2024-09-09,3.54,3.42,3.45,,,443276,3.46,0.7,0.29,0.01,600369
119464515.0,,,3.45,2024-09-10,3.5,3.39,3.49,,,338074,3.16,0.54,-0.86,-0.03,600369
77215299.0,,,3.46,2024-09-11,3.47,3.42,3.44,,,217837,1.45,0.34,0.29,0.01,600369
74743789.0,,,3.47,2024-09-12,3.5,3.44,3.47,,,209502,1.73,0.33,0.29,0.01,600369
111837499.0,,,3.49,2024-09-13,3.52,3.46,3.48,,,311241,1.73,0.49,0.58,0.02,600369
87302630.0,,,3.47,2024-09-18,3.5,3.41,3.48,,,245318,2.58,0.39,-0.57,-0.02,600369
110647853.0,,,3.53,2024-09-19,3.56,3.47,3.48,,,305829,2.59,0.48,1.73,0.06,600369
78204146.0,,,3.51,2024-09-20,3.54,3.48,3.53,,,216858,1.7,0.34,-0.57,-0.02,600369
71481625.0,,,3.51,2024-09-23,3.53,3.48,3.52,,,198091,1.42,0.31,0.0,0.0,600369
293410187.0,,,3.71,2024-09-24,3.73,3.52,3.55,,,783517,5.98,1.24,5.7,0.2,600369
592874020.0,,,3.84,2024-09-25,3.98,3.78,3.79,,,1484518,5.39,2.35,3.5,0.13,600369
522084724.0,,,4.05,2024-09-26,4.06,3.8,3.82,,,1292679,6.77,2.05,5.47,0.21,600369
586946629.0,,,4.33,2024-09-27,4.33,4.07,4.19,,,1366668,6.42,2.16,6.91,0.28,600369
1047798495.0,,,4.77,2024-09-30,4.77,4.53,4.76,,,2175108,5.54,3.44,10.16,0.44,600369
1385307685.0,,,5.26,2024-10-08,5.26,5.02,5.26,,,2598777,5.03,4.12,10.27,0.49,600369
1742001835.0,,,4.84,2024-10-09,5.39,4.77,5.23,,,3348899,11.79,5.3,-7.98,-0.42,600369
953120762.0,,,4.64,2024-10-10,5.02,4.56,4.91,,,1975971,9.5,3.13,-4.13,-0.2,600369
596528508.0,,,4.47,2024-10-11,4.69,4.4,4.58,,,1291768,6.25,2.05,-3.66,-0.17,600369
569301116.0,,,4.47,2024-10-14,4.54,4.28,4.51,,,1259653,5.82,1.99,0.0,0.0,600369
412964804.0,,,4.36,2024-10-15,4.5,4.35,4.47,,,910862,3.36,1.44,-2.46,-0.11,600369
980857532.0,,,4.55,2024-10-16,4.75,4.3,4.32,,,2114487,10.32,3.35,4.36,0.19,600369
660732268.0,,,4.36,2024-10-17,4.52,4.36,4.51,,,1457401,3.52,2.31,-4.18,-0.19,600369
915612208.0,,,4.61,2024-10-18,4.8,4.31,4.37,,,1973354,11.24,3.12,5.73,0.25,600369
601499093.0,,,4.5,2024-10-21,4.58,4.46,4.55,,,1304835,2.6,2.07,-2.39,-0.11,600369
374108431.0,,,4.54,2024-10-22,4.55,4.46,4.48,,,812849,2.0,1.29,0.89,0.04,600369
590547478.0,,,4.54,2024-10-23,4.69,4.51,4.56,,,1258414,3.96,1.99,0.0,0.0,600369
375936663.0,,,4.54,2024-10-24,4.61,4.47,4.53,,,812961,3.08,1.29,0.0,0.0,600369
538720191.0,,,4.68,2024-10-25,4.71,4.51,4.54,,,1142937,4.41,1.81,3.08,0.14,600369
392622396.0,,,4.66,2024-10-28,4.67,4.6,4.66,,,830182,1.5,1.31,-0.43,-0.02,600369
457003776.0,,,4.58,2024-10-29,4.75,4.57,4.68,,,962062,3.86,1.52,-1.72,-0.08,600369
379275730.0,,,4.6,2024-10-30,4.66,4.53,4.56,,,811294,2.84,1.28,0.44,0.02,600369
686751586.0,,,4.72,2024-10-31,4.79,4.55,4.58,,,1429545,5.22,2.26,2.61,0.12,600369
574807480.0,,,4.66,2024-11-01,4.79,4.65,4.67,,,1196056,2.97,1.89,-1.27,-0.06,600369
451239350.0,,,4.78,2024-11-04,4.78,4.67,4.67,,,936403,2.36,1.48,2.58,0.12,600369
790497851.0,,,5.0,2024-11-05,5.03,4.72,4.8,,,1575257,6.49,2.49,4.6,0.22,600369
939446785.0,,,5.03,2024-11-06,5.16,4.92,5.01,,,1832912,4.8,2.9,0.6,0.03,600369
1114261969.0,,,5.35,2024-11-07,5.41,4.96,4.97,,,2104416,8.95,3.33,6.36,0.32,600369
937130480.0,,,5.14,2024-11-08,5.46,5.12,5.46,,,1754876,6.36,2.78,-3.93,-0.21,600369
531329774.0,,,5.11,2024-11-11,5.14,5.01,5.07,,,1026495,2.53,1.63,-0.58,-0.03,600369
517792316.0,,,4.97,2024-11-12,5.15,4.92,5.12,,,1011695,4.5,1.6,-2.74,-0.14,600369
373199291.0,,,4.97,2024-11-13,5.0,4.88,4.94,,,741699,2.41,1.17,0.0,0.0,600369
303569392.0,,,4.89,2024-11-14,5.0,4.88,4.94,,,603581,2.41,0.96,-1.61,-0.08,600369
365793281.0,,,4.71,2024-11-15,4.92,4.7,4.87,,,745984,4.5,1.18,-3.68,-0.18,600369
316453504.0,,,4.68,2024-11-18,4.81,4.65,4.73,,,657374,3.4,1.04,-0.64,-0.03,600369
263457492.0,,,4.74,2024-11-19,4.75,4.64,4.7,,,550072,2.35,0.87,1.28,0.06,600369
378831786.0,,,4.8,2024-11-20,4.89,4.71,4.72,,,772707,3.8,1.22,1.27,0.06,600369
334812583.0,,,4.79,2024-11-21,4.83,4.72,4.76,,,688842,2.29,1.09,-0.21,-0.01,600369
370690307.0,,,4.56,2024-11-22,4.82,4.54,4.79,,,777733,5.85,1.23,-4.8,-0.23,600369
321720637.0,,,4.61,2024-11-25,4.71,4.54,4.62,,,683695,3.73,1.08,1.1,0.05,600369
246719266.0,,,4.57,2024-11-26,4.65,4.55,4.57,,,526611,2.17,0.83,-0.87,-0.04,600369
263900850.0,,,4.66,2024-11-27,4.67,4.49,4.56,,,564906,3.94,0.89,1.97,0.09,600369
236851942.0,,,4.66,2024-11-28,4.72,4.64,4.66,,,496901,1.72,0.79,0.0,0.0,600369
456505610.0,,,4.74,2024-11-29,4.87,4.6,4.66,,,944339,5.79,1.5,1.72,0.08,600369
333786926.0,,,4.83,2024-12-02,4.88,4.71,4.73,,,679230,3.59,1.08,1.9,0.09,600369
269575115.0,,,4.82,2024-12-03,4.86,4.74,4.82,,,552353,2.48,0.87,-0.21,-0.01,600369
195503850.0,,,4.75,2024-12-04,4.83,4.72,4.81,,,401641,2.28,0.64,-1.45,-0.07,600369
214596216.0,,,4.8,2024-12-05,4.82,4.73,4.73,,,440559,1.89,0.7,1.05,0.05,600369
1014924482.0,,,5.02,2024-12-06,5.29,4.78,4.79,,,1982153,10.63,3.14,4.58,0.22,600369
554991971.0,,,4.93,2024-12-09,5.02,4.86,4.96,,,1105545,3.19,1.75,-1.79,-0.09,600369
652906257.0,,,4.94,2024-12-10,5.22,4.93,5.22,,,1272647,5.88,2.02,0.2,0.01,600369
296942886.0,,,4.96,2024-12-11,4.99,4.9,4.91,,,589363,1.82,0.93,0.4,0.02,600369
1285235041.0,,,5.22,2024-12-12,5.45,4.98,5.0,,,2435445,9.48,3.86,5.24,0.26,600369
785215245.0,,,5.05,2024-12-13,5.14,5.03,5.11,,,1523201,2.11,2.41,-3.26,-0.17,600369
384268739.0,,,4.95,2024-12-16,5.07,4.93,5.03,,,759765,2.77,1.2,-1.98,-0.1,600369
389615899.0,,,4.93,2024-12-17,5.0,4.89,4.95,,,777359,2.22,1.23,-0.4,-0.02,600369
310916820.0,,,4.88,2024-12-18,4.96,4.85,4.93,,,623878,2.23,0.99,-1.01,-0.05,600369
256990513.0,,,4.87,2024-12-19,4.88,4.78,4.84,,,523576,2.05,0.83,-0.2,-0.01,600369
231753635.0,,,4.89,2024-12-20,4.92,4.84,4.86,,,466880,1.64,0.74,0.41,0.02,600369
258873081.0,,,4.81,2024-12-23,4.91,4.79,4.87,,,525895,2.45,0.83,-1.64,-0.08,600369
249186774.0,,,4.89,2024-12-24,4.9,4.79,4.81,,,505036,2.29,0.8,1.66,0.08,600369
232066048.0,,,4.84,2024-12-25,4.9,4.77,4.9,,,473322,2.66,0.75,-1.02,-0.05,600369
216261182.0,,,4.84,2024-12-26,4.88,4.81,4.84,,,438587,1.45,0.69,0.0,0.0,600369
347063841.0,,,4.86,2024-12-27,4.95,4.83,4.84,,,699435,2.48,1.11,0.41,0.02,600369
213761837.0,,,4.86,2024-12-30,4.87,4.81,4.85,,,434518,1.23,0.69,0.0,0.0,600369
453302473.0,,,4.59,2024-12-31,4.88,4.58,4.86,,,946335,6.17,1.5,-5.56,-0.27,600369
335773512.0,,,4.39,2025-01-02,4.58,4.34,4.58,,,735993,5.23,1.17,-4.36,-0.2,600369
230365058.0,,,4.29,2025-01-03,4.41,4.25,4.4,,,523812,3.64,0.83,-2.28,-0.1,600369
167821330.0,,,4.26,2025-01-06,4.3,4.21,4.27,,,386873,2.1,0.61,-0.7,-0.03,600369
155046421.0,,,4.31,2025-01-07,4.33,4.23,4.28,,,355472,2.35,0.56,1.17,0.05,600369
220492295.0,,,4.25,2025-01-08,4.3,4.15,4.29,,,511933,3.48,0.81,-1.39,-0.06,600369
139517669.0,,,4.24,2025-01-09,4.28,4.23,4.23,,,321764,1.18,0.51,-0.24,-0.01,600369
134419310.0,,,4.16,2025-01-10,4.27,4.15,4.25,,,312525,2.83,0.49,-1.89,-0.08,600369
130910624.0,,,4.2,2025-01-13,4.21,4.11,4.12,,,307805,2.4,0.49,0.96,0.04,600369
254246181.0,,,4.35,2025-01-14,4.37,4.2,4.2,,,579932,4.05,0.92,3.57,0.15,600369
