amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
144672701.0,,,15.75,2024-01-08,15.9,15.73,15.87,,,86555,1.07,0.45,-0.76,-0.12,601607
92614098.0,,,15.68,2024-01-09,15.85,15.61,15.73,,,55773,1.52,0.29,-0.44,-0.07,601607
110024247.0,,,15.55,2024-01-10,15.71,15.5,15.68,,,66686,1.34,0.35,-0.83,-0.13,601607
196430689.0,,,15.4,2024-01-11,15.6,15.26,15.54,,,120803,2.19,0.63,-0.96,-0.15,601607
105911286.0,,,15.42,2024-01-12,15.6,15.34,15.39,,,64655,1.69,0.33,0.13,0.02,601607
148670031.0,,,15.36,2024-01-15,15.52,15.27,15.4,,,91323,1.62,0.47,-0.39,-0.06,601607
131876000.0,,,15.45,2024-01-16,15.45,15.27,15.34,,,81124,1.17,0.42,0.59,0.09,601607
131492351.0,,,15.23,2024-01-17,15.53,15.21,15.42,,,80878,2.07,0.42,-1.42,-0.22,601607
311379670.0,,,15.0,2024-01-18,15.2,14.47,15.11,,,198575,4.79,1.03,-1.51,-0.23,601607
186188298.0,,,15.02,2024-01-19,15.22,14.83,14.94,,,116507,2.6,0.6,0.13,0.02,601607
175698329.0,,,14.62,2024-01-22,15.09,14.5,14.98,,,111744,3.93,0.58,-2.66,-0.4,601607
170968728.0,,,14.88,2024-01-23,14.93,14.46,14.63,,,109459,3.21,0.57,1.78,0.26,601607
148466030.0,,,15.1,2024-01-24,15.15,14.7,14.91,,,93614,3.02,0.48,1.48,0.22,601607
395673501.0,,,15.94,2024-01-25,16.0,15.11,15.13,,,238538,5.89,1.23,5.56,0.84,601607
284119522.0,,,16.05,2024-01-26,16.17,15.77,15.81,,,168206,2.51,0.87,0.69,0.11,601607
264738200.0,,,16.12,2024-01-29,16.29,15.92,16.02,,,155811,2.31,0.81,0.44,0.07,601607
320350634.0,,,16.09,2024-01-30,16.45,15.85,16.01,,,187493,3.72,0.97,-0.19,-0.03,601607
