amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29010295.0,,,10.91,2024-01-08,11.15,10.86,11.15,,,18769,2.62,3.66,-1.27,-0.14,1299
31567505.0,,,10.96,2024-01-09,11.04,10.79,10.93,,,20503,2.29,4.0,0.46,0.05,1299
25857440.64,,,10.74,2024-01-10,11.01,10.69,11.01,,,16953,2.92,3.31,-2.01,-0.22,1299
24394307.0,,,10.89,2024-01-11,10.92,10.62,10.67,,,15965,2.79,3.11,1.4,0.15,1299
24273453.0,,,10.91,2024-01-12,11.03,10.84,10.89,,,15712,1.74,3.06,0.18,0.02,1299
78041362.78,,,11.08,2024-01-15,11.42,10.78,10.82,,,50022,5.87,9.76,1.56,0.17,1299
55820579.18,,,10.77,2024-01-16,11.07,10.61,10.91,,,36693,4.15,7.16,-2.8,-0.31,1299
30718682.0,,,10.63,2024-01-17,10.82,10.53,10.77,,,20386,2.69,3.98,-1.3,-0.14,1299
40956086.0,,,10.46,2024-01-18,10.84,10.27,10.54,,,27688,5.36,5.4,-1.6,-0.17,1299
30348233.0,,,10.1,2024-01-19,10.57,10.04,10.46,,,20751,5.07,4.05,-3.44,-0.36,1299
42503633.94,,,9.47,2024-01-22,10.1,9.44,10.06,,,30531,6.53,5.96,-6.24,-0.63,1299
29439731.91,,,9.41,2024-01-23,9.52,9.24,9.38,,,21903,2.96,4.27,-0.63,-0.06,1299
30335761.0,,,9.5,2024-01-24,9.61,9.07,9.36,,,22585,5.74,4.41,0.96,0.09,1299
37008313.23,,,9.98,2024-01-25,9.99,9.47,9.5,,,26618,5.47,5.19,5.05,0.48,1299
36251265.0,,,10.15,2024-01-26,10.31,9.99,10.14,,,25052,3.21,4.89,1.7,0.17,1299
27814400.48,,,9.75,2024-01-29,10.26,9.67,10.14,,,19765,5.81,3.86,-3.94,-0.4,1299
16141851.72,,,9.47,2024-01-30,9.84,9.42,9.6,,,11783,4.31,2.3,-2.87,-0.28,1299
27708166.52,,,8.95,2024-01-31,9.6,8.94,9.46,,,21066,6.97,4.11,-5.49,-0.52,1299
31222241.2,,,8.72,2024-02-01,8.94,8.49,8.9,,,24888,5.03,4.85,-2.57,-0.23,1299
31504157.66,,,8.15,2024-02-02,8.9,7.76,8.74,,,26067,13.07,5.08,-6.54,-0.57,1299
