amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
815562221.0,,,8.7,2024-04-24,9.27,8.5,9.18,,,905506,8.3,3.25,-6.25,-0.58,300251
428704604.0,,,8.72,2024-04-25,8.91,8.53,8.85,,,474455,4.37,1.7,0.23,0.02,300251
377313585.0,,,8.98,2024-04-26,9.05,8.71,8.72,,,409609,3.9,1.47,2.98,0.26,300251
535370606.0,,,9.35,2024-04-29,9.38,9.04,9.12,,,563332,3.79,2.02,4.12,0.37,300251
333040677.0,,,9.09,2024-04-30,9.39,9.04,9.35,,,353425,3.74,1.27,-2.78,-0.26,300251
416011934.0,,,9.37,2024-05-06,9.4,9.19,9.22,,,434621,2.31,1.56,3.08,0.28,300251
339710123.0,,,9.32,2024-05-07,9.67,9.28,9.31,,,350187,4.16,1.26,-0.53,-0.05,300251
304576988.0,,,9.01,2024-05-08,9.3,8.95,9.26,,,327151,3.76,1.17,-3.33,-0.31,300251
461089806.0,,,8.87,2024-05-09,9.11,8.75,9.03,,,503997,4.0,1.81,-1.55,-0.14,300251
332928921.0,,,8.7,2024-05-10,8.91,8.62,8.86,,,370868,3.27,1.33,-1.92,-0.17,300251
364358929.0,,,8.82,2024-05-13,8.92,8.52,8.63,,,401574,4.6,1.44,1.38,0.12,300251
290446439.0,,,8.74,2024-05-14,8.96,8.62,8.88,,,322102,3.85,1.16,-0.91,-0.08,300251
226603953.0,,,8.67,2024-05-15,8.89,8.64,8.73,,,251029,2.86,0.9,-0.8,-0.07,300251
358462596.0,,,8.86,2024-05-16,9.06,8.71,8.72,,,391002,4.04,1.4,2.19,0.19,300251
467169878.0,,,8.74,2024-05-17,9.01,8.62,8.83,,,517351,4.4,1.86,-1.35,-0.12,300251
363070107.0,,,8.81,2024-05-20,8.83,8.66,8.8,,,402484,1.95,1.44,0.8,0.07,300251
348890795.0,,,8.9,2024-05-21,8.99,8.78,8.78,,,380044,2.38,1.36,1.02,0.09,300251
299594022.0,,,9.05,2024-05-22,9.08,8.82,8.86,,,322675,2.92,1.16,1.69,0.15,300251
344991166.0,,,8.83,2024-05-23,9.09,8.78,9.01,,,376117,3.43,1.35,-2.43,-0.22,300251
350144001.0,,,8.86,2024-05-24,8.98,8.75,8.8,,,383690,2.6,1.38,0.34,0.03,300251
337752274.0,,,8.86,2024-05-27,9.08,8.69,9.0,,,372558,4.4,1.34,0.0,0.0,300251
281154897.0,,,8.56,2024-05-28,8.86,8.54,8.79,,,314505,3.61,1.13,-3.39,-0.3,300251
197886686.0,,,8.62,2024-05-29,8.68,8.54,8.6,,,224828,1.64,0.81,0.7,0.06,300251
226526781.0,,,8.8,2024-05-30,8.84,8.47,8.6,,,254869,4.29,0.91,2.09,0.18,300251
231669929.0,,,8.89,2024-05-31,8.91,8.73,8.79,,,256537,2.05,0.92,1.02,0.09,300251
267230681.0,,,8.8,2024-06-03,8.96,8.69,8.9,,,297105,3.04,1.07,-1.01,-0.09,300251
271174889.0,,,8.94,2024-06-04,8.95,8.71,8.8,,,300427,2.73,1.08,1.59,0.14,300251
243118675.0,,,8.87,2024-06-05,9.04,8.86,8.91,,,265870,2.01,0.95,-0.78,-0.07,300251
240217552.0,,,8.67,2024-06-06,8.98,8.64,8.91,,,268380,3.83,0.96,-2.25,-0.2,300251
207460901.0,,,8.78,2024-06-07,8.85,8.65,8.74,,,231665,2.31,0.83,1.27,0.11,300251
214162816.0,,,8.79,2024-06-11,8.85,8.48,8.6,,,240711,4.21,0.86,0.11,0.01,300251
225013058.0,,,8.96,2024-06-12,9.02,8.72,8.78,,,247090,3.41,0.89,1.93,0.17,300251
288566408.0,,,8.99,2024-06-13,9.01,8.79,8.94,,,316917,2.46,1.14,0.33,0.03,300251
277568827.0,,,9.14,2024-06-14,9.18,8.91,8.95,,,300040,3.0,1.08,1.67,0.15,300251
297636890.0,,,9.1,2024-06-17,9.24,8.9,9.2,,,320397,3.72,1.15,-0.44,-0.04,300251
349768619.0,,,8.78,2024-06-18,9.16,8.77,9.1,,,383615,4.29,1.38,-3.52,-0.32,300251
222722601.0,,,8.75,2024-06-19,8.86,8.65,8.86,,,248722,2.39,0.89,-0.34,-0.03,300251
205680466.0,,,8.61,2024-06-20,8.81,8.58,8.7,,,231810,2.63,0.83,-1.6,-0.14,300251
168464086.0,,,8.62,2024-06-21,8.7,8.53,8.59,,,191041,1.97,0.69,0.12,0.01,300251
235559775.0,,,8.35,2024-06-24,8.56,8.34,8.55,,,272725,2.55,0.98,-3.13,-0.27,300251
229564872.0,,,8.21,2024-06-25,8.42,8.08,8.35,,,271614,4.07,0.97,-1.68,-0.14,300251
231318391.0,,,8.6,2024-06-26,8.62,8.15,8.2,,,269505,5.72,0.97,4.75,0.39,300251
245283949.0,,,8.42,2024-06-27,8.62,8.38,8.52,,,282811,2.79,1.01,-2.09,-0.18,300251
279161030.0,,,8.21,2024-06-28,8.54,8.18,8.37,,,326783,4.28,1.17,-2.49,-0.21,300251
165504116.0,,,8.24,2024-07-01,8.28,8.08,8.17,,,197545,2.44,0.71,0.37,0.03,300251
469982536.0,,,7.75,2024-07-02,8.23,7.68,8.2,,,587042,6.67,2.11,-5.95,-0.49,300251
236326814.0,,,7.74,2024-07-03,7.92,7.63,7.71,,,296613,3.74,1.06,-0.13,-0.01,300251
228230355.0,,,7.53,2024-07-04,7.83,7.51,7.73,,,293105,4.13,1.05,-2.71,-0.21,300251
171467103.0,,,7.71,2024-07-05,7.75,7.52,7.54,,,219430,3.05,0.79,2.39,0.18,300251
171971932.0,,,7.49,2024-07-08,7.71,7.45,7.65,,,221784,3.37,0.8,-2.85,-0.22,300251
240273365.0,,,7.49,2024-07-09,7.56,7.28,7.47,,,314675,3.74,1.13,0.0,0.0,300251
191955090.0,,,7.4,2024-07-10,7.51,7.26,7.41,,,252175,3.34,0.9,-1.2,-0.09,300251
215984445.0,,,7.48,2024-07-11,7.6,7.42,7.5,,,280305,2.43,1.01,1.08,0.08,300251
169305326.0,,,7.42,2024-07-12,7.55,7.4,7.51,,,220848,2.01,0.79,-0.8,-0.06,300251
216385426.0,,,7.49,2024-07-15,7.56,7.39,7.4,,,281503,2.29,1.01,0.94,0.07,300251
172549375.0,,,7.41,2024-07-16,7.46,7.32,7.43,,,227545,1.87,0.82,-1.07,-0.08,300251
172457383.0,,,7.41,2024-07-17,7.49,7.37,7.39,,,225945,1.62,0.81,0.0,0.0,300251
167045168.0,,,7.43,2024-07-18,7.44,7.28,7.38,,,220970,2.16,0.79,0.27,0.02,300251
253738400.0,,,7.52,2024-07-19,7.6,7.43,7.47,,,328691,2.29,1.18,1.21,0.09,300251
350444468.0,,,7.32,2024-07-22,7.74,7.28,7.66,,,460378,6.12,1.65,-2.66,-0.2,300251
260553310.0,,,7.15,2024-07-23,7.33,7.15,7.33,,,352138,2.46,1.26,-2.32,-0.17,300251
190229550.0,,,7.04,2024-07-24,7.27,7.01,7.12,,,259522,3.64,0.93,-1.54,-0.11,300251
195310197.0,,,7.12,2024-07-25,7.24,6.93,7.02,,,267827,4.4,0.96,1.14,0.08,300251
144192211.0,,,7.19,2024-07-26,7.24,7.07,7.1,,,195735,2.39,0.7,0.98,0.07,300251
171402970.0,,,7.24,2024-07-29,7.27,7.07,7.17,,,231960,2.78,0.83,0.7,0.05,300251
150204593.0,,,7.18,2024-07-30,7.22,7.06,7.21,,,204721,2.21,0.73,-0.83,-0.06,300251
272173941.0,,,7.52,2024-07-31,7.55,7.16,7.17,,,358579,5.43,1.29,4.74,0.34,300251
188576268.0,,,7.36,2024-08-01,7.54,7.31,7.48,,,247915,3.06,0.89,-2.13,-0.16,300251
201967980.0,,,7.24,2024-08-02,7.48,7.23,7.3,,,267433,3.4,0.96,-1.63,-0.12,300251
232458431.0,,,7.17,2024-08-05,7.45,7.16,7.19,,,310244,4.01,1.11,-0.97,-0.07,300251
147841412.0,,,7.25,2024-08-06,7.35,7.15,7.29,,,198804,2.79,0.71,1.12,0.08,300251
113526966.0,,,7.22,2024-08-07,7.28,7.18,7.24,,,152915,1.38,0.55,-0.41,-0.03,300251
174372352.0,,,7.26,2024-08-08,7.32,7.04,7.18,,,236136,3.88,0.85,0.55,0.04,300251
148386603.0,,,7.06,2024-08-09,7.29,7.05,7.25,,,202617,3.31,0.73,-2.75,-0.2,300251
101150412.0,,,7.04,2024-08-12,7.11,6.95,7.05,,,139753,2.27,0.5,-0.28,-0.02,300251
105622142.0,,,7.01,2024-08-13,7.12,6.92,7.07,,,146737,2.84,0.53,-0.43,-0.03,300251
131829211.0,,,7.01,2024-08-14,7.13,6.96,7.01,,,181902,2.43,0.65,0.0,0.0,300251
177615971.0,,,7.11,2024-08-15,7.24,6.96,6.98,,,242569,3.99,0.87,1.43,0.1,300251
142432965.0,,,6.95,2024-08-16,7.12,6.94,7.09,,,197970,2.53,0.71,-2.25,-0.16,300251
106257347.0,,,6.99,2024-08-19,7.08,6.94,6.95,,,147447,2.01,0.53,0.58,0.04,300251
126692767.0,,,6.94,2024-08-20,7.05,6.87,7.0,,,177527,2.58,0.64,-0.72,-0.05,300251
128889424.0,,,6.87,2024-08-21,7.04,6.86,6.89,,,180547,2.59,0.65,-1.01,-0.07,300251
127298561.0,,,6.72,2024-08-22,6.91,6.71,6.89,,,182767,2.91,0.66,-2.18,-0.15,300251
92195410.0,,,6.7,2024-08-23,6.76,6.67,6.7,,,133358,1.34,0.48,-0.3,-0.02,300251
111163999.0,,,6.75,2024-08-26,6.79,6.6,6.7,,,160634,2.84,0.58,0.75,0.05,300251
112841275.0,,,6.56,2024-08-27,6.77,6.54,6.73,,,165219,3.41,0.59,-2.81,-0.19,300251
119544232.0,,,6.72,2024-08-28,6.75,6.53,6.55,,,174290,3.35,0.63,2.44,0.16,300251
211139388.0,,,6.73,2024-08-29,6.75,6.44,6.66,,,308650,4.61,1.11,0.15,0.01,300251
261428091.0,,,6.92,2024-08-30,7.0,6.7,6.74,,,368424,4.46,1.32,2.82,0.19,300251
311580590.0,,,6.54,2024-09-02,6.9,6.53,6.9,,,455156,5.35,1.63,-5.49,-0.38,300251
141712960.0,,,6.57,2024-09-03,6.63,6.5,6.55,,,209453,1.99,0.75,0.46,0.03,300251
112723665.0,,,6.53,2024-09-04,6.61,6.44,6.53,,,167374,2.59,0.6,-0.61,-0.04,300251
154988626.0,,,6.65,2024-09-05,6.73,6.53,6.53,,,226717,3.06,0.81,1.84,0.12,300251
94259292.0,,,6.55,2024-09-06,6.66,6.53,6.65,,,138978,1.95,0.5,-1.5,-0.1,300251
100955103.0,,,6.53,2024-09-09,6.59,6.46,6.51,,,150087,1.98,0.54,-0.31,-0.02,300251
128767438.0,,,6.56,2024-09-10,6.62,6.4,6.56,,,192595,3.37,0.69,0.46,0.03,300251
82174586.0,,,6.5,2024-09-11,6.55,6.45,6.52,,,122717,1.52,0.44,-0.91,-0.06,300251
103793982.0,,,6.46,2024-09-12,6.62,6.46,6.49,,,154266,2.46,0.55,-0.62,-0.04,300251
107673852.0,,,6.39,2024-09-13,6.52,6.38,6.48,,,162433,2.17,0.58,-1.08,-0.07,300251
106553670.0,,,6.33,2024-09-18,6.41,6.23,6.4,,,163975,2.82,0.59,-0.94,-0.06,300251
134162746.0,,,6.49,2024-09-19,6.57,6.33,6.35,,,201378,3.79,0.72,2.53,0.16,300251
104190607.0,,,6.46,2024-09-20,6.51,6.39,6.51,,,156843,1.85,0.56,-0.46,-0.03,300251
84624585.0,,,6.42,2024-09-23,6.49,6.4,6.46,,,127521,1.39,0.46,-0.62,-0.04,300251
280449965.0,,,6.74,2024-09-24,6.74,6.44,6.47,,,411440,4.67,1.48,4.98,0.32,300251
314533771.0,,,6.85,2024-09-25,7.08,6.79,6.79,,,441573,4.3,1.58,1.63,0.11,300251
402171457.0,,,7.21,2024-09-26,7.22,6.8,6.84,,,558326,6.13,2.0,5.26,0.36,300251
557155092.0,,,7.67,2024-09-27,7.79,7.24,7.38,,,722882,7.63,2.59,6.38,0.46,300251
979128514.0,,,8.7,2024-09-30,8.85,7.85,7.91,,,1149176,13.04,4.12,13.43,1.03,300251
1818937547.0,,,9.3,2024-10-08,10.29,8.5,10.1,,,1910584,20.57,6.85,6.9,0.6,300251
1067035310.0,,,7.91,2024-10-09,8.82,7.88,8.81,,,1248981,10.11,4.48,-14.95,-1.39,300251
576763366.0,,,7.92,2024-10-10,8.28,7.73,8.06,,,702617,6.95,2.52,0.13,0.01,300251
393068473.0,,,7.63,2024-10-11,7.95,7.53,7.94,,,495758,5.3,1.78,-3.66,-0.29,300251
356635643.0,,,7.81,2024-10-14,7.86,7.46,7.6,,,452580,5.24,1.62,2.36,0.18,300251
379473300.0,,,7.71,2024-10-15,8.03,7.66,7.75,,,470979,4.74,1.69,-1.28,-0.1,300251
299251870.0,,,7.79,2024-10-16,7.95,7.54,7.59,,,373771,5.32,1.34,1.04,0.08,300251
308910082.0,,,7.72,2024-10-17,7.96,7.71,7.8,,,384604,3.21,1.38,-0.9,-0.07,300251
451878252.0,,,7.95,2024-10-18,8.18,7.61,7.72,,,558430,7.38,2.0,2.98,0.23,300251
544168465.0,,,8.2,2024-10-21,8.33,7.93,7.95,,,651665,5.03,2.34,3.14,0.25,300251
825234957.0,,,8.48,2024-10-22,8.88,8.12,8.18,,,945293,9.27,3.39,3.41,0.28,300251
481398198.0,,,8.23,2024-10-23,8.4,8.18,8.39,,,568366,2.59,2.04,-2.95,-0.25,300251
277484516.0,,,8.2,2024-10-24,8.32,8.08,8.15,,,330905,2.92,1.19,-0.36,-0.03,300251
343487772.0,,,8.36,2024-10-25,8.39,8.1,8.1,,,404656,3.54,1.45,1.95,0.16,300251
473993644.0,,,8.49,2024-10-28,8.59,8.24,8.3,,,548746,4.19,1.97,1.56,0.13,300251
453161615.0,,,8.2,2024-10-29,8.68,8.18,8.6,,,530795,5.89,1.9,-3.42,-0.29,300251
908310695.0,,,8.57,2024-10-30,9.16,8.2,8.2,,,1021863,11.71,3.67,4.51,0.37,300251
737361479.0,,,8.64,2024-10-31,8.9,8.37,8.48,,,832179,6.18,2.99,0.82,0.07,300251
531349185.0,,,8.31,2024-11-01,8.63,8.14,8.58,,,623278,5.67,2.24,-3.82,-0.33,300251
283885880.0,,,8.43,2024-11-04,8.5,8.24,8.24,,,330947,3.13,1.19,1.44,0.12,300251
568483995.0,,,8.81,2024-11-05,8.85,8.37,8.4,,,641312,5.69,2.3,4.51,0.38,300251
723580000.0,,,8.98,2024-11-06,9.13,8.64,8.73,,,791990,5.56,2.84,1.93,0.17,300251
534362010.0,,,9.1,2024-11-07,9.16,8.83,8.9,,,579663,3.67,2.08,1.34,0.12,300251
483505190.0,,,8.97,2024-11-08,9.21,8.89,9.14,,,523812,3.52,1.88,-1.43,-0.13,300251
655077721.0,,,9.15,2024-11-11,9.24,8.78,8.84,,,711606,5.13,2.55,2.01,0.18,300251
496964254.0,,,8.92,2024-11-12,9.23,8.83,9.15,,,536590,4.37,1.93,-2.51,-0.23,300251
441975763.0,,,9.02,2024-11-13,9.14,8.86,8.89,,,480737,3.14,1.72,1.12,0.1,300251
345704421.0,,,8.72,2024-11-14,9.08,8.68,8.96,,,381755,4.43,1.37,-3.33,-0.3,300251
622664574.0,,,8.83,2024-11-15,9.22,8.71,8.71,,,676561,5.85,2.43,1.26,0.11,300251
553336874.0,,,8.3,2024-11-18,8.92,8.27,8.9,,,642957,7.36,2.31,-6.0,-0.53,300251
273044589.0,,,8.4,2024-11-19,8.41,8.17,8.35,,,321854,2.89,1.15,1.2,0.1,300251
330407271.0,,,8.54,2024-11-20,8.67,8.31,8.33,,,379517,4.29,1.36,1.67,0.14,300251
310910213.0,,,8.54,2024-11-21,8.75,8.45,8.49,,,353550,3.51,1.27,0.0,0.0,300251
403057731.0,,,8.25,2024-11-22,8.71,8.23,8.49,,,464075,5.62,1.67,-3.4,-0.29,300251
434903162.0,,,8.08,2024-11-25,8.35,8.01,8.19,,,521848,4.12,1.87,-2.06,-0.17,300251
432087211.0,,,8.11,2024-11-26,8.5,8.06,8.07,,,509472,5.45,1.83,0.37,0.03,300251
475082121.0,,,8.56,2024-11-27,8.59,7.94,8.08,,,563412,8.01,2.02,5.55,0.45,300251
497227116.0,,,8.47,2024-11-28,8.93,8.45,8.54,,,562134,5.61,2.02,-1.05,-0.09,300251
409875213.0,,,8.63,2024-11-29,8.7,8.31,8.41,,,468510,4.6,1.68,1.89,0.16,300251
681311714.0,,,9.03,2024-12-02,9.2,8.57,8.58,,,741254,7.3,2.66,4.63,0.4,300251
747498963.0,,,9.2,2024-12-03,9.44,8.96,9.04,,,791430,5.32,2.84,1.88,0.17,300251
487518282.0,,,9.05,2024-12-04,9.18,8.86,9.1,,,529830,3.48,1.9,-1.63,-0.15,300251
970895647.0,,,9.58,2024-12-05,9.79,9.01,9.01,,,1003471,8.62,3.6,5.86,0.53,300251
629584821.0,,,9.55,2024-12-06,9.62,9.25,9.45,,,651538,3.86,2.34,-0.31,-0.03,300251
621798456.0,,,9.15,2024-12-09,9.5,8.98,9.35,,,664405,5.45,2.38,-4.19,-0.4,300251
1590143383.0,,,9.59,2024-12-10,10.1,9.52,9.81,,,1595349,6.34,5.72,4.81,0.44,300251
916256524.0,,,9.62,2024-12-11,9.97,9.51,9.6,,,925280,4.8,3.32,0.31,0.03,300251
637439490.0,,,9.68,2024-12-12,9.72,9.4,9.62,,,654186,3.33,2.35,0.62,0.06,300251
684089244.0,,,9.59,2024-12-13,9.89,9.52,9.6,,,691158,3.82,2.48,-0.93,-0.09,300251
575739796.0,,,9.35,2024-12-16,9.65,9.24,9.55,,,600586,4.28,2.15,-2.5,-0.24,300251
459378827.0,,,9.19,2024-12-17,9.32,9.09,9.26,,,488924,2.46,1.75,-1.71,-0.16,300251
346324538.0,,,9.25,2024-12-18,9.46,9.14,9.24,,,364213,3.48,1.31,0.65,0.06,300251
389476189.0,,,9.35,2024-12-19,9.43,9.13,9.18,,,408894,3.24,1.47,1.08,0.1,300251
377301772.0,,,9.39,2024-12-20,9.48,9.21,9.33,,,395129,2.89,1.42,0.43,0.04,300251
432515924.0,,,8.97,2024-12-23,9.38,8.95,9.38,,,465802,4.58,1.67,-4.47,-0.42,300251
243445560.0,,,9.07,2024-12-24,9.1,8.95,8.99,,,263663,1.67,0.95,1.11,0.1,300251
425824955.0,,,9.17,2024-12-25,9.32,8.84,9.09,,,457356,5.29,1.64,1.1,0.1,300251
505397699.0,,,9.39,2024-12-26,9.48,9.09,9.1,,,529103,4.25,1.9,2.4,0.22,300251
582722469.0,,,9.37,2024-12-27,9.57,9.24,9.38,,,604660,3.51,2.17,-0.21,-0.02,300251
394324789.0,,,9.23,2024-12-30,9.48,9.16,9.34,,,415946,3.42,1.49,-1.49,-0.14,300251
636562299.0,,,9.24,2024-12-31,9.58,9.14,9.24,,,668368,4.77,2.4,0.11,0.01,300251
659384111.0,,,9.09,2025-01-02,9.48,8.96,9.37,,,698620,5.63,2.51,-1.62,-0.15,300251
636445220.0,,,8.57,2025-01-03,9.2,8.55,9.13,,,707300,7.15,2.54,-5.72,-0.52,300251
391023910.0,,,8.33,2025-01-06,8.7,8.25,8.52,,,452554,5.25,1.63,-2.8,-0.24,300251
312070839.0,,,8.53,2025-01-07,8.56,8.26,8.34,,,362400,3.6,1.3,2.4,0.2,300251
345542615.0,,,8.55,2025-01-08,8.64,8.26,8.49,,,398584,4.45,1.43,0.23,0.02,300251
375214208.0,,,8.45,2025-01-09,8.72,8.38,8.59,,,430597,3.98,1.55,-1.17,-0.1,300251
312459416.0,,,8.27,2025-01-10,8.64,8.27,8.49,,,361234,4.38,1.3,-2.13,-0.18,300251
324164507.0,,,8.46,2025-01-13,8.52,8.08,8.21,,,379706,5.32,1.37,2.3,0.19,300251
463686628.0,,,8.79,2025-01-14,8.82,8.48,8.51,,,523226,4.02,1.88,3.9,0.33,300251
