amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
201443692.7,8.66,2024-01-08,8.81,8.55,8.7,231922,2.95,5.48,-1.59,-0.14,409
222979675.04,8.55,2024-01-09,8.75,8.44,8.66,259776,3.58,6.14,-1.27,-0.11,409
208214579.38,8.25,2024-01-10,8.55,8.2,8.55,250262,4.09,5.91,-3.51,-0.3,409
201877726.04,8.57,2024-01-11,8.59,8.15,8.19,239393,5.33,5.65,3.88,0.32,409
141572270.81,8.33,2024-01-12,8.63,8.31,8.55,168199,3.73,3.97,-2.8,-0.24,409
151306211.98,8.36,2024-01-15,8.54,8.34,8.48,179422,2.4,4.24,0.36,0.03,409
200077599.98,8.15,2024-01-16,8.42,7.99,8.42,246413,5.14,5.82,-2.51,-0.21,409
126409303.26,7.94,2024-01-17,8.2,7.94,8.14,156732,3.19,3.7,-2.58,-0.21,409
159220770.51,7.91,2024-01-18,7.98,7.63,7.89,204940,4.41,4.84,-0.38,-0.03,409
87969953.72,7.77,2024-01-19,7.97,7.75,7.88,112343,2.78,2.65,-1.77,-0.14,409
137699518.4,7.29,2024-01-22,7.81,7.19,7.74,184517,7.98,4.36,-6.18,-0.48,409
112546782.49,7.26,2024-01-23,7.36,7.11,7.24,155552,3.43,3.67,-0.41,-0.03,409
118251311.1,7.4,2024-01-24,7.4,7.08,7.3,162911,4.41,3.85,1.93,0.14,409
155912695.48,7.82,2024-01-25,7.84,7.32,7.38,204961,7.03,4.84,5.68,0.42,409
231092803.9,7.91,2024-01-26,8.25,7.72,7.8,287231,6.78,6.78,1.15,0.09,409
117691633.2,7.6,2024-01-29,7.96,7.58,7.9,152730,4.8,3.61,-3.92,-0.31,409
108600367.02,7.46,2024-01-30,7.78,7.45,7.68,142395,4.34,3.36,-1.84,-0.14,409
124915485.74,7.13,2024-01-31,7.51,7.06,7.51,171587,6.03,4.05,-4.42,-0.33,409
109267532.75,7.12,2024-02-01,7.39,6.99,7.16,152262,5.61,3.6,-0.14,-0.01,409
138491668.56,7.1,2024-02-02,7.28,6.82,7.12,195407,6.46,4.62,-0.28,-0.02,409
152718836.13,6.39,2024-02-05,7.04,6.39,7.01,231556,9.15,5.47,-10.0,-0.71,409
131464480.23,6.5,2024-02-06,6.87,5.91,6.11,208648,15.02,4.93,1.72,0.11,409
119326737.21,6.24,2024-02-07,6.65,6.21,6.51,185030,6.77,4.37,-4.0,-0.26,409
130125657.08,6.78,2024-02-08,6.86,6.22,6.36,197598,10.26,4.67,8.65,0.54,409
239539668.3,7.46,2024-02-19,7.46,7.1,7.2,326431,5.31,7.71,10.03,0.68,409
293727035.18,7.58,2024-02-20,7.81,7.4,7.46,385964,5.5,9.12,1.61,0.12,409
244678704.35,7.57,2024-02-21,7.85,7.36,7.36,320501,6.46,7.57,-0.13,-0.01,409
351601470.59,8.08,2024-02-22,8.2,7.7,7.7,440345,6.61,10.4,6.74,0.51,409
326505960.56,8.3,2024-02-23,8.3,7.96,8.09,401668,4.21,9.49,2.72,0.22,409
263873139.18,8.25,2024-02-26,8.37,8.11,8.31,320002,3.13,7.56,-0.6,-0.05,409
309992338.6,8.5,2024-02-27,8.66,8.12,8.15,368515,6.55,8.7,3.03,0.25,409
386445879.39,7.82,2024-02-28,8.65,7.77,8.51,465545,10.35,11.0,-8.0,-0.68,409
239826394.67,8.15,2024-02-29,8.23,7.7,7.73,296945,6.78,7.01,4.22,0.33,409
277258654.63,8.42,2024-03-01,8.58,8.21,8.25,331254,4.54,7.82,3.31,0.27,409
258912724.24,8.56,2024-03-04,8.57,8.2,8.45,307363,4.39,7.26,1.66,0.14,409
203854545.26,8.35,2024-03-05,8.58,8.29,8.42,242318,3.39,5.72,-2.45,-0.21,409
277049839.51,8.54,2024-03-06,8.77,8.29,8.3,323046,5.75,7.63,2.28,0.19,409
238016550.4,8.34,2024-03-07,8.77,8.33,8.61,279264,5.15,6.6,-2.34,-0.2,409
143606488.17,8.38,2024-03-08,8.41,8.22,8.35,172764,2.28,4.08,0.48,0.04,409
184285367.37,8.56,2024-03-11,8.59,8.2,8.31,218280,4.65,5.16,2.15,0.18,409
181932069.02,8.61,2024-03-12,8.65,8.44,8.6,212730,2.45,5.02,0.58,0.05,409
389024844.09,8.84,2024-03-13,8.95,8.54,8.58,440504,4.76,10.4,2.67,0.23,409
279898418.31,8.85,2024-03-14,9.0,8.61,8.83,318827,4.41,7.53,0.11,0.01,409
187156322.9,8.8,2024-03-15,8.85,8.64,8.83,214123,2.37,5.06,-0.56,-0.05,409
202157346.41,8.84,2024-03-18,8.88,8.71,8.8,229891,1.93,5.43,0.45,0.04,409
414611356.16,9.19,2024-03-19,9.45,8.77,8.84,453697,7.69,10.72,3.96,0.35,409
233989177.66,9.16,2024-03-20,9.19,9.02,9.1,256793,1.85,6.07,-0.33,-0.03,409
481616924.28,9.38,2024-03-21,10.0,9.11,9.17,507351,9.72,11.98,2.4,0.22,409
329894513.01,9.14,2024-03-22,9.44,8.95,9.34,360193,5.22,8.51,-2.56,-0.24,409
276625760.29,8.67,2024-03-25,9.17,8.65,9.0,310711,5.69,7.34,-5.14,-0.47,409
188841485.44,8.51,2024-03-26,8.75,8.4,8.64,220745,4.04,5.21,-1.85,-0.16,409
162404808.15,8.15,2024-03-27,8.55,8.14,8.52,196020,4.82,4.63,-4.23,-0.36,409
202452587.44,8.55,2024-03-28,8.66,8.16,8.18,237710,6.13,5.61,4.91,0.4,409
116093470.7,8.6,2024-03-29,8.64,8.45,8.53,135571,2.22,3.2,0.58,0.05,409
167849456.79,8.95,2024-04-01,8.99,8.62,8.62,188675,4.3,4.46,4.07,0.35,409
145429755.88,8.7,2024-04-02,8.93,8.64,8.9,166227,3.24,3.93,-2.79,-0.25,409
100178369.2,8.5,2024-04-03,8.69,8.37,8.64,118075,3.68,2.79,-2.3,-0.2,409
77930463.72,8.31,2024-04-08,8.53,8.3,8.48,92854,2.71,2.19,-2.24,-0.19,409
76195728.6,8.4,2024-04-09,8.42,8.25,8.32,91439,2.05,2.16,1.08,0.09,409
99755296.83,8.17,2024-04-10,8.41,8.07,8.41,121347,4.05,2.87,-2.74,-0.23,409
71747252.65,8.2,2024-04-11,8.33,8.08,8.13,86901,3.06,2.05,0.37,0.03,409
59392924.04,8.19,2024-04-12,8.37,8.16,8.2,72001,2.56,1.7,-0.12,-0.01,409
194078602.21,8.38,2024-04-15,8.7,8.17,8.58,231123,6.47,5.46,2.32,0.19,409
189302437.86,7.56,2024-04-16,8.17,7.55,8.16,242833,7.4,5.74,-9.79,-0.82,409
144677361.26,8.12,2024-04-17,8.15,7.7,7.75,180390,5.95,4.26,7.41,0.56,409
109980524.94,8.16,2024-04-18,8.28,8.06,8.16,134136,2.71,3.17,0.49,0.04,409
102545181.87,8.19,2024-04-19,8.33,8.06,8.06,125188,3.31,2.96,0.37,0.03,409
77148118.81,8.11,2024-04-22,8.24,7.92,8.07,95362,3.91,2.25,-0.98,-0.08,409
67308330.67,8.19,2024-04-23,8.2,8.11,8.11,82481,1.11,1.95,0.99,0.08,409
120029189.18,8.48,2024-04-24,8.48,8.15,8.19,143906,4.03,3.4,3.54,0.29,409
139169943.7,8.56,2024-04-25,8.57,8.36,8.45,163638,2.48,3.87,0.94,0.08,409
163031915.83,8.72,2024-04-26,8.76,8.53,8.57,187674,2.69,4.43,1.87,0.16,409
182251755.29,8.87,2024-04-29,8.92,8.72,8.83,206444,2.29,4.88,1.72,0.15,409
150799941.37,8.84,2024-04-30,8.99,8.76,8.87,170430,2.59,4.03,-0.34,-0.03,409
177128193.31,8.87,2024-05-06,8.98,8.79,8.91,199980,2.15,4.72,0.34,0.03,409
102306266.26,8.83,2024-05-07,8.92,8.79,8.86,115719,1.47,2.73,-0.45,-0.04,409
108570756.73,8.61,2024-05-08,8.85,8.6,8.85,125233,2.83,2.96,-2.49,-0.22,409
