amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35334854.0,,,19.52,2024-01-08,20.09,19.52,20.08,,,17501,2.83,0.44,-3.08,-0.62,300685
32825615.0,,,19.51,2024-01-09,20.04,19.37,19.5,,,16341,3.43,0.42,-0.05,-0.01,300685
32636283.0,,,19.33,2024-01-10,19.65,19.22,19.47,,,16418,2.2,0.42,-0.92,-0.18,300685
63448157.0,,,19.88,2024-01-11,20.11,19.35,19.35,,,31323,3.93,0.8,2.85,0.55,300685
53572269.0,,,20.01,2024-01-12,20.05,19.65,19.95,,,26303,2.01,0.67,0.65,0.13,300685
37418603.0,,,19.87,2024-01-15,19.96,19.6,19.93,,,18495,1.8,0.47,-0.7,-0.14,300685
25187776.0,,,19.47,2024-01-16,19.92,19.22,19.9,,,12629,3.52,0.32,-2.01,-0.4,300685
47385548.0,,,18.69,2024-01-17,19.43,18.66,19.4,,,24372,3.95,0.62,-4.01,-0.78,300685
53623530.0,,,18.73,2024-01-18,18.79,17.98,18.66,,,28569,4.33,0.73,0.21,0.04,300685
37578172.0,,,18.62,2024-01-19,19.11,18.56,18.73,,,19530,2.94,0.5,-0.59,-0.11,300685
53191760.0,,,17.48,2024-01-22,18.7,17.48,18.63,,,28883,6.55,0.73,-6.12,-1.14,300685
36100411.0,,,17.47,2024-01-23,17.73,17.21,17.48,,,20135,2.97,0.51,-0.06,-0.01,300685
44056404.0,,,17.74,2024-01-24,17.85,17.0,17.64,,,24577,4.87,0.62,1.55,0.27,300685
33738099.0,,,18.49,2024-01-25,18.52,17.65,17.85,,,18099,4.9,0.46,4.23,0.75,300685
37885268.0,,,18.33,2024-01-26,18.92,18.16,18.49,,,19958,4.11,0.51,-0.87,-0.16,300685
28600052.0,,,17.87,2024-01-29,18.65,17.84,18.5,,,15366,4.42,0.39,-2.51,-0.46,300685
29519328.0,,,17.39,2024-01-30,17.97,17.25,17.9,,,16307,4.03,0.41,-2.69,-0.48,300685
44272264.0,,,16.45,2024-01-31,17.54,16.35,17.4,,,25641,6.84,0.65,-5.41,-0.94,300685
63776913.0,,,16.75,2024-02-01,17.45,16.26,16.35,,,36921,7.23,0.94,1.82,0.3,300685
67914459.0,,,15.95,2024-02-02,16.95,15.4,16.7,,,40660,9.25,1.03,-4.78,-0.8,300685
70896257.0,,,15.33,2024-02-05,16.27,14.15,15.71,,,45646,13.29,1.16,-3.89,-0.62,300685
252813008.0,,,18.49,2024-02-06,18.49,15.75,15.75,,,135787,17.87,3.45,20.61,3.16,300685
369326810.0,,,18.93,2024-02-07,20.14,18.26,19.03,,,187028,10.17,4.75,2.38,0.44,300685
255573521.0,,,19.23,2024-02-08,19.95,18.11,18.7,,,129206,9.72,3.28,1.58,0.3,300685
177249199.0,,,19.51,2024-02-19,19.65,18.31,18.6,,,90417,6.97,2.3,1.46,0.28,300685
118399751.0,,,19.76,2024-02-20,20.34,19.13,19.31,,,58158,6.2,1.48,1.28,0.25,300685
111839565.0,,,19.46,2024-02-21,20.33,19.05,19.43,,,55635,6.48,1.41,-1.52,-0.3,300685
82156745.0,,,19.59,2024-02-22,19.65,18.99,19.34,,,41494,3.39,1.05,0.67,0.13,300685
74926943.0,,,19.58,2024-02-23,19.74,19.15,19.62,,,37639,3.01,0.96,-0.05,-0.01,300685
126278073.0,,,20.08,2024-02-26,20.55,19.41,19.56,,,61407,5.82,1.56,2.55,0.5,300685
106069450.0,,,20.85,2024-02-27,20.85,19.83,20.01,,,50891,5.08,1.29,3.83,0.77,300685
122728274.0,,,20.2,2024-02-28,21.67,20.19,20.88,,,57163,7.1,1.45,-3.12,-0.65,300685
166116197.0,,,21.56,2024-02-29,21.89,19.89,20.07,,,76854,9.9,1.95,6.73,1.36,300685
138723224.0,,,22.05,2024-03-01,22.32,21.56,21.95,,,62125,3.53,1.58,2.27,0.49,300685
118404572.0,,,22.51,2024-03-04,22.88,21.85,22.04,,,51910,4.67,1.32,2.09,0.46,300685
133264117.0,,,22.39,2024-03-05,22.65,21.65,22.42,,,58875,4.44,1.5,-0.53,-0.12,300685
