amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43815153.0,,,15.6,2024-01-08,16.01,15.58,15.94,,,26552,2.7,0.62,-2.19,-0.35,600389
45785411.0,,,15.44,2024-01-09,15.89,15.31,15.65,,,28132,3.72,0.65,-1.03,-0.16,600389
34232986.0,,,15.34,2024-01-10,15.71,15.15,15.32,,,21217,3.63,0.49,-0.65,-0.1,600389
53822426.0,,,15.59,2024-01-11,15.7,15.22,15.26,,,33246,3.13,0.77,1.63,0.25,600389
36082262.0,,,15.57,2024-01-12,15.91,15.49,15.55,,,21953,2.69,0.51,-0.13,-0.02,600389
43155268.0,,,15.19,2024-01-15,15.6,15.17,15.55,,,26827,2.76,0.62,-2.44,-0.38,600389
66960384.0,,,14.87,2024-01-16,15.28,14.7,15.15,,,42727,3.82,0.99,-2.11,-0.32,600389
59222913.0,,,14.55,2024-01-17,14.99,14.55,14.83,,,38026,2.96,0.88,-2.15,-0.32,600389
80497007.0,,,14.45,2024-01-18,14.68,13.86,14.55,,,53665,5.64,1.25,-0.69,-0.1,600389
42300841.0,,,14.38,2024-01-19,14.85,14.3,14.33,,,27658,3.81,0.64,-0.48,-0.07,600389
62259894.0,,,13.36,2024-01-22,14.44,13.15,14.39,,,43054,8.97,1.0,-7.09,-1.02,600389
57082411.0,,,13.61,2024-01-23,13.68,13.17,13.38,,,40136,3.82,0.93,1.87,0.25,600389
51844384.0,,,13.57,2024-01-24,13.8,13.03,13.73,,,36688,5.66,0.85,-0.29,-0.04,600389
56342015.0,,,14.1,2024-01-25,14.13,13.42,13.58,,,38401,5.23,0.89,3.91,0.53,600389
54137968.0,,,13.9,2024-01-26,14.29,13.82,14.1,,,36648,3.33,0.85,-1.42,-0.2,600389
39379235.0,,,13.5,2024-01-29,14.06,13.47,14.06,,,27204,4.24,0.63,-2.88,-0.4,600389
53596162.0,,,13.11,2024-01-30,13.9,13.11,13.9,,,37791,5.85,0.88,-2.89,-0.39,600389
56717963.0,,,12.5,2024-01-31,13.34,12.46,13.08,,,41919,6.71,0.97,-4.65,-0.61,600389
46014847.0,,,12.35,2024-02-01,12.67,12.17,12.24,,,35017,4.0,0.81,-1.2,-0.15,600389
87206940.0,,,11.62,2024-02-02,12.47,11.22,12.12,,,69348,10.12,1.61,-5.91,-0.73,600389
112556582.0,,,10.72,2024-02-05,11.51,10.38,11.51,,,97111,9.72,2.25,-7.75,-0.9,600389
102428162.0,,,11.72,2024-02-06,11.79,10.46,10.67,,,85773,12.41,1.99,9.33,1.0,600389
111302981.0,,,12.28,2024-02-07,12.56,11.56,11.92,,,85515,8.53,1.99,4.78,0.56,600389
99457368.0,,,13.1,2024-02-08,13.42,12.24,12.24,,,72115,9.61,1.67,6.68,0.82,600389
105212725.0,,,12.55,2024-02-19,13.33,12.38,13.29,,,78268,7.25,1.82,-4.2,-0.55,600389
64028017.0,,,12.75,2024-02-20,12.79,12.29,12.53,,,48089,3.98,1.12,1.59,0.2,600389
101013139.0,,,12.69,2024-02-21,13.14,12.47,12.65,,,74158,5.25,1.72,-0.47,-0.06,600389
85975863.0,,,12.73,2024-02-22,12.82,12.54,12.64,,,64204,2.21,1.49,0.32,0.04,600389
77245359.0,,,12.73,2024-02-23,12.82,12.51,12.73,,,57632,2.44,1.34,0.0,0.0,600389
138526294.0,,,13.0,2024-02-26,13.25,12.66,12.7,,,101228,4.63,2.35,2.12,0.27,600389
79015693.0,,,13.3,2024-02-27,13.3,12.84,12.96,,,57126,3.54,1.33,2.31,0.3,600389
124039929.0,,,12.53,2024-02-28,13.74,12.48,13.29,,,89207,9.47,2.07,-5.79,-0.77,600389
73538747.0,,,12.9,2024-02-29,12.93,12.36,12.44,,,54488,4.55,1.27,2.95,0.37,600389
78811666.0,,,13.12,2024-03-01,13.15,12.88,12.9,,,57147,2.09,1.33,1.71,0.22,600389
59250333.0,,,13.02,2024-03-04,13.2,12.81,13.05,,,43207,2.97,1.0,-0.76,-0.1,600389
54782069.0,,,12.76,2024-03-05,12.96,12.64,12.95,,,40500,2.46,0.94,-2.0,-0.26,600389
62230655.0,,,12.71,2024-03-06,12.97,12.48,12.67,,,46291,3.84,1.07,-0.39,-0.05,600389
66795145.0,,,12.69,2024-03-07,13.05,12.65,12.71,,,49196,3.15,1.14,-0.16,-0.02,600389
52004793.0,,,12.56,2024-03-08,12.83,12.4,12.58,,,39038,3.39,0.91,-1.02,-0.13,600389
84807121.0,,,13.07,2024-03-11,13.08,12.5,12.56,,,62577,4.62,1.45,4.06,0.51,600389
73732158.0,,,13.2,2024-03-12,13.23,12.9,13.14,,,53319,2.52,1.24,0.99,0.13,600389
67285988.0,,,13.25,2024-03-13,13.35,12.97,13.21,,,48341,2.88,1.12,0.38,0.05,600389
64827586.0,,,13.13,2024-03-14,13.42,12.9,13.2,,,46544,3.92,1.08,-0.91,-0.12,600389
