amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
59344852.57,,,6.42,2024-01-08,6.66,6.42,6.57,,,90622,3.68,2.7,-1.53,-0.1,2272
55692180.57,,,6.54,2024-01-09,6.62,6.41,6.44,,,84520,3.27,2.52,1.87,0.12,2272
55617527.44,,,6.5,2024-01-10,6.63,6.41,6.54,,,84632,3.36,2.53,-0.61,-0.04,2272
43542164.0,,,6.55,2024-01-11,6.59,6.45,6.49,,,66286,2.15,1.98,0.77,0.05,2272
37130098.0,,,6.46,2024-01-12,6.62,6.46,6.51,,,56423,2.44,1.68,-1.37,-0.09,2272
36043868.0,,,6.44,2024-01-15,6.56,6.41,6.47,,,55467,2.32,1.65,-0.31,-0.02,2272
46988267.0,,,6.41,2024-01-16,6.47,6.29,6.44,,,73173,2.8,2.18,-0.47,-0.03,2272
33436171.28,,,6.26,2024-01-17,6.46,6.26,6.42,,,52199,3.12,1.56,-2.34,-0.15,2272
58019866.62,,,6.1,2024-01-18,6.32,5.94,6.24,,,94783,6.07,2.83,-2.56,-0.16,2272
40196102.88,,,6.02,2024-01-19,6.12,5.97,6.1,,,66031,2.46,1.97,-1.31,-0.08,2272
57926693.04,,,5.52,2024-01-22,6.09,5.45,6.09,,,100378,10.63,2.99,-8.31,-0.5,2272
57777777.48,,,5.34,2024-01-23,5.5,5.2,5.5,,,107562,5.43,3.21,-3.26,-0.18,2272
47200079.0,,,5.43,2024-01-24,5.49,5.23,5.37,,,87250,4.87,2.6,1.69,0.09,2272
39768316.46,,,5.65,2024-01-25,5.67,5.39,5.46,,,70871,5.16,2.11,4.05,0.22,2272
39810026.0,,,5.72,2024-01-26,5.83,5.6,5.66,,,68693,4.07,2.05,1.24,0.07,2272
40887231.68,,,5.53,2024-01-29,5.81,5.5,5.81,,,72650,5.42,2.17,-3.32,-0.19,2272
33972236.0,,,5.34,2024-01-30,5.55,5.31,5.49,,,62137,4.34,1.85,-3.44,-0.19,2272
55211637.28,,,4.99,2024-01-31,5.35,4.95,5.31,,,107313,7.49,3.2,-6.55,-0.35,2272
47069017.99,,,4.84,2024-02-01,5.07,4.73,4.97,,,96188,6.81,2.87,-3.01,-0.15,2272
85768374.78,,,4.5,2024-02-02,4.95,4.35,4.88,,,186084,12.4,5.55,-7.02,-0.34,2272
51021108.0,,,4.05,2024-02-05,4.44,4.05,4.44,,,122981,8.67,3.67,-10.0,-0.45,2272
99677967.52,,,3.64,2024-02-06,3.9,3.64,3.9,,,267250,6.42,7.97,-10.12,-0.41,2272
124909376.3,,,3.3,2024-02-07,3.75,3.27,3.65,,,361545,13.19,10.79,-9.34,-0.34,2272
103080220.63,,,3.64,2024-02-08,3.64,3.27,3.36,,,291277,11.21,8.69,10.3,0.34,2272
37447474.88,,,4.01,2024-02-19,4.01,3.78,3.91,,,93949,6.32,2.8,10.16,0.37,2272
106605966.88,,,4.16,2024-02-20,4.23,3.92,4.23,,,257221,7.73,7.67,3.74,0.15,2272
93635211.59,,,4.26,2024-02-21,4.43,4.06,4.13,,,214752,8.89,6.41,2.4,0.1,2272
80820951.36,,,4.52,2024-02-22,4.53,4.29,4.35,,,180059,5.63,5.37,6.1,0.26,2272
75878592.62,,,4.67,2024-02-23,4.69,4.48,4.6,,,163137,4.65,4.87,3.32,0.15,2272
117319149.03,,,4.99,2024-02-26,5.07,4.79,4.82,,,234903,6.0,7.01,6.85,0.32,2272
92080587.99,,,5.06,2024-02-27,5.09,4.93,5.05,,,182157,3.21,5.43,1.4,0.07,2272
137117511.65,,,4.55,2024-02-28,5.13,4.55,5.05,,,278890,11.46,8.32,-10.08,-0.51,2272
88315805.36,,,4.78,2024-02-29,4.78,4.36,4.44,,,188484,9.23,5.62,5.05,0.23,2272
92931217.76,,,4.91,2024-03-01,5.01,4.74,4.77,,,189294,5.65,5.65,2.72,0.13,2272
30258228.0,,,5.41,2024-03-04,5.41,5.41,5.41,,,55418,0.0,1.65,10.18,0.5,2272
16877282.0,,,5.96,2024-03-05,5.96,5.96,5.96,,,28082,0.0,0.84,10.17,0.55,2272
40015545.29,,,6.56,2024-03-06,6.56,6.56,6.56,,,60538,0.0,1.81,10.07,0.6,2272
66135444.45,,,7.22,2024-03-07,7.22,7.22,7.22,,,90970,0.0,2.71,10.06,0.66,2272
1188195890.9,,,7.06,2024-03-08,7.95,6.73,7.94,,,1593531,16.9,47.54,-2.22,-0.16,2272
1052917451.14,,,7.77,2024-03-11,7.77,6.55,6.83,,,1436490,17.28,42.86,10.06,0.71,2272
1466659287.03,,,7.95,2024-03-12,8.55,7.49,8.32,,,1800661,13.64,53.72,2.32,0.18,2272
1522497238.85,,,8.18,2024-03-13,8.75,7.85,8.37,,,1799206,11.32,53.68,2.89,0.23,2272
844545400.73,,,7.36,2024-03-14,7.83,7.36,7.83,,,1131927,5.75,33.77,-10.02,-0.82,2272
683739791.95,,,6.86,2024-03-15,7.15,6.72,7.07,,,979414,5.84,29.22,-6.79,-0.5,2272
