amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
44604303.0,,,7.93,2024-05-09,7.97,7.78,7.78,,,56120,2.43,1.83,1.28,0.1,2403
66002474.5,,,7.96,2024-05-10,8.13,7.74,7.95,,,83503,4.92,2.73,0.38,0.03,2403
44137292.1,,,7.72,2024-05-13,7.89,7.68,7.83,,,56734,2.64,1.85,-3.02,-0.24,2403
72028818.99,,,7.9,2024-05-14,8.13,7.81,7.87,,,90403,4.15,2.95,2.33,0.18,2403
51288850.3,,,7.98,2024-05-15,8.04,7.79,7.9,,,64649,3.16,2.11,1.01,0.08,2403
63911387.3,,,7.96,2024-05-16,8.03,7.81,7.93,,,80266,2.76,2.62,-0.25,-0.02,2403
51275832.8,,,7.98,2024-05-17,8.02,7.86,7.89,,,64432,2.01,2.11,0.25,0.02,2403
54157391.06,,,7.83,2024-05-20,8.06,7.78,8.06,,,68531,3.51,2.24,-1.88,-0.15,2403
40300073.0,,,7.74,2024-05-21,7.89,7.68,7.87,,,51986,2.68,1.7,-1.15,-0.09,2403
31749403.0,,,7.78,2024-05-22,7.85,7.66,7.75,,,40696,2.45,1.33,0.52,0.04,2403
34589951.0,,,7.61,2024-05-23,7.77,7.54,7.73,,,45181,2.96,1.48,-2.19,-0.17,2403
35670494.0,,,7.47,2024-05-24,7.66,7.45,7.57,,,47290,2.76,1.55,-1.84,-0.14,2403
37993814.0,,,7.55,2024-05-27,7.57,7.34,7.47,,,50781,3.08,1.66,1.07,0.08,2403
28796428.0,,,7.37,2024-05-28,7.54,7.36,7.53,,,38766,2.38,1.27,-2.38,-0.18,2403
25166474.0,,,7.39,2024-05-29,7.47,7.29,7.36,,,33976,2.44,1.11,0.27,0.02,2403
21091687.94,,,7.35,2024-05-30,7.46,7.29,7.32,,,28505,2.3,0.93,-0.54,-0.04,2403
36902444.0,,,7.43,2024-05-31,7.56,7.31,7.31,,,49346,3.4,1.61,1.09,0.08,2403
40102524.6,,,7.27,2024-06-03,7.52,7.22,7.45,,,54263,4.04,1.77,-2.15,-0.16,2403
37629946.0,,,7.07,2024-06-04,7.25,6.98,7.19,,,53293,3.71,1.74,-2.75,-0.2,2403
42216268.0,,,6.82,2024-06-05,7.14,6.82,7.14,,,60727,4.53,1.98,-3.54,-0.25,2403
57266216.6,,,6.4,2024-06-06,6.89,6.23,6.89,,,88438,9.68,2.89,-6.16,-0.42,2403
42259170.0,,,6.67,2024-06-07,6.68,6.43,6.47,,,63802,3.91,2.09,4.22,0.27,2403
31569449.5,,,6.62,2024-06-11,6.67,6.39,6.58,,,48145,4.2,1.57,-0.75,-0.05,2403
40640491.82,,,6.83,2024-06-12,6.88,6.61,6.61,,,59554,4.08,1.95,3.17,0.21,2403
31521685.0,,,6.86,2024-06-13,6.92,6.76,6.91,,,45917,2.34,1.5,0.44,0.03,2403
25799625.0,,,6.85,2024-06-14,6.91,6.75,6.91,,,37782,2.33,1.23,-0.15,-0.01,2403
19191628.0,,,6.72,2024-06-17,6.84,6.7,6.79,,,28371,2.04,0.93,-1.9,-0.13,2403
36262993.0,,,6.96,2024-06-18,6.98,6.66,6.77,,,52632,4.76,1.72,3.57,0.24,2403
25078946.0,,,6.89,2024-06-19,7.01,6.83,6.96,,,36110,2.59,1.18,-1.01,-0.07,2403
23255852.0,,,6.71,2024-06-20,6.93,6.71,6.89,,,34204,3.19,1.12,-2.61,-0.18,2403
19190336.0,,,6.63,2024-06-21,6.72,6.53,6.72,,,28759,2.83,0.94,-1.19,-0.08,2403
23647265.0,,,6.37,2024-06-24,6.63,6.34,6.58,,,36635,4.37,1.2,-3.92,-0.26,2403
28219878.0,,,6.47,2024-06-25,6.58,6.35,6.37,,,43355,3.61,1.42,1.57,0.1,2403
22289902.5,,,6.73,2024-06-26,6.74,6.39,6.45,,,33795,5.41,1.1,4.02,0.26,2403
25000502.3,,,6.59,2024-06-27,6.81,6.58,6.71,,,37273,3.42,1.22,-2.08,-0.14,2403
21404276.18,,,6.6,2024-06-28,6.73,6.53,6.58,,,32128,3.03,1.05,0.15,0.01,2403
29874029.0,,,6.68,2024-07-01,6.7,6.48,6.56,,,45120,3.33,1.52,1.21,0.08,2403
25211254.0,,,6.67,2024-07-02,6.79,6.63,6.67,,,37528,2.4,1.26,-0.15,-0.01,2403
23487470.15,,,6.67,2024-07-03,6.8,6.63,6.66,,,34967,2.55,1.18,0.0,0.0,2403
127549707.93,,,6.84,2024-07-04,7.34,6.71,6.76,,,184663,9.45,6.21,2.55,0.17,2403
100084606.5,,,6.45,2024-07-05,6.63,6.29,6.5,,,155511,4.97,5.23,-5.7,-0.39,2403
74254807.36,,,6.09,2024-07-08,6.29,6.01,6.25,,,120995,4.34,4.07,-5.58,-0.36,2403
55515612.78,,,6.16,2024-07-09,6.3,5.9,6.05,,,90904,6.57,3.06,1.15,0.07,2403
40613920.0,,,6.06,2024-07-10,6.22,5.99,6.11,,,66332,3.73,2.23,-1.62,-0.1,2403
53237981.92,,,6.37,2024-07-11,6.39,6.14,6.15,,,84322,4.13,2.84,5.12,0.31,2403
36785035.59,,,6.44,2024-07-12,6.5,6.32,6.41,,,57244,2.83,1.93,1.1,0.07,2403
32887328.0,,,6.17,2024-07-15,6.36,6.15,6.3,,,52782,3.26,1.78,-4.19,-0.27,2403
17936074.34,,,6.18,2024-07-16,6.21,6.08,6.17,,,29082,2.11,0.98,0.16,0.01,2403
18673410.0,,,6.04,2024-07-17,6.2,6.02,6.18,,,30585,2.91,1.03,-2.27,-0.14,2403
41615928.22,,,5.99,2024-07-18,6.36,5.85,6.02,,,69309,8.44,2.33,-0.83,-0.05,2403
26453668.95,,,6.04,2024-07-19,6.1,5.83,5.94,,,43823,4.51,1.47,0.83,0.05,2403
25266658.0,,,6.14,2024-07-22,6.18,5.99,6.05,,,41215,3.15,1.39,1.66,0.1,2403
19880041.0,,,6.02,2024-07-23,6.24,5.99,6.2,,,32357,4.07,1.09,-1.95,-0.12,2403
22290985.98,,,5.9,2024-07-24,6.02,5.88,6.0,,,37512,2.33,1.26,-1.99,-0.12,2403
14891366.0,,,5.93,2024-07-25,6.01,5.79,5.83,,,25157,3.73,0.85,0.51,0.03,2403
41509906.5,,,6.23,2024-07-26,6.23,6.06,6.06,,,67013,2.87,2.26,5.06,0.3,2403
28524882.5,,,6.26,2024-07-29,6.32,6.1,6.2,,,45625,3.53,1.54,0.48,0.03,2403
20591800.5,,,6.27,2024-07-30,6.32,6.18,6.31,,,32793,2.24,1.1,0.16,0.01,2403
37114553.0,,,6.6,2024-07-31,6.61,6.25,6.28,,,57088,5.74,1.92,5.26,0.33,2403
26866428.21,,,6.61,2024-08-01,6.67,6.53,6.56,,,40495,2.12,1.36,0.15,0.01,2403
19238427.6,,,6.45,2024-08-02,6.62,6.44,6.6,,,29330,2.72,0.99,-2.42,-0.16,2403
25328006.4,,,6.29,2024-08-05,6.51,6.27,6.38,,,39462,3.72,1.33,-2.48,-0.16,2403
17797252.0,,,6.4,2024-08-06,6.45,6.29,6.33,,,27938,2.54,0.94,1.75,0.11,2403
16624765.0,,,6.41,2024-08-07,6.52,6.38,6.42,,,25833,2.19,0.87,0.16,0.01,2403
34380315.12,,,6.36,2024-08-08,6.58,6.19,6.41,,,54070,6.08,1.82,-0.78,-0.05,2403
20867525.32,,,6.26,2024-08-09,6.44,6.24,6.43,,,32973,3.14,1.11,-1.57,-0.1,2403
16993230.9,,,6.24,2024-08-12,6.28,6.15,6.22,,,27245,2.08,0.92,-0.32,-0.02,2403
21507599.0,,,6.25,2024-08-13,6.27,6.06,6.2,,,34804,3.37,1.17,0.16,0.01,2403
12888308.4,,,6.21,2024-08-14,6.32,6.16,6.26,,,20676,2.56,0.7,-0.64,-0.04,2403
27690534.0,,,6.31,2024-08-15,6.38,6.14,6.24,,,43853,3.86,1.48,1.61,0.1,2403
22054418.64,,,6.3,2024-08-16,6.42,6.27,6.34,,,34710,2.38,1.17,-0.16,-0.01,2403
25528144.0,,,6.36,2024-08-19,6.48,6.28,6.34,,,39923,3.17,1.34,0.95,0.06,2403
81338104.0,,,7.0,2024-08-20,7.0,6.18,6.3,,,123163,12.89,4.14,10.06,0.64,2403
294114466.23,,,7.7,2024-08-21,7.7,7.0,7.12,,,398840,10.0,13.42,10.0,0.7,2403
532134175.11,,,8.47,2024-08-22,8.47,7.41,8.08,,,653612,13.77,22.0,10.0,0.77,2403
299097547.8,,,7.62,2024-08-23,8.16,7.62,7.98,,,387807,6.38,13.05,-10.04,-0.85,2403
303724627.3,,,6.86,2024-08-26,7.43,6.86,7.28,,,434794,7.48,14.63,-9.97,-0.76,2403
215403043.54,,,6.38,2024-08-27,6.69,6.31,6.63,,,330999,5.54,11.14,-7.0,-0.48,2403
159032736.63,,,6.4,2024-08-28,6.54,6.14,6.22,,,248903,6.27,8.38,0.31,0.02,2403
126682653.22,,,6.42,2024-08-29,6.48,6.24,6.33,,,198390,3.75,6.68,0.31,0.02,2403
175949029.77,,,6.62,2024-08-30,6.86,6.35,6.42,,,264902,7.94,8.91,3.12,0.2,2403
106566100.46,,,6.54,2024-09-02,6.73,6.53,6.61,,,160580,3.02,5.4,-1.21,-0.08,2403
99215083.04,,,6.63,2024-09-03,6.79,6.58,6.61,,,148171,3.21,4.99,1.38,0.09,2403
79319463.04,,,6.47,2024-09-04,6.67,6.43,6.61,,,120913,3.62,4.07,-2.41,-0.16,2403
69964535.5,,,6.53,2024-09-05,6.69,6.45,6.47,,,106612,3.71,3.59,0.93,0.06,2403
94121828.36,,,6.48,2024-09-06,6.75,6.48,6.52,,,142034,4.13,4.78,-0.77,-0.05,2403
70257399.0,,,6.43,2024-09-09,6.55,6.3,6.42,,,109000,3.86,3.67,-0.77,-0.05,2403
52722019.0,,,6.46,2024-09-10,6.49,6.32,6.44,,,82147,2.64,2.76,0.47,0.03,2403
37655232.0,,,6.4,2024-09-11,6.49,6.38,6.46,,,58372,1.7,1.96,-0.93,-0.06,2403
54289229.6,,,6.49,2024-09-12,6.56,6.4,6.4,,,83213,2.5,2.8,1.41,0.09,2403
65224883.73,,,6.48,2024-09-13,6.75,6.44,6.48,,,99384,4.78,3.34,-0.15,-0.01,2403
49258687.96,,,6.34,2024-09-18,6.45,6.25,6.45,,,77525,3.09,2.61,-2.16,-0.14,2403
68552047.0,,,6.61,2024-09-19,6.66,6.32,6.35,,,104347,5.36,3.51,4.26,0.27,2403
41335430.0,,,6.61,2024-09-20,6.65,6.53,6.6,,,62425,1.82,2.1,0.0,0.0,2403
45237720.0,,,6.69,2024-09-23,6.7,6.55,6.55,,,67864,2.27,2.28,1.21,0.08,2403
73533200.5,,,6.76,2024-09-24,6.77,6.57,6.75,,,109461,2.99,3.68,1.05,0.07,2403
79321989.1,,,6.82,2024-09-25,6.98,6.78,6.82,,,114988,2.96,3.87,0.89,0.06,2403
80419172.55,,,7.1,2024-09-26,7.1,6.77,6.81,,,114943,4.84,3.87,4.11,0.28,2403
123722249.5,,,7.33,2024-09-27,7.42,7.01,7.28,,,171234,5.77,5.76,3.24,0.23,2403
181546633.6,,,7.91,2024-09-30,7.95,7.32,7.58,,,235926,8.59,7.94,7.91,0.58,2403
233774044.85,,,8.09,2024-10-08,8.69,7.69,8.68,,,288321,12.64,9.7,2.28,0.18,2403
135478667.21,,,7.28,2024-10-09,7.8,7.28,7.78,,,181631,6.43,6.11,-10.01,-0.81,2403
82813930.9,,,7.3,2024-10-10,7.49,7.09,7.24,,,112905,5.49,3.8,0.27,0.02,2403
76646985.7,,,7.11,2024-10-11,7.46,7.05,7.28,,,105758,5.62,3.56,-2.6,-0.19,2403
63008909.2,,,7.37,2024-10-14,7.38,7.09,7.14,,,86461,4.08,2.91,3.66,0.26,2403
56863001.1,,,7.29,2024-10-15,7.44,7.21,7.37,,,77057,3.12,2.59,-1.09,-0.08,2403
42566698.97,,,7.23,2024-10-16,7.35,7.14,7.22,,,58568,2.88,1.97,-0.82,-0.06,2403
50224001.6,,,7.18,2024-10-17,7.4,7.14,7.23,,,68675,3.6,2.31,-0.69,-0.05,2403
71762705.34,,,7.31,2024-10-18,7.4,7.15,7.16,,,97962,3.48,3.3,1.81,0.13,2403
64107006.9,,,7.41,2024-10-21,7.45,7.27,7.31,,,86762,2.46,2.92,1.37,0.1,2403
85316371.68,,,7.67,2024-10-22,7.72,7.38,7.45,,,111912,4.59,3.77,3.51,0.26,2403
74521463.99,,,7.56,2024-10-23,7.76,7.51,7.63,,,97173,3.26,3.27,-1.43,-0.11,2403
43427651.77,,,7.6,2024-10-24,7.63,7.51,7.52,,,57168,1.59,1.92,0.53,0.04,2403
61592658.9,,,7.75,2024-10-25,7.8,7.64,7.64,,,79457,2.11,2.67,1.97,0.15,2403
81309148.0,,,8.03,2024-10-28,8.08,7.71,7.75,,,101807,4.77,3.43,3.61,0.28,2403
74036088.0,,,7.86,2024-10-29,8.1,7.85,8.03,,,92885,3.11,3.13,-2.12,-0.17,2403
56444587.48,,,7.81,2024-10-30,7.96,7.73,7.81,,,71762,2.93,2.41,-0.64,-0.05,2403
116457772.68,,,8.17,2024-10-31,8.27,7.81,7.81,,,142909,5.89,4.81,4.61,0.36,2403
104386645.8,,,7.86,2024-11-01,8.25,7.73,8.06,,,130537,6.36,4.39,-3.79,-0.31,2403
40197418.3,,,8.65,2024-11-04,8.65,7.86,7.86,,,47076,10.05,1.58,10.05,0.79,2403
26902609.2,,,9.52,2024-11-05,9.52,9.52,9.52,,,28200,0.0,0.95,10.06,0.87,2403
48044944.79,,,10.47,2024-11-06,10.47,10.47,10.47,,,45801,0.0,1.54,9.98,0.95,2403
733970206.83,,,10.78,2024-11-07,11.52,10.16,11.52,,,680293,12.99,22.89,2.96,0.31,2403
585354298.8,,,10.21,2024-11-08,11.27,10.06,10.65,,,553317,11.22,18.62,-5.29,-0.57,2403
370024802.51,,,9.64,2024-11-11,9.85,9.28,9.58,,,388352,5.58,13.07,-5.58,-0.57,2403
234185923.65,,,9.47,2024-11-12,9.78,9.39,9.57,,,243763,4.05,8.2,-1.76,-0.17,2403
167937764.44,,,9.31,2024-11-13,9.58,9.0,9.51,,,181112,6.12,6.09,-1.69,-0.16,2403
107649818.71,,,9.16,2024-11-14,9.42,9.11,9.31,,,116192,3.33,3.91,-1.61,-0.15,2403
333186215.72,,,10.08,2024-11-15,10.08,8.94,9.09,,,348528,12.45,11.73,10.04,0.92,2403
653863133.08,,,10.45,2024-11-18,11.08,10.11,10.37,,,617391,9.62,20.78,3.67,0.37,2403
702176299.24,,,11.5,2024-11-19,11.5,9.49,9.49,,,642274,19.23,21.61,10.05,1.05,2403
300283585.19,,,12.65,2024-11-20,12.65,11.86,11.88,,,240705,6.87,8.1,10.0,1.15,2403
1031052367.46,,,13.92,2024-11-21,13.92,12.2,13.92,,,784444,13.6,26.4,10.04,1.27,2403
663163586.78,,,15.31,2024-11-22,15.31,13.35,13.36,,,447104,14.08,15.05,9.99,1.39,2403
1266081880.84,,,16.84,2024-11-25,16.84,14.38,16.48,,,798041,16.07,26.86,9.99,1.53,2403
215997911.0,,,15.15,2024-11-26,15.83,15.15,15.31,,,140936,4.04,4.74,-10.04,-1.69,2403
119056665.0,,,13.63,2024-11-27,13.63,13.63,13.63,,,87221,0.0,2.94,-10.03,-1.52,2403
844409963.08,,,12.45,2024-11-28,14.25,12.28,13.31,,,637942,14.45,21.47,-8.66,-1.18,2403
857706462.11,,,13.7,2024-11-29,13.7,11.78,11.96,,,665527,15.42,22.4,10.04,1.25,2403
628008990.49,,,15.07,2024-12-02,15.07,13.78,13.78,,,426837,9.42,14.36,10.0,1.37,2403
653725456.73,,,16.47,2024-12-03,16.58,15.18,15.47,,,404111,9.29,13.6,9.29,1.4,2403
1456920322.23,,,15.83,2024-12-04,17.98,14.82,15.98,,,880508,19.19,29.63,-3.89,-0.64,2403
916187910.26,,,14.25,2024-12-05,14.98,14.25,14.38,,,634774,4.61,21.36,-9.98,-1.58,2403
814488653.22,,,15.68,2024-12-06,15.68,13.3,13.72,,,566268,16.7,19.06,10.04,1.43,2403
1335451872.61,,,17.25,2024-12-09,17.25,15.68,15.93,,,799187,10.01,26.89,10.01,1.57,2403
276534644.0,,,18.98,2024-12-10,18.98,18.94,18.98,,,145545,0.23,4.9,10.03,1.73,2403
759974918.37,,,20.88,2024-12-11,20.88,18.74,19.12,,,378262,11.28,12.73,10.01,1.9,2403
2112994643.45,,,21.26,2024-12-12,22.97,19.35,20.88,,,979411,17.34,32.96,1.82,0.38,2403
1723720795.08,,,23.39,2024-12-13,23.39,22.48,23.38,,,740326,4.28,24.91,10.02,2.13,2403
1807684065.71,,,21.49,2024-12-16,24.43,21.11,22.92,,,801091,14.19,26.96,-8.12,-1.9,2403
1341044572.76,,,19.34,2024-12-17,23.18,19.34,20.58,,,637524,17.87,21.45,-10.0,-2.15,2403
1625394858.8,,,19.73,2024-12-18,21.28,18.39,19.78,,,813086,14.94,27.36,2.02,0.39,2403
1024779140.9,,,17.76,2024-12-19,18.68,17.76,18.18,,,567547,4.66,19.1,-9.98,-1.97,2403
883065477.91,,,17.41,2024-12-20,18.38,17.09,17.09,,,498190,7.26,16.76,-1.97,-0.35,2403
714560604.08,,,15.87,2024-12-23,17.41,15.68,16.94,,,440144,9.94,14.81,-8.85,-1.54,2403
995418007.43,,,16.85,2024-12-24,17.46,16.42,16.42,,,582021,6.55,19.59,6.18,0.98,2403
697322099.14,,,15.54,2024-12-25,17.03,15.19,16.48,,,441228,10.92,14.85,-7.77,-1.31,2403
495036492.18,,,15.72,2024-12-26,16.15,15.53,15.6,,,312605,3.99,10.52,1.16,0.18,2403
436904242.0,,,15.37,2024-12-27,15.96,15.12,15.52,,,280903,5.34,9.45,-2.23,-0.35,2403
312059104.96,,,14.96,2024-12-30,15.42,14.61,15.22,,,208442,5.27,7.01,-2.67,-0.41,2403
300931616.25,,,14.15,2024-12-31,15.23,14.08,15.11,,,207610,7.69,6.99,-5.41,-0.81,2403
486710165.92,,,14.73,2025-01-02,15.48,14.0,14.24,,,328500,10.46,11.05,4.1,0.58,2403
352016191.5,,,13.59,2025-01-03,14.8,13.52,14.55,,,251910,8.69,8.48,-7.74,-1.14,2403
272554665.01,,,13.47,2025-01-06,13.84,13.18,13.7,,,201826,4.86,6.79,-0.88,-0.12,2403
333442317.93,,,14.04,2025-01-07,14.44,13.36,13.48,,,240082,8.02,8.08,4.23,0.57,2403
591000856.19,,,15.45,2025-01-08,15.45,13.97,14.16,,,405407,10.54,13.64,10.04,1.41,2403
1144843535.61,,,16.21,2025-01-09,17.0,15.67,15.98,,,707906,8.61,23.82,4.92,0.76,2403
940680255.92,,,15.67,2025-01-10,17.28,15.56,15.56,,,574624,10.61,19.34,-3.33,-0.54,2403
646042604.0,,,14.98,2025-01-13,16.28,14.68,14.99,,,417382,10.21,14.05,-4.4,-0.69,2403
359562823.5,,,16.48,2025-01-14,16.48,15.09,15.09,,,221790,9.28,7.46,10.01,1.5,2403
1330570355.0,,,17.6,2025-01-15,18.13,17.01,17.37,,,755893,6.8,25.44,6.8,1.12,2403
