amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34770632.85,,,3.45,2024-01-08,3.53,3.45,3.52,,,94431,2.27,0.36,-1.99,-0.07,2081
34177955.0,,,3.48,2024-01-09,3.5,3.43,3.46,,,93169,2.03,0.35,0.87,0.03,2081
26772484.07,,,3.47,2024-01-10,3.51,3.43,3.46,,,72806,2.3,0.28,-0.29,-0.01,2081
32264292.43,,,3.51,2024-01-11,3.53,3.45,3.46,,,87285,2.31,0.33,1.15,0.04,2081
49934700.16,,,3.55,2024-01-12,3.6,3.49,3.5,,,132826,3.13,0.5,1.14,0.04,2081
30927671.04,,,3.53,2024-01-15,3.55,3.48,3.54,,,83112,1.97,0.31,-0.56,-0.02,2081
32273781.25,,,3.54,2024-01-16,3.56,3.48,3.54,,,86718,2.27,0.33,0.28,0.01,2081
37635685.0,,,3.48,2024-01-17,3.56,3.48,3.53,,,101002,2.26,0.38,-1.69,-0.06,2081
72764948.98,,,3.41,2024-01-18,3.46,3.31,3.46,,,203498,4.31,0.77,-2.01,-0.07,2081
34553192.5,,,3.37,2024-01-19,3.43,3.33,3.4,,,96329,2.93,0.36,-1.17,-0.04,2081
77151446.82,,,3.15,2024-01-22,3.37,3.13,3.36,,,223750,7.12,0.85,-6.53,-0.22,2081
44338767.0,,,3.22,2024-01-23,3.24,3.1,3.15,,,131431,4.44,0.5,2.22,0.07,2081
60107619.25,,,3.36,2024-01-24,3.37,3.21,3.22,,,172200,4.97,0.65,4.35,0.14,2081
59839160.75,,,3.48,2024-01-25,3.5,3.35,3.36,,,164461,4.46,0.62,3.57,0.12,2081
70474646.08,,,3.56,2024-01-26,3.59,3.48,3.51,,,188085,3.16,0.71,2.3,0.08,2081
54752968.6,,,3.47,2024-01-29,3.58,3.45,3.56,,,147228,3.65,0.56,-2.53,-0.09,2081
45714983.0,,,3.39,2024-01-30,3.52,3.38,3.47,,,124866,4.03,0.47,-2.31,-0.08,2081
54149583.68,,,3.26,2024-01-31,3.42,3.24,3.41,,,153968,5.31,0.58,-3.83,-0.13,2081
58853255.19,,,3.23,2024-02-01,3.31,3.17,3.22,,,171535,4.29,0.65,-0.92,-0.03,2081
66043879.28,,,3.09,2024-02-02,3.28,3.0,3.22,,,197063,8.67,0.75,-4.33,-0.14,2081
