amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,日期,涨跌幅,涨跌额,股　　票　　代　　码　,股票代码
19234701.0,,,15.68,2025-12-15,15.88,15.61,15.62,,,12212,1.72,0.55,,-0.32,-0.05,,603788
20204193.0,,,15.56,2025-12-16,15.76,15.47,15.75,,,12936,1.85,0.58,,-0.77,-0.12,,603788
24260951.0,,,15.63,2025-12-17,15.87,15.39,15.48,,,15585,3.08,0.7,,0.45,0.07,,603788
23353978.0,,,15.79,2025-12-18,15.89,15.49,15.58,,,14805,2.56,0.66,,1.02,0.16,,603788
27424221.0,,,16.12,2025-12-19,16.16,15.74,15.74,,,17065,2.66,0.77,,2.09,0.33,,603788
28670606.0,,,16.25,2025-12-22,16.4,16.18,16.18,,,17592,1.36,0.79,,0.81,0.13,,603788
23177482.0,,,16.06,2025-12-23,16.35,15.97,16.2,,,14382,2.34,0.64,,-1.17,-0.19,,603788
29584686.0,,,16.23,2025-12-24,16.29,16.0,16.0,,,18238,1.81,0.82,,1.06,0.17,,603788
27328269.0,,,16.27,2025-12-25,16.35,16.15,16.23,,,16765,1.23,0.75,,0.25,0.04,,603788
31170455.0,,,16.11,2025-12-26,16.35,16.08,16.28,,,19262,1.66,0.86,,-0.98,-0.16,,603788
25354175.0,,,16.18,2025-12-29,16.31,16.07,16.1,,,15660,1.49,0.7,,0.43,0.07,,603788
28840362.0,,,16.33,2025-12-30,16.37,16.09,16.29,,,17726,1.73,0.79,,0.93,0.15,,603788
23757496.0,,,16.34,2025-12-31,16.41,16.13,16.33,,,14584,1.71,0.65,,0.06,0.01,,603788
33370086.0,,,16.48,2026-01-05,16.52,16.28,16.34,,,20314,1.47,0.91,,0.86,0.14,,603788
42729314.0,,,16.57,2026-01-06,16.66,16.49,16.54,,,25787,1.03,1.16,,0.55,0.09,,603788
34730564.0,,,16.5,2026-01-07,16.71,16.46,16.71,,,20967,1.51,0.94,,-0.42,-0.07,,603788
33148017.0,,,16.51,2026-01-08,16.6,16.41,16.43,,,20065,1.15,0.9,,0.06,0.01,,603788
46617662.0,,,16.51,2026-01-09,16.65,16.43,16.46,,,28220,1.33,1.27,,0.0,0.0,,603788
39767135.0,,,16.56,2026-01-12,16.63,16.46,16.58,,,24074,1.03,1.08,,0.3,0.05,,603788
50560678.0,,,16.47,2026-01-13,16.67,16.42,16.62,,,30557,1.51,1.37,,-0.54,-0.09,,603788
48246182.0,,,16.4,2026-01-14,16.62,16.23,16.48,,,29279,2.37,1.31,,-0.43,-0.07,,603788
1499225.0,0.0,3.23,4.51,,4.51,4.51,4.51,252.34,0.3,1013,,,2015-01-20,,,603788.0,603788
