amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
356370983.0,,,18.07,2024-01-08,18.53,17.99,18.37,,,194785,2.91,3.26,-2.64,-0.49,603108
367153312.0,,,18.14,2024-01-09,18.86,18.03,18.16,,,198107,4.59,3.32,0.39,0.07,603108
227512114.0,,,17.8,2024-01-10,18.16,17.73,18.1,,,126140,2.37,2.11,-1.87,-0.34,603108
436912229.0,,,18.67,2024-01-11,18.81,17.65,17.67,,,236040,6.52,3.95,4.89,0.87,603108
367252332.0,,,18.11,2024-01-12,18.92,18.07,18.48,,,198653,4.55,3.33,-3.0,-0.56,603108
549812111.0,,,18.61,2024-01-15,19.22,18.05,18.18,,,292119,6.46,4.89,2.76,0.5,603108
372245417.0,,,18.38,2024-01-16,18.85,18.0,18.52,,,200842,4.57,3.36,-1.24,-0.23,603108
663860908.0,,,18.28,2024-01-17,19.06,18.23,18.37,,,354370,4.52,5.93,-0.54,-0.1,603108
729223116.0,,,18.79,2024-01-18,18.97,17.59,17.97,,,394879,7.55,6.61,2.79,0.51,603108
729349025.0,,,17.38,2024-01-19,18.91,17.37,18.73,,,404601,8.2,6.77,-7.5,-1.41,603108
476809157.0,,,16.57,2024-01-22,17.48,16.28,17.32,,,278354,6.9,4.66,-4.66,-0.81,603108
443069423.0,,,17.17,2024-01-23,17.48,16.54,16.54,,,259210,5.67,4.34,3.62,0.6,603108
365531410.0,,,16.89,2024-01-24,17.36,16.26,17.18,,,216697,6.41,3.63,-1.63,-0.28,603108
572871148.0,,,17.93,2024-01-25,18.34,16.68,16.9,,,322871,9.83,5.41,6.16,1.04,603108
381252814.0,,,17.17,2024-01-26,17.83,17.03,17.82,,,216905,4.46,3.63,-4.24,-0.76,603108
417556970.0,,,16.31,2024-01-29,17.32,16.12,17.21,,,251455,6.99,4.21,-5.01,-0.86,603108
250468356.0,,,15.8,2024-01-30,16.6,15.76,16.05,,,154367,5.15,2.58,-3.13,-0.51,603108
295135007.0,,,14.92,2024-01-31,15.83,14.82,15.8,,,192162,6.39,3.22,-5.57,-0.88,603108
311692157.0,,,15.03,2024-02-01,15.72,14.73,14.83,,,203089,6.64,3.4,0.74,0.11,603108
