amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
961036038.22,,,29.68,2024-01-08,30.42,29.3,30.42,,,303620,3.68,0.33,-2.46,-0.75,2415
1276313395.44,,,29.15,2024-01-09,29.68,28.42,29.66,,,413645,4.25,0.45,-1.79,-0.53,2415
889987096.43,,,28.35,2024-01-10,28.99,28.2,28.93,,,292050,2.71,0.32,-2.74,-0.8,2415
998882370.91,,,28.86,2024-01-11,29.2,28.21,28.35,,,324031,3.49,0.36,1.8,0.51,2415
886807429.13,,,28.43,2024-01-12,28.93,28.36,28.73,,,290265,1.98,0.32,-1.49,-0.43,2415
876401002.5,,,28.5,2024-01-15,28.63,28.15,28.5,,,288362,1.69,0.32,0.25,0.07,2415
695748353.19,,,28.67,2024-01-16,28.7,28.18,28.47,,,227740,1.82,0.25,0.6,0.17,2415
1113438307.35,,,28.98,2024-01-17,29.24,28.75,28.83,,,359275,1.71,0.39,1.08,0.31,2415
1343406436.62,,,29.63,2024-01-18,29.9,28.41,28.66,,,432608,5.14,0.47,2.24,0.65,2415
874132260.48,,,29.68,2024-01-19,29.92,29.4,29.5,,,276198,1.75,0.3,0.17,0.05,2415
985293957.75,,,28.89,2024-01-22,29.78,28.64,29.65,,,314734,3.84,0.35,-2.66,-0.79,2415
1009871427.33,,,28.74,2024-01-23,29.09,28.11,28.89,,,330313,3.39,0.36,-0.52,-0.15,2415
821964669.59,,,29.38,2024-01-24,29.38,28.18,28.71,,,267174,4.18,0.29,2.23,0.64,2415
884704559.73,,,30.06,2024-01-25,30.18,29.19,29.38,,,277308,3.37,0.3,2.31,0.68,2415
818356192.71,,,29.7,2024-01-26,30.24,29.5,30.08,,,256807,2.46,0.28,-1.2,-0.36,2415
586931527.76,,,29.5,2024-01-29,30.12,29.46,29.88,,,185241,2.22,0.2,-0.67,-0.2,2415
1249025389.32,,,29.82,2024-01-30,30.7,29.8,29.97,,,388196,3.05,0.43,1.08,0.32,2415
976900404.44,,,29.92,2024-01-31,30.15,28.86,29.65,,,308749,4.33,0.34,0.34,0.1,2415
816353786.44,,,29.88,2024-02-01,30.2,29.16,29.75,,,256941,3.48,0.28,-0.13,-0.04,2415
1041445949.03,,,29.08,2024-02-02,30.2,27.82,29.87,,,335162,7.97,0.37,-2.68,-0.8,2415
1170458613.2,,,29.1,2024-02-05,29.6,28.27,28.66,,,377249,4.57,0.41,0.07,0.02,2415
1340638403.83,,,30.55,2024-02-06,30.8,28.72,28.8,,,417534,7.15,0.46,4.98,1.45,2415
1243565591.66,,,30.93,2024-02-07,31.35,30.26,30.58,,,376516,3.57,0.41,1.24,0.38,2415
1397333087.26,,,31.65,2024-02-08,31.99,31.02,31.5,,,414607,3.14,0.46,2.33,0.72,2415
1290757135.09,,,31.8,2024-02-19,32.8,31.5,32.61,,,378765,4.11,0.42,0.47,0.15,2415
885972732.49,,,31.91,2024-02-20,32.05,31.29,31.43,,,262659,2.39,0.29,0.35,0.11,2415
1096765759.81,,,31.98,2024-02-21,32.48,31.51,31.61,,,321610,3.04,0.35,0.22,0.07,2415
900734021.66,,,32.32,2024-02-22,32.66,32.11,32.24,,,262065,1.72,0.29,1.06,0.34,2415
954374008.12,,,32.59,2024-02-23,32.64,32.0,32.38,,,278107,1.98,0.31,0.84,0.27,2415
941116695.16,,,32.29,2024-02-26,32.82,32.25,32.57,,,272814,1.75,0.3,-0.92,-0.3,2415
1329490554.07,,,32.95,2024-02-27,32.95,31.85,32.11,,,385887,3.41,0.42,2.04,0.66,2415
