amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
42203069.0,,,13.53,2024-02-01,13.73,13.17,13.69,,,30443,4.09,1.61,-1.17,-0.16,2824
47066537.41,,,12.76,2024-02-02,13.85,12.24,13.5,,,35143,11.9,1.86,-5.69,-0.77,2824
64680211.86,,,11.49,2024-02-05,12.84,11.45,12.66,,,53313,10.89,2.82,-9.95,-1.27,2824
60430797.61,,,11.83,2024-02-06,12.09,10.8,11.44,,,51260,11.23,2.71,2.96,0.34,2824
76399627.93,,,11.33,2024-02-07,12.2,11.08,11.83,,,63433,9.47,3.35,-4.23,-0.5,2824
101164622.98,,,12.49,2024-02-08,12.5,10.37,11.37,,,84939,18.8,4.49,10.24,1.16,2824
85933222.95,,,13.03,2024-02-19,13.63,12.54,12.54,,,63983,8.73,3.38,4.32,0.54,2824
44904625.32,,,13.1,2024-02-20,13.1,12.71,12.97,,,33772,2.99,1.79,0.54,0.07,2824
67249199.49,,,13.18,2024-02-21,13.69,12.85,13.05,,,48932,6.41,2.59,0.61,0.08,2824
49425627.79,,,13.53,2024-02-22,13.53,13.04,13.12,,,35988,3.72,1.9,2.66,0.35,2824
59947798.56,,,13.88,2024-02-23,13.93,13.38,13.54,,,42695,4.07,2.26,2.59,0.35,2824
70296016.09,,,14.07,2024-02-26,14.36,13.87,14.14,,,48640,3.53,2.57,1.37,0.19,2824
86214733.84,,,14.78,2024-02-27,14.94,14.17,14.3,,,57866,5.47,3.06,5.05,0.71,2824
105090301.76,,,13.55,2024-02-28,15.02,13.52,14.72,,,71287,10.15,3.77,-8.32,-1.23,2824
80080951.3,,,14.19,2024-02-29,14.65,13.57,13.57,,,55159,7.97,2.92,4.72,0.64,2824
65089836.9,,,14.31,2024-03-01,14.39,14.04,14.17,,,44493,2.47,2.35,0.85,0.12,2824
45398795.84,,,14.2,2024-03-04,14.55,13.91,14.42,,,31271,4.47,1.65,-0.77,-0.11,2824
42590848.53,,,14.02,2024-03-05,14.2,13.85,14.11,,,29612,2.46,1.57,-1.27,-0.18,2824
42397586.12,,,14.17,2024-03-06,14.29,13.82,13.99,,,29430,3.35,1.56,1.07,0.15,2824
69018678.2,,,14.34,2024-03-07,14.71,14.17,14.2,,,46556,3.81,2.46,1.2,0.17,2824
38346537.72,,,14.21,2024-03-08,14.47,13.94,14.34,,,26441,3.7,1.4,-0.91,-0.13,2824
50673059.77,,,14.58,2024-03-11,14.64,14.14,14.14,,,34170,3.52,1.81,2.6,0.37,2824
51090110.89,,,14.69,2024-03-12,14.83,14.5,14.58,,,34030,2.26,1.8,0.75,0.11,2824
59746608.81,,,14.91,2024-03-13,15.0,14.61,14.77,,,39364,2.65,2.08,1.5,0.22,2824
51380209.2,,,14.78,2024-03-14,15.14,14.55,14.94,,,33780,3.96,1.79,-0.87,-0.13,2824
60008833.54,,,15.17,2024-03-15,15.18,14.6,14.71,,,39166,3.92,2.07,2.64,0.39,2824
69194548.16,,,15.41,2024-03-18,15.5,15.19,15.34,,,44192,2.04,2.34,1.58,0.24,2824
52659770.07,,,15.41,2024-03-19,15.7,15.26,15.36,,,33226,2.86,1.76,0.0,0.0,2824
41456552.52,,,15.59,2024-03-20,15.6,15.35,15.36,,,26102,1.62,1.38,1.17,0.18,2824
52140356.52,,,15.66,2024-03-21,15.9,15.47,15.78,,,32561,2.76,1.72,0.45,0.07,2824
56773311.42,,,15.31,2024-03-22,15.68,15.1,15.61,,,36215,3.7,1.91,-2.23,-0.35,2824
57133316.28,,,14.7,2024-03-25,15.32,14.64,15.25,,,37323,4.44,1.97,-3.98,-0.61,2824
54780374.8,,,14.84,2024-03-26,14.9,14.32,14.7,,,36430,3.95,1.93,0.95,0.14,2824
187356351.34,,,15.35,2024-03-27,16.36,14.79,14.83,,,116016,10.58,6.13,3.44,0.51,2824
219649953.88,,,16.32,2024-03-28,16.54,14.83,15.15,,,137216,11.14,7.25,6.32,0.97,2824
142171906.05,,,15.82,2024-03-29,16.38,15.76,16.38,,,87108,3.8,4.61,-3.06,-0.5,2824
112777856.3,,,15.9,2024-04-01,16.11,15.67,15.83,,,69356,2.78,3.67,0.51,0.08,2824
84957954.81,,,15.68,2024-04-02,16.05,15.59,15.91,,,52780,2.89,2.79,-1.38,-0.22,2824
102569665.6,,,15.87,2024-04-03,16.04,15.69,15.79,,,63252,2.23,3.34,1.21,0.19,2824
132985538.07,,,15.55,2024-04-08,16.32,15.52,15.97,,,81075,5.04,4.29,-2.02,-0.32,2824
178623967.05,,,16.47,2024-04-09,17.14,15.24,15.29,,,108045,12.22,5.71,5.92,0.92,2824
78312885.42,,,18.15,2024-04-10,18.15,18.15,18.15,,,42308,0.0,2.24,10.2,1.68,2824
653183772.13,,,18.94,2024-04-11,20.0,18.19,20.0,,,331100,9.97,17.5,4.35,0.79,2824
309507634.51,,,17.01,2024-04-12,18.19,17.01,17.59,,,173190,6.23,9.16,-10.19,-1.93,2824
212113150.42,,,15.27,2024-04-15,16.58,15.27,16.03,,,132482,7.7,7.0,-10.23,-1.74,2824
160998689.26,,,13.71,2024-04-16,14.71,13.71,14.44,,,112672,6.55,5.96,-10.22,-1.56,2824
169145728.12,,,15.12,2024-04-17,15.12,14.14,14.34,,,111650,7.15,5.9,10.28,1.41,2824
119929607.44,,,14.89,2024-04-18,15.44,14.71,15.44,,,78203,4.83,4.13,-1.52,-0.23,2824
115846759.57,,,14.85,2024-04-19,15.53,14.78,15.13,,,75051,5.04,3.97,-0.27,-0.04,2824
81543497.11,,,14.26,2024-04-22,14.81,14.14,14.76,,,55208,4.51,2.92,-3.97,-0.59,2824
51319063.22,,,14.34,2024-04-23,14.51,14.14,14.28,,,34927,2.59,1.85,0.56,0.08,2824
59337094.14,,,14.49,2024-04-24,14.64,14.19,14.34,,,40067,3.14,2.12,1.05,0.15,2824
91538025.32,,,14.67,2024-04-25,14.87,14.3,14.41,,,60796,3.93,3.21,1.24,0.18,2824
64540605.39,,,14.75,2024-04-26,14.86,14.45,14.53,,,42844,2.79,2.27,0.55,0.08,2824
71624468.88,,,15.11,2024-04-29,15.13,14.6,14.66,,,46658,3.59,2.47,2.44,0.36,2824
61741331.12,,,15.06,2024-04-30,15.21,14.89,15.09,,,40110,2.12,2.12,-0.33,-0.05,2824
66660587.55,,,15.54,2024-05-06,15.54,15.09,15.09,,,42237,2.99,2.23,3.19,0.48,2824
64811497.54,,,15.42,2024-05-07,15.67,15.38,15.53,,,40910,1.87,2.16,-0.77,-0.12,2824
50303822.01,,,14.98,2024-05-08,15.35,14.95,15.35,,,32579,2.59,1.72,-2.85,-0.44,2824
70807542.96,,,15.47,2024-05-09,15.59,15.02,15.02,,,44765,3.81,2.37,3.27,0.49,2824
58105259.44,,,15.14,2024-05-10,15.66,14.99,15.64,,,37422,4.33,1.98,-2.13,-0.33,2824
60025844.51,,,14.57,2024-05-13,14.79,14.38,14.67,,,40085,2.71,2.12,-3.76,-0.57,2824
39565554.32,,,14.56,2024-05-14,14.87,14.54,14.75,,,26367,2.26,1.39,-0.07,-0.01,2824
36644855.97,,,14.44,2024-05-15,14.72,14.36,14.57,,,24567,2.47,1.3,-0.82,-0.12,2824
31534546.93,,,14.45,2024-05-16,14.66,14.41,14.56,,,21181,1.73,1.12,0.07,0.01,2824
39382675.41,,,14.54,2024-05-17,14.57,14.27,14.44,,,26647,2.08,1.41,0.62,0.09,2824
55014825.05,,,14.88,2024-05-20,14.97,14.61,14.63,,,36320,2.48,1.92,2.34,0.34,2824
52100584.01,,,14.58,2024-05-21,15.17,14.49,15.02,,,34612,4.57,1.83,-2.02,-0.3,2824
39682510.06,,,14.71,2024-05-22,14.76,14.46,14.48,,,26491,2.06,1.4,0.89,0.13,2824
41119274.65,,,14.21,2024-05-23,14.64,14.13,14.64,,,28088,3.47,1.48,-3.4,-0.5,2824
27751954.98,,,13.99,2024-05-24,14.22,13.99,14.11,,,19185,1.62,1.01,-1.55,-0.22,2824
31697277.35,,,14.15,2024-05-27,14.17,13.78,14.01,,,22108,2.79,1.17,1.14,0.16,2824
28719149.12,,,14.1,2024-05-28,14.33,13.98,14.15,,,19756,2.47,1.04,-0.35,-0.05,2824
52980033.94,,,14.51,2024-05-29,14.81,13.99,14.1,,,35809,5.82,1.89,2.91,0.41,2824
41110259.69,,,14.15,2024-05-30,14.62,14.12,14.5,,,28000,3.45,1.48,-2.48,-0.36,2824
22126480.73,,,14.1,2024-05-31,14.21,14.05,14.2,,,15280,1.13,0.81,-0.35,-0.05,2824
33380025.46,,,13.78,2024-06-03,14.11,13.67,14.1,,,23573,3.12,1.25,-2.27,-0.32,2824
44051919.46,,,13.44,2024-06-04,13.72,13.23,13.72,,,31939,3.56,1.69,-2.47,-0.34,2824
51897596.05,,,13.12,2024-06-05,13.74,13.03,13.45,,,37975,5.28,2.01,-2.38,-0.32,2824
45322082.62,,,12.67,2024-06-06,13.22,12.54,13.08,,,34452,5.18,1.82,-3.43,-0.45,2824
27306580.64,,,13.01,2024-06-07,13.03,12.67,12.75,,,20588,2.84,1.09,2.68,0.34,2824
20652642.53,,,13.04,2024-06-11,13.08,12.6,13.03,,,15622,3.69,0.83,0.23,0.03,2824
17789355.72,,,13.21,2024-06-12,13.27,12.96,13.03,,,13124,2.38,0.69,1.3,0.17,2824
19117879.71,,,13.09,2024-06-13,13.36,12.99,13.22,,,14136,2.8,0.75,-0.91,-0.12,2824
18912481.8,,,13.03,2024-06-14,13.07,12.87,13.04,,,14193,1.53,0.75,-0.46,-0.06,2824
17466015.84,,,13.11,2024-06-17,13.22,12.9,13.09,,,12976,2.46,0.69,0.61,0.08,2824
18054721.26,,,13.21,2024-06-18,13.23,13.0,13.12,,,13352,1.75,0.71,0.76,0.1,2824
14407300.21,,,13.14,2024-06-19,13.32,13.11,13.22,,,10640,1.59,0.56,-0.53,-0.07,2824
20957482.71,,,12.81,2024-06-20,13.19,12.8,13.05,,,15763,2.97,0.83,-2.51,-0.33,2824
12701225.89,,,12.81,2024-06-21,12.91,12.69,12.91,,,9649,1.72,0.51,0.0,0.0,2824
48491532.22,,,11.98,2024-06-24,12.78,11.89,12.65,,,38854,6.95,2.05,-6.48,-0.83,2824
41894518.38,,,12.34,2024-06-25,12.74,12.03,12.08,,,33099,5.93,1.75,3.01,0.36,2824
22323758.03,,,12.66,2024-06-26,12.69,12.12,12.34,,,17436,4.62,0.92,2.59,0.32,2824
19428782.56,,,12.32,2024-06-27,12.92,12.32,12.86,,,15087,4.74,0.8,-2.69,-0.34,2824
16577627.31,,,12.4,2024-06-28,12.62,12.27,12.33,,,12933,2.84,0.68,0.65,0.08,2824
23467733.57,,,12.64,2024-07-01,12.65,12.31,12.34,,,18261,2.74,0.97,1.94,0.24,2824
15517253.85,,,12.56,2024-07-02,12.72,12.47,12.64,,,11995,1.98,0.63,-0.63,-0.08,2824
12237534.1,,,12.42,2024-07-03,12.66,12.37,12.64,,,9535,2.31,0.5,-1.11,-0.14,2824
23283464.5,,,11.91,2024-07-04,12.47,11.84,12.41,,,18689,5.07,0.99,-4.11,-0.51,2824
27303004.81,,,11.91,2024-07-05,11.94,11.58,11.84,,,22532,3.02,1.19,0.0,0.0,2824
32863663.46,,,11.44,2024-07-08,11.95,11.42,11.79,,,27570,4.45,1.46,-3.95,-0.47,2824
31090048.24,,,11.87,2024-07-09,11.87,11.27,11.44,,,26010,5.24,1.38,3.76,0.43,2824
25116394.42,,,11.9,2024-07-10,12.16,11.85,11.85,,,20313,2.61,1.07,0.25,0.03,2824
37015910.69,,,12.5,2024-07-11,12.59,12.02,12.12,,,29062,4.79,1.54,5.04,0.6,2824
23759792.6,,,12.4,2024-07-12,12.53,12.32,12.5,,,18598,1.68,0.98,-0.8,-0.1,2824
23939812.52,,,12.28,2024-07-15,12.44,12.14,12.41,,,18978,2.42,1.0,-0.97,-0.12,2824
25355218.29,,,12.46,2024-07-16,12.48,12.21,12.43,,,20246,2.2,1.07,1.47,0.18,2824
32044019.98,,,12.18,2024-07-17,12.68,12.12,12.49,,,25723,4.49,1.36,-2.25,-0.28,2824
23320632.08,,,11.94,2024-07-18,12.07,11.75,12.07,,,19322,2.63,1.02,-1.97,-0.24,2824
18144032.05,,,12.0,2024-07-19,12.11,11.71,11.95,,,14986,3.35,0.79,0.5,0.06,2824
12891995.4,,,11.87,2024-07-22,12.04,11.81,12.0,,,10709,1.92,0.57,-1.08,-0.13,2824
23323176.37,,,11.46,2024-07-23,11.96,11.42,11.91,,,19704,4.55,1.04,-3.45,-0.41,2824
20035593.21,,,11.14,2024-07-24,11.54,11.11,11.46,,,17547,3.75,0.93,-2.79,-0.32,2824
19786320.82,,,11.28,2024-07-25,11.44,10.96,11.03,,,17323,4.31,0.92,1.26,0.14,2824
14705235.58,,,11.6,2024-07-26,11.67,11.25,11.34,,,12530,3.72,0.66,2.84,0.32,2824
11718324.07,,,11.43,2024-07-29,11.67,11.36,11.66,,,10099,2.67,0.53,-1.47,-0.17,2824
12038085.76,,,11.45,2024-07-30,11.53,11.26,11.43,,,10381,2.36,0.55,0.17,0.02,2824
54999762.83,,,12.25,2024-07-31,12.48,11.37,11.45,,,45107,9.69,2.38,6.99,0.8,2824
98392668.91,,,13.49,2024-08-01,13.49,12.54,12.61,,,73396,7.76,3.88,10.12,1.24,2824
115205645.2,,,12.71,2024-08-02,13.58,12.65,13.18,,,87896,6.89,4.65,-5.78,-0.78,2824
83088098.81,,,12.34,2024-08-05,13.09,12.31,12.54,,,64459,6.14,3.41,-2.91,-0.37,2824
66015090.04,,,12.29,2024-08-06,12.71,12.04,12.47,,,52985,5.43,2.8,-0.41,-0.05,2824
37356340.46,,,12.2,2024-08-07,12.34,12.09,12.34,,,30220,2.03,1.6,-0.73,-0.09,2824
35050433.59,,,12.06,2024-08-08,12.12,11.75,12.11,,,28908,3.03,1.53,-1.15,-0.14,2824
100134146.07,,,13.28,2024-08-09,13.28,11.98,12.19,,,76839,10.78,4.06,10.12,1.22,2824
199946894.68,,,13.16,2024-08-12,14.13,12.93,13.79,,,146861,9.04,7.76,-0.9,-0.12,2824
98699104.68,,,13.18,2024-08-13,13.37,12.89,13.05,,,74649,3.65,3.95,0.15,0.02,2824
88103118.5,,,13.07,2024-08-14,13.38,12.94,13.08,,,66283,3.34,3.5,-0.83,-0.11,2824
126318369.2,,,13.35,2024-08-15,13.4,12.75,12.89,,,94907,4.97,5.02,2.14,0.28,2824
74976140.68,,,13.14,2024-08-16,13.29,12.97,13.21,,,56401,2.4,2.98,-1.57,-0.21,2824
82420629.66,,,13.4,2024-08-19,13.41,13.0,13.14,,,61486,3.12,3.25,1.98,0.26,2824
199470917.35,,,13.86,2024-08-20,14.13,13.2,13.2,,,142684,6.94,7.54,3.43,0.46,2824
104169867.8,,,13.68,2024-08-21,13.88,13.14,13.52,,,76475,5.34,4.04,-1.3,-0.18,2824
114390207.2,,,12.66,2024-08-22,13.53,12.62,13.53,,,87202,6.65,4.61,-7.46,-1.02,2824
82590116.56,,,12.8,2024-08-23,13.39,12.13,12.44,,,63896,9.95,3.38,1.11,0.14,2824
182875754.25,,,13.75,2024-08-26,14.1,12.73,12.78,,,132769,10.7,7.02,7.42,0.95,2824
94825358.15,,,13.37,2024-08-27,13.6,13.35,13.49,,,69601,1.82,3.68,-2.76,-0.38,2824
89459779.29,,,13.5,2024-08-28,13.63,13.28,13.36,,,65500,2.62,3.46,0.97,0.13,2824
156167508.32,,,13.98,2024-08-29,14.1,13.24,13.36,,,111948,6.37,5.92,3.56,0.48,2824
266539166.51,,,14.37,2024-08-30,15.4,13.88,14.11,,,180327,10.87,9.53,2.79,0.39,2824
183529417.57,,,14.54,2024-09-02,14.65,13.83,14.24,,,126688,5.71,6.7,1.18,0.17,2824
163460208.46,,,14.58,2024-09-03,14.81,14.19,14.39,,,111306,4.26,5.88,0.28,0.04,2824
119866973.92,,,13.87,2024-09-04,14.28,13.74,14.25,,,84791,3.7,4.48,-4.87,-0.71,2824
92969522.8,,,13.52,2024-09-05,14.03,13.37,13.83,,,67635,4.76,3.58,-2.52,-0.35,2824
64369745.04,,,13.08,2024-09-06,13.43,13.05,13.28,,,48127,2.81,2.54,-3.25,-0.44,2824
56806125.18,,,13.28,2024-09-09,13.37,12.99,13.05,,,42381,2.91,2.24,1.53,0.2,2824
61217181.39,,,13.39,2024-09-10,13.58,12.96,13.29,,,45595,4.67,2.41,0.83,0.11,2824
55191826.35,,,12.98,2024-09-11,13.36,12.94,13.36,,,41614,3.14,2.2,-3.06,-0.41,2824
47020174.41,,,12.74,2024-09-12,13.08,12.74,13.0,,,36066,2.62,1.91,-1.85,-0.24,2824
46592677.89,,,12.37,2024-09-13,12.86,12.29,12.82,,,36820,4.47,1.95,-2.9,-0.37,2824
47197036.06,,,11.96,2024-09-18,12.42,11.77,12.36,,,38741,5.25,2.05,-3.31,-0.41,2824
41918796.88,,,12.27,2024-09-19,12.34,11.97,12.12,,,33922,3.09,1.79,2.59,0.31,2824
26150114.07,,,12.15,2024-09-20,12.25,12.05,12.23,,,21250,1.63,1.12,-0.98,-0.12,2824
24064331.09,,,12.07,2024-09-23,12.25,12.01,12.04,,,19586,1.98,1.04,-0.66,-0.08,2824
60923924.13,,,12.47,2024-09-24,12.53,11.99,12.14,,,48818,4.47,2.58,3.31,0.4,2824
81642004.7,,,12.63,2024-09-25,12.87,12.39,12.58,,,63632,3.85,3.36,1.28,0.16,2824
155559606.94,,,13.5,2024-09-26,13.91,12.44,12.46,,,114787,11.64,6.07,6.89,0.87,2824
178246002.03,,,14.08,2024-09-27,14.33,13.31,13.39,,,127626,7.56,6.75,4.3,0.58,2824
271509738.68,,,15.15,2024-09-30,15.3,14.12,14.4,,,181936,8.38,9.62,7.6,1.07,2824
321948994.4,,,16.13,2024-10-08,16.67,14.84,16.67,,,199721,12.08,10.56,6.47,0.98,2824
206189979.04,,,14.56,2024-10-09,16.0,14.55,16.0,,,133288,8.99,7.05,-9.73,-1.57,2824
144957966.01,,,14.96,2024-10-10,15.26,14.23,14.55,,,96308,7.07,5.09,2.75,0.4,2824
111015139.01,,,14.75,2024-10-11,15.02,14.09,15.01,,,75307,6.22,3.98,-1.4,-0.21,2824
126595269.42,,,15.35,2024-10-14,15.4,14.31,14.75,,,83658,7.39,4.42,4.07,0.6,2824
122931096.57,,,14.76,2024-10-15,15.31,14.72,15.28,,,80848,3.84,4.27,-3.84,-0.59,2824
70108340.12,,,14.6,2024-10-16,14.75,14.36,14.57,,,47583,2.64,2.52,-1.08,-0.16,2824
144443568.82,,,15.25,2024-10-17,15.26,14.46,14.6,,,95733,5.48,5.06,4.45,0.65,2824
212214158.41,,,15.64,2024-10-18,16.18,14.95,15.08,,,135715,8.07,7.17,2.56,0.39,2824
302236699.1,,,15.86,2024-10-21,16.78,15.62,15.74,,,184272,7.42,9.74,1.41,0.22,2824
177246156.99,,,16.33,2024-10-22,16.56,15.51,15.95,,,108352,6.62,5.73,2.96,0.47,2824
209617063.01,,,16.63,2024-10-23,17.2,16.33,16.33,,,123308,5.33,6.52,1.84,0.3,2824
129621492.57,,,15.93,2024-10-24,16.62,15.89,16.62,,,79243,4.39,4.19,-4.21,-0.7,2824
300854183.81,,,16.83,2024-10-25,17.13,15.6,15.98,,,182259,9.6,9.64,5.65,0.9,2824
286315726.52,,,17.65,2024-10-28,17.82,16.71,17.33,,,163765,6.6,8.66,4.87,0.82,2824
391915239.0,,,17.48,2024-10-29,18.83,16.88,17.67,,,217633,11.05,11.51,-0.96,-0.17,2824
355000789.08,,,17.73,2024-10-30,18.36,17.08,17.29,,,196946,7.32,10.41,1.43,0.25,2824
285604143.04,,,17.02,2024-10-31,17.59,16.66,17.48,,,165741,5.25,8.76,-4.0,-0.71,2824
189410400.53,,,15.98,2024-11-01,16.77,15.97,16.67,,,115301,4.7,6.1,-6.11,-1.04,2824
96863623.33,,,17.6,2024-11-04,17.6,16.69,16.69,,,55059,5.69,2.91,10.14,1.62,2824
666664783.59,,,18.74,2024-11-05,19.36,18.34,19.36,,,349330,5.8,18.47,6.48,1.14,2824
415180270.1,,,18.03,2024-11-06,19.25,17.93,18.74,,,222266,7.04,11.75,-3.79,-0.71,2824
385517427.64,,,18.75,2024-11-07,18.96,17.73,17.83,,,206813,6.82,10.93,3.99,0.72,2824
347600293.5,,,18.89,2024-11-08,19.28,18.56,18.83,,,182481,3.84,9.65,0.75,0.14,2824
309913786.87,,,19.46,2024-11-11,20.01,18.51,18.53,,,158599,7.94,8.38,3.02,0.57,2824
486874709.67,,,20.77,2024-11-12,21.33,19.23,19.33,,,235759,10.79,12.46,6.73,1.31,2824
474152843.52,,,20.6,2024-11-13,21.53,19.66,20.57,,,229153,9.0,12.11,-0.82,-0.17,2824
322247431.01,,,18.8,2024-11-14,20.81,18.73,20.29,,,163114,10.1,8.62,-8.74,-1.8,2824
232244052.19,,,18.78,2024-11-15,19.59,18.41,18.83,,,121317,6.28,6.41,-0.11,-0.02,2824
616836223.58,,,20.23,2024-11-18,20.68,18.63,19.22,,,305711,10.92,16.16,7.72,1.45,2824
133870083.6,,,22.27,2024-11-19,22.27,22.27,22.27,,,59657,0.0,3.15,10.08,2.04,2824
1305352469.29,,,22.83,2024-11-20,24.51,22.44,23.82,,,549114,9.3,29.03,2.51,0.56,2824
1102725535.39,,,22.48,2024-11-21,24.08,22.33,22.38,,,472228,7.67,24.97,-1.53,-0.35,2824
598553246.18,,,20.22,2024-11-22,21.28,20.22,21.04,,,287839,4.72,15.22,-10.05,-2.26,2824
364244211.45,,,18.53,2024-11-25,19.57,18.18,19.18,,,193944,6.87,10.25,-8.36,-1.69,2824
417118590.77,,,17.52,2024-11-26,18.93,17.34,18.42,,,231223,8.58,12.22,-5.45,-1.01,2824
293709111.72,,,17.15,2024-11-27,17.33,16.51,17.06,,,172790,4.68,9.13,-2.11,-0.37,2824
223272978.25,,,16.7,2024-11-28,17.18,16.65,17.18,,,131387,3.09,6.95,-2.62,-0.45,2824
233667551.11,,,16.76,2024-11-29,16.9,16.29,16.63,,,139239,3.65,7.36,0.36,0.06,2824
229352635.19,,,17.0,2024-12-02,17.07,16.63,16.72,,,134439,2.63,7.11,1.43,0.24,2824
202205574.23,,,17.09,2024-12-03,17.18,16.81,17.05,,,117610,2.18,6.22,0.53,0.09,2824
164230569.43,,,16.87,2024-12-04,17.21,16.73,17.13,,,96247,2.81,5.09,-1.29,-0.22,2824
172824403.88,,,17.1,2024-12-05,17.28,16.74,16.88,,,100128,3.2,5.29,1.36,0.23,2824
132205188.8,,,17.03,2024-12-06,17.18,16.81,17.13,,,77065,2.16,4.07,-0.41,-0.07,2824
131255458.01,,,16.9,2024-12-09,17.17,16.8,17.01,,,76464,2.17,4.04,-0.76,-0.13,2824
173879837.6,,,16.9,2024-12-10,17.38,16.87,17.33,,,100809,3.02,5.33,0.0,0.0,2824
250927246.54,,,17.51,2024-12-11,17.82,16.73,16.89,,,144271,6.45,7.63,3.61,0.61,2824
397085941.85,,,18.28,2024-12-12,18.51,17.34,17.5,,,217431,6.68,11.49,4.4,0.77,2824
475346236.74,,,19.01,2024-12-13,19.59,17.67,18.05,,,251168,10.5,13.28,3.99,0.73,2824
311416957.7,,,18.29,2024-12-16,18.82,17.93,18.81,,,168293,4.68,8.9,-3.79,-0.72,2824
223275414.04,,,17.27,2024-12-17,18.26,17.19,18.11,,,125194,5.85,6.62,-5.58,-1.02,2824
120199953.05,,,17.09,2024-12-18,17.38,16.83,17.25,,,69591,3.18,3.68,-1.04,-0.18,2824
118050275.31,,,16.91,2024-12-19,17.04,16.43,17.03,,,69641,3.57,3.68,-1.05,-0.18,2824
158857149.67,,,17.28,2024-12-20,17.71,16.98,16.98,,,90526,4.32,4.79,2.19,0.37,2824
124467089.26,,,16.37,2024-12-23,17.61,16.34,17.26,,,73349,7.35,3.88,-5.27,-0.91,2824
188657304.88,,,17.38,2024-12-24,17.39,15.97,16.43,,,111404,8.67,5.89,6.17,1.01,2824
123242393.8,,,16.71,2024-12-25,17.23,16.61,17.23,,,72387,3.57,3.83,-3.86,-0.67,2824
84694585.51,,,16.78,2024-12-26,17.18,16.64,16.72,,,49578,3.23,2.62,0.42,0.07,2824
62184041.44,,,16.82,2024-12-27,17.1,16.68,16.78,,,36467,2.5,1.93,0.24,0.04,2824
87824532.48,,,16.31,2024-12-30,16.81,16.25,16.76,,,52790,3.33,2.79,-3.03,-0.51,2824
99026404.07,,,15.53,2024-12-31,16.5,15.47,16.5,,,61862,6.32,3.27,-4.78,-0.78,2824
74663335.41,,,15.21,2025-01-02,15.71,15.02,15.51,,,47955,4.44,2.54,-2.06,-0.32,2824
91046978.39,,,14.71,2025-01-03,15.45,14.71,15.23,,,59799,4.87,3.16,-3.29,-0.5,2824
76999023.97,,,14.67,2025-01-06,14.98,14.25,14.83,,,51953,4.96,2.75,-0.27,-0.04,2824
59619039.56,,,15.04,2025-01-07,15.04,14.63,14.69,,,39716,2.79,2.1,2.52,0.37,2824
65118514.69,,,14.88,2025-01-08,15.05,14.4,15.0,,,43666,4.32,2.31,-1.06,-0.16,2824
56583855.73,,,14.94,2025-01-09,15.19,14.7,14.81,,,37324,3.29,1.97,0.4,0.06,2824
49972347.14,,,14.51,2025-01-10,15.12,14.48,14.95,,,33445,4.28,1.77,-2.88,-0.43,2824
52074135.8,,,14.67,2025-01-13,14.78,14.03,14.29,,,35457,5.17,1.87,1.1,0.16,2824
86609871.31,,,15.28,2025-01-14,15.32,14.66,14.89,,,56800,4.5,3.0,4.16,0.61,2824
