amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
16399616.0,,,24.78,2024-01-08,25.64,24.78,25.41,,,6520,3.38,1.38,-2.75,-0.7,301246
10990869.0,,,24.77,2024-01-09,25.1,24.63,24.82,,,4415,1.9,0.93,-0.04,-0.01,301246
10273674.0,,,24.75,2024-01-10,25.05,24.48,24.87,,,4135,2.3,0.88,-0.08,-0.02,301246
13680701.0,,,25.12,2024-01-11,25.15,24.63,24.74,,,5465,2.1,1.16,1.49,0.37,301246
9079594.0,,,24.93,2024-01-12,25.34,24.93,25.12,,,3603,1.63,0.76,-0.76,-0.19,301246
8952600.0,,,24.88,2024-01-15,25.11,24.71,24.92,,,3579,1.6,0.76,-0.2,-0.05,301246
11856340.0,,,24.86,2024-01-16,25.3,24.72,25.3,,,4749,2.33,1.0,-0.08,-0.02,301246
12280460.0,,,24.37,2024-01-17,25.02,24.34,25.02,,,4967,2.74,1.05,-1.97,-0.49,301246
29437421.0,,,23.57,2024-01-18,24.36,22.96,24.35,,,12460,5.74,2.64,-3.28,-0.8,301246
8544173.0,,,23.26,2024-01-19,23.67,23.26,23.65,,,3629,1.74,0.77,-1.32,-0.31,301246
22845455.0,,,21.92,2024-01-22,23.37,21.79,23.21,,,10080,6.79,2.13,-5.76,-1.34,301246
15127268.0,,,22.07,2024-01-23,22.24,21.68,21.92,,,6873,2.55,1.45,0.68,0.15,301246
15745431.0,,,22.25,2024-01-24,22.35,21.51,22.11,,,7138,3.81,1.51,0.82,0.18,301246
20803213.0,,,23.13,2024-01-25,23.2,22.08,22.32,,,9090,5.03,1.92,3.96,0.88,301246
12699209.0,,,22.82,2024-01-26,23.27,22.72,23.13,,,5500,2.38,1.16,-1.34,-0.31,301246
15243018.0,,,22.32,2024-01-29,23.21,22.32,22.92,,,6701,3.9,1.42,-2.19,-0.5,301246
15568921.0,,,21.44,2024-01-30,22.18,21.43,22.0,,,7112,3.36,1.51,-3.94,-0.88,301246
20214408.0,,,20.22,2024-01-31,21.4,20.17,21.26,,,9747,5.74,2.06,-5.69,-1.22,301246
13325271.0,,,20.18,2024-02-01,20.57,19.83,20.11,,,6565,3.66,1.39,-0.2,-0.04,301246
19777076.0,,,19.17,2024-02-02,20.48,18.42,20.1,,,10186,10.21,2.16,-5.0,-1.01,301246
23776757.0,,,17.69,2024-02-05,19.16,17.14,19.16,,,13177,10.54,2.79,-7.72,-1.48,301246
29147402.0,,,19.12,2024-02-06,19.45,16.97,17.52,,,15831,14.02,3.35,8.08,1.43,301246
36671815.0,,,19.28,2024-02-07,20.12,19.03,19.32,,,18612,5.7,3.94,0.84,0.16,301246
34965751.0,,,20.39,2024-02-08,20.49,19.14,19.17,,,17284,7.0,3.66,5.76,1.11,301246
25617149.0,,,20.42,2024-02-19,20.88,20.23,20.4,,,12432,3.19,2.63,0.15,0.03,301246
39420938.0,,,20.85,2024-02-20,21.49,20.07,20.35,,,18752,6.95,3.97,2.11,0.43,301246
31694957.0,,,21.1,2024-02-21,21.3,20.53,20.53,,,15043,3.69,3.18,1.2,0.25,301246
21570111.0,,,21.32,2024-02-22,21.32,20.77,20.9,,,10181,2.61,2.15,1.04,0.22,301246
25398500.0,,,21.44,2024-02-23,21.45,21.04,21.27,,,11903,1.92,2.52,0.56,0.12,301246
27917053.0,,,21.74,2024-02-26,22.12,21.37,21.44,,,12802,3.5,2.71,1.4,0.3,301246
24242989.0,,,22.19,2024-02-27,22.2,21.29,21.74,,,11057,4.19,2.34,2.07,0.45,301246
42231145.0,,,21.19,2024-02-28,22.8,21.15,22.14,,,19063,7.44,4.03,-4.51,-1.0,301246
24759705.0,,,21.72,2024-02-29,21.76,20.92,21.04,,,11443,3.96,2.42,2.5,0.53,301246
18745621.0,,,21.81,2024-03-01,22.05,21.64,21.71,,,8559,1.89,1.81,0.41,0.09,301246
22909962.0,,,21.98,2024-03-04,22.28,21.64,21.73,,,10425,2.93,2.21,0.78,0.17,301246
19696161.0,,,21.38,2024-03-05,21.9,21.28,21.82,,,9120,2.82,1.93,-2.73,-0.6,301246
17937128.0,,,21.4,2024-03-06,21.66,21.09,21.32,,,8360,2.67,1.77,0.09,0.02,301246
16778138.0,,,21.03,2024-03-07,21.61,21.02,21.61,,,7869,2.76,1.67,-1.73,-0.37,301246
11495825.0,,,21.02,2024-03-08,21.3,20.87,21.04,,,5440,2.04,1.15,-0.05,-0.01,301246
13662982.0,,,21.42,2024-03-11,21.44,20.96,21.03,,,6407,2.28,1.36,1.9,0.4,301246
23398206.0,,,21.9,2024-03-12,21.91,21.44,21.44,,,10703,2.19,2.26,2.24,0.48,301246
19408683.0,,,21.82,2024-03-13,21.88,21.54,21.8,,,8907,1.55,1.88,-0.37,-0.08,301246
25836556.0,,,21.95,2024-03-14,22.4,21.5,21.86,,,11734,4.12,2.48,0.6,0.13,301246
19507641.0,,,21.97,2024-03-15,22.02,21.57,21.85,,,8910,2.05,1.89,0.09,0.02,301246
31991515.0,,,22.49,2024-03-18,22.5,21.94,22.11,,,14301,2.55,3.03,2.37,0.52,301246
22607074.0,,,22.3,2024-03-19,22.54,22.22,22.32,,,10056,1.42,2.13,-0.84,-0.19,301246
479090070.0,,,19.94,2024-03-20,20.12,18.83,18.92,,,243723,5.78,16.41,-10.58,-2.36,301246
276547423.0,,,19.22,2024-03-21,19.72,19.17,19.46,,,141960,2.76,9.56,-3.61,-0.72,301246
200821415.0,,,18.39,2024-03-22,19.08,18.39,19.05,,,107342,3.59,7.23,-4.32,-0.83,301246
180882851.0,,,17.73,2024-03-25,18.38,17.7,18.23,,,100320,3.7,6.76,-3.59,-0.66,301246
114970192.0,,,17.77,2024-03-26,17.89,17.5,17.63,,,64609,2.2,4.35,0.23,0.04,301246
115883349.0,,,17.08,2024-03-27,17.84,17.06,17.74,,,66222,4.39,4.46,-3.88,-0.69,301246
103128532.0,,,17.24,2024-03-28,17.37,16.98,17.08,,,59667,2.28,4.02,0.94,0.16,301246
100461453.0,,,17.12,2024-03-29,17.31,16.99,17.09,,,58541,1.86,3.94,-0.7,-0.12,301246
157574815.0,,,17.96,2024-04-01,17.99,17.13,17.17,,,88965,5.02,5.99,4.91,0.84,301246
