amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
322103122.0,,,13.22,2024-01-08,13.5,13.08,13.22,,,243267,3.16,0.49,-0.45,-0.06,600703
384472483.0,,,13.16,2024-01-09,13.3,12.87,13.21,,,292819,3.25,0.59,-0.45,-0.06,600703
283112892.0,,,13.02,2024-01-10,13.12,12.9,13.1,,,216882,1.67,0.43,-1.06,-0.14,600703
204577366.0,,,13.08,2024-01-11,13.14,12.92,12.95,,,156064,1.69,0.31,0.46,0.06,600703
196075233.0,,,13.04,2024-01-12,13.1,12.96,13.04,,,149973,1.07,0.3,-0.31,-0.04,600703
200051480.0,,,13.03,2024-01-15,13.09,12.88,13.01,,,153444,1.61,0.31,-0.08,-0.01,600703
253309933.0,,,12.98,2024-01-16,13.03,12.78,12.95,,,195523,1.92,0.39,-0.38,-0.05,600703
210734905.0,,,12.89,2024-01-17,12.97,12.8,12.95,,,163161,1.31,0.33,-0.69,-0.09,600703
331747769.0,,,12.8,2024-01-18,12.85,12.5,12.75,,,260721,2.72,0.52,-0.7,-0.09,600703
326479716.0,,,12.89,2024-01-19,13.08,12.73,12.77,,,251787,2.73,0.5,0.7,0.09,600703
391572653.0,,,12.46,2024-01-22,12.86,12.28,12.84,,,311565,4.5,0.62,-3.34,-0.43,600703
264929810.0,,,12.4,2024-01-23,12.51,12.27,12.44,,,212551,1.93,0.43,-0.48,-0.06,600703
351090270.0,,,12.4,2024-01-24,12.47,11.98,12.41,,,285652,3.95,0.57,0.0,0.0,600703
401642113.0,,,12.66,2024-01-25,12.75,12.28,12.32,,,318414,3.79,0.64,2.1,0.26,600703
286249357.0,,,12.52,2024-01-26,12.69,12.52,12.56,,,226269,1.34,0.45,-1.11,-0.14,600703
278145218.0,,,12.16,2024-01-29,12.68,12.13,12.52,,,224976,4.39,0.45,-2.88,-0.36,600703
388691893.0,,,11.49,2024-01-30,12.13,11.43,12.05,,,331017,5.76,0.66,-5.51,-0.67,600703
405255157.0,,,10.96,2024-01-31,11.45,10.95,11.38,,,363102,4.35,0.73,-4.61,-0.53,600703
436777889.0,,,11.35,2024-02-01,11.58,10.9,10.93,,,384262,6.2,0.77,3.56,0.39,600703
496577741.0,,,11.02,2024-02-02,11.5,10.75,11.35,,,445757,6.61,0.89,-2.91,-0.33,600703
559176401.0,,,10.99,2024-02-05,11.16,10.4,10.94,,,514950,6.9,1.03,-0.27,-0.03,600703
510183354.0,,,11.54,2024-02-06,11.59,10.77,10.85,,,448826,7.46,0.9,5.0,0.55,600703
523961611.0,,,11.45,2024-02-07,11.72,11.3,11.55,,,453069,3.64,0.91,-0.78,-0.09,600703
502714376.0,,,11.81,2024-02-08,11.83,11.41,11.51,,,428421,3.67,0.86,3.14,0.36,600703
407340494.0,,,11.95,2024-02-19,12.04,11.76,11.96,,,340625,2.37,0.68,1.19,0.14,600703
290003236.0,,,11.85,2024-02-20,11.93,11.7,11.85,,,244862,1.92,0.49,-0.84,-0.1,600703
429495399.0,,,11.92,2024-02-21,12.14,11.71,11.78,,,357371,3.63,0.72,0.59,0.07,600703
348507542.0,,,12.0,2024-02-22,12.08,11.86,11.92,,,289751,1.85,0.58,0.67,0.08,600703
352259080.0,,,12.06,2024-02-23,12.07,11.93,12.04,,,292227,1.17,0.59,0.5,0.06,600703
458982592.0,,,12.11,2024-02-26,12.34,12.04,12.1,,,376423,2.49,0.75,0.41,0.05,600703
626713409.0,,,12.53,2024-02-27,12.57,12.04,12.11,,,505515,4.38,1.01,3.47,0.42,600703
778835249.0,,,11.95,2024-02-28,12.7,11.95,12.53,,,627415,5.99,1.26,-4.63,-0.58,600703
