amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
608788970.0,,,22.68,2024-01-08,24.95,21.86,24.53,,,132025,12.7,45.12,-6.78,-1.65,603052
492535568.0,,,20.63,2024-01-09,22.09,20.37,21.61,,,117910,7.58,40.3,-9.04,-2.05,603052
304632857.0,,,19.49,2024-01-10,20.37,19.46,20.07,,,77074,4.41,26.34,-5.53,-1.14,603052
302365116.0,,,20.27,2024-01-11,20.49,19.53,19.61,,,75706,4.93,25.87,4.0,0.78,603052
249519802.0,,,19.45,2024-01-12,20.22,19.09,20.07,,,64179,5.57,21.93,-4.05,-0.82,603052
159531948.0,,,19.37,2024-01-15,19.82,19.1,19.15,,,41122,3.7,14.05,-0.41,-0.08,603052
156883731.0,,,19.19,2024-01-16,19.56,18.66,19.56,,,41479,4.65,14.18,-0.93,-0.18,603052
132010919.0,,,18.77,2024-01-17,19.7,18.74,19.15,,,34428,5.0,11.77,-2.19,-0.42,603052
136979264.0,,,19.16,2024-01-18,19.16,18.43,18.89,,,36409,3.89,12.44,2.08,0.39,603052
139432785.0,,,18.26,2024-01-19,19.05,18.26,19.01,,,37777,4.12,12.91,-4.7,-0.9,603052
176149822.0,,,18.04,2024-01-22,19.5,17.76,18.51,,,47325,9.53,16.17,-1.2,-0.22,603052
152207812.0,,,18.08,2024-01-23,18.53,17.37,17.93,,,42442,6.43,14.51,0.22,0.04,603052
135468630.0,,,17.65,2024-01-24,18.13,17.14,17.97,,,38610,5.48,13.2,-2.38,-0.43,603052
108223032.0,,,17.87,2024-01-25,17.94,17.15,17.52,,,30736,4.48,10.5,1.25,0.22,603052
84400110.0,,,17.49,2024-01-26,18.09,17.48,17.64,,,23782,3.41,8.13,-2.13,-0.38,603052
120387903.0,,,16.21,2024-01-29,17.48,16.14,17.44,,,36275,7.66,12.4,-7.32,-1.28,603052
102553945.0,,,15.22,2024-01-30,16.34,15.22,16.34,,,32967,6.91,11.27,-6.11,-0.99,603052
79369029.0,,,14.12,2024-01-31,15.39,14.12,15.29,,,27048,8.34,9.24,-7.23,-1.1,603052
68402946.0,,,14.12,2024-02-01,14.59,13.93,14.12,,,23956,4.67,8.19,0.0,0.0,603052
76931309.0,,,13.6,2024-02-02,14.55,13.26,14.37,,,27464,9.14,9.39,-3.68,-0.52,603052
74644416.0,,,12.2,2024-02-05,13.31,12.2,13.13,,,29779,8.16,10.18,-10.29,-1.4,603052
78168033.0,,,12.22,2024-02-06,12.8,11.18,11.52,,,32463,13.28,11.09,0.16,0.02,603052
98180634.0,,,12.42,2024-02-07,12.59,11.65,12.12,,,39823,7.69,13.61,1.64,0.2,603052
91598020.0,,,13.71,2024-02-08,13.71,11.87,12.46,,,34755,14.81,11.88,10.39,1.29,603052
107086543.0,,,14.54,2024-02-19,14.74,13.87,13.92,,,37324,6.35,12.76,6.05,0.83,603052
91023520.0,,,14.84,2024-02-20,15.3,14.34,14.43,,,30446,6.6,10.41,2.06,0.3,603052
84850560.0,,,15.27,2024-02-21,15.87,14.7,14.7,,,27633,7.88,9.44,2.9,0.43,603052
54316155.0,,,15.54,2024-02-22,15.67,15.28,15.28,,,17462,2.55,5.97,1.77,0.27,603052
74957624.0,,,16.69,2024-02-23,16.77,15.46,15.54,,,23179,8.43,7.92,7.4,1.15,603052
67671105.0,,,16.44,2024-02-26,16.89,15.88,16.44,,,20580,6.05,7.03,-1.5,-0.25,603052
78001406.0,,,16.97,2024-02-27,17.13,16.13,16.26,,,23346,6.08,7.98,3.22,0.53,603052
115679117.0,,,15.24,2024-02-28,17.12,15.23,16.95,,,35892,11.14,12.27,-10.19,-1.73,603052
90776901.0,,,16.81,2024-02-29,16.81,14.79,14.95,,,28505,13.25,9.74,10.3,1.57,603052
254845273.0,,,18.53,2024-03-01,18.53,16.59,17.42,,,70913,11.54,24.24,10.23,1.72,603052
329847845.0,,,18.77,2024-03-04,20.43,18.63,19.47,,,84724,9.71,28.96,1.3,0.24,603052
245790810.0,,,18.53,2024-03-05,19.56,17.51,18.08,,,67190,10.92,22.96,-1.28,-0.24,603052
149530315.0,,,17.87,2024-03-06,18.28,17.55,17.93,,,41961,3.94,14.34,-3.56,-0.66,603052
101494558.0,,,17.28,2024-03-07,18.0,17.15,17.77,,,28845,4.76,9.86,-3.3,-0.59,603052
94137958.0,,,17.74,2024-03-08,17.86,17.19,17.41,,,26807,3.88,9.16,2.66,0.46,603052
88680494.0,,,17.89,2024-03-11,18.02,17.25,17.82,,,25170,4.34,8.6,0.85,0.15,603052
96656300.0,,,18.02,2024-03-12,18.45,17.69,17.88,,,26861,4.25,9.18,0.73,0.13,603052
114603191.0,,,18.3,2024-03-13,18.68,17.92,18.02,,,31355,4.22,10.72,1.55,0.28,603052
84764211.0,,,17.57,2024-03-14,18.1,17.41,18.03,,,23898,3.77,8.17,-3.99,-0.73,603052
61596742.0,,,17.83,2024-03-15,17.83,17.36,17.44,,,17438,2.68,5.96,1.48,0.26,603052
188968018.0,,,19.65,2024-03-18,19.65,18.01,18.01,,,49637,9.2,16.96,10.21,1.82,603052
293555411.0,,,19.46,2024-03-19,20.26,19.46,20.08,,,74753,4.07,25.55,-0.97,-0.19,603052
138570349.0,,,19.53,2024-03-20,19.61,19.25,19.34,,,35738,1.85,12.21,0.36,0.07,603052
