amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
287710821.26,9.35,2024-01-08,9.7,9.35,9.69,304150,3.6,0.97,-3.81,-0.37,66
407413397.63,9.13,2024-01-09,9.47,9.08,9.4,441759,4.17,1.4,-2.35,-0.22,66
246653044.66,9.0,2024-01-10,9.17,8.95,9.16,272911,2.41,0.87,-1.42,-0.13,66
306625620.42,9.33,2024-01-11,9.39,9.01,9.02,331570,4.22,1.05,3.67,0.33,66
153278326.58,9.19,2024-01-12,9.33,9.17,9.31,165893,1.71,0.53,-1.5,-0.14,66
191320626.28,9.1,2024-01-15,9.26,9.04,9.15,209646,2.39,0.67,-0.98,-0.09,66
202548379.68,9.05,2024-01-16,9.11,8.9,9.11,225110,2.31,0.72,-0.55,-0.05,66
163557412.91,8.9,2024-01-17,9.12,8.9,9.05,181424,2.43,0.58,-1.66,-0.15,66
282398965.45,9.05,2024-01-18,9.08,8.66,8.87,319544,4.72,1.02,1.69,0.15,66
144477584.96,8.93,2024-01-19,9.11,8.92,9.06,160362,2.1,0.51,-1.33,-0.12,66
257970398.4,8.46,2024-01-22,8.96,8.37,8.93,297861,6.61,0.95,-5.26,-0.47,66
209003280.24,8.58,2024-01-23,8.66,8.41,8.46,244522,2.96,0.78,1.42,0.12,66
252612900.18,8.72,2024-01-24,8.75,8.35,8.61,295156,4.66,0.94,1.63,0.14,66
547684183.9,9.27,2024-01-25,9.32,8.69,8.74,600625,7.22,1.91,6.31,0.55,66
412908009.45,9.25,2024-01-26,9.42,9.25,9.31,442907,1.83,1.41,-0.22,-0.02,66
425296323.17,9.26,2024-01-29,9.5,9.12,9.26,457390,4.11,1.45,0.11,0.01,66
293151539.95,8.9,2024-01-30,9.29,8.88,9.18,322662,4.43,1.03,-3.89,-0.36,66
398848276.08,8.31,2024-01-31,8.77,8.29,8.65,469334,5.39,1.49,-6.63,-0.59,66
246750049.45,8.35,2024-02-01,8.57,8.16,8.2,295112,4.93,0.94,0.48,0.04,66
365766858.78,8.05,2024-02-02,8.52,7.66,8.37,452992,10.3,1.44,-3.59,-0.3,66
423846691.4,7.52,2024-02-05,7.99,7.25,7.99,555870,9.19,1.77,-6.58,-0.53,66
493639502.76,8.27,2024-02-06,8.27,7.4,7.49,614621,11.57,1.95,9.97,0.75,66
626870606.07,8.97,2024-02-07,9.0,8.29,8.3,712967,8.59,2.27,8.46,0.7,66
678854258.4,9.18,2024-02-08,9.57,8.98,9.0,727084,6.58,2.31,2.34,0.21,66
480975803.51,9.32,2024-02-19,9.41,9.11,9.39,520746,3.27,1.65,1.53,0.14,66
303660594.93,9.19,2024-02-20,9.23,9.1,9.22,331235,1.39,1.05,-1.39,-0.13,66
427320859.23,9.18,2024-02-21,9.41,9.09,9.12,461528,3.48,1.47,-0.11,-0.01,66
541192584.22,9.41,2024-02-22,9.6,9.32,9.35,573274,3.05,1.82,2.51,0.23,66
876924802.67,9.88,2024-02-23,10.22,9.47,9.87,900780,7.97,2.86,4.99,0.47,66
771197521.07,9.99,2024-02-26,10.25,9.81,9.9,766305,4.45,2.44,1.11,0.11,66
1301635871.52,10.73,2024-02-27,10.93,9.81,9.88,1254725,11.21,3.99,7.41,0.74,66
1084358636.01,10.05,2024-02-28,10.82,10.04,10.6,1035228,7.27,3.29,-6.34,-0.68,66
743143973.79,10.38,2024-02-29,10.5,9.97,10.0,719153,5.27,2.29,3.28,0.33,66
1048884288.18,10.72,2024-03-01,10.86,10.31,10.32,982670,5.3,3.12,3.28,0.34,66
1137543970.02,10.82,2024-03-04,11.26,10.67,11.2,1044906,5.5,3.32,0.93,0.1,66
1468638911.79,10.89,2024-03-05,11.47,10.85,10.94,1324374,5.73,4.21,0.65,0.07,66
975418476.1,10.63,2024-03-06,10.79,10.44,10.63,920445,3.21,2.93,-2.39,-0.26,66
673083136.37,10.3,2024-03-07,10.76,10.3,10.61,640798,4.33,2.04,-3.1,-0.33,66
477498133.28,10.52,2024-03-08,10.55,10.24,10.4,459130,3.01,1.46,2.14,0.22,66
603884888.97,10.74,2024-03-11,10.74,10.34,10.39,570502,3.8,1.81,2.09,0.22,66
550751302.12,10.58,2024-03-12,10.78,10.51,10.75,518796,2.51,1.65,-1.49,-0.16,66
1137038953.65,10.7,2024-03-13,11.1,10.65,10.84,1045978,4.25,3.32,1.13,0.12,66
739618918.28,10.42,2024-03-14,10.7,10.29,10.63,706325,3.83,2.24,-2.62,-0.28,66
501573526.32,10.45,2024-03-15,10.45,10.19,10.31,486872,2.5,1.55,0.29,0.03,66
640186120.14,10.64,2024-03-18,10.65,10.37,10.4,607372,2.68,1.93,1.82,0.19,66
430704791.83,10.46,2024-03-19,10.61,10.45,10.56,409550,1.5,1.3,-1.69,-0.18,66
453106012.56,10.56,2024-03-20,10.63,10.44,10.47,429810,1.82,1.37,0.96,0.1,66
501004344.6,10.53,2024-03-21,10.66,10.44,10.6,475395,2.08,1.51,-0.28,-0.03,66
675265645.74,10.52,2024-03-22,10.66,10.39,10.47,641194,2.56,2.04,-0.09,-0.01,66
727534894.61,10.33,2024-03-25,10.73,10.32,10.45,689841,3.9,2.19,-1.81,-0.19,66
568310215.84,10.14,2024-03-26,10.51,9.98,10.28,557287,5.13,1.77,-1.84,-0.19,66
478271931.04,9.58,2024-03-27,10.15,9.58,10.14,488781,5.62,1.55,-5.52,-0.56,66
424749305.77,9.87,2024-03-28,9.98,9.54,9.55,431984,4.59,1.37,3.03,0.29,66
258854084.38,9.87,2024-03-29,9.9,9.66,9.82,265341,2.43,0.84,0.0,0.0,66
329813149.43,9.98,2024-04-01,10.1,9.93,9.93,329680,1.72,1.05,1.11,0.11,66
267835355.81,9.8,2024-04-02,10.0,9.75,9.98,272558,2.51,0.87,-1.8,-0.18,66
228712686.71,9.61,2024-04-03,9.86,9.58,9.79,237032,2.86,0.75,-1.94,-0.19,66
267229474.44,9.53,2024-04-08,9.74,9.5,9.58,277752,2.5,0.88,-0.83,-0.08,66
266715312.05,9.39,2024-04-09,9.58,9.39,9.5,282655,1.99,0.9,-1.47,-0.14,66
463260228.85,9.05,2024-04-10,9.43,8.99,9.41,508324,4.69,1.62,-3.62,-0.34,66
258851846.49,9.13,2024-04-11,9.27,8.98,9.0,282535,3.2,0.9,0.88,0.08,66
214046208.55,9.04,2024-04-12,9.27,9.03,9.16,234471,2.63,0.75,-0.99,-0.09,66
403846894.99,9.13,2024-04-15,9.27,8.89,9.09,442947,4.2,1.41,1.0,0.09,66
371552023.84,8.72,2024-04-16,9.18,8.7,9.06,417208,5.26,1.33,-4.49,-0.41,66
356253081.05,9.14,2024-04-17,9.19,8.8,8.8,392874,4.47,1.25,4.82,0.42,66
328693983.36,9.14,2024-04-18,9.32,8.99,9.12,358535,3.61,1.14,0.0,0.0,66
263453449.78,8.98,2024-04-19,9.14,8.91,9.1,292355,2.52,0.93,-1.75,-0.16,66
226181931.59,8.95,2024-04-22,9.12,8.78,8.98,252560,3.79,0.8,-0.33,-0.03,66
230829235.27,9.04,2024-04-23,9.11,8.93,8.99,255939,2.01,0.81,1.01,0.09,66
252972561.74,9.22,2024-04-24,9.23,9.05,9.06,276258,1.99,0.88,1.99,0.18,66
256064684.68,9.09,2024-04-25,9.22,9.04,9.18,280388,1.95,0.89,-1.41,-0.13,66
442464073.23,9.42,2024-04-26,9.45,9.06,9.06,475120,4.29,1.51,3.63,0.33,66
457525037.63,9.74,2024-04-29,9.76,9.38,9.42,473698,4.03,1.51,3.4,0.32,66
426794831.99,9.78,2024-04-30,9.86,9.64,9.75,437405,2.26,1.39,0.41,0.04,66
411025440.68,9.71,2024-05-06,9.9,9.67,9.88,421551,2.35,1.34,-0.72,-0.07,66
341525905.14,9.73,2024-05-07,9.85,9.58,9.68,352030,2.78,1.12,0.21,0.02,66
267331278.0,9.46,2024-05-08,9.69,9.45,9.67,280795,2.47,0.89,-2.77,-0.27,66
228770855.36,9.52,2024-05-09,9.58,9.47,9.49,240293,1.16,0.76,0.63,0.06,66
215462109.41,9.41,2024-05-10,9.64,9.36,9.63,228158,2.94,0.73,-1.16,-0.11,66
230596866.61,9.25,2024-05-13,9.4,9.19,9.33,248691,2.23,0.79,-1.7,-0.16,66
178168274.01,9.28,2024-05-14,9.38,9.21,9.23,192043,1.84,0.61,0.32,0.03,66
174338947.38,9.2,2024-05-15,9.37,9.16,9.24,188239,2.26,0.6,-0.86,-0.08,66
244873161.96,9.25,2024-05-16,9.4,9.22,9.24,263474,1.96,0.84,0.54,0.05,66
310592249.74,9.4,2024-05-17,9.43,9.15,9.23,332628,3.03,1.06,1.62,0.15,66
