amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
87624598.0,,,15.53,2024-01-08,16.0,15.46,16.0,,,52832,3.35,1.25,-3.72,-0.6,300415
47429563.0,,,15.71,2024-01-09,15.97,15.43,15.53,,,28507,3.48,0.67,1.16,0.18,300415
41507418.0,,,15.47,2024-01-10,15.79,15.32,15.64,,,25273,2.99,0.6,-1.53,-0.24,300415
71590382.0,,,15.99,2024-01-11,16.15,15.44,15.44,,,42763,4.59,1.01,3.36,0.52,300415
35636124.0,,,15.87,2024-01-12,16.1,15.82,15.88,,,21178,1.75,0.5,-0.75,-0.12,300415
33248481.0,,,15.69,2024-01-15,15.91,15.57,15.91,,,20014,2.14,0.47,-1.13,-0.18,300415
35250393.0,,,15.63,2024-01-16,15.75,15.36,15.63,,,21475,2.49,0.51,-0.38,-0.06,300415
38305485.0,,,15.15,2024-01-17,15.62,15.15,15.55,,,23537,3.01,0.56,-3.07,-0.48,300415
59802101.0,,,15.02,2024-01-18,15.24,14.58,15.12,,,38027,4.36,0.9,-0.86,-0.13,300415
81016529.0,,,15.27,2024-01-19,15.89,15.0,15.08,,,49793,5.93,1.18,1.66,0.25,300415
76436991.0,,,14.31,2024-01-22,15.29,14.17,15.25,,,49190,7.33,1.16,-6.29,-0.96,300415
67198297.0,,,14.43,2024-01-23,14.69,13.87,14.3,,,44189,5.73,1.04,0.84,0.12,300415
59993422.0,,,14.75,2024-01-24,14.92,14.01,14.52,,,39280,6.31,0.93,2.22,0.32,300415
77724165.0,,,15.37,2024-01-25,15.46,14.52,14.67,,,48514,6.37,1.15,4.2,0.62,300415
45258774.0,,,15.36,2024-01-26,15.6,15.19,15.34,,,27783,2.67,0.66,-0.07,-0.01,300415
39346334.0,,,15.02,2024-01-29,15.49,15.02,15.35,,,24583,3.06,0.58,-2.21,-0.34,300415
24629441.0,,,14.76,2024-01-30,15.31,14.75,14.94,,,15548,3.73,0.37,-1.73,-0.26,300415
47600710.0,,,14.37,2024-01-31,14.86,13.97,14.73,,,31109,6.03,0.73,-2.64,-0.39,300415
63421655.0,,,14.28,2024-02-01,14.44,13.87,14.02,,,42176,3.97,0.99,-0.63,-0.09,300415
59490620.0,,,13.77,2024-02-02,14.46,13.28,14.37,,,40635,8.26,0.96,-3.57,-0.51,300415
82529894.0,,,13.15,2024-02-05,13.79,12.02,13.54,,,59097,12.85,1.39,-4.5,-0.62,300415
95775042.0,,,14.16,2024-02-06,14.38,12.47,12.97,,,66509,14.52,1.57,7.68,1.01,300415
96834842.0,,,14.33,2024-02-07,14.71,13.97,14.31,,,63477,5.23,1.5,1.2,0.17,300415
131334001.0,,,15.21,2024-02-08,15.6,14.33,14.48,,,82988,8.86,1.96,6.14,0.88,300415
73768714.0,,,15.31,2024-02-19,15.58,15.02,15.52,,,45911,3.68,1.08,0.66,0.1,300415
84975257.0,,,15.35,2024-02-20,15.47,14.99,15.2,,,52623,3.14,1.24,0.26,0.04,300415
135479597.0,,,15.95,2024-02-21,16.0,15.16,15.3,,,81509,5.47,1.92,3.91,0.6,300415
80003876.0,,,15.97,2024-02-22,16.11,15.69,15.78,,,47664,2.63,1.12,0.13,0.02,300415
85636015.0,,,16.23,2024-02-23,16.27,15.84,15.97,,,50498,2.69,1.19,1.63,0.26,300415
254704048.0,,,17.0,2024-02-26,17.62,16.84,17.32,,,141691,4.81,3.34,4.74,0.77,300415
154596047.0,,,16.88,2024-02-27,16.99,16.47,16.82,,,87863,3.06,2.07,-0.71,-0.12,300415
149999453.0,,,15.99,2024-02-28,16.91,15.99,16.82,,,86808,5.45,2.05,-5.27,-0.89,300415
106520393.0,,,16.42,2024-02-29,16.42,15.85,15.94,,,62210,3.56,1.47,2.69,0.43,300415
107749006.0,,,16.82,2024-03-01,16.94,16.42,16.52,,,61266,3.17,1.44,2.44,0.4,300415
108071234.0,,,16.83,2024-03-04,16.92,16.47,16.92,,,61436,2.68,1.45,0.06,0.01,300415
73604079.0,,,16.62,2024-03-05,16.73,16.39,16.67,,,42130,2.02,0.99,-1.25,-0.21,300415
83832353.0,,,16.91,2024-03-06,17.09,16.54,16.62,,,47164,3.31,1.11,1.74,0.29,300415
148658256.0,,,16.87,2024-03-07,17.87,16.87,17.17,,,81241,5.91,1.92,-0.24,-0.04,300415
81595082.0,,,17.06,2024-03-08,17.15,16.62,16.65,,,45740,3.14,1.08,1.13,0.19,300415
65547504.0,,,17.22,2024-03-11,17.31,16.85,16.96,,,36360,2.7,0.86,0.94,0.16,300415
61908091.0,,,17.22,2024-03-12,17.34,16.96,17.24,,,34368,2.21,0.81,0.0,0.0,300415
60515369.0,,,17.05,2024-03-13,17.24,16.98,17.11,,,33666,1.51,0.79,-0.99,-0.17,300415
76905908.0,,,16.91,2024-03-14,17.45,16.73,17.14,,,42882,4.22,1.01,-0.82,-0.14,300415
49662033.0,,,16.94,2024-03-15,17.02,16.77,16.92,,,27943,1.48,0.66,0.18,0.03,300415
79371960.0,,,17.34,2024-03-18,17.37,17.0,17.04,,,43880,2.18,1.03,2.36,0.4,300415
124148507.0,,,17.61,2024-03-19,17.94,17.28,17.37,,,66961,3.81,1.58,1.56,0.27,300415
53467039.0,,,17.64,2024-03-20,17.72,17.37,17.61,,,28966,1.99,0.68,0.17,0.03,300415
165665010.0,,,18.29,2024-03-21,18.37,17.62,17.71,,,87183,4.25,2.06,3.68,0.65,300415
150524929.0,,,18.32,2024-03-22,18.62,17.98,18.29,,,78387,3.5,1.85,0.16,0.03,300415
216606384.0,,,19.0,2024-03-25,19.36,18.2,18.46,,,109478,6.33,2.58,3.71,0.68,300415
138216704.0,,,18.5,2024-03-26,19.22,18.32,18.97,,,70898,4.74,1.67,-2.63,-0.5,300415
92778278.0,,,17.87,2024-03-27,18.62,17.84,18.52,,,48863,4.22,1.15,-3.41,-0.63,300415
103561690.0,,,18.54,2024-03-28,18.77,17.68,17.85,,,53488,6.1,1.26,3.75,0.67,300415
61532010.0,,,18.72,2024-03-29,18.92,18.24,18.8,,,31648,3.67,0.75,0.97,0.18,300415
157891588.0,,,19.25,2024-04-01,19.97,18.92,19.64,,,78194,5.61,1.84,2.83,0.53,300415
105491292.0,,,19.45,2024-04-02,19.61,18.99,19.15,,,52233,3.22,1.23,1.04,0.2,300415
138014245.0,,,18.56,2024-04-03,19.45,18.39,19.45,,,70352,5.45,1.66,-4.58,-0.89,300415
74308292.0,,,18.55,2024-04-08,18.81,18.38,18.43,,,38102,2.32,0.9,-0.05,-0.01,300415
62384451.0,,,18.46,2024-04-09,18.75,18.22,18.51,,,32325,2.86,0.76,-0.49,-0.09,300415
86272116.0,,,18.67,2024-04-10,19.18,18.37,18.37,,,43835,4.39,1.03,1.14,0.21,300415
127541927.0,,,19.13,2024-04-11,19.62,18.32,18.37,,,63609,6.96,1.5,2.46,0.46,300415
343408656.0,,,20.27,2024-04-12,21.09,19.34,19.34,,,161642,9.15,3.81,5.96,1.14,300415
501065818.0,,,20.54,2024-04-15,22.81,20.15,20.82,,,229228,13.12,5.41,1.33,0.27,300415
341929814.0,,,19.62,2024-04-16,20.88,18.95,19.88,,,165857,9.4,3.91,-4.48,-0.92,300415
385896491.0,,,21.15,2024-04-17,21.15,19.41,19.61,,,180685,8.87,4.26,7.8,1.53,300415
532045807.0,,,22.4,2024-04-18,22.5,20.44,20.73,,,235901,9.74,5.56,5.91,1.25,300415
473580522.0,,,20.97,2024-04-19,21.99,20.38,20.63,,,215266,7.19,5.08,-6.38,-1.43,300415
386014152.0,,,21.98,2024-04-22,22.48,21.0,21.12,,,169707,7.06,4.0,4.82,1.01,300415
235758667.0,,,21.14,2024-04-23,21.93,20.82,21.63,,,106379,5.05,2.51,-3.82,-0.84,300415
216078260.0,,,20.6,2024-04-24,21.13,20.45,20.87,,,100180,3.22,2.36,-2.55,-0.54,300415
164883570.0,,,20.19,2024-04-25,20.55,20.04,20.54,,,78064,2.48,1.84,-1.99,-0.41,300415
196990302.0,,,20.55,2024-04-26,20.8,20.23,20.36,,,92035,2.82,2.17,1.78,0.36,300415
211160192.0,,,20.11,2024-04-29,20.89,19.76,20.82,,,100479,5.5,2.37,-2.14,-0.44,300415
404058486.0,,,21.91,2024-04-30,22.11,20.0,20.0,,,182396,10.49,4.3,8.95,1.8,300415
407013796.0,,,22.97,2024-05-06,23.35,21.62,21.82,,,173399,7.9,4.09,4.84,1.06,300415
376531990.0,,,23.22,2024-05-07,24.12,22.62,22.67,,,155426,6.53,3.67,1.09,0.25,300415
155996916.0,,,22.98,2024-05-08,23.6,22.74,22.85,,,65013,3.7,1.53,-1.03,-0.24,300415
349412228.0,,,24.16,2024-05-09,24.41,22.98,23.09,,,140161,6.22,3.31,5.13,1.18,300415
206322883.0,,,24.21,2024-05-10,24.42,23.57,23.79,,,82514,3.52,1.95,0.21,0.05,300415
320546726.0,,,25.22,2024-05-13,25.42,23.47,23.47,,,124483,8.05,2.94,4.17,1.01,300415
185460572.0,,,24.8,2024-05-14,25.12,24.5,25.11,,,72266,2.46,1.7,-1.67,-0.42,300415
171835335.0,,,24.11,2024-05-15,24.95,23.87,24.55,,,68261,4.35,1.61,-2.78,-0.69,300415
183962876.0,,,23.88,2024-05-16,24.56,23.7,23.96,,,74043,3.57,1.75,-0.95,-0.23,300415
157626513.0,,,23.53,2024-05-17,24.02,23.15,23.89,,,64724,3.64,1.53,-1.47,-0.35,300415
130323846.0,,,23.62,2024-05-20,23.91,23.3,23.53,,,53152,2.59,1.25,0.38,0.09,300415
108635135.0,,,23.62,2024-05-21,23.8,23.0,23.72,,,44823,3.39,1.06,0.0,0.0,300415
105074963.0,,,23.3,2024-05-22,24.0,23.04,23.72,,,43361,4.06,1.02,-1.35,-0.32,300415
126921759.0,,,22.84,2024-05-23,23.67,22.73,23.02,,,52991,4.03,1.25,-1.97,-0.46,300415
89583245.0,,,22.72,2024-05-24,23.27,22.62,22.7,,,37704,2.85,0.89,-0.53,-0.12,300415
101630233.0,,,22.84,2024-05-27,22.93,22.41,22.63,,,43100,2.29,1.02,0.53,0.12,300415
276373602.0,,,21.82,2024-05-28,22.89,21.52,22.89,,,121043,6.0,2.85,-4.47,-1.02,300415
195866299.0,,,21.45,2024-05-29,21.94,21.23,21.82,,,87574,3.25,2.07,-1.7,-0.37,300415
105333264.0,,,21.38,2024-05-30,21.75,21.12,21.45,,,47188,2.94,1.11,-0.33,-0.07,300415
154908327.0,,,21.48,2024-05-31,21.92,21.38,21.56,,,68852,2.53,1.62,0.47,0.1,300415
137095095.0,,,21.29,2024-06-03,21.7,20.89,21.5,,,61896,3.77,1.46,-0.88,-0.19,300415
152011018.0,,,21.87,2024-06-04,22.06,21.08,21.25,,,67604,4.6,1.59,2.72,0.58,300415
109423647.0,,,21.85,2024-06-05,22.01,21.46,21.76,,,49207,2.51,1.16,-0.09,-0.02,300415
132668905.0,,,21.46,2024-06-06,21.96,21.26,21.81,,,60312,3.2,1.42,-1.78,-0.39,300415
83527221.0,,,21.27,2024-06-07,21.81,21.03,21.66,,,38431,3.63,0.91,-0.89,-0.19,300415
100873448.0,,,21.19,2024-06-11,21.23,20.77,21.06,,,46933,2.16,1.11,-0.38,-0.08,300415
97143745.0,,,21.51,2024-06-12,21.66,21.09,21.19,,,44205,2.69,1.04,1.51,0.32,300415
189738291.0,,,20.84,2024-06-13,21.87,20.54,21.29,,,88418,6.18,2.09,-3.11,-0.67,300415
137295816.0,,,20.66,2024-06-14,20.85,20.31,20.73,,,65257,2.59,1.54,-0.86,-0.18,300415
95758491.0,,,20.95,2024-06-17,21.12,20.5,20.61,,,44745,3.0,1.06,1.4,0.29,300415
187695025.0,,,22.11,2024-06-18,22.19,20.71,20.91,,,84516,7.06,1.99,5.54,1.16,300415
136182755.0,,,21.39,2024-06-19,22.29,21.26,22.13,,,61555,4.66,1.45,-3.26,-0.72,300415
