amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
151371227.0,,,17.69,2024-01-08,18.69,17.65,18.59,,,83435,5.59,6.74,-4.84,-0.9,300707
156079413.0,,,17.17,2024-01-09,18.1,16.91,17.78,,,89138,6.73,7.2,-2.94,-0.52,300707
215009462.0,,,17.99,2024-01-10,18.34,16.89,17.15,,,120335,8.44,9.72,4.78,0.82,300707
135869214.0,,,17.98,2024-01-11,18.08,17.59,17.89,,,75524,2.72,6.1,-0.06,-0.01,300707
137943264.0,,,17.59,2024-01-12,18.34,17.5,17.87,,,76769,4.67,6.2,-2.17,-0.39,300707
77891808.0,,,17.12,2024-01-15,17.64,16.95,17.56,,,44998,3.92,3.63,-2.67,-0.47,300707
78340125.0,,,16.8,2024-01-16,17.22,16.63,17.12,,,46294,3.45,3.74,-1.87,-0.32,300707
79180239.0,,,16.0,2024-01-17,16.85,15.97,16.83,,,48338,5.24,3.9,-4.76,-0.8,300707
86423808.0,,,16.06,2024-01-18,16.11,15.45,15.82,,,54437,4.13,4.4,0.38,0.06,300707
48626670.0,,,15.71,2024-01-19,16.29,15.59,16.2,,,30532,4.36,2.47,-2.18,-0.35,300707
78938655.0,,,14.68,2024-01-22,15.79,14.53,15.77,,,51782,8.02,4.18,-6.56,-1.03,300707
105384385.0,,,14.75,2024-01-23,15.34,14.28,14.61,,,71699,7.22,5.79,0.48,0.07,300707
81606763.0,,,14.75,2024-01-24,15.12,14.19,14.79,,,55189,6.31,4.46,0.0,0.0,300707
83021510.0,,,15.24,2024-01-25,15.29,14.5,14.67,,,55200,5.36,4.46,3.32,0.49,300707
63714056.0,,,14.98,2024-01-26,15.36,14.91,15.15,,,41774,2.95,3.37,-1.71,-0.26,300707
54537082.0,,,14.21,2024-01-29,15.19,14.17,14.99,,,37355,6.81,3.02,-5.14,-0.77,300707
49493519.0,,,13.73,2024-01-30,14.49,13.69,14.24,,,35013,5.63,2.83,-3.38,-0.48,300707
61892825.0,,,12.78,2024-01-31,13.84,12.69,13.74,,,46606,8.38,3.76,-6.92,-0.95,300707
60167534.0,,,12.47,2024-02-01,12.83,12.17,12.71,,,47702,5.16,3.83,-2.43,-0.31,300707
63601790.0,,,11.8,2024-02-02,12.88,11.39,12.57,,,52069,11.95,4.18,-5.37,-0.67,300707
88138885.0,,,10.16,2024-02-05,11.64,9.83,11.63,,,83458,15.34,6.7,-13.9,-1.64,300707
110416068.0,,,10.47,2024-02-06,10.98,8.91,9.97,,,110377,20.37,8.86,3.05,0.31,300707
108004712.0,,,9.87,2024-02-07,10.77,9.69,10.48,,,105095,10.32,8.44,-5.73,-0.6,300707
126688067.0,,,11.66,2024-02-08,11.77,9.59,9.95,,,115946,22.09,9.31,18.14,1.79,300707
114432437.0,,,12.18,2024-02-19,12.55,11.65,11.66,,,93800,7.72,7.53,4.46,0.52,300707
62446683.0,,,12.19,2024-02-20,12.3,11.8,12.19,,,51266,4.11,4.12,0.08,0.01,300707
110087748.0,,,12.45,2024-02-21,13.17,11.95,12.05,,,85737,10.01,6.88,2.13,0.26,300707
98415445.0,,,13.16,2024-02-22,13.31,12.21,12.34,,,75896,8.84,6.09,5.7,0.71,300707
88981829.0,,,13.68,2024-02-23,13.76,13.16,13.17,,,65526,4.56,5.26,3.95,0.52,300707
101744211.0,,,13.74,2024-02-26,14.12,13.49,13.64,,,72998,4.61,5.86,0.44,0.06,300707
114352611.0,,,14.29,2024-02-27,14.32,13.57,13.63,,,80443,5.46,6.46,4.0,0.55,300707
174987179.0,,,12.51,2024-02-28,14.49,12.45,14.27,,,127678,14.28,10.25,-12.46,-1.78,300707
112775876.0,,,13.51,2024-02-29,13.56,12.27,12.51,,,85630,10.31,6.87,7.99,1.0,300707
88477594.0,,,13.76,2024-03-01,13.87,13.36,13.42,,,64192,3.77,5.15,1.85,0.25,300707
84434297.0,,,13.58,2024-03-04,13.97,13.09,13.73,,,62186,6.4,4.99,-1.31,-0.18,300707
68023419.0,,,13.27,2024-03-05,13.86,13.05,13.46,,,50527,5.96,4.06,-2.28,-0.31,300707
66308132.0,,,13.43,2024-03-06,13.62,13.05,13.22,,,49145,4.3,3.95,1.21,0.16,300707
102406657.0,,,13.59,2024-03-07,14.17,13.23,13.45,,,74581,7.0,5.99,1.19,0.16,300707
72187557.0,,,13.45,2024-03-08,13.69,13.15,13.65,,,53488,3.97,4.29,-1.03,-0.14,300707
77616945.0,,,13.88,2024-03-11,13.88,13.29,13.45,,,56269,4.39,4.52,3.2,0.43,300707
102313093.0,,,14.22,2024-03-12,14.3,13.86,13.89,,,72047,3.17,5.78,2.45,0.34,300707
168195766.0,,,14.82,2024-03-13,15.07,14.11,14.21,,,114031,6.75,9.15,4.22,0.6,300707
190501708.0,,,14.42,2024-03-14,15.58,14.01,15.03,,,127898,10.59,10.27,-2.7,-0.4,300707
131391522.0,,,14.26,2024-03-15,14.48,13.97,14.39,,,92166,3.54,7.4,-1.11,-0.16,300707
143170028.0,,,14.45,2024-03-18,14.57,14.17,14.19,,,98896,2.81,7.94,1.33,0.19,300707
123017054.0,,,14.42,2024-03-19,14.75,14.25,14.47,,,84182,3.46,6.76,-0.21,-0.03,300707
104853901.0,,,14.67,2024-03-20,14.69,14.34,14.37,,,71415,2.43,5.73,1.73,0.25,300707
92601557.0,,,14.56,2024-03-21,14.73,14.29,14.66,,,63381,3.0,5.09,-0.75,-0.11,300707
84307395.0,,,14.18,2024-03-22,14.59,14.09,14.59,,,58645,3.43,4.71,-2.61,-0.38,300707
86648194.0,,,13.55,2024-03-25,14.26,13.5,13.92,,,61899,5.36,4.97,-4.44,-0.63,300707
100592489.0,,,13.91,2024-03-26,13.99,13.54,13.55,,,72182,3.32,5.79,2.66,0.36,300707
82662795.0,,,12.95,2024-03-27,13.88,12.93,13.88,,,61487,6.83,4.94,-6.9,-0.96,300707
69732741.0,,,13.42,2024-03-28,13.57,12.94,12.95,,,51946,4.86,4.17,3.63,0.47,300707
55696896.0,,,13.6,2024-03-29,13.89,13.29,13.48,,,40809,4.47,3.28,1.34,0.18,300707
67961306.0,,,14.12,2024-04-01,14.14,13.66,13.66,,,48322,3.53,3.88,3.82,0.52,300707
58198204.0,,,14.02,2024-04-02,14.12,13.87,14.09,,,41286,1.77,3.31,-0.71,-0.1,300707
67648102.0,,,13.39,2024-04-03,13.94,13.27,13.91,,,49835,4.78,4.0,-4.49,-0.63,300707
70049966.0,,,12.73,2024-04-08,13.44,12.7,13.3,,,53419,5.53,4.29,-4.93,-0.66,300707
44569938.0,,,12.96,2024-04-09,13.25,12.74,12.74,,,34244,4.01,2.75,1.81,0.23,300707
50684874.0,,,12.57,2024-04-10,12.98,12.37,12.96,,,39936,4.71,3.21,-3.01,-0.39,300707
40969145.0,,,12.46,2024-04-11,12.75,12.19,12.44,,,32375,4.46,2.6,-0.88,-0.11,300707
39943474.0,,,12.29,2024-04-12,12.72,12.25,12.46,,,31729,3.77,2.55,-1.36,-0.17,300707
91192839.0,,,11.15,2024-04-15,12.43,10.89,12.24,,,78749,12.53,6.32,-9.28,-1.14,300707
77342517.0,,,9.98,2024-04-16,11.16,9.88,11.15,,,74541,11.48,5.98,-10.49,-1.17,300707
97039664.0,,,11.71,2024-04-17,11.76,10.24,10.24,,,86142,15.23,6.92,17.33,1.73,300707
65947190.0,,,11.22,2024-04-18,11.74,11.12,11.7,,,57398,5.29,4.61,-4.18,-0.49,300707
50803645.0,,,11.26,2024-04-19,11.38,10.93,11.22,,,45066,4.01,3.62,0.36,0.04,300707
38880847.0,,,11.04,2024-04-22,11.28,10.65,11.27,,,34889,5.6,2.8,-1.95,-0.22,300707
