amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
563115498.0,,,10.86,2024-01-08,11.12,10.78,11.08,,,488259,3.06,0.67,-2.34,-0.26,601881
490371940.0,,,10.81,2024-01-09,10.96,10.73,10.9,,,427567,2.12,0.59,-0.46,-0.05,601881
403102954.0,,,10.65,2024-01-10,10.82,10.63,10.79,,,355687,1.76,0.49,-1.48,-0.16,601881
534838908.0,,,10.83,2024-01-11,10.85,10.55,10.65,,,471427,2.82,0.65,1.69,0.18,601881
456465416.0,,,10.56,2024-01-12,10.81,10.55,10.76,,,404365,2.4,0.56,-2.49,-0.27,601881
353008713.0,,,10.65,2024-01-15,10.73,10.45,10.49,,,313921,2.65,0.43,0.85,0.09,601881
420624710.0,,,10.77,2024-01-16,10.77,10.53,10.63,,,372210,2.25,0.51,1.13,0.12,601881
429187707.0,,,10.55,2024-01-17,10.8,10.55,10.73,,,379385,2.32,0.52,-2.04,-0.22,601881
741807339.0,,,10.62,2024-01-18,10.69,10.26,10.44,,,669708,4.08,0.92,0.66,0.07,601881
382736600.0,,,10.42,2024-01-19,10.55,10.34,10.54,,,345849,1.98,0.48,-1.88,-0.2,601881
517255087.0,,,10.08,2024-01-22,10.48,9.94,10.38,,,476021,5.18,0.66,-3.26,-0.34,601881
504085747.0,,,10.21,2024-01-23,10.33,9.98,10.03,,,467556,3.47,0.65,1.29,0.13,601881
1071681837.0,,,10.78,2024-01-24,10.9,10.1,10.29,,,963385,7.84,1.33,5.58,0.57,601881
1569424080.0,,,11.27,2024-01-25,11.46,10.66,10.75,,,1342757,7.42,1.85,4.55,0.49,601881
1350494349.0,,,11.48,2024-01-26,11.74,11.11,11.19,,,1124487,5.59,1.55,1.86,0.21,601881
1163784584.0,,,11.3,2024-01-29,11.69,11.27,11.42,,,961437,3.66,1.33,-1.57,-0.18,601881
767540358.0,,,11.08,2024-01-30,11.48,11.05,11.23,,,647524,3.81,0.89,-1.95,-0.22,601881
737193659.0,,,11.01,2024-01-31,11.23,10.84,11.04,,,632912,3.52,0.87,-0.63,-0.07,601881
762988142.0,,,10.73,2024-02-01,11.01,10.6,10.86,,,668099,3.72,0.92,-2.54,-0.28,601881
998404824.0,,,10.28,2024-02-02,10.75,9.89,10.69,,,912046,8.01,1.26,-4.19,-0.45,601881
