amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
74212244.7,,,4.35,2024-01-08,4.45,4.29,4.31,,,168959,3.69,1.21,0.23,0.01,2218
100715074.0,,,4.37,2024-01-09,4.44,4.25,4.29,,,230531,4.37,1.66,0.46,0.02,2218
106087427.95,,,4.37,2024-01-10,4.47,4.26,4.31,,,239524,4.81,1.72,0.0,0.0,2218
114233661.53,,,4.47,2024-01-11,4.48,4.33,4.35,,,255632,3.43,1.84,2.29,0.1,2218
148629454.9,,,4.5,2024-01-12,4.57,4.42,4.44,,,326754,3.36,2.35,0.67,0.03,2218
107724036.5,,,4.49,2024-01-15,4.57,4.44,4.52,,,237953,2.89,1.71,-0.22,-0.01,2218
146221577.5,,,4.55,2024-01-16,4.55,4.38,4.48,,,323487,3.79,2.32,1.34,0.06,2218
136756883.35,,,4.32,2024-01-17,4.54,4.31,4.53,,,308810,5.05,2.22,-5.05,-0.23,2218
110848461.14,,,4.32,2024-01-18,4.35,4.15,4.26,,,258203,4.63,1.85,0.0,0.0,2218
78787777.65,,,4.12,2024-01-19,4.34,4.12,4.28,,,186310,5.09,1.34,-4.63,-0.2,2218
80772904.27,,,3.86,2024-01-22,4.1,3.82,4.09,,,201807,6.8,1.45,-6.31,-0.26,2218
67246151.36,,,3.87,2024-01-23,3.91,3.72,3.85,,,173873,4.92,1.25,0.26,0.01,2218
57131534.0,,,3.9,2024-01-24,3.94,3.76,3.89,,,147210,4.65,1.06,0.78,0.03,2218
53354971.7,,,4.0,2024-01-25,4.0,3.83,3.89,,,134234,4.36,0.96,2.56,0.1,2218
49637137.0,,,3.97,2024-01-26,4.05,3.96,3.98,,,123342,2.25,0.89,-0.75,-0.03,2218
48780822.28,,,3.81,2024-01-29,3.98,3.8,3.97,,,125190,4.53,0.9,-4.03,-0.16,2218
40652210.32,,,3.69,2024-01-30,3.83,3.69,3.8,,,107358,3.67,0.77,-3.15,-0.12,2218
46999936.94,,,3.47,2024-01-31,3.72,3.46,3.67,,,130752,7.05,0.94,-5.96,-0.22,2218
39055365.42,,,3.42,2024-02-01,3.55,3.41,3.48,,,111621,4.03,0.8,-1.44,-0.05,2218
