amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
101883130.76,,,12.79,2024-01-08,13.2,12.77,13.11,,,55801,3.28,1.0,-2.44,-0.32,2182
89314242.33,,,12.7,2024-01-09,13.01,12.68,12.84,,,49252,2.58,0.88,-0.7,-0.09,2182
92365987.22,,,12.72,2024-01-10,12.99,12.55,12.71,,,51113,3.46,0.92,0.16,0.02,2182
105099212.67,,,13.04,2024-01-11,13.13,12.68,12.79,,,57379,3.54,1.03,2.52,0.32,2182
72271925.16,,,12.98,2024-01-12,13.16,12.97,13.05,,,39042,1.46,0.7,-0.46,-0.06,2182
75306238.14,,,12.98,2024-01-15,13.21,12.89,13.17,,,40864,2.47,0.73,0.0,0.0,2182
72424874.0,,,12.82,2024-01-16,13.04,12.69,12.95,,,39955,2.7,0.72,-1.23,-0.16,2182
79165605.0,,,12.51,2024-01-17,12.8,12.51,12.77,,,44215,2.26,0.79,-2.42,-0.31,2182
178952144.35,,,12.2,2024-01-18,12.49,11.71,12.49,,,104768,6.24,1.88,-2.48,-0.31,2182
183335836.36,,,11.96,2024-01-19,12.35,11.77,12.18,,,108189,4.75,1.94,-1.97,-0.24,2182
239402153.88,,,10.96,2024-01-22,11.99,10.78,11.9,,,149732,10.12,2.69,-8.36,-1.0,2182
149919127.19,,,11.4,2024-01-23,11.51,10.93,11.02,,,94234,5.29,1.69,4.01,0.44,2182
134010731.9,,,11.46,2024-01-24,11.59,11.15,11.43,,,82813,3.86,1.49,0.53,0.06,2182
121936395.56,,,11.75,2024-01-25,11.89,11.45,11.5,,,73698,3.84,1.32,2.53,0.29,2182
125384654.91,,,11.89,2024-01-26,12.16,11.66,11.71,,,74275,4.26,1.33,1.19,0.14,2182
103742796.72,,,11.57,2024-01-29,12.13,11.56,11.99,,,62008,4.79,1.11,-2.69,-0.32,2182
94981084.78,,,11.2,2024-01-30,11.71,11.19,11.54,,,58593,4.49,1.05,-3.2,-0.37,2182
124255851.78,,,10.69,2024-01-31,11.24,10.57,11.21,,,80426,5.98,1.44,-4.55,-0.51,2182
117813002.68,,,10.41,2024-02-01,10.93,10.41,10.69,,,78370,4.86,1.41,-2.62,-0.28,2182
167100144.2,,,10.01,2024-02-02,10.67,9.59,10.5,,,116658,10.37,2.09,-3.84,-0.4,2182
206137785.68,,,9.18,2024-02-05,9.91,9.02,9.88,,,154307,8.89,2.77,-8.29,-0.83,2182
200176260.53,,,10.11,2024-02-06,10.11,9.0,9.18,,,145948,12.09,2.62,10.13,0.93,2182
338637518.09,,,10.89,2024-02-07,11.14,10.3,10.49,,,218653,8.31,3.92,7.72,0.78,2182
253664165.18,,,11.2,2024-02-08,11.54,10.93,11.01,,,158405,5.6,2.84,2.85,0.31,2182
166686236.04,,,11.17,2024-02-19,11.51,10.99,11.29,,,104566,4.64,1.88,-0.27,-0.03,2182
123959060.83,,,11.0,2024-02-20,11.11,10.79,11.11,,,80036,2.86,1.44,-1.52,-0.17,2182
141534767.92,,,11.14,2024-02-21,11.44,10.82,10.96,,,89056,5.64,1.6,1.27,0.14,2182
127199236.0,,,11.19,2024-02-22,11.31,10.96,11.03,,,80582,3.14,1.45,0.45,0.05,2182
153730547.83,,,11.31,2024-02-23,11.31,10.99,11.19,,,97219,2.86,1.74,1.07,0.12,2182
196715136.8,,,11.28,2024-02-26,11.5,11.18,11.3,,,122619,2.83,2.2,-0.27,-0.03,2182
171308871.87,,,11.67,2024-02-27,11.68,11.2,11.25,,,104930,4.26,1.88,3.46,0.39,2182
229363433.71,,,11.18,2024-02-28,12.04,11.17,11.7,,,138471,7.46,2.49,-4.2,-0.49,2182
197621557.91,,,11.79,2024-02-29,11.87,11.01,11.01,,,121132,7.69,2.17,5.46,0.61,2182
255527153.02,,,11.95,2024-03-01,12.36,11.87,12.04,,,149225,4.16,2.68,1.36,0.16,2182
172954684.0,,,11.76,2024-03-04,12.09,11.59,11.96,,,104073,4.18,1.87,-1.59,-0.19,2182
114938910.84,,,11.68,2024-03-05,11.86,11.58,11.66,,,69423,2.38,1.25,-0.68,-0.08,2182
83883961.0,,,11.66,2024-03-06,11.84,11.52,11.75,,,50781,2.74,0.91,-0.17,-0.02,2182
