amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
157620390.92,,,10.02,2024-01-08,10.45,10.02,10.43,,,155177,4.1,2.23,-4.39,-0.46,815
204151160.63,,,9.72,2024-01-09,10.1,9.64,10.02,,,207973,4.59,2.99,-2.99,-0.3,815
158520607.17,,,9.39,2024-01-10,9.7,9.39,9.7,,,166911,3.19,2.4,-3.4,-0.33,815
196816915.17,,,9.79,2024-01-11,9.82,9.43,9.5,,,203827,4.15,2.93,4.26,0.4,815
114032402.11,,,9.64,2024-01-12,9.85,9.64,9.73,,,117370,2.15,1.69,-1.53,-0.15,815
72275723.86,,,9.57,2024-01-15,9.68,9.55,9.64,,,75228,1.35,1.08,-0.73,-0.07,815
93832146.0,,,9.49,2024-01-16,9.59,9.35,9.58,,,99401,2.51,1.43,-0.84,-0.08,815
98370491.2,,,9.19,2024-01-17,9.47,9.18,9.47,,,105502,3.06,1.52,-3.16,-0.3,815
164183713.09,,,9.23,2024-01-18,9.25,8.86,9.1,,,182165,4.24,2.62,0.44,0.04,815
86049143.56,,,9.0,2024-01-19,9.25,9.0,9.17,,,94428,2.71,1.36,-2.49,-0.23,815
148533771.41,,,8.38,2024-01-22,9.08,8.32,9.06,,,171262,8.44,2.46,-6.89,-0.62,815
130393008.58,,,8.6,2024-01-23,8.63,8.3,8.42,,,153045,3.94,2.2,2.63,0.22,815
130164095.44,,,8.71,2024-01-24,8.75,8.39,8.67,,,150954,4.19,2.17,1.28,0.11,815
185285877.73,,,9.1,2024-01-25,9.13,8.65,8.71,,,207214,5.51,2.98,4.48,0.39,815
191685218.03,,,9.15,2024-01-26,9.4,9.03,9.09,,,207700,4.07,2.99,0.55,0.05,815
145794064.0,,,8.98,2024-01-29,9.38,8.98,9.27,,,159412,4.37,2.29,-1.86,-0.17,815
110424863.8,,,8.62,2024-01-30,9.01,8.6,8.9,,,125619,4.57,1.81,-4.01,-0.36,815
143778847.31,,,8.13,2024-01-31,8.69,8.12,8.68,,,172418,6.61,2.48,-5.68,-0.49,815
119398967.16,,,7.95,2024-02-01,8.22,7.83,8.12,,,148915,4.8,2.14,-2.21,-0.18,815
