amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
16565621.0,,,20.86,2024-01-08,21.42,20.86,21.29,,,7728,2.63,0.95,-2.2,-0.47,3030
17346269.0,,,20.98,2024-01-09,21.15,20.69,20.84,,,8165,2.21,1.01,0.58,0.12,3030
15674548.0,,,21.1,2024-01-10,21.24,20.61,20.98,,,7353,3.0,0.91,0.57,0.12,3030
13436757.0,,,21.35,2024-01-11,21.5,21.01,21.16,,,6233,2.32,0.77,1.18,0.25,3030
9815355.0,,,21.3,2024-01-12,21.63,21.21,21.4,,,4517,1.97,0.56,-0.23,-0.05,3030
13844310.0,,,21.19,2024-01-15,21.3,21.03,21.2,,,6442,1.27,0.8,-0.52,-0.11,3030
12814982.0,,,21.11,2024-01-16,21.31,20.7,21.16,,,6016,2.88,0.74,-0.38,-0.08,3030
11126902.0,,,20.59,2024-01-17,21.19,20.51,21.11,,,5259,3.22,0.65,-2.46,-0.52,3030
22204363.0,,,20.05,2024-01-18,20.59,19.42,20.59,,,10985,5.68,1.36,-2.62,-0.54,3030
14301671.0,,,19.89,2024-01-19,20.22,19.74,20.07,,,7059,2.39,0.87,-0.8,-0.16,3030
18890493.5,,,18.58,2024-01-22,19.99,18.38,19.99,,,9686,8.09,1.2,-6.59,-1.31,3030
25079964.1,,,17.99,2024-01-23,18.58,17.77,18.57,,,13711,4.36,1.69,-3.18,-0.59,3030
19938325.0,,,18.41,2024-01-24,18.55,17.59,18.36,,,10822,5.34,1.34,2.33,0.42,3030
21201352.64,,,19.41,2024-01-25,19.44,18.21,18.5,,,11068,6.68,1.37,5.43,1.0,3030
17254701.42,,,19.25,2024-01-26,19.68,19.16,19.47,,,8732,2.68,1.08,-0.82,-0.16,3030
18087549.0,,,18.64,2024-01-29,19.49,18.56,19.2,,,9442,4.83,1.17,-3.17,-0.61,3030
10796272.64,,,17.96,2024-01-30,18.57,17.8,18.43,,,5831,4.13,0.72,-3.65,-0.68,3030
22921536.95,,,16.85,2024-01-31,18.29,16.13,17.95,,,13045,12.03,1.61,-6.18,-1.11,3030
22780258.0,,,16.4,2024-02-01,16.86,15.9,16.83,,,13661,5.7,1.69,-2.67,-0.45,3030
24953041.03,,,15.72,2024-02-02,17.29,14.75,17.24,,,15337,15.49,1.89,-4.15,-0.68,3030
27540340.25,,,14.12,2024-02-05,15.77,14.12,15.73,,,18894,10.5,2.33,-10.18,-1.6,3030
36552663.42,,,13.33,2024-02-06,14.12,12.68,13.69,,,27550,10.2,3.4,-5.59,-0.79,3030
41249479.22,,,12.82,2024-02-07,13.41,12.5,13.33,,,31043,6.83,3.83,-3.83,-0.51,3030
31388466.58,,,14.13,2024-02-08,14.13,12.61,13.11,,,22971,11.86,2.84,10.22,1.31,3030
37256480.5,,,14.72,2024-02-19,15.3,14.42,14.42,,,24513,6.23,3.03,4.18,0.59,3030
15994324.69,,,14.93,2024-02-20,15.03,14.47,14.71,,,10590,3.8,1.31,1.43,0.21,3030
23615474.72,,,15.39,2024-02-21,15.77,14.8,14.83,,,15006,6.5,1.85,3.08,0.46,3030
20228003.3,,,15.8,2024-02-22,16.14,15.21,15.21,,,12663,6.04,1.56,2.66,0.41,3030
16391787.6,,,16.28,2024-02-23,16.3,15.71,15.94,,,10040,3.73,1.24,3.04,0.48,3030
21279368.6,,,16.84,2024-02-26,17.14,16.29,16.29,,,12404,5.22,1.53,3.44,0.56,3030
12719014.0,,,17.05,2024-02-27,17.07,16.71,16.85,,,7393,2.14,0.91,1.25,0.21,3030
79230279.22,,,17.08,2024-02-28,18.79,17.06,17.7,,,42758,10.15,5.28,0.18,0.03,3030
71903173.0,,,17.2,2024-02-29,17.48,15.97,16.59,,,42380,8.84,5.23,0.7,0.12,3030
44346507.0,,,16.43,2024-03-01,17.0,16.22,16.9,,,26394,4.53,3.26,-4.48,-0.77,3030
21171769.0,,,16.07,2024-03-04,16.46,15.94,16.43,,,12887,3.16,1.59,-2.19,-0.36,3030
17449995.0,,,15.89,2024-03-05,16.07,15.78,15.9,,,10794,1.8,1.33,-1.12,-0.18,3030
16494718.0,,,15.7,2024-03-06,15.93,15.58,15.9,,,10290,2.2,1.27,-1.2,-0.19,3030
15602386.0,,,15.68,2024-03-07,15.9,15.62,15.7,,,9709,1.78,1.2,-0.13,-0.02,3030
12505310.32,,,15.8,2024-03-08,15.88,15.59,15.67,,,7796,1.85,0.96,0.77,0.12,3030
12503912.12,,,16.04,2024-03-11,16.04,15.76,15.9,,,7699,1.77,0.95,1.52,0.24,3030
24398293.0,,,16.59,2024-03-12,16.65,16.06,16.15,,,14670,3.68,1.81,3.43,0.55,3030
14467233.0,,,16.36,2024-03-13,16.66,16.21,16.66,,,8669,2.71,1.07,-1.39,-0.23,3030
11598021.0,,,16.18,2024-03-14,16.5,15.99,16.31,,,7004,3.12,0.86,-1.1,-0.18,3030
13067514.0,,,16.54,2024-03-15,16.6,16.11,16.29,,,7820,3.03,0.97,2.22,0.36,3030
12222263.0,,,16.79,2024-03-18,16.81,16.3,16.49,,,7231,3.08,0.89,1.51,0.25,3030
15294070.0,,,16.82,2024-03-19,17.01,16.72,16.8,,,8898,1.73,1.1,0.18,0.03,3030
15047021.14,,,17.0,2024-03-20,17.0,16.65,16.86,,,8774,2.08,1.08,1.07,0.18,3030
12951683.0,,,17.11,2024-03-21,17.18,16.76,17.05,,,7485,2.47,0.92,0.65,0.11,3030
12851914.0,,,16.8,2024-03-22,17.19,16.58,17.1,,,7508,3.57,0.93,-1.81,-0.31,3030
17623223.65,,,16.47,2024-03-25,16.91,16.47,16.8,,,10378,2.62,1.28,-1.96,-0.33,3030
20521277.36,,,16.97,2024-03-26,17.04,16.36,16.4,,,11992,4.13,1.48,3.04,0.5,3030
18226088.0,,,16.58,2024-03-27,17.29,16.58,16.97,,,10562,4.18,1.3,-2.3,-0.39,3030
19141710.0,,,16.5,2024-03-28,16.73,16.2,16.5,,,11398,3.2,1.41,-0.48,-0.08,3030
13866896.0,,,17.04,2024-03-29,17.06,16.5,16.5,,,8100,3.39,1.0,3.27,0.54,3030
14567664.96,,,17.46,2024-04-01,17.46,16.92,17.3,,,8297,3.17,1.02,2.46,0.42,3030
9740142.0,,,17.64,2024-04-02,17.68,17.34,17.43,,,5451,1.95,0.67,1.03,0.18,3030
22167601.0,,,17.41,2024-04-03,17.69,17.01,17.64,,,12616,3.85,1.56,-1.3,-0.23,3030
13298341.33,,,17.05,2024-04-08,17.38,16.98,17.26,,,7608,2.3,0.94,-2.07,-0.36,3030
12490382.0,,,17.19,2024-04-09,17.34,16.87,17.34,,,7184,2.76,0.89,0.82,0.14,3030
13402404.0,,,16.8,2024-04-10,17.32,16.66,17.19,,,7763,3.84,0.96,-2.27,-0.39,3030
14500861.0,,,16.61,2024-04-11,17.1,16.58,16.6,,,8479,3.1,1.05,-1.13,-0.19,3030
