amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22835586.0,,,9.86,2024-01-08,10.09,9.85,10.07,,,22658,2.38,0.83,-2.09,-0.21,301296
26390488.0,,,10.0,2024-01-09,10.14,9.87,9.88,,,26091,2.74,0.96,1.42,0.14,301296
23225824.0,,,10.01,2024-01-10,10.15,9.84,9.89,,,22932,3.1,0.84,0.1,0.01,301296
32958819.0,,,10.25,2024-01-11,10.28,9.9,10.01,,,32120,3.8,1.18,2.4,0.24,301296
83503306.0,,,10.58,2024-01-12,10.88,10.2,10.24,,,78274,6.63,2.88,3.22,0.33,301296
102758318.0,,,10.79,2024-01-15,10.93,10.24,10.49,,,95357,6.52,3.51,1.98,0.21,301296
62516080.0,,,10.77,2024-01-16,10.87,10.59,10.84,,,57673,2.59,2.12,-0.19,-0.02,301296
53272006.0,,,10.53,2024-01-17,11.03,10.53,10.74,,,48996,4.64,1.8,-2.23,-0.24,301296
48690471.0,,,10.42,2024-01-18,10.59,10.09,10.46,,,46815,4.75,1.72,-1.04,-0.11,301296
28488746.0,,,10.33,2024-01-19,10.64,10.29,10.38,,,27080,3.36,1.0,-0.86,-0.09,301296
59074123.0,,,9.39,2024-01-22,10.37,9.29,10.32,,,59664,10.45,2.2,-9.1,-0.94,301296
38615842.0,,,9.47,2024-01-23,9.53,9.05,9.26,,,40821,5.11,1.5,0.85,0.08,301296
45842655.0,,,9.48,2024-01-24,9.88,9.13,9.46,,,47907,7.92,1.76,0.11,0.01,301296
35465786.0,,,9.7,2024-01-25,9.72,9.31,9.47,,,36738,4.32,1.35,2.32,0.22,301296
44057980.0,,,9.91,2024-01-26,10.08,9.59,9.67,,,43989,5.05,1.62,2.16,0.21,301296
36544913.0,,,9.44,2024-01-29,9.93,9.36,9.88,,,37817,5.75,1.39,-4.74,-0.47,301296
29512792.0,,,8.92,2024-01-30,9.33,8.89,9.29,,,32096,4.66,1.18,-5.51,-0.52,301296
34184433.0,,,8.25,2024-01-31,8.92,8.25,8.72,,,39742,7.51,1.46,-7.51,-0.67,301296
23080045.0,,,8.26,2024-02-01,8.44,8.07,8.21,,,27571,4.48,1.01,0.12,0.01,301296
29676111.0,,,7.78,2024-02-02,8.44,7.39,8.2,,,37143,12.71,1.37,-5.81,-0.48,301296
39796801.0,,,6.89,2024-02-05,7.74,6.72,7.67,,,55498,13.11,2.04,-11.44,-0.89,301296
41328272.0,,,7.26,2024-02-06,7.5,6.46,6.84,,,58514,15.09,2.15,5.37,0.37,301296
36971973.0,,,7.06,2024-02-07,7.57,6.89,7.26,,,50164,9.37,1.85,-2.75,-0.2,301296
40701147.0,,,7.65,2024-02-08,7.81,6.96,7.09,,,54466,12.04,2.0,8.36,0.59,301296
42032692.0,,,8.03,2024-02-19,8.16,7.67,7.67,,,52014,6.41,1.91,4.97,0.38,301296
21673476.0,,,8.23,2024-02-20,8.26,7.9,7.95,,,26364,4.48,0.97,2.49,0.2,301296
25949659.0,,,8.22,2024-02-21,8.52,8.06,8.08,,,30741,5.59,1.13,-0.12,-0.01,301296
20188014.0,,,8.27,2024-02-22,8.37,8.09,8.17,,,24237,3.41,0.89,0.61,0.05,301296
29109784.0,,,8.56,2024-02-23,8.59,8.24,8.31,,,34188,4.23,1.26,3.51,0.29,301296
41174895.0,,,8.7,2024-02-26,8.99,8.55,8.59,,,46512,5.14,1.71,1.64,0.14,301296
25928977.0,,,8.94,2024-02-27,8.97,8.55,8.66,,,29095,4.83,1.07,2.76,0.24,301296
53396633.0,,,8.1,2024-02-28,9.12,8.08,8.99,,,61422,11.63,2.26,-9.4,-0.84,301296
31534054.0,,,8.38,2024-02-29,8.42,8.03,8.05,,,37462,4.81,1.38,3.46,0.28,301296
35436435.0,,,8.39,2024-03-01,8.53,8.28,8.44,,,41673,2.98,1.53,0.12,0.01,301296
31581690.0,,,8.43,2024-03-04,8.58,8.3,8.49,,,37012,3.34,1.36,0.48,0.04,301296
24752537.0,,,8.18,2024-03-05,8.43,8.16,8.42,,,29517,3.2,1.09,-2.97,-0.25,301296
25814134.0,,,8.17,2024-03-06,8.28,8.03,8.24,,,31226,3.06,1.15,-0.12,-0.01,301296
26040023.0,,,8.25,2024-03-07,8.44,8.17,8.22,,,30888,3.3,1.14,0.98,0.08,301296
15495429.0,,,8.29,2024-03-08,8.32,8.17,8.23,,,18525,1.82,0.68,0.48,0.04,301296
21636277.0,,,8.5,2024-03-11,8.52,8.24,8.24,,,25434,3.38,0.94,2.53,0.21,301296
28699898.0,,,8.78,2024-03-12,8.79,8.45,8.51,,,32844,4.0,1.21,3.29,0.28,301296
18081278.0,,,8.7,2024-03-13,8.83,8.6,8.79,,,20574,2.62,0.76,-0.91,-0.08,301296
19227037.0,,,8.63,2024-03-14,8.81,8.5,8.7,,,21909,3.56,0.81,-0.8,-0.07,301296
17647977.0,,,8.76,2024-03-15,8.76,8.49,8.63,,,20094,3.13,0.74,1.51,0.13,301296
20990217.0,,,8.84,2024-03-18,8.87,8.71,8.77,,,23541,1.83,0.87,0.91,0.08,301296
