date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2024-01-08,608,3.1,2.96,3.13,2.94,261882,79205898.4,6.13,-4.52,-0.14,3.49,,,,
2024-01-09,608,2.95,3.02,3.07,2.94,145416,43794132.0,4.39,2.03,0.06,1.94,,,,
2024-01-10,608,3.04,3.03,3.06,2.98,125680,38049632.56,2.65,0.33,0.01,1.68,,,,
2024-01-11,608,3.03,3.11,3.14,3.01,175290,53817197.0,4.29,2.64,0.08,2.34,,,,
2024-01-12,608,3.1,3.09,3.14,3.06,116062,36031402.08,2.57,-0.64,-0.02,1.55,,,,
2024-01-15,608,3.05,3.1,3.14,3.05,137129,42440974.2,2.91,0.32,0.01,1.83,,,,
2024-01-16,608,3.11,3.06,3.17,3.03,150874,46224126.0,4.52,-1.29,-0.04,2.01,,,,
2024-01-17,608,3.09,2.99,3.1,2.99,131840,40150683.0,3.59,-2.29,-0.07,1.76,,,,
2024-01-18,608,2.97,2.91,3.01,2.82,193084,55888429.76,6.35,-2.68,-0.08,2.57,,,,
2024-01-19,608,2.91,2.86,2.95,2.85,102259,29582802.7,3.44,-1.72,-0.05,1.36,,,,
2024-01-22,608,2.89,2.68,2.9,2.66,134505,37550744.0,8.39,-6.29,-0.18,1.79,,,,
2024-01-23,608,2.67,2.68,2.7,2.54,171408,44805666.64,5.97,0.0,0.0,2.29,,,,
2024-01-24,608,2.66,2.73,2.76,2.62,124731,33710709.62,5.22,1.87,0.05,1.66,,,,
2024-01-25,608,2.74,2.91,2.93,2.74,157935,44812119.97,6.96,6.59,0.18,2.11,,,,
2024-01-26,608,2.93,3.2,3.2,2.93,292611,90950188.6,9.28,9.97,0.29,3.9,,,,
2024-01-29,608,3.25,2.96,3.25,2.93,546597,165006683.31,10.0,-7.5,-0.24,7.29,,,,
2024-01-30,608,2.89,2.72,3.01,2.7,340522,96081725.1,10.47,-8.11,-0.24,4.54,,,,
2024-01-31,608,2.75,2.58,2.95,2.56,411775,112896657.15,14.34,-5.15,-0.14,5.49,,,,
2024-02-01,608,2.55,2.44,2.61,2.4,319678,79311162.12,8.14,-5.43,-0.14,4.26,,,,
2024-02-02,608,2.49,2.33,2.62,2.22,319264,77971864.55,16.39,-4.51,-0.11,4.26,,,,
