amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
55448952.0,,,8.73,2024-01-08,9.05,8.71,9.05,,,61260,3.75,0.6,-3.75,-0.34,600223
48775796.0,,,8.96,2024-01-09,9.07,8.71,8.71,,,53405,4.12,0.53,2.63,0.23,600223
123528832.0,,,9.36,2024-01-10,9.49,8.8,8.96,,,130677,7.7,1.29,4.46,0.4,600223
143108959.0,,,9.66,2024-01-11,9.75,9.25,9.29,,,147545,5.34,1.45,3.21,0.3,600223
100087112.0,,,9.14,2024-01-12,9.61,9.11,9.6,,,105023,5.18,1.03,-5.38,-0.52,600223
65548161.0,,,9.36,2024-01-15,9.43,9.06,9.1,,,68892,4.05,0.68,2.41,0.22,600223
72958237.0,,,9.16,2024-01-16,9.42,8.96,9.36,,,77982,4.91,0.77,-2.14,-0.2,600223
56302962.0,,,8.81,2024-01-17,9.21,8.8,9.09,,,61289,4.48,0.6,-3.82,-0.35,600223
86203998.0,,,8.7,2024-01-18,8.8,8.43,8.75,,,97809,4.2,0.96,-1.25,-0.11,600223
45628298.0,,,8.73,2024-01-19,8.88,8.63,8.74,,,50879,2.87,0.5,0.34,0.03,600223
79816491.0,,,7.95,2024-01-22,8.73,7.88,8.67,,,94493,9.74,0.93,-8.93,-0.78,600223
95875926.0,,,7.87,2024-01-23,7.99,7.61,7.97,,,119735,4.78,1.18,-1.01,-0.08,600223
133681128.0,,,8.23,2024-01-24,8.28,7.81,7.95,,,161983,5.97,1.59,4.57,0.36,600223
102205766.0,,,8.31,2024-01-25,8.35,8.08,8.24,,,121016,3.28,1.19,0.97,0.08,600223
78709327.0,,,8.35,2024-01-26,8.53,8.25,8.29,,,91638,3.37,0.9,0.48,0.04,600223
71841346.0,,,7.97,2024-01-29,8.42,7.95,8.42,,,86250,5.63,0.85,-4.55,-0.38,600223
79241952.0,,,7.59,2024-01-30,8.01,7.58,7.91,,,99052,5.4,0.97,-4.77,-0.38,600223
80782166.0,,,7.33,2024-01-31,7.61,7.17,7.6,,,106757,5.8,1.05,-3.43,-0.26,600223
91559918.0,,,7.41,2024-02-01,7.53,7.03,7.23,,,121892,6.82,1.2,1.09,0.08,600223
93678665.0,,,6.97,2024-02-02,7.52,6.65,7.39,,,129399,11.74,1.27,-5.94,-0.44,600223
115408054.0,,,6.47,2024-02-05,6.96,6.25,6.96,,,171737,10.19,1.69,-7.17,-0.5,600223
100300987.0,,,7.14,2024-02-06,7.14,6.17,6.53,,,145318,14.99,1.43,10.36,0.67,600223
193156275.0,,,7.79,2024-02-07,7.88,7.16,7.16,,,242604,10.08,2.39,9.1,0.65,600223
