amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
39223846.0,,,2.58,2024-01-08,2.61,2.52,2.61,,,153447,3.45,0.49,-1.15,-0.03,600226
17081510.0,,,2.57,2024-01-09,2.59,2.54,2.57,,,66583,1.94,0.21,-0.39,-0.01,600226
19314553.0,,,2.57,2024-01-10,2.57,2.53,2.57,,,75803,1.56,0.24,0.0,0.0,600226
33142907.0,,,2.58,2024-01-11,2.59,2.55,2.56,,,128630,1.56,0.41,0.39,0.01,600226
30363904.0,,,2.56,2024-01-12,2.58,2.53,2.58,,,118691,1.94,0.38,-0.78,-0.02,600226
21374488.0,,,2.55,2024-01-15,2.57,2.53,2.56,,,83647,1.56,0.27,-0.39,-0.01,600226
30537349.0,,,2.53,2024-01-16,2.55,2.5,2.55,,,121073,1.96,0.39,-0.78,-0.02,600226
21093683.0,,,2.53,2024-01-17,2.55,2.5,2.53,,,83434,1.98,0.27,0.0,0.0,600226
44094901.0,,,2.54,2024-01-18,2.54,2.45,2.51,,,176314,3.56,0.57,0.4,0.01,600226
20786786.0,,,2.54,2024-01-19,2.54,2.51,2.52,,,82258,1.18,0.26,0.0,0.0,600226
35945174.0,,,2.48,2024-01-22,2.53,2.45,2.53,,,144804,3.15,0.46,-2.36,-0.06,600226
34871042.0,,,2.48,2024-01-23,2.51,2.4,2.47,,,140967,4.44,0.45,0.0,0.0,600226
30167283.0,,,2.52,2024-01-24,2.52,2.43,2.48,,,121685,3.63,0.39,1.61,0.04,600226
62267508.0,,,2.57,2024-01-25,2.58,2.49,2.51,,,246340,3.57,0.79,1.98,0.05,600226
25078050.0,,,2.53,2024-01-26,2.56,2.52,2.56,,,98764,1.56,0.32,-1.56,-0.04,600226
32006869.0,,,2.52,2024-01-29,2.54,2.45,2.54,,,128108,3.56,0.41,-0.4,-0.01,600226
19031315.0,,,2.48,2024-01-30,2.51,2.47,2.5,,,76631,1.59,0.25,-1.59,-0.04,600226
24027464.0,,,2.45,2024-01-31,2.48,2.42,2.48,,,98506,2.42,0.32,-1.21,-0.03,600226
26028900.0,,,2.48,2024-02-01,2.48,2.41,2.43,,,106315,2.86,0.34,1.22,0.03,600226
46061335.0,,,2.45,2024-02-02,2.47,2.37,2.46,,,189304,4.03,0.61,-1.21,-0.03,600226
67571812.0,,,2.37,2024-02-05,2.43,2.21,2.43,,,292067,8.98,0.94,-3.27,-0.08,600226
59752706.0,,,2.35,2024-02-06,2.45,2.23,2.32,,,258686,9.28,0.83,-0.84,-0.02,600226
47469294.0,,,2.35,2024-02-07,2.37,2.28,2.37,,,202966,3.83,0.65,0.0,0.0,600226
48387996.0,,,2.36,2024-02-08,2.38,2.3,2.34,,,207829,3.4,0.67,0.43,0.01,600226
34125997.0,,,2.41,2024-02-19,2.44,2.36,2.36,,,141915,3.39,0.46,2.12,0.05,600226
18766925.0,,,2.4,2024-02-20,2.41,2.38,2.41,,,78388,1.24,0.25,-0.41,-0.01,600226
32449354.0,,,2.43,2024-02-21,2.46,2.38,2.4,,,133303,3.33,0.43,1.25,0.03,600226
21059753.0,,,2.43,2024-02-22,2.45,2.41,2.43,,,86796,1.65,0.28,0.0,0.0,600226
27372152.0,,,2.43,2024-02-23,2.44,2.4,2.42,,,113015,1.65,0.36,0.0,0.0,600226
36132598.0,,,2.42,2024-02-26,2.44,2.4,2.43,,,149166,1.65,0.48,-0.41,-0.01,600226
39353276.0,,,2.41,2024-02-27,2.43,2.4,2.41,,,163174,1.24,0.52,-0.41,-0.01,600226
74414933.0,,,2.33,2024-02-28,2.44,2.32,2.42,,,310790,4.98,1.0,-3.32,-0.08,600226
35437739.0,,,2.35,2024-02-29,2.37,2.3,2.31,,,151362,3.0,0.49,0.86,0.02,600226
42764980.0,,,2.31,2024-03-01,2.36,2.31,2.34,,,184152,2.13,0.59,-1.7,-0.04,600226
71486977.0,,,2.35,2024-03-04,2.37,2.28,2.31,,,307667,3.9,0.99,1.73,0.04,600226
159215969.0,,,2.48,2024-03-05,2.55,2.33,2.35,,,646619,9.36,2.08,5.53,0.13,600226
55290986.0,,,2.46,2024-03-06,2.47,2.43,2.46,,,225512,1.61,0.72,-0.81,-0.02,600226
41681134.0,,,2.41,2024-03-07,2.47,2.41,2.45,,,171216,2.44,0.55,-2.03,-0.05,600226
34474928.0,,,2.38,2024-03-08,2.42,2.35,2.42,,,144753,2.9,0.46,-1.24,-0.03,600226
31314604.0,,,2.38,2024-03-11,2.4,2.35,2.36,,,131932,2.1,0.42,0.0,0.0,600226
73195084.0,,,2.44,2024-03-12,2.47,2.37,2.38,,,303276,4.2,0.97,2.52,0.06,600226
35583119.0,,,2.43,2024-03-13,2.45,2.4,2.44,,,146594,2.05,0.47,-0.41,-0.01,600226
32992053.0,,,2.42,2024-03-14,2.46,2.4,2.43,,,135896,2.47,0.44,-0.41,-0.01,600226
33980335.0,,,2.44,2024-03-15,2.46,2.4,2.41,,,139638,2.48,0.45,0.83,0.02,600226
53625262.0,,,2.44,2024-03-18,2.46,2.4,2.44,,,220718,2.46,0.71,0.0,0.0,600226
27910769.0,,,2.42,2024-03-19,2.44,2.41,2.44,,,115095,1.23,0.37,-0.82,-0.02,600226
178878522.0,,,2.56,2024-03-20,2.65,2.49,2.53,,,695425,6.61,2.23,5.79,0.14,600226
118361790.0,,,2.58,2024-03-21,2.62,2.52,2.55,,,460416,3.91,1.48,0.78,0.02,600226
92079908.0,,,2.61,2024-03-22,2.64,2.54,2.59,,,354784,3.88,1.14,1.16,0.03,600226
101906039.0,,,2.62,2024-03-25,2.69,2.6,2.61,,,386321,3.45,1.24,0.38,0.01,600226
90684646.0,,,2.59,2024-03-26,2.68,2.54,2.65,,,348861,5.34,1.12,-1.15,-0.03,600226
43164479.0,,,2.53,2024-03-27,2.59,2.51,2.59,,,170057,3.09,0.55,-2.32,-0.06,600226
39993067.0,,,2.53,2024-03-28,2.58,2.5,2.53,,,157617,3.16,0.51,0.0,0.0,600226
30577791.0,,,2.56,2024-03-29,2.56,2.52,2.53,,,120340,1.58,0.39,1.19,0.03,600226
66266869.0,,,2.62,2024-04-01,2.67,2.56,2.56,,,254299,4.3,0.82,2.34,0.06,600226
78224536.0,,,2.66,2024-04-02,2.68,2.59,2.63,,,296392,3.44,0.95,1.53,0.04,600226
52989721.0,,,2.68,2024-04-03,2.72,2.63,2.72,,,198991,3.38,0.64,0.75,0.02,600226
78085290.0,,,2.7,2024-04-08,2.75,2.66,2.69,,,289545,3.36,0.93,0.75,0.02,600226
146552035.0,,,2.67,2024-04-09,2.83,2.66,2.8,,,535419,6.3,1.72,-1.11,-0.03,600226
72202499.0,,,2.61,2024-04-10,2.69,2.59,2.69,,,274858,3.75,0.88,-2.25,-0.06,600226
37088499.0,,,2.59,2024-04-11,2.63,2.57,2.61,,,142380,2.3,0.46,-0.77,-0.02,600226
46480065.0,,,2.54,2024-04-12,2.6,2.53,2.59,,,181740,2.7,0.58,-1.93,-0.05,600226
45615626.0,,,2.5,2024-04-15,2.54,2.44,2.53,,,182778,3.94,0.59,-1.57,-0.04,600226
59663964.0,,,2.51,2024-04-16,2.53,2.4,2.51,,,242382,5.2,0.78,0.4,0.01,600226
48798557.0,,,2.51,2024-04-17,2.53,2.48,2.51,,,195288,1.99,0.63,0.0,0.0,600226
35394067.0,,,2.5,2024-04-18,2.53,2.47,2.52,,,141675,2.39,0.45,-0.4,-0.01,600226
22790414.0,,,2.5,2024-04-19,2.52,2.47,2.49,,,91630,2.0,0.29,0.0,0.0,600226
24943184.0,,,2.49,2024-04-22,2.5,2.45,2.49,,,100570,2.0,0.32,-0.4,-0.01,600226
21861668.0,,,2.5,2024-04-23,2.51,2.46,2.49,,,88181,2.01,0.28,0.4,0.01,600226
15434052.0,,,2.49,2024-04-24,2.49,2.47,2.49,,,62199,0.8,0.2,-0.4,-0.01,600226
24396588.0,,,2.48,2024-04-25,2.5,2.47,2.49,,,98236,1.2,0.32,-0.4,-0.01,600226
67505727.0,,,2.52,2024-04-26,2.64,2.47,2.47,,,267729,6.85,0.86,1.61,0.04,600226
71800132.0,,,2.49,2024-04-29,2.53,2.48,2.52,,,287432,1.98,0.92,-1.19,-0.03,600226
56983672.0,,,2.5,2024-04-30,2.51,2.48,2.48,,,228465,1.2,0.73,0.4,0.01,600226
57865879.0,,,2.52,2024-05-06,2.52,2.49,2.51,,,230696,1.2,0.74,0.8,0.02,600226
40571241.0,,,2.5,2024-05-07,2.52,2.48,2.52,,,162359,1.59,0.52,-0.79,-0.02,600226
25393603.0,,,2.49,2024-05-08,2.5,2.48,2.5,,,102046,0.8,0.33,-0.4,-0.01,600226
47636943.0,,,2.48,2024-05-09,2.49,2.47,2.49,,,192010,0.8,0.62,-0.4,-0.01,600226
53759072.0,,,2.5,2024-05-10,2.51,2.47,2.49,,,215825,1.61,0.69,0.81,0.02,600226
59276250.0,,,2.55,2024-05-13,2.56,2.48,2.49,,,235280,3.2,0.76,2.0,0.05,600226
55120931.0,,,2.52,2024-05-14,2.57,2.51,2.55,,,217340,2.35,0.7,-1.18,-0.03,600226
50753059.0,,,2.48,2024-05-15,2.53,2.47,2.53,,,203659,2.38,0.65,-1.59,-0.04,600226
39753329.0,,,2.47,2024-05-16,2.49,2.45,2.47,,,160826,1.61,0.52,-0.4,-0.01,600226
59058458.0,,,2.48,2024-05-17,2.49,2.44,2.46,,,239928,2.02,0.77,0.4,0.01,600226
33682426.0,,,2.45,2024-05-20,2.48,2.44,2.47,,,137188,1.61,0.44,-1.21,-0.03,600226
33090065.0,,,2.42,2024-05-21,2.45,2.41,2.44,,,136602,1.63,0.44,-1.22,-0.03,600226
23628559.0,,,2.43,2024-05-22,2.45,2.41,2.42,,,97402,1.65,0.31,0.41,0.01,600226
42989006.0,,,2.38,2024-05-23,2.42,2.36,2.42,,,180104,2.47,0.58,-2.06,-0.05,600226
23970919.0,,,2.36,2024-05-24,2.4,2.36,2.37,,,100523,1.68,0.32,-0.84,-0.02,600226
34399480.0,,,2.33,2024-05-27,2.36,2.31,2.36,,,147691,2.12,0.47,-1.27,-0.03,600226
25477124.0,,,2.32,2024-05-28,2.35,2.31,2.32,,,109494,1.72,0.35,-0.43,-0.01,600226
30424461.0,,,2.35,2024-05-29,2.36,2.3,2.32,,,129953,2.59,0.42,1.29,0.03,600226
37735706.0,,,2.31,2024-05-30,2.35,2.31,2.35,,,162202,1.7,0.52,-1.7,-0.04,600226
30435588.0,,,2.27,2024-05-31,2.33,2.26,2.32,,,132389,3.03,0.42,-1.73,-0.04,600226
33331105.0,,,2.22,2024-06-03,2.27,2.21,2.27,,,149116,2.64,0.48,-2.2,-0.05,600226
62180575.0,,,2.23,2024-06-04,2.24,2.08,2.2,,,287121,7.21,0.92,0.45,0.01,600226
30511480.0,,,2.17,2024-06-05,2.25,2.17,2.24,,,137914,3.59,0.44,-2.69,-0.06,600226
48200490.0,,,2.1,2024-06-06,2.23,2.09,2.17,,,224710,6.45,0.72,-3.23,-0.07,600226
32821111.0,,,2.1,2024-06-07,2.16,2.09,2.16,,,155124,3.33,0.5,0.0,0.0,600226
37073610.0,,,2.1,2024-06-11,2.11,2.05,2.11,,,178421,2.86,0.57,0.0,0.0,600226
29003036.0,,,2.13,2024-06-12,2.15,2.09,2.09,,,136288,2.86,0.45,1.43,0.03,600226
31143623.0,,,2.12,2024-06-13,2.16,2.1,2.14,,,146060,2.82,0.48,-0.47,-0.01,600226
19414660.0,,,2.13,2024-06-14,2.14,2.1,2.11,,,91544,1.89,0.3,0.47,0.01,600226
43691132.0,,,2.17,2024-06-17,2.2,2.11,2.13,,,201905,4.23,0.66,1.88,0.04,600226
25547802.0,,,2.16,2024-06-18,2.2,2.15,2.16,,,117692,2.3,0.38,-0.46,-0.01,600226
21028744.0,,,2.11,2024-06-19,2.17,2.11,2.16,,,98581,2.78,0.32,-2.31,-0.05,600226
32015471.0,,,2.09,2024-06-20,2.13,2.09,2.11,,,151903,1.9,0.5,-0.95,-0.02,600226
16980535.0,,,2.08,2024-06-21,2.11,2.06,2.09,,,81516,2.39,0.27,-0.48,-0.01,600226
33318632.0,,,2.01,2024-06-24,2.08,2.01,2.07,,,163683,3.37,0.54,-3.37,-0.07,600226
16982297.0,,,2.02,2024-06-25,2.04,1.98,2.0,,,84170,2.99,0.28,0.5,0.01,600226
19620972.0,,,2.04,2024-06-26,2.04,1.98,2.01,,,97256,2.97,0.32,0.99,0.02,600226
21554313.0,,,1.99,2024-06-27,2.04,1.99,2.03,,,107350,2.45,0.35,-2.45,-0.05,600226
20755348.0,,,1.97,2024-06-28,2.01,1.97,1.99,,,104198,2.01,0.34,-1.01,-0.02,600226
25369677.0,,,1.95,2024-07-01,1.99,1.93,1.94,,,129823,3.05,0.42,-1.02,-0.02,600226
24655777.0,,,1.97,2024-07-02,1.99,1.94,1.97,,,124989,2.56,0.41,1.03,0.02,600226
29607691.0,,,1.99,2024-07-03,2.01,1.96,1.97,,,148534,2.54,0.49,1.02,0.02,600226
25855861.0,,,1.95,2024-07-04,2.0,1.94,2.0,,,131452,3.02,0.43,-2.01,-0.04,600226
15957572.0,,,1.96,2024-07-05,1.97,1.92,1.94,,,82050,2.56,0.27,0.51,0.01,600226
18646934.0,,,1.92,2024-07-08,1.95,1.91,1.95,,,96589,2.04,0.32,-2.04,-0.04,600226
23536770.0,,,1.94,2024-07-09,1.95,1.89,1.94,,,122391,3.13,0.4,1.04,0.02,600226
19458480.0,,,1.93,2024-07-10,1.96,1.91,1.93,,,100402,2.58,0.33,-0.52,-0.01,600226
37965552.0,,,1.99,2024-07-11,2.0,1.94,1.94,,,191578,3.11,0.63,3.11,0.06,600226
30638793.0,,,2.01,2024-07-12,2.08,1.99,1.99,,,150772,4.52,0.49,1.01,0.02,600226
41504483.0,,,2.06,2024-07-15,2.07,2.0,2.04,,,203080,3.48,0.66,2.49,0.05,600226
27225867.0,,,2.03,2024-07-16,2.06,2.01,2.05,,,134110,2.43,0.44,-1.46,-0.03,600226
15397736.0,,,2.01,2024-07-17,2.03,2.0,2.02,,,76502,1.48,0.25,-0.99,-0.02,600226
29627318.0,,,1.97,2024-07-18,2.02,1.95,2.01,,,149883,3.48,0.49,-1.99,-0.04,600226
22044317.0,,,1.96,2024-07-19,1.97,1.93,1.97,,,112894,2.03,0.37,-0.51,-0.01,600226
19158847.0,,,1.97,2024-07-22,2.01,1.94,1.97,,,97237,3.57,0.32,0.51,0.01,600226
13031142.0,,,1.94,2024-07-23,1.99,1.94,1.97,,,66414,2.54,0.22,-1.52,-0.03,600226
15953680.0,,,1.93,2024-07-24,1.95,1.91,1.94,,,82791,2.06,0.27,-0.52,-0.01,600226
17253497.0,,,1.91,2024-07-25,1.94,1.9,1.92,,,89878,2.07,0.29,-1.04,-0.02,600226
14184957.0,,,1.94,2024-07-26,1.94,1.91,1.91,,,73573,1.57,0.24,1.57,0.03,600226
16899813.0,,,1.95,2024-07-29,1.97,1.93,1.94,,,86845,2.06,0.28,0.52,0.01,600226
15083959.0,,,1.97,2024-07-30,1.97,1.93,1.95,,,77229,2.05,0.25,1.03,0.02,600226
32102666.0,,,2.01,2024-07-31,2.02,1.96,1.96,,,160528,3.05,0.52,2.03,0.04,600226
27520000.0,,,2.01,2024-08-01,2.03,2.0,2.01,,,136459,1.49,0.45,0.0,0.0,600226
30367642.0,,,2.03,2024-08-02,2.06,1.99,2.01,,,149554,3.48,0.49,1.0,0.02,600226
44081683.0,,,2.07,2024-08-05,2.08,2.02,2.03,,,214663,2.96,0.7,1.97,0.04,600226
64118141.0,,,2.13,2024-08-06,2.14,2.05,2.06,,,304011,4.35,0.99,2.9,0.06,600226
35731713.0,,,2.11,2024-08-07,2.14,2.09,2.14,,,168797,2.35,0.55,-0.94,-0.02,600226
24700880.0,,,2.1,2024-08-08,2.15,2.09,2.1,,,116854,2.84,0.38,-0.47,-0.01,600226
25936582.0,,,2.08,2024-08-09,2.12,2.07,2.1,,,124310,2.38,0.41,-0.95,-0.02,600226
19031901.0,,,2.07,2024-08-12,2.1,2.06,2.08,,,91462,1.92,0.3,-0.48,-0.01,600226
16415205.0,,,2.08,2024-08-13,2.1,2.05,2.07,,,79209,2.42,0.26,0.48,0.01,600226
18788357.0,,,2.04,2024-08-14,2.08,2.04,2.08,,,91351,1.92,0.3,-1.92,-0.04,600226
17432975.0,,,2.05,2024-08-15,2.07,2.04,2.05,,,84761,1.47,0.28,0.49,0.01,600226
17134252.0,,,2.07,2024-08-16,2.08,2.04,2.06,,,83181,1.95,0.27,0.98,0.02,600226
23572915.0,,,2.04,2024-08-19,2.07,2.04,2.07,,,114992,1.45,0.38,-1.45,-0.03,600226
14316009.0,,,2.01,2024-08-20,2.05,2.01,2.05,,,70620,1.96,0.23,-1.47,-0.03,600226
20160824.0,,,1.99,2024-08-21,2.03,1.98,2.01,,,100986,2.49,0.33,-1.0,-0.02,600226
16016148.0,,,1.95,2024-08-22,2.0,1.95,1.99,,,81239,2.51,0.27,-2.01,-0.04,600226
14860070.0,,,1.95,2024-08-23,1.98,1.93,1.97,,,76153,2.56,0.25,0.0,0.0,600226
26488485.0,,,1.94,2024-08-26,1.95,1.92,1.95,,,137203,1.54,0.45,-0.51,-0.01,600226
18107055.0,,,1.92,2024-08-27,1.96,1.92,1.93,,,93333,2.06,0.31,-1.03,-0.02,600226
26690623.0,,,1.9,2024-08-28,1.93,1.89,1.92,,,139816,2.08,0.46,-1.04,-0.02,600226
21751682.0,,,1.94,2024-08-29,1.94,1.86,1.91,,,114245,4.21,0.37,2.11,0.04,600226
26666958.0,,,1.96,2024-08-30,1.98,1.92,1.93,,,136136,3.09,0.45,1.03,0.02,600226
26684242.0,,,1.91,2024-09-02,1.96,1.9,1.95,,,138416,3.06,0.45,-2.55,-0.05,600226
15716430.0,,,1.92,2024-09-03,1.94,1.9,1.91,,,81914,2.09,0.27,0.52,0.01,600226
17363617.0,,,1.9,2024-09-04,1.92,1.89,1.91,,,91288,1.56,0.3,-1.04,-0.02,600226
13178504.0,,,1.91,2024-09-05,1.92,1.89,1.9,,,69012,1.58,0.23,0.53,0.01,600226
16809830.0,,,1.88,2024-09-06,1.92,1.87,1.91,,,88815,2.62,0.29,-1.57,-0.03,600226
10882651.0,,,1.87,2024-09-09,1.89,1.86,1.87,,,58095,1.6,0.19,-0.53,-0.01,600226
23380647.0,,,1.85,2024-09-10,1.88,1.82,1.87,,,126576,3.21,0.41,-1.07,-0.02,600226
15055922.0,,,1.85,2024-09-11,1.87,1.83,1.85,,,81420,2.16,0.27,0.0,0.0,600226
11860602.0,,,1.85,2024-09-12,1.88,1.84,1.85,,,63748,2.16,0.21,0.0,0.0,600226
9776816.0,,,1.85,2024-09-13,1.86,1.84,1.85,,,52774,1.08,0.17,0.0,0.0,600226
22678416.0,,,1.84,2024-09-18,1.86,1.82,1.86,,,123518,2.16,0.4,-0.54,-0.01,600226
20016595.0,,,1.87,2024-09-19,1.88,1.83,1.85,,,107554,2.72,0.35,1.63,0.03,600226
14292122.0,,,1.84,2024-09-20,1.87,1.83,1.87,,,77249,2.14,0.25,-1.6,-0.03,600226
17245454.0,,,1.82,2024-09-23,1.85,1.82,1.84,,,94268,1.63,0.31,-1.09,-0.02,600226
47701472.0,,,1.88,2024-09-24,1.88,1.83,1.83,,,257151,2.75,0.84,3.3,0.06,600226
52249902.0,,,1.92,2024-09-25,1.99,1.88,1.88,,,269152,5.85,0.88,2.13,0.04,600226
47225148.0,,,1.99,2024-09-26,1.99,1.91,1.92,,,241674,4.17,0.79,3.65,0.07,600226
37161456.0,,,2.06,2024-09-27,2.06,2.0,2.01,,,183616,3.02,0.6,3.52,0.07,600226
161832635.0,,,2.27,2024-09-30,2.27,2.13,2.24,,,727552,6.8,2.38,10.19,0.21,600226
225633646.0,,,2.36,2024-10-08,2.5,2.16,2.5,,,961117,14.98,3.14,3.96,0.09,600226
103067453.0,,,2.13,2024-10-09,2.3,2.13,2.3,,,467214,7.2,1.53,-9.75,-0.23,600226
61560921.0,,,2.13,2024-10-10,2.2,2.09,2.14,,,287653,5.16,0.94,0.0,0.0,600226
56651521.0,,,2.09,2024-10-11,2.14,2.08,2.12,,,269684,2.82,0.88,-1.88,-0.04,600226
38720658.0,,,2.11,2024-10-14,2.13,2.07,2.1,,,184044,2.87,0.6,0.96,0.02,600226
38986515.0,,,2.09,2024-10-15,2.12,2.07,2.1,,,186216,2.37,0.61,-0.95,-0.02,600226
30942758.0,,,2.09,2024-10-16,2.11,2.06,2.08,,,148148,2.39,0.48,0.0,0.0,600226
38816549.0,,,2.06,2024-10-17,2.11,2.05,2.09,,,186761,2.87,0.61,-1.44,-0.03,600226
67333564.0,,,2.09,2024-10-18,2.12,2.04,2.07,,,323961,3.88,1.06,1.46,0.03,600226
172501856.0,,,2.26,2024-10-21,2.3,2.07,2.1,,,775691,11.0,2.54,8.13,0.17,600226
103193033.0,,,2.19,2024-10-22,2.21,2.15,2.2,,,472179,2.65,1.54,-3.1,-0.07,600226
65207640.0,,,2.21,2024-10-23,2.24,2.17,2.19,,,295766,3.2,0.97,0.91,0.02,600226
47795987.0,,,2.23,2024-10-24,2.24,2.19,2.21,,,215784,2.26,0.71,0.9,0.02,600226
65598831.0,,,2.26,2024-10-25,2.26,2.22,2.23,,,292111,1.79,0.95,1.35,0.03,600226
117011199.0,,,2.38,2024-10-28,2.38,2.27,2.31,,,498495,4.87,1.63,5.31,0.12,600226
96313144.0,,,2.29,2024-10-29,2.41,2.28,2.4,,,415192,5.46,1.36,-3.78,-0.09,600226
55866290.0,,,2.32,2024-10-30,2.32,2.27,2.28,,,243479,2.18,0.8,1.31,0.03,600226
101758140.0,,,2.37,2024-10-31,2.39,2.31,2.32,,,432376,3.45,1.41,2.16,0.05,600226
83487066.0,,,2.32,2024-11-01,2.4,2.29,2.39,,,358911,4.64,1.17,-2.11,-0.05,600226
