amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
58338932.0,,,4.65,2024-01-08,4.75,4.64,4.72,,,121094,2.32,1.19,-2.11,-0.1,2611
241362679.36,,,5.13,2024-01-09,5.13,4.64,4.66,,,476347,10.54,4.7,10.32,0.48,2611
955617565.66,,,5.01,2024-01-10,5.66,5.01,5.66,,,1754014,12.67,17.29,-2.34,-0.12,2611
685073654.88,,,5.19,2024-01-11,5.31,4.87,4.87,,,1304133,8.78,12.86,3.59,0.18,2611
413124213.61,,,5.04,2024-01-12,5.23,5.02,5.17,,,789687,4.05,7.79,-2.89,-0.15,2611
291560802.01,,,5.12,2024-01-15,5.17,5.01,5.03,,,557493,3.17,5.5,1.59,0.08,2611
235384237.86,,,5.14,2024-01-16,5.2,5.03,5.1,,,449328,3.32,4.43,0.39,0.02,2611
155505858.6,,,5.01,2024-01-17,5.14,5.0,5.1,,,299875,2.72,2.96,-2.53,-0.13,2611
275286123.5,,,4.89,2024-01-18,4.98,4.71,4.98,,,555048,5.39,5.47,-2.4,-0.12,2611
292837765.1,,,5.08,2024-01-19,5.15,4.81,4.88,,,570502,6.95,5.62,3.89,0.19,2611
237648508.3,,,4.81,2024-01-22,5.09,4.77,5.01,,,468933,6.3,4.62,-5.31,-0.27,2611
216168273.0,,,4.82,2024-01-23,4.93,4.72,4.73,,,437306,4.37,4.31,0.21,0.01,2611
293423237.58,,,4.77,2024-01-24,4.92,4.53,4.84,,,606472,8.09,5.98,-1.04,-0.05,2611
275896118.41,,,4.93,2024-01-25,4.95,4.59,4.74,,,559578,7.55,5.52,3.35,0.16,2611
185333813.91,,,4.82,2024-01-26,4.97,4.81,4.88,,,370823,3.25,3.66,-2.23,-0.11,2611
235937112.63,,,4.47,2024-01-29,4.83,4.46,4.82,,,497534,7.68,4.91,-7.26,-0.35,2611
133770677.78,,,4.35,2024-01-30,4.52,4.27,4.4,,,295071,5.59,2.91,-2.68,-0.12,2611
177370104.92,,,4.03,2024-01-31,4.37,4.01,4.34,,,413694,8.28,4.08,-7.36,-0.32,2611
124431385.58,,,3.97,2024-02-01,4.12,3.93,4.01,,,300381,4.71,2.96,-1.49,-0.06,2611
128615527.57,,,3.86,2024-02-02,4.1,3.71,3.98,,,317145,9.82,3.13,-2.77,-0.11,2611
173007124.05,,,3.59,2024-02-05,3.85,3.49,3.83,,,460931,9.33,4.54,-6.99,-0.27,2611
181847242.61,,,3.91,2024-02-06,3.96,3.46,3.49,,,468941,13.93,4.62,8.91,0.32,2611
154578566.18,,,3.83,2024-02-07,4.01,3.73,3.89,,,385413,7.16,3.8,-2.05,-0.08,2611
173321231.96,,,4.09,2024-02-08,4.14,3.85,3.86,,,419988,7.57,4.14,6.79,0.26,2611
132493585.56,,,4.17,2024-02-19,4.26,4.09,4.2,,,307907,4.16,3.04,1.96,0.08,2611
76283836.88,,,4.18,2024-02-20,4.21,4.07,4.17,,,178289,3.36,1.76,0.24,0.01,2611
127245190.6,,,4.17,2024-02-21,4.29,4.11,4.15,,,292604,4.31,2.88,-0.24,-0.01,2611
221871419.48,,,4.38,2024-02-22,4.6,4.12,4.16,,,499757,11.51,4.93,5.04,0.21,2611
296400291.57,,,4.83,2024-02-23,4.83,4.52,4.67,,,605887,7.08,5.97,10.27,0.45,2611
43759115.4,,,5.33,2024-02-26,5.33,5.33,5.33,,,80145,0.0,0.79,10.35,0.5,2611
44085874.2,,,5.88,2024-02-27,5.88,5.88,5.88,,,73354,0.0,0.72,10.32,0.55,2611
100364065.31,,,6.48,2024-02-28,6.48,6.48,6.48,,,151837,0.0,1.49,10.2,0.6,2611
1767740293.92,,,7.14,2024-02-29,7.14,6.77,7.02,,,2471291,5.71,24.86,10.19,0.66,2611
95494872.0,,,7.87,2024-03-01,7.87,7.87,7.87,,,119369,0.0,1.2,10.22,0.73,2611
3266383545.97,,,7.09,2024-03-04,8.67,7.07,8.67,,,4258869,20.33,42.84,-9.91,-0.78,2611
3051846992.13,,,7.81,2024-03-05,7.81,6.58,6.58,,,4062981,17.35,40.87,10.16,0.72,2611
3364224166.38,,,8.09,2024-03-06,8.6,7.7,7.79,,,3999461,11.52,40.23,3.59,0.28,2611
2794211549.65,,,8.91,2024-03-07,8.91,8.27,8.27,,,3132742,7.91,31.51,10.14,0.82,2611
3001240513.67,,,8.45,2024-03-08,8.91,8.01,8.91,,,3576553,10.1,35.98,-5.16,-0.46,2611
1936898707.28,,,8.15,2024-03-11,8.49,8.05,8.34,,,2322489,5.21,23.36,-3.55,-0.3,2611
2251401393.34,,,8.21,2024-03-12,8.67,8.08,8.12,,,2650326,7.24,26.66,0.74,0.06,2611
1900335692.35,,,8.24,2024-03-13,8.46,7.97,8.12,,,2280773,5.97,22.94,0.37,0.03,2611
1874884269.2,,,7.46,2024-03-14,8.04,7.4,8.04,,,2427883,7.77,24.42,-9.47,-0.78,2611
1029117121.39,,,7.51,2024-03-15,7.61,7.36,7.36,,,1352227,3.35,13.6,0.67,0.05,2611
1920265695.61,,,8.27,2024-03-18,8.27,7.67,7.67,,,2348444,7.99,23.62,10.12,0.76,2611
2539544145.74,,,8.52,2024-03-19,8.82,8.42,8.67,,,2913110,4.84,29.3,3.02,0.25,2611
1494772120.27,,,8.48,2024-03-20,8.66,8.32,8.52,,,1741434,3.99,17.52,-0.47,-0.04,2611
2226132077.5,,,8.61,2024-03-21,9.15,8.43,8.46,,,2487389,8.49,25.02,1.53,0.13,2611
1571370496.46,,,8.16,2024-03-22,8.53,8.02,8.27,,,1881933,5.92,18.93,-5.23,-0.45,2611
949725051.94,,,7.7,2024-03-25,8.15,7.67,8.07,,,1179880,5.88,11.87,-5.64,-0.46,2611
716232059.4,,,7.45,2024-03-26,7.72,7.32,7.67,,,941349,5.19,9.47,-3.25,-0.25,2611
582978148.6,,,7.11,2024-03-27,7.53,7.07,7.46,,,788827,6.17,7.93,-4.56,-0.34,2611
724095862.72,,,7.34,2024-03-28,7.45,7.04,7.11,,,972831,5.77,9.79,3.23,0.23,2611
604845486.72,,,7.14,2024-03-29,7.36,7.05,7.33,,,831262,4.22,8.36,-2.72,-0.2,2611
510435543.87,,,7.17,2024-04-01,7.2,7.08,7.12,,,702668,1.68,7.07,0.42,0.03,2611
588157649.53,,,6.9,2024-04-02,7.16,6.84,7.12,,,832317,4.46,8.37,-3.77,-0.27,2611
426430003.78,,,6.68,2024-04-03,6.88,6.62,6.84,,,623560,3.77,6.27,-3.19,-0.22,2611
370604036.28,,,6.47,2024-04-08,6.7,6.45,6.64,,,554255,3.74,5.58,-3.14,-0.21,2611
359528809.44,,,6.58,2024-04-09,6.59,6.41,6.48,,,540998,2.78,5.44,1.7,0.11,2611
390327135.59,,,6.41,2024-04-10,6.64,6.33,6.57,,,591867,4.71,5.95,-2.58,-0.17,2611
469032890.12,,,6.52,2024-04-11,6.64,6.29,6.33,,,704048,5.46,7.08,1.72,0.11,2611
324130190.98,,,6.46,2024-04-12,6.61,6.42,6.56,,,486715,2.91,4.9,-0.92,-0.06,2611
443171303.47,,,6.15,2024-04-15,6.47,6.04,6.39,,,698500,6.66,7.03,-4.8,-0.31,2611
401807169.99,,,5.73,2024-04-16,6.28,5.73,6.2,,,663199,8.94,6.67,-6.83,-0.42,2611
424477811.69,,,6.17,2024-04-17,6.19,5.81,5.81,,,682956,6.63,6.87,7.68,0.44,2611
389250591.01,,,6.13,2024-04-18,6.26,6.01,6.1,,,622522,4.05,6.26,-0.65,-0.04,2611
230531222.2,,,6.08,2024-04-19,6.17,6.01,6.08,,,371056,2.61,3.73,-0.82,-0.05,2611
200912831.1,,,6.01,2024-04-22,6.07,5.88,6.03,,,328083,3.13,3.3,-1.15,-0.07,2611
679801479.45,,,6.26,2024-04-23,6.36,6.01,6.17,,,1073223,5.82,10.8,4.16,0.25,2611
568544175.97,,,6.28,2024-04-24,6.31,6.11,6.22,,,892735,3.19,8.98,0.32,0.02,2611
422554818.19,,,6.22,2024-04-25,6.35,6.17,6.25,,,662960,2.87,6.67,-0.96,-0.06,2611
532194331.78,,,6.28,2024-04-26,6.33,6.02,6.05,,,837328,4.98,8.42,0.96,0.06,2611
591911133.8,,,6.46,2024-04-29,6.53,6.35,6.35,,,899749,2.87,9.05,2.87,0.18,2611
481654466.95,,,6.23,2024-04-30,6.48,6.16,6.48,,,753228,4.95,7.58,-3.56,-0.23,2611
453038387.11,,,6.42,2024-05-06,6.45,6.29,6.31,,,695346,2.57,6.99,3.05,0.19,2611
1019259543.36,,,6.7,2024-05-07,6.72,6.33,6.41,,,1517683,6.07,15.27,4.36,0.28,2611
1481551456.91,,,7.05,2024-05-08,7.37,6.6,6.77,,,2086551,11.49,20.99,5.22,0.35,2611
755369975.73,,,6.96,2024-05-09,6.98,6.77,6.85,,,1076939,2.98,10.83,-1.28,-0.09,2611
