amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
57899522.0,,,10.54,2024-01-08,10.81,10.54,10.81,,,33272,2.51,1.14,-2.14,-0.23,300109
58190539.0,,,10.51,2024-01-09,10.69,10.42,10.59,,,33920,2.56,1.17,-0.28,-0.03,300109
46406402.0,,,10.34,2024-01-10,10.52,10.21,10.45,,,27393,2.95,0.94,-1.62,-0.17,300109
67151087.0,,,10.72,2024-01-11,10.78,10.31,10.36,,,38894,4.55,1.34,3.68,0.38,300109
43645543.0,,,10.62,2024-01-12,10.83,10.62,10.64,,,25069,1.96,0.86,-0.93,-0.1,300109
54484350.0,,,10.72,2024-01-15,10.8,10.54,10.64,,,31309,2.45,1.08,0.94,0.1,300109
47361454.0,,,10.71,2024-01-16,10.78,10.52,10.71,,,27284,2.43,0.94,-0.09,-0.01,300109
45858407.0,,,10.42,2024-01-17,10.74,10.42,10.62,,,26621,2.99,0.92,-2.71,-0.29,300109
88840525.0,,,10.15,2024-01-18,10.42,9.78,10.36,,,53887,6.14,1.85,-2.59,-0.27,300109
52437664.0,,,10.14,2024-01-19,10.38,10.12,10.15,,,31403,2.56,1.08,-0.1,-0.01,300109
76707200.0,,,9.46,2024-01-22,10.2,9.24,10.16,,,47880,9.47,1.65,-6.71,-0.68,300109
57289774.0,,,9.53,2024-01-23,9.64,9.26,9.34,,,36891,4.02,1.27,0.74,0.07,300109
75033558.0,,,9.54,2024-01-24,9.7,9.05,9.54,,,48623,6.82,1.67,0.1,0.01,300109
64283668.0,,,9.88,2024-01-25,9.92,9.42,9.5,,,40278,5.24,1.38,3.56,0.34,300109
64216791.0,,,9.91,2024-01-26,10.13,9.85,9.88,,,39218,2.83,1.35,0.3,0.03,300109
105442063.0,,,9.82,2024-01-29,10.28,9.8,10.28,,,64369,4.84,2.21,-0.91,-0.09,300109
63665771.0,,,9.28,2024-01-30,9.79,9.26,9.68,,,40644,5.4,1.4,-5.5,-0.54,300109
67881236.0,,,8.9,2024-01-31,9.36,8.89,9.32,,,45217,5.06,1.55,-4.09,-0.38,300109
97337400.0,,,9.14,2024-02-01,9.46,8.9,9.08,,,64383,6.29,2.21,2.7,0.24,300109
126658461.0,,,8.47,2024-02-02,9.24,8.1,9.14,,,88480,12.47,3.04,-7.33,-0.67,300109
132990201.0,,,7.67,2024-02-05,8.39,7.1,8.39,,,102446,15.23,3.52,-9.45,-0.8,300109
124538529.0,,,8.73,2024-02-06,8.8,7.5,7.61,,,91221,16.95,3.14,13.82,1.06,300109
141311713.0,,,9.2,2024-02-07,9.37,8.68,8.88,,,93640,7.9,3.22,5.38,0.47,300109
210170238.0,,,10.38,2024-02-08,10.64,9.09,9.2,,,127281,16.85,4.38,12.83,1.18,300109
170469416.0,,,10.18,2024-02-19,10.71,10.0,10.62,,,101157,6.84,3.48,-1.93,-0.2,300109
133670705.0,,,10.54,2024-02-20,10.59,9.93,10.08,,,79527,6.48,2.73,3.54,0.36,300109
166727175.0,,,10.34,2024-02-21,10.66,10.22,10.34,,,97550,4.17,3.35,-1.9,-0.2,300109
86241289.0,,,10.4,2024-02-22,10.46,10.19,10.22,,,51047,2.61,1.76,0.58,0.06,300109
100148707.0,,,10.48,2024-02-23,10.52,10.23,10.42,,,59112,2.79,2.03,0.77,0.08,300109
105931434.0,,,10.42,2024-02-26,10.68,10.27,10.52,,,62118,3.91,2.14,-0.57,-0.06,300109
140041049.0,,,10.92,2024-02-27,10.96,10.29,10.36,,,80793,6.43,2.78,4.8,0.5,300109
205584524.0,,,10.52,2024-02-28,11.4,10.48,10.95,,,114911,8.42,3.95,-3.66,-0.4,300109
135091566.0,,,10.92,2024-02-29,11.0,10.44,10.56,,,76718,5.32,2.64,3.8,0.4,300109
190527377.0,,,10.54,2024-03-01,10.9,10.35,10.88,,,110603,5.04,3.8,-3.48,-0.38,300109
451241003.0,,,12.13,2024-03-04,12.77,11.16,11.42,,,235793,15.28,8.11,15.09,1.59,300109
289098252.0,,,12.14,2024-03-05,12.26,11.64,12.09,,,150118,5.11,5.16,0.08,0.01,300109
193347847.0,,,12.07,2024-03-06,12.48,11.99,12.0,,,98641,4.04,3.39,-0.58,-0.07,300109
148711046.0,,,11.97,2024-03-07,12.18,11.8,12.07,,,76896,3.15,2.64,-0.83,-0.1,300109
138833829.0,,,11.75,2024-03-08,12.0,11.62,12.0,,,72889,3.17,2.51,-1.84,-0.22,300109
159984172.0,,,11.66,2024-03-11,11.7,11.38,11.55,,,85516,2.72,2.94,-0.77,-0.09,300109
157388693.0,,,11.68,2024-03-12,11.92,11.62,11.72,,,82857,2.57,2.85,0.17,0.02,300109
119499442.0,,,11.57,2024-03-13,11.78,11.53,11.66,,,63410,2.14,2.18,-0.94,-0.11,300109
150727292.0,,,11.75,2024-03-14,11.86,11.43,11.65,,,80016,3.72,2.75,1.56,0.18,300109
184575634.0,,,11.9,2024-03-15,12.07,11.66,11.75,,,95922,3.49,3.3,1.28,0.15,300109
185369653.0,,,12.1,2024-03-18,12.14,11.8,12.03,,,95822,2.86,3.29,1.68,0.2,300109
139124826.0,,,11.86,2024-03-19,12.24,11.85,12.1,,,71594,3.22,2.46,-1.98,-0.24,300109
96320966.0,,,11.9,2024-03-20,12.05,11.8,11.88,,,50050,2.11,1.72,0.34,0.04,300109
107365827.0,,,11.81,2024-03-21,11.97,11.76,11.94,,,56091,1.76,1.93,-0.76,-0.09,300109
95657628.0,,,11.62,2024-03-22,11.9,11.58,11.76,,,50660,2.71,1.74,-1.61,-0.19,300109
104037358.0,,,11.47,2024-03-25,11.86,11.47,11.68,,,55288,3.36,1.9,-1.29,-0.15,300109
165149155.0,,,11.9,2024-03-26,11.93,11.39,11.42,,,86999,4.71,2.99,3.75,0.43,300109
149150007.0,,,11.5,2024-03-27,11.98,11.5,11.9,,,78766,4.03,2.71,-3.36,-0.4,300109
130857995.0,,,11.52,2024-03-28,11.83,11.34,11.48,,,69743,4.26,2.4,0.17,0.02,300109
97924030.0,,,11.75,2024-03-29,11.8,11.44,11.44,,,51844,3.13,1.78,2.0,0.23,300109
