amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37261649.0,,,9.04,2024-01-08,9.18,8.75,8.89,,,39654,4.83,0.52,1.46,0.13,600983
50282335.0,,,9.43,2024-01-09,9.51,8.97,9.04,,,51963,5.97,0.68,4.31,0.39,600983
41698878.0,,,9.13,2024-01-10,9.4,9.07,9.39,,,43551,3.5,0.57,-3.18,-0.3,600983
25078734.0,,,9.11,2024-01-11,9.27,9.06,9.1,,,26385,2.3,0.34,-0.22,-0.02,600983
25931042.0,,,9.1,2024-01-12,9.38,9.08,9.08,,,27083,3.29,0.35,-0.11,-0.01,600983
27578060.0,,,9.31,2024-01-15,9.33,9.1,9.1,,,28643,2.53,0.37,2.31,0.21,600983
21758294.0,,,9.18,2024-01-16,9.3,9.05,9.3,,,22912,2.69,0.3,-1.4,-0.13,600983
30792622.0,,,9.24,2024-01-17,9.46,9.19,9.19,,,31800,2.94,0.41,0.65,0.06,600983
45516204.0,,,9.22,2024-01-18,9.26,8.88,9.13,,,48447,4.11,0.63,-0.22,-0.02,600983
17887858.0,,,9.05,2024-01-19,9.21,8.98,9.18,,,18968,2.49,0.25,-1.84,-0.17,600983
41526948.0,,,8.29,2024-01-22,9.03,8.19,9.03,,,46494,9.28,0.61,-8.4,-0.76,600983
25568977.0,,,8.12,2024-01-23,8.4,8.0,8.4,,,30188,4.83,0.39,-2.05,-0.17,600983
19364086.0,,,8.2,2024-01-24,8.43,7.92,8.18,,,22617,6.28,0.3,0.99,0.08,600983
21367632.0,,,8.19,2024-01-25,8.32,8.11,8.23,,,24860,2.56,0.32,-0.12,-0.01,600983
33290086.0,,,8.51,2024-01-26,8.65,8.19,8.25,,,37776,5.62,0.49,3.91,0.32,600983
19178087.0,,,8.08,2024-01-29,8.51,8.08,8.51,,,22300,5.05,0.29,-5.05,-0.43,600983
17380780.0,,,7.99,2024-01-30,8.23,7.96,8.01,,,20570,3.34,0.27,-1.11,-0.09,600983
23683021.0,,,7.72,2024-01-31,8.13,7.69,8.03,,,28814,5.51,0.38,-3.38,-0.27,600983
23783069.0,,,7.61,2024-02-01,7.74,7.49,7.66,,,29710,3.24,0.39,-1.42,-0.11,600983
20622682.0,,,7.23,2024-02-02,7.68,6.97,7.53,,,26708,9.33,0.35,-4.99,-0.38,600983
25118635.0,,,6.55,2024-02-05,7.19,6.48,7.19,,,35733,9.82,0.47,-9.41,-0.68,600983
30243343.0,,,6.47,2024-02-06,6.69,6.19,6.22,,,44765,7.63,0.58,-1.22,-0.08,600983
38694923.0,,,5.9,2024-02-07,6.52,5.8,6.47,,,60550,11.13,0.79,-8.81,-0.57,600983
28878524.0,,,6.4,2024-02-08,6.42,5.71,5.91,,,45152,12.03,0.59,8.47,0.5,600983
23071313.0,,,6.71,2024-02-19,6.73,6.51,6.51,,,32859,3.44,0.43,4.84,0.31,600983
16464419.0,,,6.86,2024-02-20,6.9,6.59,6.7,,,22938,4.62,0.3,2.24,0.15,600983
22362127.0,,,7.23,2024-02-21,7.3,6.75,6.84,,,29856,8.02,0.39,5.39,0.37,600983
14054358.0,,,7.24,2024-02-22,7.29,7.06,7.14,,,18603,3.18,0.24,0.14,0.01,600983
17755965.0,,,7.47,2024-02-23,7.47,7.24,7.33,,,22960,3.18,0.3,3.18,0.23,600983
30650516.0,,,7.71,2024-02-26,7.91,7.53,7.53,,,38032,5.09,0.5,3.21,0.24,600983
16087064.0,,,7.78,2024-02-27,7.82,7.61,7.71,,,19817,2.72,0.26,0.91,0.07,600983
28370736.0,,,7.25,2024-02-28,7.93,7.25,7.76,,,35644,8.74,0.47,-6.81,-0.53,600983
19678247.0,,,7.58,2024-02-29,7.59,7.19,7.23,,,25173,5.52,0.33,4.55,0.33,600983
13422185.0,,,7.65,2024-03-01,7.71,7.5,7.56,,,16831,2.77,0.22,0.92,0.07,600983
13960262.0,,,7.69,2024-03-04,7.79,7.56,7.63,,,17390,3.01,0.23,0.52,0.04,600983
