amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
12891447.25,,,19.82,2024-01-08,20.51,19.82,20.51,,,6309,3.39,0.34,-2.65,-0.54,2940
20935505.7,,,20.01,2024-01-09,20.28,19.67,19.82,,,10215,3.08,0.55,0.96,0.19,2940
17910215.66,,,19.73,2024-01-10,20.27,19.73,20.06,,,8818,2.7,0.48,-1.4,-0.28,2940
25569933.36,,,19.88,2024-01-11,19.94,19.62,19.73,,,12656,1.62,0.68,0.76,0.15,2940
14302839.95,,,19.66,2024-01-12,20.2,19.61,20.16,,,7056,2.97,0.38,-1.11,-0.22,2940
11887691.53,,,19.51,2024-01-15,19.94,19.44,19.66,,,5912,2.54,0.32,-0.76,-0.15,2940
16552608.55,,,19.36,2024-01-16,19.61,19.19,19.6,,,8362,2.15,0.45,-0.77,-0.15,2940
14355864.8,,,18.88,2024-01-17,19.56,18.87,19.56,,,7334,3.56,0.4,-2.48,-0.48,2940
22168669.22,,,18.54,2024-01-18,18.93,17.96,18.93,,,11795,5.14,0.64,-1.8,-0.34,2940
29525222.01,,,18.25,2024-01-19,18.83,18.22,18.58,,,15644,3.29,0.84,-1.56,-0.29,2940
40367871.92,,,16.74,2024-01-22,18.32,16.59,18.2,,,22771,9.48,1.23,-8.27,-1.51,2940
33675676.6,,,16.76,2024-01-23,16.87,16.16,16.65,,,19899,4.24,1.07,0.12,0.02,2940
23795926.48,,,16.67,2024-01-24,17.06,16.02,16.76,,,14042,6.21,0.76,-0.54,-0.09,2940
32318491.06,,,17.63,2024-01-25,17.87,16.62,16.78,,,18182,7.5,0.98,5.76,0.96,2940
22909153.95,,,17.44,2024-01-26,17.87,17.34,17.69,,,12677,3.01,0.68,-1.08,-0.19,2940
18291763.42,,,16.89,2024-01-29,17.73,16.85,17.51,,,10381,5.05,0.56,-3.15,-0.55,2940
18005370.65,,,16.42,2024-01-30,17.04,16.39,16.89,,,10486,3.85,0.57,-2.78,-0.47,2940
28055126.94,,,15.27,2024-01-31,16.59,15.2,16.59,,,17362,8.47,0.94,-7.0,-1.15,2940
28712979.8,,,14.84,2024-02-01,15.31,14.65,15.26,,,18629,4.32,1.01,-2.82,-0.43,2940
41310692.0,,,13.73,2024-02-02,15.02,13.31,14.93,,,28684,11.52,1.55,-7.48,-1.11,2940
43765558.76,,,12.48,2024-02-05,13.8,12.31,13.79,,,33327,10.85,1.8,-9.1,-1.25,2940
47034553.56,,,13.17,2024-02-06,13.37,11.68,11.82,,,36238,13.54,1.96,5.53,0.69,2940
57135027.52,,,12.73,2024-02-07,13.57,12.46,13.1,,,42822,8.43,2.31,-3.34,-0.44,2940
48012412.22,,,14.05,2024-02-08,14.05,11.41,12.75,,,36151,20.74,1.95,10.37,1.32,2940
49288604.17,,,14.76,2024-02-19,15.2,14.07,14.51,,,32650,8.04,1.76,5.05,0.71,2940
33392640.67,,,15.22,2024-02-20,15.4,14.41,14.56,,,21446,6.71,1.16,3.12,0.46,2940
35889751.74,,,14.95,2024-02-21,15.5,14.9,15.17,,,23013,3.94,1.24,-1.77,-0.27,2940
25291801.33,,,15.19,2024-02-22,15.3,14.76,14.95,,,16251,3.61,0.88,1.61,0.24,2940
18553756.19,,,15.42,2024-02-23,15.54,15.09,15.16,,,11819,2.96,0.64,1.51,0.23,2940
28869013.33,,,15.9,2024-02-26,16.29,15.26,15.42,,,17736,6.68,0.96,3.11,0.48,2940
23689988.45,,,16.39,2024-02-27,16.5,15.6,15.92,,,14296,5.66,0.77,3.08,0.49,2940
44498762.58,,,14.99,2024-02-28,16.86,14.94,16.57,,,27154,11.71,1.47,-8.54,-1.4,2940
25566451.43,,,15.57,2024-02-29,15.72,14.87,14.9,,,16123,5.67,0.87,3.87,0.58,2940
19151144.42,,,15.62,2024-03-01,15.84,15.27,15.6,,,11990,3.66,0.65,0.32,0.05,2940
22229973.31,,,15.86,2024-03-04,15.95,15.46,15.52,,,13751,3.14,0.74,1.54,0.24,2940
16189412.94,,,15.43,2024-03-05,15.87,15.38,15.57,,,10110,3.09,0.55,-2.71,-0.43,2940
13990996.95,,,15.5,2024-03-06,15.62,15.18,15.48,,,8822,2.85,0.48,0.45,0.07,2940
16733709.99,,,15.33,2024-03-07,15.8,15.27,15.73,,,10517,3.42,0.57,-1.1,-0.17,2940
13360135.4,,,15.33,2024-03-08,15.52,15.08,15.34,,,8505,2.87,0.46,0.0,0.0,2940
18403744.45,,,15.77,2024-03-11,15.86,15.16,15.29,,,11519,4.57,0.62,2.87,0.44,2940
17815903.96,,,16.11,2024-03-12,16.21,15.85,16.01,,,10800,2.28,0.58,2.16,0.34,2940
18425339.1,,,16.11,2024-03-13,16.25,15.8,16.13,,,11180,2.79,0.6,0.0,0.0,2940
