amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
116613658.41,,,17.48,2024-01-08,18.12,17.48,18.08,,,65515,3.56,0.66,-2.89,-0.52,2389
152246496.24,,,16.99,2024-01-09,17.61,16.83,17.48,,,88107,4.46,0.89,-2.8,-0.49,2389
117796007.86,,,16.9,2024-01-10,17.04,16.54,16.95,,,69602,2.94,0.7,-0.53,-0.09,2389
96831619.28,,,17.24,2024-01-11,17.35,16.8,16.82,,,56065,3.25,0.57,2.01,0.34,2389
121238345.71,,,17.55,2024-01-12,17.63,17.23,17.34,,,68898,2.32,0.7,1.8,0.31,2389
120614433.02,,,17.1,2024-01-15,17.5,17.03,17.48,,,69743,2.68,0.71,-2.56,-0.45,2389
185003878.0,,,16.75,2024-01-16,17.18,16.32,17.12,,,110248,5.03,1.12,-2.05,-0.35,2389
140088334.0,,,16.03,2024-01-17,16.73,15.99,16.73,,,85292,4.42,0.86,-4.3,-0.72,2389
152830578.62,,,16.21,2024-01-18,16.22,15.51,15.88,,,96146,4.43,0.97,1.12,0.18,2389
96232858.3,,,15.74,2024-01-19,16.15,15.69,16.11,,,60193,2.84,0.61,-2.9,-0.47,2389
119176110.71,,,14.82,2024-01-22,15.75,14.78,15.64,,,77566,6.16,0.78,-5.84,-0.92,2389
103134329.04,,,15.11,2024-01-23,15.2,14.66,14.78,,,68211,3.64,0.69,1.96,0.29,2389
106389300.3,,,15.22,2024-01-24,15.33,14.71,15.14,,,70360,4.1,0.71,0.73,0.11,2389
172253859.95,,,15.95,2024-01-25,15.97,15.08,15.21,,,109586,5.85,1.11,4.8,0.73,2389
111443939.4,,,15.69,2024-01-26,16.01,15.65,15.97,,,70011,2.26,0.71,-1.63,-0.26,2389
100528515.72,,,15.42,2024-01-29,16.0,15.4,15.73,,,63607,3.82,0.64,-1.72,-0.27,2389
97202592.17,,,15.12,2024-01-30,15.74,15.06,15.2,,,62836,4.41,0.64,-1.95,-0.3,2389
329879909.11,,,13.6,2024-01-31,14.26,13.6,14.11,,,238524,4.37,2.41,-10.05,-1.52,2389
240729726.33,,,13.28,2024-02-01,13.65,13.1,13.24,,,178861,4.04,1.81,-2.35,-0.32,2389
230487101.73,,,12.68,2024-02-02,13.6,12.11,13.28,,,176886,11.22,1.79,-4.52,-0.6,2389
234289876.34,,,11.74,2024-02-05,12.68,11.4,12.58,,,194542,10.09,1.97,-7.41,-0.94,2389
214618047.45,,,12.68,2024-02-06,12.78,11.47,11.64,,,172945,11.16,1.75,8.01,0.94,2389
372031602.98,,,13.73,2024-02-07,13.96,12.75,12.76,,,269302,9.54,2.72,8.28,1.05,2389
335418648.91,,,13.76,2024-02-08,14.16,13.45,13.74,,,239248,5.17,2.42,0.22,0.03,2389
248081700.38,,,13.94,2024-02-19,14.19,13.8,13.87,,,176482,2.83,1.79,1.31,0.18,2389
215581364.43,,,14.33,2024-02-20,14.41,13.64,13.88,,,152829,5.52,1.55,2.8,0.39,2389
192404863.96,,,14.21,2024-02-21,14.7,14.06,14.17,,,132648,4.47,1.34,-0.84,-0.12,2389
166118299.06,,,14.41,2024-02-22,14.44,14.11,14.19,,,114820,2.32,1.16,1.41,0.2,2389
221767968.93,,,14.76,2024-02-23,14.91,14.34,14.51,,,150126,3.96,1.52,2.43,0.35,2389
272911099.93,,,15.18,2024-02-26,15.4,14.68,14.88,,,179515,4.88,1.82,2.85,0.42,2389
254046835.07,,,15.38,2024-02-27,15.38,14.83,15.07,,,166950,3.62,1.69,1.32,0.2,2389
277869730.75,,,14.69,2024-02-28,15.65,14.69,15.38,,,181129,6.24,1.83,-4.49,-0.69,2389
179764364.17,,,15.15,2024-02-29,15.16,14.56,14.58,,,118827,4.08,1.2,3.13,0.46,2389
