amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38285171.48,,,2.91,2024-01-08,2.97,2.9,2.96,,,126727,2.36,0.91,-1.69,-0.05,2132
40408402.64,,,2.93,2024-01-09,2.98,2.89,2.91,,,133816,3.09,0.96,0.69,0.02,2132
48361492.2,,,2.94,2024-01-10,2.99,2.89,2.92,,,159200,3.41,1.14,0.34,0.01,2132
78153130.41,,,3.24,2024-01-11,3.24,3.07,3.07,,,236528,5.78,1.69,10.2,0.3,2132
474549043.77,,,3.23,2024-01-12,3.48,3.22,3.33,,,1388581,8.02,9.92,-0.31,-0.01,2132
249257000.31,,,3.16,2024-01-15,3.27,3.13,3.16,,,764441,4.33,5.46,-2.17,-0.07,2132
213297806.67,,,3.18,2024-01-16,3.25,3.12,3.19,,,653136,4.11,4.67,0.63,0.02,2132
150138858.12,,,3.1,2024-01-17,3.26,3.08,3.16,,,465220,5.66,3.32,-2.52,-0.08,2132
147924263.95,,,3.04,2024-01-18,3.12,2.93,3.07,,,479283,6.13,3.42,-1.94,-0.06,2132
98840083.07,,,2.98,2024-01-19,3.12,2.96,3.06,,,316370,5.26,2.26,-1.97,-0.06,2132
134613363.78,,,2.73,2024-01-22,2.96,2.69,2.94,,,461107,9.06,3.29,-8.39,-0.25,2132
85001388.26,,,2.72,2024-01-23,2.75,2.62,2.72,,,305552,4.76,2.18,-0.37,-0.01,2132
76923378.04,,,2.77,2024-01-24,2.79,2.62,2.71,,,275842,6.25,1.97,1.84,0.05,2132
80557436.77,,,2.83,2024-01-25,2.84,2.73,2.75,,,279559,3.97,2.0,2.17,0.06,2132
80590424.33,,,2.84,2024-01-26,2.89,2.81,2.82,,,274111,2.83,1.96,0.35,0.01,2132
57073591.7,,,2.72,2024-01-29,2.85,2.71,2.84,,,200008,4.93,1.43,-4.23,-0.12,2132
48550757.0,,,2.67,2024-01-30,2.75,2.66,2.71,,,173625,3.31,1.24,-1.84,-0.05,2132
78299087.0,,,2.49,2024-01-31,2.69,2.46,2.64,,,294784,8.61,2.11,-6.74,-0.18,2132
53341924.56,,,2.43,2024-02-01,2.51,2.4,2.49,,,210081,4.42,1.5,-2.41,-0.06,2132
56856367.9,,,2.31,2024-02-02,2.48,2.23,2.43,,,232014,10.29,1.66,-4.94,-0.12,2132
66857802.52,,,2.08,2024-02-05,2.3,2.07,2.3,,,300845,9.96,2.15,-9.96,-0.23,2132
72545713.4,,,2.12,2024-02-06,2.19,1.93,2.06,,,339524,12.5,2.43,1.92,0.04,2132
64941310.5,,,2.05,2024-02-07,2.15,2.0,2.13,,,300120,7.08,2.14,-3.3,-0.07,2132
84091868.21,,,2.25,2024-02-08,2.25,2.01,2.07,,,381780,11.71,2.73,9.76,0.2,2132
65858585.5,,,2.32,2024-02-19,2.35,2.26,2.27,,,274562,4.0,1.96,3.11,0.07,2132
84303363.44,,,2.48,2024-02-20,2.52,2.3,2.35,,,334314,9.48,2.39,6.9,0.16,2132
76215669.05,,,2.49,2024-02-21,2.54,2.43,2.46,,,293615,4.44,2.1,0.4,0.01,2132
49156245.0,,,2.49,2024-02-22,2.54,2.43,2.48,,,191655,4.42,1.37,0.0,0.0,2132
55011054.63,,,2.53,2024-02-23,2.53,2.47,2.49,,,211914,2.41,1.51,1.61,0.04,2132
57887803.0,,,2.57,2024-02-26,2.6,2.53,2.53,,,218089,2.77,1.56,1.58,0.04,2132
45262460.2,,,2.61,2024-02-27,2.61,2.55,2.56,,,169407,2.33,1.21,1.56,0.04,2132
105916678.47,,,2.46,2024-02-28,2.73,2.46,2.62,,,391264,10.34,2.8,-5.75,-0.15,2132
49327865.35,,,2.55,2024-02-29,2.56,2.43,2.46,,,189463,5.28,1.35,3.66,0.09,2132
51965305.0,,,2.59,2024-03-01,2.6,2.55,2.56,,,195351,1.96,1.4,1.57,0.04,2132
38099666.36,,,2.58,2024-03-04,2.63,2.53,2.61,,,143057,3.86,1.02,-0.39,-0.01,2132
