amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
112441750.52,,,12.21,2024-01-08,12.7,12.2,12.66,,,89093,3.94,0.77,-3.86,-0.49,636
80676077.62,,,12.22,2024-01-09,12.41,12.16,12.31,,,64666,2.05,0.56,0.08,0.01,636
77401604.23,,,12.11,2024-01-10,12.37,11.93,12.19,,,62700,3.6,0.54,-0.9,-0.11,636
79122895.92,,,12.39,2024-01-11,12.46,12.06,12.06,,,63344,3.3,0.55,2.31,0.28,636
68448305.65,,,12.28,2024-01-12,12.52,12.24,12.32,,,54415,2.26,0.47,-0.89,-0.11,636
60789590.0,,,12.19,2024-01-15,12.4,12.14,12.25,,,48817,2.12,0.42,-0.73,-0.09,636
57914876.89,,,12.15,2024-01-16,12.28,11.99,12.21,,,47067,2.38,0.41,-0.33,-0.04,636
95335852.85,,,11.65,2024-01-17,12.22,11.64,12.12,,,79020,4.77,0.68,-4.12,-0.5,636
118531376.0,,,11.64,2024-01-18,11.77,11.29,11.6,,,101200,4.12,0.87,-0.09,-0.01,636
72849852.9,,,11.58,2024-01-19,11.77,11.54,11.6,,,61542,1.98,0.53,-0.52,-0.06,636
138551253.53,,,10.74,2024-01-22,11.59,10.65,11.54,,,122440,8.12,1.06,-7.25,-0.84,636
141056214.13,,,11.09,2024-01-23,11.17,10.59,10.67,,,126927,5.4,1.1,3.26,0.35,636
111570108.38,,,11.09,2024-01-24,11.18,10.65,11.1,,,100340,4.78,0.87,0.0,0.0,636
93254398.83,,,11.46,2024-01-25,11.5,10.95,11.07,,,81122,4.96,0.7,3.34,0.37,636
72546936.02,,,11.36,2024-01-26,11.5,11.3,11.39,,,62486,1.75,0.54,-0.87,-0.1,636
78272745.24,,,10.99,2024-01-29,11.5,10.96,11.38,,,68896,4.75,0.6,-3.26,-0.37,636
87351899.01,,,10.6,2024-01-30,11.04,10.5,10.9,,,79485,4.91,0.69,-3.55,-0.39,636
113673409.67,,,10.13,2024-01-31,10.76,10.09,10.6,,,107892,6.32,0.93,-4.43,-0.47,636
123385472.16,,,10.08,2024-02-01,10.28,9.79,10.08,,,120537,4.84,1.04,-0.49,-0.05,636
145537635.67,,,9.45,2024-02-02,10.21,9.08,10.03,,,148287,11.21,1.28,-6.25,-0.63,636
190986431.61,,,8.91,2024-02-05,9.46,8.52,9.42,,,206154,9.95,1.78,-5.71,-0.54,636
187762213.23,,,9.82,2024-02-06,9.82,8.68,8.82,,,195089,12.79,1.69,10.21,0.91,636
296397353.77,,,10.82,2024-02-07,10.82,9.86,9.86,,,274372,9.78,2.37,10.18,1.0,636
210594515.85,,,11.92,2024-02-08,11.92,10.98,10.99,,,176853,8.69,1.53,10.17,1.1,636
382717362.03,,,11.5,2024-02-19,12.27,11.22,12.27,,,324836,8.81,2.81,-3.52,-0.42,636
209898861.36,,,11.23,2024-02-20,11.44,11.04,11.36,,,184468,3.48,1.59,-2.35,-0.27,636
210177241.52,,,11.2,2024-02-21,11.55,10.96,11.14,,,182528,5.25,1.58,-0.27,-0.03,636
171613924.81,,,11.4,2024-02-22,11.48,11.13,11.15,,,148909,3.13,1.29,1.79,0.2,636
175309079.49,,,11.45,2024-02-23,11.48,11.21,11.41,,,151929,2.37,1.31,0.44,0.05,636
199517414.14,,,11.51,2024-02-26,11.73,11.3,11.42,,,170390,3.76,1.47,0.52,0.06,636
220395688.28,,,11.91,2024-02-27,11.91,11.38,11.48,,,185153,4.6,1.6,3.48,0.4,636
285058295.79,,,11.16,2024-02-28,12.1,11.15,11.89,,,240089,7.98,2.08,-6.3,-0.75,636
231464881.05,,,11.8,2024-02-29,11.8,11.11,11.12,,,195387,6.18,1.69,5.73,0.64,636
268151707.61,,,12.07,2024-03-01,12.13,11.76,11.8,,,220012,3.14,1.9,2.29,0.27,636
184353958.0,,,12.11,2024-03-04,12.28,11.84,12.17,,,150314,3.65,1.3,0.33,0.04,636
155593844.14,,,11.87,2024-03-05,12.08,11.82,11.97,,,128231,2.15,1.11,-1.98,-0.24,636
188357359.56,,,11.79,2024-03-06,11.93,11.52,11.8,,,157511,3.45,1.36,-0.67,-0.08,636
137929680.34,,,11.59,2024-03-07,11.95,11.59,11.85,,,115442,3.05,1.0,-1.7,-0.2,636
146661686.66,,,11.89,2024-03-08,11.92,11.53,11.68,,,122754,3.36,1.06,2.59,0.3,636
394706907.33,,,12.47,2024-03-11,12.54,11.85,11.93,,,315779,5.8,2.73,4.88,0.58,636
217685525.01,,,12.31,2024-03-12,12.43,12.16,12.41,,,174363,2.17,1.51,-1.28,-0.16,636
225833158.57,,,12.45,2024-03-13,12.61,12.23,12.33,,,178552,3.09,1.54,1.14,0.14,636
227582425.53,,,12.5,2024-03-14,12.54,12.17,12.39,,,180798,2.97,1.56,0.4,0.05,636
238705599.62,,,12.61,2024-03-15,12.73,12.35,12.48,,,187483,3.04,1.62,0.88,0.11,636
243419493.99,,,12.66,2024-03-18,12.77,12.43,12.63,,,190398,2.7,1.65,0.4,0.05,636
187244217.85,,,12.5,2024-03-19,12.73,12.49,12.66,,,146460,1.9,1.27,-1.26,-0.16,636
133389291.05,,,12.52,2024-03-20,12.6,12.41,12.46,,,104922,1.52,0.91,0.16,0.02,636
135371109.93,,,12.39,2024-03-21,12.63,12.36,12.5,,,106913,2.16,0.92,-1.04,-0.13,636
145582252.0,,,12.26,2024-03-22,12.48,12.18,12.36,,,116455,2.42,1.01,-1.05,-0.13,636
208211730.01,,,11.85,2024-03-25,12.57,11.85,12.1,,,168989,5.87,1.46,-3.34,-0.41,636
145798974.63,,,11.67,2024-03-26,12.02,11.58,11.88,,,121897,3.71,1.05,-1.52,-0.18,636
115903240.9,,,11.15,2024-03-27,11.72,11.14,11.7,,,100093,4.97,0.87,-4.46,-0.52,636
115864355.77,,,11.42,2024-03-28,11.6,11.12,11.2,,,99964,4.3,0.86,2.42,0.27,636
73044846.7,,,11.54,2024-03-29,11.54,11.29,11.5,,,62848,2.19,0.54,1.05,0.12,636
182321310.31,,,12.19,2024-04-01,12.19,11.58,11.58,,,149659,5.29,1.29,5.63,0.65,636
110993203.65,,,12.06,2024-04-02,12.18,11.94,12.17,,,90795,1.97,0.78,-1.07,-0.13,636
428251969.48,,,12.29,2024-04-03,12.9,11.91,12.49,,,339783,8.21,2.94,1.91,0.23,636
300911657.39,,,11.35,2024-04-08,11.9,11.35,11.79,,,256064,4.48,2.21,-7.65,-0.94,636
138451011.34,,,11.57,2024-04-09,11.66,11.24,11.24,,,118241,3.7,1.02,1.94,0.22,636
111132872.87,,,11.29,2024-04-10,11.56,11.19,11.52,,,96352,3.2,0.83,-2.42,-0.28,636
112131926.76,,,11.42,2024-04-11,11.65,11.2,11.25,,,96085,3.99,0.83,1.15,0.13,636
97942568.44,,,11.3,2024-04-12,11.58,11.28,11.46,,,84275,2.63,0.73,-1.05,-0.12,636
131833654.43,,,11.14,2024-04-15,11.42,10.94,11.29,,,116004,4.25,1.0,-1.42,-0.16,636
167843427.0,,,10.99,2024-04-16,11.29,10.83,11.08,,,149550,4.13,1.29,-1.35,-0.15,636
139411944.12,,,11.33,2024-04-17,11.35,10.96,10.99,,,121934,3.55,1.05,3.09,0.34,636
134455611.07,,,11.3,2024-04-18,11.51,11.07,11.21,,,116819,3.88,1.01,-0.26,-0.03,636
96982409.7,,,11.21,2024-04-19,11.42,11.11,11.22,,,84966,2.74,0.73,-0.8,-0.09,636
130455946.5,,,11.28,2024-04-22,11.44,11.02,11.15,,,113697,3.75,0.98,0.62,0.07,636
91772549.05,,,11.21,2024-04-23,11.43,11.11,11.26,,,80191,2.84,0.69,-0.62,-0.07,636
127768557.36,,,11.51,2024-04-24,11.51,11.19,11.27,,,110472,2.85,0.95,2.68,0.3,636
156179874.44,,,11.61,2024-04-25,11.83,11.51,11.57,,,131593,2.78,1.14,0.87,0.1,636
209157076.49,,,11.98,2024-04-26,12.02,11.65,11.65,,,172927,3.19,1.49,3.19,0.37,636
189190076.31,,,12.23,2024-04-29,12.27,11.99,11.99,,,152846,2.34,1.32,2.09,0.25,636
179785093.7,,,12.25,2024-04-30,12.36,12.13,12.23,,,144349,1.88,1.25,0.16,0.02,636
164811129.96,,,12.35,2024-05-06,12.65,12.33,12.44,,,130280,2.61,1.13,0.82,0.1,636
136759847.29,,,12.28,2024-05-07,12.38,12.22,12.35,,,109528,1.3,0.95,-0.57,-0.07,636
101480846.36,,,12.15,2024-05-08,12.35,12.12,12.27,,,81740,1.87,0.71,-1.06,-0.13,636
118420777.71,,,12.43,2024-05-09,12.5,12.08,12.09,,,94274,3.46,0.81,2.3,0.28,636
87790661.86,,,12.3,2024-05-10,12.49,12.23,12.46,,,70152,2.09,0.61,-1.05,-0.13,636
102100562.34,,,12.17,2024-05-13,12.32,12.01,12.17,,,82457,2.52,0.71,-1.06,-0.13,636
86840887.96,,,12.13,2024-05-14,12.37,12.12,12.15,,,69976,2.05,0.6,-0.33,-0.04,636
209929652.48,,,11.96,2024-05-15,12.2,11.94,12.14,,,171115,2.14,1.48,-1.4,-0.17,636
97106385.0,,,11.94,2024-05-16,12.13,11.9,12.04,,,79417,1.92,0.69,-0.17,-0.02,636
103878092.04,,,12.24,2024-05-17,12.25,11.94,11.95,,,84303,2.6,0.73,2.51,0.3,636
121281815.04,,,12.32,2024-05-20,12.41,12.21,12.3,,,96859,1.63,0.84,0.65,0.08,636
80853650.0,,,12.23,2024-05-21,12.38,12.19,12.27,,,64903,1.54,0.56,-0.73,-0.09,636
97060634.0,,,12.36,2024-05-22,12.41,12.22,12.23,,,77430,1.55,0.67,1.06,0.13,636
122060838.27,,,12.04,2024-05-23,12.38,12.01,12.32,,,98964,2.99,0.86,-2.59,-0.32,636
130448088.0,,,11.66,2024-05-24,12.1,11.65,12.02,,,108537,3.74,0.94,-3.16,-0.38,636
117945574.23,,,11.89,2024-05-27,11.97,11.47,11.72,,,99549,4.29,0.86,1.97,0.23,636
114262445.0,,,11.8,2024-05-28,12.1,11.73,11.87,,,94289,3.11,0.81,-0.76,-0.09,636
70692906.48,,,11.84,2024-05-29,11.96,11.77,11.8,,,58604,1.61,0.51,0.34,0.04,636
126131498.01,,,12.05,2024-05-30,12.16,11.66,11.77,,,103326,4.22,0.89,1.77,0.21,636
255841991.07,,,12.37,2024-05-31,12.58,12.11,12.17,,,202714,3.9,1.75,2.66,0.32,636
266152289.06,,,12.4,2024-06-03,12.63,12.18,12.36,,,210584,3.64,1.82,0.24,0.03,636
191591910.0,,,12.47,2024-06-04,12.52,12.17,12.38,,,153012,2.82,1.32,0.56,0.07,636
300467160.62,,,12.53,2024-06-05,12.76,12.38,12.41,,,234523,3.05,2.03,0.48,0.06,636
561260610.07,,,12.65,2024-06-06,13.09,12.55,12.55,,,430306,4.31,3.72,0.96,0.12,636
468955911.57,,,12.74,2024-06-07,12.85,12.4,12.59,,,365308,3.56,3.16,0.71,0.09,636
461885346.3,,,12.94,2024-06-11,12.94,12.38,12.7,,,357016,4.4,3.09,1.57,0.2,636
468519864.5,,,12.82,2024-06-12,13.1,12.76,12.94,,,357705,2.63,3.09,-0.93,-0.12,636
332186825.26,,,12.69,2024-06-13,12.92,12.64,12.8,,,256046,2.18,2.21,-1.01,-0.13,636
263695672.05,,,12.78,2024-06-14,12.83,12.49,12.67,,,204573,2.68,1.77,0.71,0.09,636
387297102.51,,,13.1,2024-06-17,13.18,12.71,12.73,,,293412,3.68,2.54,2.5,0.32,636
292099776.32,,,12.92,2024-06-18,13.14,12.81,13.13,,,222472,2.52,1.92,-1.37,-0.18,636
238501992.4,,,12.83,2024-06-19,13.0,12.7,12.9,,,182934,2.32,1.58,-0.7,-0.09,636
223787567.88,,,12.62,2024-06-20,12.93,12.59,12.78,,,172712,2.65,1.49,-1.64,-0.21,636
181743868.25,,,12.79,2024-06-21,12.87,12.4,12.49,,,140924,3.72,1.22,1.35,0.17,636
241480708.64,,,12.53,2024-06-24,12.92,12.5,12.7,,,187117,3.28,1.62,-2.03,-0.26,636
230259224.5,,,12.48,2024-06-25,12.75,12.25,12.54,,,181819,3.99,1.57,-0.4,-0.05,636
237285605.4,,,12.79,2024-06-26,12.81,12.12,12.4,,,186682,5.53,1.61,2.48,0.31,636
226382039.37,,,12.58,2024-06-27,12.93,12.56,12.73,,,174626,2.89,1.51,-1.64,-0.21,636
313022092.02,,,12.86,2024-06-28,13.07,12.42,12.47,,,239547,5.17,2.07,2.23,0.28,636
308915411.87,,,12.51,2024-07-01,12.98,12.2,12.95,,,243175,6.07,2.1,-2.72,-0.35,636
145628904.96,,,12.41,2024-07-02,12.57,12.31,12.48,,,115413,2.08,1.0,-0.8,-0.1,636
125940437.0,,,12.25,2024-07-03,12.44,12.22,12.37,,,100657,1.77,0.87,-1.29,-0.16,636
173291604.56,,,12.17,2024-07-04,12.64,12.14,12.25,,,137828,4.08,1.19,-0.65,-0.08,636
134612284.4,,,12.14,2024-07-05,12.21,11.9,12.16,,,110511,2.55,0.96,-0.25,-0.03,636
140637835.1,,,12.06,2024-07-08,12.35,12.03,12.12,,,114114,2.64,0.99,-0.66,-0.08,636
260831421.38,,,12.74,2024-07-09,12.75,12.0,12.01,,,206760,6.22,1.79,5.64,0.68,636
322983781.35,,,13.05,2024-07-10,13.15,12.63,12.63,,,246230,4.08,2.13,2.43,0.31,636
570854341.49,,,14.37,2024-07-11,14.37,13.48,13.52,,,403258,6.82,3.49,10.11,1.32,636
898088580.51,,,14.3,2024-07-12,14.63,14.01,14.45,,,621927,4.31,5.38,-0.49,-0.07,636
430147126.67,,,14.17,2024-07-15,14.46,14.09,14.21,,,298842,2.59,2.58,-0.91,-0.13,636
755212780.73,,,14.89,2024-07-16,15.12,14.17,14.2,,,510203,6.7,4.41,5.08,0.72,636
838797426.27,,,14.85,2024-07-17,15.59,14.76,15.01,,,550382,5.57,4.76,-0.27,-0.04,636
505638809.0,,,14.7,2024-07-18,14.8,14.25,14.55,,,344041,3.7,2.97,-1.01,-0.15,636
