amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
155347835.99,,,18.64,2024-01-08,18.94,18.04,18.39,,,41851,4.78,14.75,-1.01,-0.19,1282
219645540.7,,,17.99,2024-01-09,19.26,17.99,18.51,,,58625,6.81,20.66,-3.49,-0.65,1282
184657651.98,,,16.28,2024-01-10,17.73,16.19,17.72,,,54836,8.56,19.32,-9.51,-1.71,1282
120219529.8,,,16.66,2024-01-11,16.71,15.84,16.19,,,36632,5.34,12.91,2.33,0.38,1282
85356467.86,,,16.13,2024-01-12,16.77,16.13,16.56,,,25996,3.84,9.16,-3.18,-0.53,1282
67804405.35,,,15.74,2024-01-15,16.13,15.59,16.13,,,21385,3.35,7.54,-2.42,-0.39,1282
61349080.37,,,15.74,2024-01-16,15.84,15.42,15.73,,,19599,2.67,6.91,0.0,0.0,1282
46337866.32,,,15.18,2024-01-17,15.76,15.18,15.72,,,14939,3.68,5.26,-3.56,-0.56,1282
54475907.12,,,15.36,2024-01-18,15.43,14.88,15.02,,,17910,3.62,6.31,1.19,0.18,1282
41374233.66,,,14.94,2024-01-19,15.41,14.92,15.36,,,13632,3.19,4.8,-2.73,-0.42,1282
74822570.15,,,13.96,2024-01-22,15.06,13.83,14.93,,,25725,8.23,9.06,-6.56,-0.98,1282
51243255.58,,,14.18,2024-01-23,14.29,13.69,13.94,,,18055,4.3,6.36,1.58,0.22,1282
50039658.7,,,14.36,2024-01-24,14.49,13.85,14.29,,,17485,4.51,6.16,1.27,0.18,1282
55435732.72,,,14.72,2024-01-25,14.76,14.19,14.23,,,18919,3.97,6.67,2.51,0.36,1282
43539988.78,,,14.59,2024-01-26,14.86,14.52,14.67,,,14733,2.31,5.19,-0.88,-0.13,1282
32438830.79,,,14.23,2024-01-29,14.85,14.23,14.74,,,11152,4.25,3.93,-2.47,-0.36,1282
33315844.25,,,13.8,2024-01-30,14.35,13.72,14.08,,,11839,4.43,4.17,-3.02,-0.43,1282
