amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
213575542.0,,,2.6,2024-01-08,2.67,2.59,2.66,,,812971,3.02,1.24,-1.89,-0.05,600166
149255825.0,,,2.63,2024-01-09,2.66,2.6,2.6,,,568491,2.31,0.86,1.15,0.03,600166
126681490.0,,,2.59,2024-01-10,2.62,2.56,2.61,,,488608,2.28,0.74,-1.52,-0.04,600166
210868147.0,,,2.66,2024-01-11,2.67,2.57,2.59,,,800686,3.86,1.22,2.7,0.07,600166
118931503.0,,,2.66,2024-01-12,2.68,2.65,2.66,,,446568,1.13,0.68,0.0,0.0,600166
423538699.0,,,2.66,2024-01-15,2.8,2.64,2.75,,,1569372,6.02,2.39,0.0,0.0,600166
319186926.0,,,2.59,2024-01-16,2.66,2.55,2.65,,,1228235,4.14,1.87,-2.63,-0.07,600166
167922938.0,,,2.52,2024-01-17,2.59,2.52,2.58,,,657516,2.7,1.0,-2.7,-0.07,600166
207161273.0,,,2.51,2024-01-18,2.52,2.45,2.5,,,833115,2.78,1.27,-0.4,-0.01,600166
142641839.0,,,2.5,2024-01-19,2.53,2.49,2.51,,,568955,1.59,0.87,-0.4,-0.01,600166
191708689.0,,,2.38,2024-01-22,2.51,2.36,2.49,,,786559,6.0,1.2,-4.8,-0.12,600166
210198574.0,,,2.45,2024-01-23,2.46,2.34,2.37,,,872815,5.04,1.33,2.94,0.07,600166
448380200.0,,,2.56,2024-01-24,2.62,2.47,2.55,,,1768411,6.12,2.69,4.49,0.11,600166
324711725.0,,,2.6,2024-01-25,2.6,2.52,2.54,,,1263512,3.13,1.92,1.56,0.04,600166
354241413.0,,,2.66,2024-01-26,2.68,2.58,2.58,,,1337727,3.85,2.03,2.31,0.06,600166
262005005.0,,,2.55,2024-01-29,2.68,2.55,2.67,,,1007511,4.89,1.53,-4.14,-0.11,600166
172658640.0,,,2.51,2024-01-30,2.59,2.5,2.54,,,675417,3.53,1.03,-1.57,-0.04,600166
