amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
209349982.25,,,23.12,2024-01-08,23.81,22.9,23.63,,,82853,3.83,1.42,-2.65,-0.63,2737
118404175.68,,,23.24,2024-01-09,23.3,22.75,23.13,,,47116,2.38,0.81,0.52,0.12,2737
186057360.7,,,22.6,2024-01-10,23.29,22.42,23.1,,,75127,3.74,1.29,-2.75,-0.64,2737
160547411.87,,,22.46,2024-01-11,22.75,22.19,22.5,,,65599,2.48,1.12,-0.62,-0.14,2737
132471095.32,,,22.42,2024-01-12,22.87,22.35,22.43,,,53810,2.32,0.92,-0.18,-0.04,2737
232648985.95,,,23.35,2024-01-15,23.43,22.4,22.48,,,92556,4.59,1.58,4.15,0.93,2737
129688578.91,,,23.48,2024-01-16,23.65,23.11,23.34,,,51175,2.31,0.88,0.56,0.13,2737
156597615.21,,,23.33,2024-01-17,24.04,23.31,23.36,,,61102,3.11,1.05,-0.64,-0.15,2737
175077860.2,,,23.18,2024-01-18,23.22,22.4,23.2,,,70586,3.51,1.21,-0.64,-0.15,2737
93545215.1,,,23.07,2024-01-19,23.19,22.75,23.18,,,37423,1.9,0.64,-0.47,-0.11,2737
181473128.47,,,22.32,2024-01-22,23.62,22.28,23.0,,,72678,5.81,1.24,-3.25,-0.75,2737
137212893.33,,,22.45,2024-01-23,22.56,21.8,22.33,,,56645,3.41,0.97,0.58,0.13,2737
251124538.87,,,21.87,2024-01-24,22.58,21.04,22.47,,,106034,6.86,1.82,-2.58,-0.58,2737
250923878.46,,,22.14,2024-01-25,22.42,21.32,21.82,,,105154,5.03,1.8,1.23,0.27,2737
184046498.92,,,22.42,2024-01-26,22.75,22.02,22.19,,,75231,3.3,1.29,1.26,0.28,2737
169225232.54,,,22.69,2024-01-29,22.95,22.01,22.28,,,69018,4.19,1.18,1.2,0.27,2737
146755253.06,,,21.74,2024-01-30,22.56,21.72,22.5,,,61165,3.7,1.05,-4.19,-0.95,2737
180877074.2,,,20.75,2024-01-31,21.61,20.74,21.61,,,78368,4.0,1.34,-4.55,-0.99,2737
138446997.73,,,21.19,2024-02-01,21.48,20.45,20.59,,,59880,4.96,1.03,2.12,0.44,2737
156135050.77,,,20.69,2024-02-02,21.4,20.04,21.2,,,68480,6.42,1.17,-2.36,-0.5,2737
216072258.14,,,21.22,2024-02-05,21.69,19.56,20.4,,,95190,10.29,1.63,2.56,0.53,2737
286569269.14,,,23.37,2024-02-06,23.5,20.88,21.04,,,116790,12.35,2.0,10.13,2.15,2737
212016496.98,,,24.12,2024-02-07,24.27,23.24,23.37,,,81730,4.41,1.4,3.21,0.75,2737
254197914.66,,,23.92,2024-02-08,25.27,23.65,24.2,,,96008,6.72,1.64,-0.83,-0.2,2737
178664835.1,,,23.92,2024-02-19,24.35,23.49,24.24,,,69249,3.6,1.19,0.0,0.0,2737
221090788.1,,,24.76,2024-02-20,25.03,23.66,23.78,,,83046,5.73,1.42,3.51,0.84,2737
161582263.39,,,24.55,2024-02-21,25.06,24.3,24.4,,,60630,3.07,1.04,-0.85,-0.21,2737
105447114.1,,,24.68,2024-02-22,24.83,24.42,24.6,,,39662,1.67,0.68,0.53,0.13,2737
112538620.09,,,24.55,2024-02-23,24.76,24.38,24.71,,,42384,1.54,0.73,-0.53,-0.13,2737
151847716.37,,,24.23,2024-02-26,24.59,24.09,24.4,,,57759,2.04,0.99,-1.3,-0.32,2737
92955675.9,,,24.52,2024-02-27,24.53,24.14,24.23,,,35262,1.61,0.6,1.2,0.29,2737
158313526.1,,,24.24,2024-02-28,25.24,24.23,24.59,,,59167,4.12,1.01,-1.14,-0.28,2737
119826721.0,,,24.77,2024-02-29,24.77,24.0,24.16,,,45210,3.18,0.77,2.19,0.53,2737
143158738.4,,,24.78,2024-03-01,25.26,24.61,24.68,,,53314,2.62,0.91,0.04,0.01,2737
199617339.56,,,25.42,2024-03-04,25.48,24.68,24.78,,,73586,3.23,1.26,2.58,0.64,2737
156898828.9,,,25.43,2024-03-05,25.69,25.12,25.37,,,57293,2.24,0.98,0.04,0.01,2737
103196549.66,,,25.15,2024-03-06,25.44,24.95,25.39,,,37972,1.93,0.65,-1.1,-0.28,2737
95042207.41,,,24.77,2024-03-07,25.28,24.72,25.1,,,35184,2.23,0.6,-1.51,-0.38,2737
114408062.43,,,25.29,2024-03-08,25.38,24.65,24.65,,,42074,2.95,0.72,2.1,0.52,2737
159599866.82,,,25.92,2024-03-11,26.0,24.93,25.28,,,58011,4.23,0.99,2.49,0.63,2737
