amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
57738278.0,,,12.23,2024-01-08,12.51,12.18,12.42,,,45406,2.69,2.1,-0.49,-0.06,300218
32399929.0,,,12.34,2024-01-09,12.51,12.22,12.23,,,25496,2.37,1.18,0.9,0.11,300218
31114715.0,,,12.22,2024-01-10,12.42,12.1,12.31,,,24640,2.59,1.14,-0.97,-0.12,300218
30530011.0,,,12.18,2024-01-11,12.4,12.13,12.31,,,24152,2.21,1.12,-0.33,-0.04,300218
38321556.0,,,12.11,2024-01-12,12.4,12.08,12.3,,,30404,2.63,1.41,-0.57,-0.07,300218
126909398.0,,,12.87,2024-01-15,13.51,11.99,12.11,,,96302,12.55,4.45,6.28,0.76,300218
116730299.0,,,12.39,2024-01-16,13.01,12.01,12.98,,,91642,7.77,4.24,-3.73,-0.48,300218
51757012.0,,,12.04,2024-01-17,12.41,12.04,12.24,,,41077,2.99,1.9,-2.82,-0.35,300218
52950831.0,,,12.05,2024-01-18,12.18,11.73,12.05,,,43011,3.74,1.99,0.08,0.01,300218
30796102.0,,,11.92,2024-01-19,12.28,11.87,12.18,,,24806,3.4,1.15,-1.08,-0.13,300218
62067320.0,,,10.84,2024-01-22,12.09,10.84,11.94,,,52653,10.49,2.43,-9.06,-1.08,300218
52144779.0,,,11.04,2024-01-23,11.33,10.78,11.28,,,46022,5.07,2.13,1.85,0.2,300218
48831014.0,,,11.1,2024-01-24,11.35,10.63,11.03,,,42959,6.52,1.99,0.54,0.06,300218
39834403.0,,,11.38,2024-01-25,11.42,10.84,11.14,,,34429,5.23,1.59,2.52,0.28,300218
38205034.0,,,11.55,2024-01-26,11.88,11.45,11.5,,,31849,3.78,1.47,1.49,0.17,300218
48710106.0,,,11.09,2024-01-29,11.6,11.04,11.53,,,42111,4.85,1.95,-3.98,-0.46,300218
25409494.0,,,10.83,2024-01-30,11.16,10.66,11.09,,,22487,4.51,1.04,-2.34,-0.26,300218
43609453.0,,,10.29,2024-01-31,10.82,10.13,10.75,,,40564,6.37,1.88,-4.99,-0.54,300218
51349073.0,,,10.15,2024-02-01,10.4,9.81,10.31,,,48900,5.73,2.26,-1.36,-0.14,300218
42302966.0,,,9.78,2024-02-02,10.39,9.26,10.23,,,41645,11.13,1.93,-3.65,-0.37,300218
70660015.0,,,8.73,2024-02-05,9.57,8.35,9.36,,,77773,12.47,3.6,-10.74,-1.05,300218
84911638.0,,,9.13,2024-02-06,9.51,7.88,7.88,,,93621,18.67,4.33,4.58,0.4,300218
78971517.0,,,8.65,2024-02-07,9.81,8.19,9.33,,,83734,17.74,3.87,-5.26,-0.48,300218
80877821.0,,,9.99,2024-02-08,10.42,8.29,8.57,,,85020,24.62,3.93,15.49,1.34,300218
55372475.0,,,10.39,2024-02-19,10.78,10.24,10.33,,,50747,5.41,2.35,4.0,0.4,300218
31368976.0,,,10.63,2024-02-20,11.0,10.34,10.42,,,28360,6.35,1.31,2.31,0.24,300218
41258183.0,,,10.66,2024-02-21,11.15,10.49,10.49,,,36607,6.21,1.69,0.28,0.03,300218
36294992.0,,,11.11,2024-02-22,11.17,10.64,10.9,,,32044,4.97,1.48,4.22,0.45,300218
56338580.0,,,11.26,2024-02-23,11.58,11.06,11.21,,,48482,4.68,2.24,1.35,0.15,300218
55745061.0,,,11.28,2024-02-26,11.47,11.03,11.35,,,48190,3.91,2.23,0.18,0.02,300218
49527588.0,,,11.39,2024-02-27,11.42,11.07,11.24,,,42569,3.1,1.97,0.98,0.11,300218
78758823.0,,,10.67,2024-02-28,11.63,10.59,11.4,,,69615,9.13,3.22,-6.32,-0.72,300218
49360146.0,,,10.86,2024-02-29,10.88,10.38,10.71,,,44851,4.69,2.07,1.78,0.19,300218
38831757.0,,,11.07,2024-03-01,11.13,10.59,10.88,,,34403,4.97,1.59,1.93,0.21,300218
70275479.0,,,11.65,2024-03-04,12.03,11.06,11.13,,,59364,8.76,2.74,5.24,0.58,300218
