amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
96423103.0,,,6.48,2024-01-08,6.6,6.4,6.57,,,131746,3.04,0.27,-1.37,-0.09,600350
93119325.0,,,6.59,2024-01-09,6.61,6.37,6.53,,,126130,3.7,0.26,1.7,0.11,600350
53774055.0,,,6.61,2024-01-10,6.64,6.5,6.56,,,72430,2.12,0.15,0.3,0.02,600350
81473630.0,,,6.51,2024-01-11,6.64,6.47,6.58,,,110466,2.57,0.23,-1.51,-0.1,600350
57503485.0,,,6.54,2024-01-12,6.62,6.49,6.51,,,77726,2.0,0.16,0.46,0.03,600350
81693590.0,,,6.64,2024-01-15,6.67,6.51,6.55,,,109279,2.45,0.23,1.53,0.1,600350
58806659.0,,,6.63,2024-01-16,6.68,6.57,6.62,,,78911,1.66,0.16,-0.15,-0.01,600350
77629177.0,,,6.53,2024-01-17,6.65,6.53,6.6,,,104243,1.81,0.22,-1.51,-0.1,600350
119462813.0,,,6.53,2024-01-18,6.56,6.37,6.51,,,163364,2.91,0.34,0.0,0.0,600350
60813009.0,,,6.5,2024-01-19,6.62,6.45,6.54,,,82692,2.6,0.17,-0.46,-0.03,600350
87639643.0,,,6.28,2024-01-22,6.51,6.24,6.5,,,121359,4.15,0.25,-3.38,-0.22,600350
83316592.0,,,6.37,2024-01-23,6.4,6.16,6.26,,,117016,3.82,0.24,1.43,0.09,600350
68687322.0,,,6.55,2024-01-24,6.55,6.36,6.38,,,93915,2.98,0.19,2.83,0.18,600350
100506802.0,,,6.59,2024-01-25,6.61,6.52,6.6,,,135632,1.37,0.28,0.61,0.04,600350
113401442.0,,,6.73,2024-01-26,6.76,6.56,6.58,,,151003,3.03,0.31,2.12,0.14,600350
110070068.0,,,6.74,2024-01-29,6.82,6.65,6.68,,,145411,2.53,0.3,0.15,0.01,600350
123299437.0,,,6.76,2024-01-30,6.88,6.69,6.71,,,161667,2.82,0.33,0.3,0.02,600350
94413078.0,,,6.78,2024-01-31,6.85,6.69,6.71,,,123802,2.37,0.26,0.3,0.02,600350
103702322.0,,,6.74,2024-02-01,6.8,6.66,6.75,,,137014,2.06,0.28,-0.59,-0.04,600350
190901496.0,,,6.87,2024-02-02,7.08,6.69,6.72,,,246931,5.79,0.51,1.93,0.13,600350
204697735.0,,,7.03,2024-02-05,7.15,6.83,6.85,,,261097,4.66,0.54,2.33,0.16,600350
219517498.0,,,7.22,2024-02-06,7.25,6.92,6.96,,,275116,4.69,0.57,2.7,0.19,600350
191380643.0,,,7.29,2024-02-07,7.29,7.1,7.24,,,238277,2.63,0.49,0.97,0.07,600350
211493006.0,,,7.03,2024-02-08,7.31,6.95,7.29,,,266543,4.94,0.55,-3.57,-0.26,600350
179102597.0,,,7.4,2024-02-19,7.44,6.97,7.05,,,221395,6.69,0.46,5.26,0.37,600350
127061359.0,,,7.51,2024-02-20,7.58,7.34,7.36,,,152887,3.24,0.32,1.49,0.11,600350
136986760.0,,,7.48,2024-02-21,7.59,7.44,7.51,,,164109,2.0,0.34,-0.4,-0.03,600350
86014383.0,,,7.52,2024-02-22,7.57,7.46,7.46,,,102936,1.47,0.21,0.53,0.04,600350
77503853.0,,,7.53,2024-02-23,7.6,7.46,7.53,,,92680,1.86,0.19,0.13,0.01,600350
190617945.0,,,7.14,2024-02-26,7.51,7.09,7.5,,,236930,5.58,0.49,-5.18,-0.39,600350
123936892.0,,,7.19,2024-02-27,7.24,7.06,7.14,,,154967,2.52,0.32,0.7,0.05,600350
138088257.0,,,7.31,2024-02-28,7.51,7.13,7.15,,,169559,5.29,0.35,1.67,0.12,600350
102662056.0,,,7.35,2024-02-29,7.43,7.23,7.32,,,125776,2.74,0.26,0.55,0.04,600350
92730009.0,,,7.24,2024-03-01,7.37,7.2,7.35,,,114189,2.31,0.24,-1.5,-0.11,600350
114570528.0,,,7.45,2024-03-04,7.47,7.22,7.22,,,139307,3.45,0.29,2.9,0.21,600350
98098354.0,,,7.56,2024-03-05,7.57,7.38,7.45,,,117578,2.55,0.24,1.48,0.11,600350
91029341.0,,,7.46,2024-03-06,7.68,7.42,7.56,,,108647,3.44,0.22,-1.32,-0.1,600350
78445495.0,,,7.4,2024-03-07,7.51,7.38,7.44,,,94874,1.74,0.2,-0.8,-0.06,600350
91403488.0,,,7.61,2024-03-08,7.61,7.37,7.38,,,109635,3.24,0.23,2.84,0.21,600350
155339050.0,,,7.48,2024-03-11,7.68,7.3,7.62,,,187491,4.99,0.39,-1.71,-0.13,600350
