amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
51537629.0,,,5.11,2024-01-08,5.26,5.11,5.24,,,91215,2.87,0.91,-2.29,-0.12,2283
58409552.6,,,5.16,2024-01-09,5.23,5.11,5.12,,,103397,2.35,1.03,0.98,0.05,2283
48920080.0,,,5.11,2024-01-10,5.19,5.07,5.15,,,87300,2.33,0.87,-0.97,-0.05,2283
43090119.0,,,5.21,2024-01-11,5.23,5.06,5.12,,,76421,3.33,0.76,1.96,0.1,2283
42539731.0,,,5.17,2024-01-12,5.25,5.16,5.19,,,74911,1.73,0.75,-0.77,-0.04,2283
51653101.36,,,5.1,2024-01-15,5.15,5.03,5.15,,,92667,2.32,0.92,-1.35,-0.07,2283
54205886.63,,,5.1,2024-01-16,5.18,5.04,5.1,,,97059,2.75,0.97,0.0,0.0,2283
169913344.39,,,5.02,2024-01-17,5.29,5.01,5.25,,,302045,5.49,3.01,-1.57,-0.08,2283
153402770.0,,,5.0,2024-01-18,5.09,4.8,4.99,,,283328,5.78,2.82,-0.4,-0.02,2283
92045401.66,,,4.9,2024-01-19,5.0,4.88,4.96,,,169852,2.4,1.69,-2.0,-0.1,2283
107302236.72,,,4.58,2024-01-22,4.92,4.54,4.88,,,206259,7.76,2.05,-6.53,-0.32,2283
85416478.18,,,4.62,2024-01-23,4.66,4.43,4.53,,,168841,5.02,1.68,0.87,0.04,2283
84279854.36,,,4.71,2024-01-24,4.77,4.52,4.65,,,164565,5.41,1.64,1.95,0.09,2283
74386218.89,,,4.89,2024-01-25,4.9,4.66,4.71,,,140562,5.1,1.4,3.82,0.18,2283
63411627.0,,,4.81,2024-01-26,4.9,4.8,4.85,,,119106,2.04,1.19,-1.64,-0.08,2283
58252019.68,,,4.66,2024-01-29,4.86,4.65,4.83,,,112090,4.37,1.12,-3.12,-0.15,2283
72358243.0,,,4.57,2024-01-30,4.73,4.55,4.66,,,141427,3.86,1.41,-1.93,-0.09,2283
90104486.68,,,4.34,2024-01-31,4.6,4.32,4.53,,,183517,6.13,1.83,-5.03,-0.23,2283
117494321.06,,,4.36,2024-02-01,4.46,4.27,4.32,,,242763,4.38,2.42,0.46,0.02,2283
109371181.82,,,4.08,2024-02-02,4.41,3.96,4.34,,,234111,10.32,2.33,-6.42,-0.28,2283
133912074.87,,,3.7,2024-02-05,4.05,3.62,4.02,,,316071,10.54,3.15,-9.31,-0.38,2283
148206472.56,,,4.05,2024-02-06,4.12,3.57,3.64,,,340230,14.86,3.39,9.46,0.35,2283
118204687.79,,,4.16,2024-02-07,4.26,4.0,4.07,,,255261,6.42,2.54,2.72,0.11,2283
156200783.41,,,4.62,2024-02-08,4.62,4.15,4.22,,,313807,11.3,3.13,11.06,0.46,2283
184984577.08,,,4.48,2024-02-19,4.69,4.38,4.63,,,372947,6.71,3.72,-3.03,-0.14,2283
96938177.96,,,4.46,2024-02-20,4.47,4.37,4.46,,,198151,2.23,1.97,-0.45,-0.02,2283
134280530.41,,,4.52,2024-02-21,4.7,4.38,4.43,,,266678,7.17,2.66,1.35,0.06,2283
76875352.11,,,4.59,2024-02-22,4.6,4.5,4.52,,,152480,2.21,1.52,1.55,0.07,2283
92481894.71,,,4.71,2024-02-23,4.73,4.54,4.6,,,181057,4.14,1.8,2.61,0.12,2283
148020910.39,,,4.91,2024-02-26,4.98,4.75,4.82,,,276765,4.88,2.76,4.25,0.2,2283
108491564.18,,,5.0,2024-02-27,5.0,4.86,4.91,,,199815,2.85,1.99,1.83,0.09,2283
149390580.75,,,4.69,2024-02-28,5.05,4.69,4.99,,,278233,7.2,2.77,-6.2,-0.31,2283
100173851.46,,,4.94,2024-02-29,4.94,4.66,4.68,,,187770,5.97,1.87,5.33,0.25,2283
104164678.42,,,4.93,2024-03-01,5.0,4.84,4.92,,,193580,3.24,1.93,-0.2,-0.01,2283
68224911.77,,,4.89,2024-03-04,4.95,4.82,4.91,,,127598,2.64,1.27,-0.81,-0.04,2283
65023004.99,,,4.84,2024-03-05,4.91,4.81,4.86,,,121771,2.04,1.21,-1.02,-0.05,2283
82163257.08,,,4.9,2024-03-06,4.95,4.84,4.85,,,152972,2.27,1.52,1.24,0.06,2283
73845483.13,,,4.86,2024-03-07,5.0,4.86,4.92,,,136488,2.86,1.36,-0.82,-0.04,2283
64744540.0,,,4.89,2024-03-08,4.94,4.83,4.87,,,120878,2.26,1.2,0.62,0.03,2283
70539841.84,,,4.99,2024-03-11,4.99,4.85,4.88,,,130422,2.86,1.3,2.04,0.1,2283
87920804.63,,,5.07,2024-03-12,5.09,4.98,5.01,,,159083,2.2,1.58,1.6,0.08,2283
93483931.4,,,5.11,2024-03-13,5.17,5.04,5.09,,,167384,2.56,1.67,0.79,0.04,2283
72406535.67,,,5.09,2024-03-14,5.21,5.02,5.13,,,129454,3.72,1.29,-0.39,-0.02,2283
70209751.42,,,5.2,2024-03-15,5.21,5.06,5.12,,,124783,2.95,1.24,2.16,0.11,2283
109490518.78,,,5.3,2024-03-18,5.32,5.22,5.22,,,190431,1.92,1.9,1.92,0.1,2283
111253105.7,,,5.2,2024-03-19,5.29,5.18,5.29,,,195520,2.08,1.95,-1.89,-0.1,2283
161985597.1,,,5.15,2024-03-20,5.26,5.06,5.21,,,288796,3.85,2.88,-0.96,-0.05,2283
107552092.24,,,5.13,2024-03-21,5.18,5.03,5.15,,,192202,2.91,1.91,-0.39,-0.02,2283
98096354.28,,,5.09,2024-03-22,5.12,5.0,5.11,,,177196,2.34,1.77,-0.78,-0.04,2283
105487365.5,,,4.94,2024-03-25,5.1,4.92,5.08,,,191434,3.54,1.91,-2.95,-0.15,2283
82700408.85,,,4.98,2024-03-26,5.01,4.89,4.96,,,152064,2.43,1.51,0.81,0.04,2283
90666668.57,,,4.84,2024-03-27,5.0,4.82,4.99,,,167856,3.61,1.67,-2.81,-0.14,2283
90475128.34,,,4.95,2024-03-28,5.01,4.82,4.83,,,166962,3.93,1.66,2.27,0.11,2283
63338247.82,,,5.02,2024-03-29,5.02,4.91,4.96,,,116303,2.22,1.16,1.41,0.07,2283
97192932.56,,,5.15,2024-04-01,5.15,5.02,5.03,,,174044,2.59,1.73,2.59,0.13,2283
68771461.08,,,5.15,2024-04-02,5.18,5.08,5.16,,,122459,1.94,1.22,0.0,0.0,2283
62553931.5,,,5.08,2024-04-03,5.14,5.03,5.12,,,112526,2.14,1.12,-1.36,-0.07,2283
61005396.0,,,5.01,2024-04-08,5.13,5.0,5.06,,,110150,2.56,1.1,-1.38,-0.07,2283
55039871.16,,,5.07,2024-04-09,5.08,5.0,5.02,,,99687,1.6,0.99,1.2,0.06,2283
68796001.98,,,4.99,2024-04-10,5.11,4.93,5.06,,,125096,3.55,1.25,-1.58,-0.08,2283
71050499.0,,,5.05,2024-04-11,5.13,4.93,4.98,,,128520,4.01,1.28,1.2,0.06,2283
55599312.0,,,4.97,2024-04-12,5.11,4.96,5.09,,,100899,2.97,1.01,-1.58,-0.08,2283
116946273.69,,,4.94,2024-04-15,5.08,4.83,5.02,,,214808,5.03,2.14,-0.6,-0.03,2283
146721128.6,,,4.58,2024-04-16,4.95,4.57,4.95,,,284021,7.69,2.84,-7.29,-0.36,2283
96213913.88,,,4.96,2024-04-17,4.96,4.63,4.64,,,181434,7.21,1.81,8.3,0.38,2283
100934710.57,,,5.0,2024-04-18,5.11,4.89,4.97,,,183436,4.44,1.83,0.81,0.04,2283
78642367.99,,,5.03,2024-04-19,5.11,4.97,5.04,,,142580,2.8,1.42,0.6,0.03,2283
91524239.65,,,5.06,2024-04-22,5.12,4.93,5.06,,,165479,3.78,1.65,0.6,0.03,2283
68645506.54,,,5.01,2024-04-23,5.09,4.97,5.02,,,124786,2.37,1.25,-0.99,-0.05,2283
87715740.0,,,5.13,2024-04-24,5.14,4.99,5.03,,,157584,2.99,1.57,2.4,0.12,2283
259698028.27,,,4.71,2024-04-25,5.0,4.61,4.98,,,498974,7.6,4.98,-8.19,-0.42,2283
200053913.16,,,4.9,2024-04-26,4.91,4.73,4.75,,,392224,3.82,3.92,4.03,0.19,2283
