amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27939666.0,,,15.72,2024-01-08,16.18,15.72,16.11,,,15860,2.87,1.23,-2.06,-0.33,300616
33896578.0,,,15.89,2024-01-09,16.17,15.74,15.74,,,19193,2.74,1.48,1.08,0.17,300616
24185033.0,,,15.81,2024-01-10,16.09,15.66,15.9,,,13766,2.71,1.06,-0.5,-0.08,300616
25473276.0,,,15.96,2024-01-11,16.09,15.7,15.81,,,14429,2.47,1.12,0.95,0.15,300616
28203234.0,,,15.79,2024-01-12,16.21,15.76,15.96,,,15948,2.82,1.23,-1.07,-0.17,300616
23936790.0,,,15.85,2024-01-15,15.93,15.55,15.8,,,13687,2.41,1.06,0.38,0.06,300616
25124507.0,,,15.79,2024-01-16,15.9,15.53,15.84,,,14417,2.33,1.11,-0.38,-0.06,300616
22233992.0,,,15.41,2024-01-17,15.86,15.34,15.86,,,12801,3.29,0.99,-2.41,-0.38,300616
51093869.0,,,14.94,2024-01-18,15.46,14.58,15.41,,,30673,5.71,2.37,-3.05,-0.47,300616
35164746.0,,,14.86,2024-01-19,15.34,14.82,14.98,,,21013,3.48,1.62,-0.54,-0.08,300616
53577400.0,,,13.5,2024-01-22,14.88,13.5,14.87,,,33910,9.29,2.62,-9.15,-1.36,300616
42555738.0,,,13.43,2024-01-23,13.66,13.12,13.58,,,28283,4.0,2.19,-0.52,-0.07,300616
42073487.0,,,13.88,2024-01-24,14.01,13.15,13.54,,,27498,6.4,2.13,3.35,0.45,300616
47544663.0,,,14.51,2024-01-25,14.52,13.7,13.79,,,29955,5.91,2.32,4.54,0.63,300616
51094781.0,,,14.59,2024-01-26,14.94,14.34,14.34,,,31164,4.14,2.41,0.55,0.08,300616
36032827.0,,,14.12,2024-01-29,15.16,14.1,15.04,,,22252,7.27,1.72,-3.22,-0.47,300616
29331633.0,,,13.69,2024-01-30,14.28,13.59,14.21,,,18722,4.89,1.45,-3.05,-0.43,300616
41983567.0,,,12.74,2024-01-31,13.81,12.62,13.77,,,28350,8.69,2.19,-6.94,-0.95,300616
37845932.0,,,12.41,2024-02-01,12.7,11.96,12.7,,,26919,5.81,2.08,-2.59,-0.33,300616
47477923.0,,,11.65,2024-02-02,12.64,11.12,12.32,,,34674,12.25,2.68,-6.12,-0.76,300616
69421705.0,,,9.93,2024-02-05,11.51,9.65,11.51,,,58051,15.97,4.49,-14.76,-1.72,300616
66703955.0,,,10.55,2024-02-06,10.55,8.73,9.81,,,59116,18.33,4.57,6.24,0.62,300616
57864198.0,,,10.54,2024-02-07,10.8,10.14,10.8,,,47559,6.26,3.68,-0.09,-0.01,300616
54746643.0,,,11.82,2024-02-08,11.98,10.3,10.52,,,42543,15.94,3.29,12.14,1.28,300616
49984775.0,,,12.22,2024-02-19,12.85,11.79,11.99,,,35737,8.97,2.76,3.38,0.4,300616
30469679.0,,,12.26,2024-02-20,12.33,11.9,12.22,,,21907,3.52,1.69,0.33,0.04,300616
36301615.0,,,12.34,2024-02-21,12.85,12.0,12.12,,,25534,6.93,1.97,0.65,0.08,300616
30565901.0,,,12.45,2024-02-22,12.57,12.12,12.21,,,21746,3.65,1.68,0.89,0.11,300616
32264795.0,,,12.79,2024-02-23,12.79,12.32,12.46,,,22597,3.78,1.75,2.73,0.34,300616
47580858.0,,,12.87,2024-02-26,13.33,12.57,12.71,,,32623,5.94,2.52,0.63,0.08,300616
26361633.0,,,13.2,2024-02-27,13.21,12.65,12.79,,,17883,4.35,1.38,2.56,0.33,300616
66309252.0,,,12.1,2024-02-28,13.65,12.1,13.19,,,45421,11.74,3.51,-8.33,-1.1,300616
55849842.0,,,12.41,2024-02-29,12.56,11.86,11.94,,,39874,5.79,3.08,2.56,0.31,300616
35968814.0,,,12.43,2024-03-01,12.58,12.25,12.49,,,25469,2.66,1.97,0.16,0.02,300616
65616055.0,,,13.09,2024-03-04,13.25,12.11,12.4,,,45978,9.17,3.56,5.31,0.66,300616
130731465.0,,,13.29,2024-03-05,14.13,13.23,13.49,,,85511,6.88,6.61,1.53,0.2,300616
84818423.0,,,12.71,2024-03-06,13.02,12.3,12.98,,,59265,5.42,4.58,-4.36,-0.58,300616
53613109.0,,,12.47,2024-03-07,12.84,12.32,12.63,,,37608,4.09,2.91,-1.89,-0.24,300616
31563005.0,,,12.39,2024-03-08,12.55,12.2,12.47,,,22396,2.81,1.73,-0.64,-0.08,300616
34484732.0,,,12.57,2024-03-11,12.58,12.28,12.32,,,24389,2.42,1.89,1.45,0.18,300616
77572230.0,,,13.22,2024-03-12,13.4,12.51,12.6,,,53022,7.08,4.1,5.17,0.65,300616
54035950.0,,,13.01,2024-03-13,13.21,12.79,13.2,,,36779,3.18,2.84,-1.59,-0.21,300616
70363418.0,,,13.07,2024-03-14,13.49,12.68,13.01,,,47392,6.23,3.66,0.46,0.06,300616
48965167.0,,,13.08,2024-03-15,13.27,12.78,13.01,,,33299,3.75,2.57,0.08,0.01,300616
53474337.0,,,13.12,2024-03-18,13.19,12.8,13.06,,,36421,2.98,2.82,0.31,0.04,300616
49404714.0,,,13.16,2024-03-19,13.34,12.97,12.97,,,33226,2.82,2.57,0.3,0.04,300616
47505772.0,,,13.43,2024-03-20,13.57,13.08,13.18,,,31643,3.72,2.45,2.05,0.27,300616
42818695.0,,,13.27,2024-03-21,13.53,13.02,13.4,,,28616,3.8,2.21,-1.19,-0.16,300616
44714987.0,,,12.87,2024-03-22,13.4,12.78,13.32,,,30381,4.67,2.35,-3.01,-0.4,300616
47567979.0,,,12.52,2024-03-25,13.03,12.45,12.79,,,32913,4.51,2.55,-2.72,-0.35,300616
40804062.0,,,12.55,2024-03-26,12.75,12.24,12.52,,,28697,4.07,2.22,0.24,0.03,300616
42762196.0,,,12.09,2024-03-27,12.75,12.09,12.45,,,30338,5.26,2.35,-3.67,-0.46,300616
43849065.0,,,12.38,2024-03-28,12.59,12.01,12.12,,,31180,4.8,2.41,2.4,0.29,300616
35342645.0,,,12.39,2024-03-29,12.52,12.18,12.36,,,25186,2.75,1.95,0.08,0.01,300616
44056346.0,,,13.05,2024-04-01,13.06,12.38,12.38,,,30391,5.49,2.35,5.33,0.66,300616
34077222.0,,,13.03,2024-04-02,13.13,12.85,12.98,,,23165,2.15,1.79,-0.15,-0.02,300616
33573606.0,,,12.93,2024-04-03,13.24,12.87,13.08,,,22830,2.84,1.77,-0.77,-0.1,300616
32432527.0,,,12.24,2024-04-08,12.98,12.19,12.93,,,22899,6.11,1.77,-5.34,-0.69,300616
23858560.0,,,12.49,2024-04-09,12.51,12.19,12.23,,,16957,2.61,1.31,2.04,0.25,300616
29316353.0,,,11.95,2024-04-10,12.49,11.79,12.49,,,21300,5.6,1.65,-4.32,-0.54,300616
25609840.0,,,11.77,2024-04-11,12.12,11.77,11.95,,,18798,2.93,1.45,-1.51,-0.18,300616
25574101.0,,,11.66,2024-04-12,12.08,11.58,11.84,,,18911,4.25,1.46,-0.93,-0.11,300616
53067958.0,,,10.88,2024-04-15,11.73,10.55,11.65,,,41697,10.12,3.22,-6.69,-0.78,300616
44642155.0,,,10.2,2024-04-16,10.72,9.97,10.71,,,37406,6.89,2.89,-6.25,-0.68,300616
45728573.0,,,10.97,2024-04-17,10.99,10.25,10.25,,,36777,7.25,2.84,7.55,0.77,300616
32835234.0,,,11.02,2024-04-18,11.27,10.7,10.94,,,25783,5.2,1.99,0.46,0.05,300616
24490191.0,,,10.74,2024-04-19,11.04,10.64,10.99,,,19592,3.63,1.51,-2.54,-0.28,300616
24773279.0,,,10.91,2024-04-22,11.01,10.37,10.79,,,19866,5.96,1.54,1.58,0.17,300616
25252427.0,,,11.1,2024-04-23,11.21,10.81,10.86,,,19833,3.67,1.53,1.74,0.19,300616
25015101.0,,,11.24,2024-04-24,11.46,11.04,11.08,,,19302,3.78,1.49,1.26,0.14,300616
24827314.0,,,11.24,2024-04-25,11.51,11.12,11.22,,,19055,3.47,1.47,0.0,0.0,300616
26244663.0,,,11.49,2024-04-26,11.49,11.09,11.2,,,20113,3.56,1.56,2.22,0.25,300616
50735811.0,,,11.88,2024-04-29,11.93,11.3,11.45,,,37934,5.48,2.93,3.39,0.39,300616
33492988.0,,,11.71,2024-04-30,12.01,11.62,11.82,,,24848,3.28,1.92,-1.43,-0.17,300616
39938026.0,,,12.13,2024-05-06,12.15,11.89,11.9,,,29017,2.22,2.24,3.59,0.42,300616
26584093.0,,,12.11,2024-05-07,12.23,11.91,12.16,,,19338,2.64,1.5,-0.16,-0.02,300616
24038487.0,,,11.75,2024-05-08,12.13,11.73,12.12,,,17732,3.3,1.37,-2.97,-0.36,300616
29367977.0,,,12.11,2024-05-09,12.11,11.78,11.78,,,21390,2.81,1.65,3.06,0.36,300616
32371276.0,,,11.95,2024-05-10,12.15,11.81,12.14,,,23709,2.81,1.83,-1.32,-0.16,300616
31660860.0,,,11.55,2024-05-13,11.88,11.44,11.85,,,23785,3.68,1.84,-3.35,-0.4,300616
41089986.0,,,11.91,2024-05-14,12.04,11.49,11.71,,,30281,4.76,2.34,3.12,0.36,300616
44176164.0,,,11.94,2024-05-15,12.32,11.69,11.83,,,32097,5.29,2.48,0.25,0.03,300616
193015220.0,,,13.04,2024-05-16,13.83,11.92,12.02,,,131978,16.0,10.21,9.21,1.1,300616
343035747.0,,,14.57,2024-05-17,14.68,12.89,13.14,,,224847,13.73,17.39,11.73,1.53,300616
320973745.0,,,13.49,2024-05-20,14.14,13.37,14.09,,,208790,5.28,16.15,-7.41,-1.08,300616
164651940.0,,,13.17,2024-05-21,13.83,13.1,13.29,,,109031,5.41,8.43,-2.37,-0.32,300616
290317954.0,,,13.62,2024-05-22,14.37,12.99,13.3,,,188955,10.48,14.61,3.42,0.45,300616
224902217.0,,,13.22,2024-05-23,14.29,13.17,13.31,,,146973,8.22,11.37,-2.94,-0.4,300616
144111003.0,,,12.66,2024-05-24,13.47,12.54,13.22,,,99135,7.03,7.67,-4.24,-0.56,300616
