amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
529555387.84,,,6.3,2024-02-07,6.3,5.95,5.95,,,803783,5.83,1.84,5.0,0.3,728
498307706.97,,,6.32,2024-02-08,6.49,6.29,6.35,,,734733,3.17,1.68,0.32,0.02,728
379888308.52,,,6.17,2024-02-19,6.33,6.1,6.33,,,580321,3.64,1.33,-2.37,-0.15,728
321143263.4,,,6.25,2024-02-20,6.33,6.09,6.14,,,486503,3.89,1.11,1.3,0.08,728
397759935.11,,,6.26,2024-02-21,6.43,6.16,6.21,,,593679,4.32,1.36,0.16,0.01,728
270250635.12,,,6.33,2024-02-22,6.35,6.22,6.22,,,404710,2.08,0.93,1.12,0.07,728
301652322.49,,,6.4,2024-02-23,6.41,6.29,6.35,,,447063,1.9,1.02,1.11,0.07,728
293960360.97,,,6.34,2024-02-26,6.44,6.33,6.39,,,433864,1.72,0.99,-0.94,-0.06,728
322700341.29,,,6.51,2024-02-27,6.51,6.32,6.34,,,474716,3.0,1.09,2.68,0.17,728
616812220.4,,,6.42,2024-02-28,6.71,6.41,6.57,,,884114,4.61,2.03,-1.38,-0.09,728
399350942.33,,,6.59,2024-02-29,6.59,6.37,6.38,,,579579,3.43,1.33,2.65,0.17,728
352496901.4,,,6.63,2024-03-01,6.67,6.53,6.59,,,504327,2.12,1.16,0.61,0.04,728
324268000.97,,,6.52,2024-03-04,6.58,6.48,6.56,,,469048,1.51,1.07,-1.66,-0.11,728
249275850.23,,,6.43,2024-03-05,6.53,6.41,6.49,,,363721,1.84,0.83,-1.38,-0.09,728
246483173.17,,,6.42,2024-03-06,6.52,6.38,6.44,,,360898,2.18,0.83,-0.16,-0.01,728
222346280.27,,,6.37,2024-03-07,6.49,6.35,6.42,,,326569,2.18,0.75,-0.78,-0.05,728
143910157.68,,,6.41,2024-03-08,6.42,6.34,6.37,,,212565,1.26,0.49,0.63,0.04,728
206972545.52,,,6.5,2024-03-11,6.5,6.4,6.4,,,302732,1.56,0.69,1.4,0.09,728
244543831.53,,,6.51,2024-03-12,6.55,6.44,6.51,,,355035,1.69,0.81,0.15,0.01,728
180301847.86,,,6.44,2024-03-13,6.51,6.41,6.51,,,263241,1.54,0.6,-1.08,-0.07,728
208574579.61,,,6.4,2024-03-14,6.47,6.35,6.44,,,306643,1.86,0.7,-0.62,-0.04,728
193674451.59,,,6.47,2024-03-15,6.47,6.36,6.39,,,284624,1.72,0.65,1.09,0.07,728
392315546.62,,,6.61,2024-03-18,6.64,6.5,6.51,,,563866,2.16,1.29,2.16,0.14,728
286413372.84,,,6.48,2024-03-19,6.6,6.46,6.58,,,414783,2.12,0.95,-1.97,-0.13,728
186436857.28,,,6.5,2024-03-20,6.52,6.44,6.47,,,271410,1.23,0.62,0.31,0.02,728
300618055.24,,,6.52,2024-03-21,6.58,6.48,6.51,,,434365,1.54,1.0,0.31,0.02,728
293013068.85,,,6.37,2024-03-22,6.53,6.35,6.53,,,430560,2.76,0.99,-2.3,-0.15,728
259824184.4,,,6.2,2024-03-25,6.33,6.18,6.31,,,391142,2.35,0.9,-2.67,-0.17,728
219104999.83,,,6.17,2024-03-26,6.25,6.12,6.24,,,333962,2.1,0.77,-0.48,-0.03,728
200750804.14,,,6.05,2024-03-27,6.17,6.05,6.15,,,309368,1.94,0.71,-1.94,-0.12,728
184800883.01,,,6.07,2024-03-28,6.14,6.04,6.05,,,285579,1.65,0.65,0.33,0.02,728
160814414.88,,,6.15,2024-03-29,6.15,6.03,6.05,,,248372,1.98,0.57,1.32,0.08,728
235669969.09,,,6.27,2024-04-01,6.3,6.22,6.24,,,354531,1.3,0.81,1.95,0.12,728
318951328.63,,,6.3,2024-04-02,6.45,6.23,6.23,,,474001,3.51,1.09,0.48,0.03,728
193523259.12,,,6.27,2024-04-03,6.32,6.24,6.28,,,290739,1.27,0.67,-0.48,-0.03,728
210647546.36,,,6.12,2024-04-08,6.23,6.12,6.23,,,320878,1.75,0.74,-2.39,-0.15,728
113207820.48,,,6.15,2024-04-09,6.18,6.12,6.14,,,173214,0.98,0.4,0.49,0.03,728
189133531.45,,,6.05,2024-04-10,6.15,6.0,6.14,,,292684,2.44,0.67,-1.63,-0.1,728
148286016.19,,,6.07,2024-04-11,6.13,6.0,6.01,,,229045,2.15,0.52,0.33,0.02,728
159508294.03,,,5.97,2024-04-12,6.1,5.95,6.07,,,249021,2.47,0.57,-1.65,-0.1,728
270040518.22,,,6.13,2024-04-15,6.16,5.88,5.96,,,418439,4.69,0.96,2.68,0.16,728
266144984.84,,,5.95,2024-04-16,6.13,5.93,6.07,,,414756,3.26,0.95,-2.94,-0.18,728
251540453.61,,,6.07,2024-04-17,6.08,5.95,6.01,,,393537,2.18,0.9,2.02,0.12,728
266582936.01,,,6.1,2024-04-18,6.18,6.0,6.03,,,410817,2.97,0.94,0.49,0.03,728
196794845.69,,,6.05,2024-04-19,6.14,6.04,6.06,,,304025,1.64,0.7,-0.82,-0.05,728
168171279.74,,,6.01,2024-04-22,6.1,5.99,6.01,,,262178,1.82,0.6,-0.66,-0.04,728
146080382.34,,,5.97,2024-04-23,6.04,5.96,6.01,,,228923,1.33,0.52,-0.67,-0.04,728
133828246.09,,,5.99,2024-04-24,6.01,5.94,5.97,,,210346,1.17,0.48,0.34,0.02,728
137777882.3,,,5.98,2024-04-25,6.01,5.94,5.98,,,216529,1.17,0.5,-0.17,-0.01,728
575828281.85,,,6.4,2024-04-26,6.4,6.04,6.09,,,872134,6.02,2.0,7.02,0.42,728
582861226.22,,,6.49,2024-04-29,6.53,6.37,6.39,,,850109,2.5,1.95,1.41,0.09,728
355508628.84,,,6.43,2024-04-30,6.5,6.39,6.47,,,520542,1.69,1.19,-0.92,-0.06,728
337423376.47,,,6.47,2024-05-06,6.58,6.43,6.56,,,489711,2.33,1.12,0.62,0.04,728
210548417.41,,,6.46,2024-05-07,6.5,6.42,6.45,,,307846,1.24,0.71,-0.15,-0.01,728
192788180.63,,,6.35,2024-05-08,6.45,6.33,6.43,,,285063,1.86,0.65,-1.7,-0.11,728
172874908.13,,,6.41,2024-05-09,6.45,6.34,6.34,,,254299,1.73,0.58,0.94,0.06,728
180463007.09,,,6.44,2024-05-10,6.47,6.37,6.41,,,264970,1.56,0.61,0.47,0.03,728
275357703.36,,,6.5,2024-05-13,6.55,6.36,6.43,,,402152,2.95,0.92,0.93,0.06,728
251922897.03,,,6.52,2024-05-14,6.53,6.43,6.47,,,366528,1.54,0.84,0.31,0.02,728
316454573.45,,,6.36,2024-05-15,6.58,6.34,6.57,,,465094,3.68,1.07,-2.45,-0.16,728
187304473.2,,,6.33,2024-05-16,6.42,6.3,6.38,,,277213,1.89,0.64,-0.47,-0.03,728
193284490.75,,,6.42,2024-05-17,6.42,6.31,6.32,,,286124,1.74,0.66,1.42,0.09,728
247950619.53,,,6.43,2024-05-20,6.49,6.39,6.4,,,362761,1.56,0.83,0.16,0.01,728
138235118.93,,,6.39,2024-05-21,6.43,6.36,6.41,,,203693,1.09,0.47,-0.62,-0.04,728
141691525.44,,,6.4,2024-05-22,6.43,6.37,6.38,,,208673,0.94,0.48,0.16,0.01,728
238659666.24,,,6.28,2024-05-23,6.4,6.25,6.38,,,356388,2.34,0.82,-1.88,-0.12,728
125518893.56,,,6.22,2024-05-24,6.31,6.21,6.26,,,188543,1.59,0.43,-0.96,-0.06,728
217707466.4,,,6.2,2024-05-27,6.25,6.11,6.24,,,331809,2.25,0.76,-0.32,-0.02,728
137295520.04,,,6.12,2024-05-28,6.2,6.11,6.17,,,210141,1.45,0.48,-1.29,-0.08,728
153552270.63,,,6.14,2024-05-29,6.22,6.1,6.11,,,234345,1.96,0.54,0.33,0.02,728
193619853.14,,,6.18,2024-05-30,6.23,6.13,6.16,,,301299,1.63,0.69,0.65,0.04,728
133859682.91,,,6.18,2024-05-31,6.23,6.17,6.18,,,208076,0.97,0.48,0.0,0.0,728
160451860.74,,,6.14,2024-06-03,6.19,6.09,6.19,,,251321,1.62,0.58,-0.65,-0.04,728
152777605.96,,,6.22,2024-06-04,6.23,6.13,6.15,,,237413,1.63,0.54,1.3,0.08,728
132487141.46,,,6.16,2024-06-05,6.24,6.15,6.21,,,205885,1.45,0.47,-0.96,-0.06,728
168959380.53,,,6.05,2024-06-06,6.19,6.04,6.16,,,267008,2.44,0.61,-1.79,-0.11,728
155806639.51,,,6.05,2024-06-07,6.11,5.97,6.09,,,247855,2.31,0.57,0.0,0.0,728
110400793.64,,,6.05,2024-06-11,6.1,6.01,6.03,,,175398,1.49,0.4,0.0,0.0,728
95512755.65,,,6.04,2024-06-12,6.07,6.02,6.04,,,151913,0.83,0.35,-0.17,-0.01,728
122059297.96,,,6.06,2024-06-13,6.11,6.02,6.05,,,193850,1.49,0.44,0.33,0.02,728
265973499.28,,,6.13,2024-06-14,6.18,5.97,6.05,,,420485,3.47,0.96,1.16,0.07,728
144839923.0,,,6.13,2024-06-17,6.14,6.02,6.08,,,228317,1.96,0.52,0.0,0.0,728
145047303.22,,,6.17,2024-06-18,6.2,6.12,6.12,,,226460,1.31,0.52,0.65,0.04,728
104305768.76,,,6.12,2024-06-19,6.2,6.12,6.17,,,163323,1.3,0.37,-0.81,-0.05,728
106776474.65,,,6.05,2024-06-20,6.14,6.04,6.12,,,168903,1.63,0.39,-1.14,-0.07,728
121033426.05,,,6.06,2024-06-21,6.12,6.05,6.06,,,191499,1.16,0.44,0.17,0.01,728
143757824.3,,,5.98,2024-06-24,6.06,5.94,6.04,,,230639,1.98,0.53,-1.32,-0.08,728
145467114.1,,,5.92,2024-06-25,6.0,5.87,5.98,,,235582,2.17,0.54,-1.0,-0.06,728
110534648.83,,,5.98,2024-06-26,6.0,5.88,5.91,,,178729,2.03,0.41,1.01,0.06,728
115137229.2,,,5.92,2024-06-27,5.97,5.89,5.95,,,186794,1.34,0.43,-1.0,-0.06,728
197264370.94,,,5.82,2024-06-28,5.99,5.79,5.9,,,321104,3.38,0.74,-1.69,-0.1,728
140962361.37,,,5.85,2024-07-01,5.89,5.76,5.8,,,232037,2.23,0.53,0.52,0.03,728
131408871.23,,,5.8,2024-07-02,5.91,5.78,5.84,,,216051,2.22,0.5,-0.85,-0.05,728
80920541.0,,,5.8,2024-07-03,5.84,5.78,5.81,,,133632,1.03,0.31,0.0,0.0,728
156482329.68,,,5.66,2024-07-04,5.83,5.65,5.81,,,262736,3.1,0.6,-2.41,-0.14,728
117053809.41,,,5.69,2024-07-05,5.73,5.62,5.66,,,197894,1.94,0.45,0.53,0.03,728
157795581.43,,,5.52,2024-07-08,5.68,5.5,5.67,,,271402,3.16,0.62,-2.99,-0.17,728
204570458.44,,,5.72,2024-07-09,5.75,5.5,5.52,,,349621,4.53,0.8,3.62,0.2,728
126290910.31,,,5.69,2024-07-10,5.79,5.67,5.68,,,211761,2.1,0.49,-0.52,-0.03,728
138804366.83,,,5.79,2024-07-11,5.83,5.74,5.76,,,230246,1.58,0.53,1.76,0.1,728
106089071.94,,,5.8,2024-07-12,5.83,5.76,5.77,,,175807,1.21,0.4,0.17,0.01,728
172298911.74,,,5.89,2024-07-15,5.91,5.83,5.85,,,281746,1.38,0.65,1.55,0.09,728
166890426.35,,,5.94,2024-07-16,5.98,5.85,5.88,,,269907,2.21,0.62,0.85,0.05,728
132626842.1,,,5.97,2024-07-17,6.0,5.93,5.94,,,213408,1.18,0.49,0.51,0.03,728
152164695.79,,,6.01,2024-07-18,6.02,5.91,5.95,,,244985,1.84,0.56,0.67,0.04,728
141213294.84,,,6.0,2024-07-19,6.04,5.98,5.98,,,226005,1.0,0.52,-0.17,-0.01,728
172247893.1,,,6.01,2024-07-22,6.08,5.94,6.03,,,275648,2.33,0.63,0.17,0.01,728
161711830.28,,,5.94,2024-07-23,6.07,5.94,5.97,,,258388,2.16,0.59,-1.16,-0.07,728
163165084.0,,,5.92,2024-07-24,5.99,5.91,5.93,,,263258,1.35,0.6,-0.34,-0.02,728
191788181.21,,,6.02,2024-07-25,6.07,5.95,5.95,,,306261,2.03,0.7,1.69,0.1,728
194135969.21,,,6.11,2024-07-26,6.14,6.02,6.02,,,306703,1.99,0.7,1.5,0.09,728
161620794.66,,,6.11,2024-07-29,6.17,6.08,6.09,,,253799,1.47,0.58,0.0,0.0,728
107331305.14,,,6.14,2024-07-30,6.16,6.07,6.1,,,168635,1.47,0.39,0.49,0.03,728
488811162.77,,,6.41,2024-07-31,6.48,6.12,6.14,,,740889,5.86,1.7,4.4,0.27,728
321551083.29,,,6.45,2024-08-01,6.46,6.34,6.37,,,482323,1.87,1.11,0.62,0.04,728
269047935.08,,,6.26,2024-08-02,6.44,6.24,6.39,,,409700,3.1,0.94,-2.95,-0.19,728
214280982.64,,,6.23,2024-08-05,6.36,6.21,6.26,,,328145,2.4,0.75,-0.48,-0.03,728
154003489.64,,,6.24,2024-08-06,6.31,6.2,6.26,,,237692,1.77,0.54,0.16,0.01,728
124815970.91,,,6.24,2024-08-07,6.3,6.19,6.23,,,192740,1.76,0.44,0.0,0.0,728
141366903.51,,,6.28,2024-08-08,6.35,6.21,6.22,,,216950,2.24,0.5,0.64,0.04,728
146820826.8,,,6.22,2024-08-09,6.36,6.22,6.32,,,225290,2.23,0.52,-0.96,-0.06,728
105232266.2,,,6.19,2024-08-12,6.23,6.15,6.18,,,163774,1.29,0.38,-0.48,-0.03,728
130563135.91,,,6.26,2024-08-13,6.27,6.15,6.18,,,202235,1.94,0.46,1.13,0.07,728
132112059.7,,,6.17,2024-08-14,6.24,6.14,6.23,,,205387,1.6,0.47,-1.44,-0.09,728
159293469.28,,,6.19,2024-08-15,6.3,6.14,6.16,,,246383,2.59,0.56,0.32,0.02,728
119382520.08,,,6.13,2024-08-16,6.21,6.1,6.18,,,186881,1.78,0.43,-0.97,-0.06,728
97824293.28,,,6.14,2024-08-19,6.19,6.08,6.12,,,153248,1.79,0.35,0.16,0.01,728
121826971.8,,,6.06,2024-08-20,6.16,6.04,6.14,,,192539,1.95,0.44,-1.3,-0.08,728
74706926.3,,,6.03,2024-08-21,6.08,6.0,6.05,,,118920,1.32,0.27,-0.5,-0.03,728
106924528.57,,,5.97,2024-08-22,6.09,5.94,6.04,,,171192,2.49,0.39,-1.0,-0.06,728
94582603.78,,,5.98,2024-08-23,6.04,5.92,5.95,,,152332,2.01,0.35,0.17,0.01,728
136596602.53,,,5.98,2024-08-26,6.03,5.93,5.98,,,219681,1.67,0.5,0.0,0.0,728
141315611.03,,,5.9,2024-08-27,5.99,5.88,5.99,,,229761,1.84,0.53,-1.34,-0.08,728
117999893.85,,,5.91,2024-08-28,5.96,5.88,5.92,,,191768,1.36,0.44,0.17,0.01,728
160430235.62,,,5.93,2024-08-29,6.0,5.89,5.9,,,258921,1.86,0.59,0.34,0.02,728
255116398.0,,,6.11,2024-08-30,6.19,5.92,5.93,,,402834,4.55,0.92,3.04,0.18,728
232956738.45,,,6.02,2024-09-02,6.12,6.01,6.11,,,370315,1.8,0.85,-1.47,-0.09,728
150098300.5,,,6.09,2024-09-03,6.12,6.01,6.02,,,237372,1.83,0.54,1.16,0.07,728
122533040.75,,,6.06,2024-09-04,6.13,6.04,6.07,,,194003,1.48,0.44,-0.49,-0.03,728
101433026.1,,,6.11,2024-09-05,6.12,6.04,6.04,,,160240,1.32,0.37,0.83,0.05,728
293021096.05,,,6.14,2024-09-06,6.28,6.11,6.23,,,455555,2.78,1.04,0.49,0.03,728
176993510.38,,,6.13,2024-09-09,6.21,6.04,6.07,,,277397,2.77,0.64,-0.16,-0.01,728
140347858.79,,,6.11,2024-09-10,6.17,6.02,6.17,,,222090,2.45,0.51,-0.33,-0.02,728
107389522.39,,,6.1,2024-09-11,6.15,6.05,6.08,,,169568,1.64,0.39,-0.16,-0.01,728
109698368.19,,,6.12,2024-09-12,6.15,6.08,6.1,,,172564,1.15,0.4,0.33,0.02,728
153152014.78,,,6.15,2024-09-13,6.25,6.11,6.13,,,238561,2.29,0.55,0.49,0.03,728
121841617.4,,,6.18,2024-09-18,6.2,6.06,6.12,,,191541,2.28,0.44,0.49,0.03,728
176643247.32,,,6.24,2024-09-19,6.32,6.13,6.21,,,272906,3.07,0.63,0.97,0.06,728
109318103.66,,,6.23,2024-09-20,6.27,6.19,6.23,,,168874,1.28,0.39,-0.16,-0.01,728
131010279.45,,,6.25,2024-09-23,6.29,6.2,6.23,,,202055,1.44,0.46,0.32,0.02,728
512625830.48,,,6.62,2024-09-24,6.63,6.29,6.3,,,761680,5.44,1.75,5.92,0.37,728
679010431.99,,,6.74,2024-09-25,6.92,6.71,6.72,,,964335,3.17,2.21,1.81,0.12,728
680311236.68,,,7.1,2024-09-26,7.1,6.66,6.67,,,951886,6.53,2.18,5.34,0.36,728
1244085354.41,,,7.82,2024-09-27,7.82,7.22,7.36,,,1611140,8.45,3.69,10.14,0.72,728
1751254532.56,,,8.63,2024-09-30,8.63,8.16,8.46,,,2010181,6.01,4.61,10.36,0.81,728
1669022264.54,,,9.52,2024-10-08,9.52,8.88,9.52,,,1726968,7.42,3.96,10.31,0.89,728
2469374634.03,,,8.54,2024-10-09,9.51,8.54,9.41,,,2679677,10.19,6.14,-10.29,-0.98,728
1372420175.97,,,8.22,2024-10-10,8.72,8.02,8.62,,,1603987,8.2,3.68,-3.75,-0.32,728
857029720.96,,,7.92,2024-10-11,8.27,7.82,8.12,,,1038977,5.47,2.38,-3.65,-0.3,728
850435860.26,,,8.07,2024-10-14,8.13,7.67,7.98,,,1045068,5.81,2.39,1.89,0.15,728
617893276.56,,,7.8,2024-10-15,8.05,7.76,7.97,,,757670,3.59,1.74,-3.35,-0.27,728
545349018.4,,,7.81,2024-10-16,7.97,7.64,7.66,,,678065,4.23,1.55,0.13,0.01,728
438868185.14,,,7.72,2024-10-17,7.95,7.7,7.86,,,544604,3.2,1.25,-1.15,-0.09,728
1030795567.97,,,8.05,2024-10-18,8.42,7.67,7.74,,,1251054,9.72,2.87,4.27,0.33,728
670399619.15,,,7.95,2024-10-21,8.06,7.87,7.99,,,818042,2.36,1.87,-1.24,-0.1,728
545792795.48,,,8.06,2024-10-22,8.11,7.97,7.97,,,659843,1.76,1.51,1.38,0.11,728
565217875.91,,,8.01,2024-10-23,8.16,7.98,8.09,,,680323,2.23,1.56,-0.62,-0.05,728
390864592.77,,,8.02,2024-10-24,8.08,7.92,7.97,,,474691,2.0,1.09,0.12,0.01,728
682751971.23,,,8.24,2024-10-25,8.32,8.02,8.03,,,811102,3.74,1.86,2.74,0.22,728
544785164.23,,,8.19,2024-10-28,8.25,8.12,8.2,,,647544,1.58,1.48,-0.61,-0.05,728
650256352.69,,,8.06,2024-10-29,8.34,8.03,8.24,,,773195,3.79,1.77,-1.59,-0.13,728
462876072.38,,,8.05,2024-10-30,8.14,7.95,8.01,,,559598,2.36,1.28,-0.12,-0.01,728
909024479.13,,,8.24,2024-10-31,8.4,8.0,8.05,,,1071318,4.97,2.46,2.36,0.19,728
855306686.79,,,8.16,2024-11-01,8.39,8.1,8.24,,,1008919,3.52,2.31,-0.97,-0.08,728
719677413.34,,,8.38,2024-11-04,8.38,8.16,8.21,,,844049,2.7,1.93,2.7,0.22,728
1181490232.62,,,8.69,2024-11-05,8.76,8.29,8.38,,,1335770,5.61,3.06,3.7,0.31,728
1149085344.32,,,8.61,2024-11-06,8.92,8.54,8.75,,,1283461,4.37,2.94,-0.92,-0.08,728
1261430878.05,,,9.12,2024-11-07,9.2,8.48,8.53,,,1386934,8.36,3.18,5.92,0.51,728
1239864333.7,,,8.97,2024-11-08,9.39,8.93,9.34,,,1331405,5.04,3.05,-1.64,-0.15,728
804320648.82,,,8.88,2024-11-11,8.96,8.76,8.79,,,885370,2.23,2.03,-1.0,-0.09,728
841296198.24,,,8.63,2024-11-12,8.95,8.54,8.89,,,936307,4.62,2.15,-2.82,-0.25,728
550904690.13,,,8.62,2024-11-13,8.68,8.45,8.58,,,625198,2.67,1.43,-0.12,-0.01,728
515059159.61,,,8.48,2024-11-14,8.66,8.44,8.59,,,585192,2.55,1.34,-1.62,-0.14,728
808950201.68,,,8.08,2024-11-15,8.52,8.06,8.46,,,948958,5.42,2.17,-4.72,-0.4,728
579025334.1,,,8.03,2024-11-18,8.23,7.98,8.11,,,693951,3.09,1.59,-0.62,-0.05,728
442355389.15,,,8.12,2024-11-19,8.14,7.96,8.06,,,532718,2.24,1.22,1.12,0.09,728
395247638.31,,,8.13,2024-11-20,8.17,8.02,8.05,,,474009,1.85,1.09,0.12,0.01,728
387710462.2,,,8.19,2024-11-21,8.26,8.1,8.13,,,461282,1.97,1.06,0.74,0.06,728
535130104.38,,,7.79,2024-11-22,8.18,7.77,8.17,,,650181,5.01,1.49,-4.88,-0.4,728
411275705.54,,,7.88,2024-11-25,7.94,7.69,7.87,,,511448,3.21,1.17,1.16,0.09,728
369383761.1,,,7.88,2024-11-26,8.04,7.85,7.88,,,451291,2.41,1.03,0.0,0.0,728
449980058.4,,,8.1,2024-11-27,8.11,7.81,7.88,,,550196,3.81,1.26,2.79,0.22,728
456504678.03,,,8.06,2024-11-28,8.23,8.04,8.08,,,545672,2.35,1.25,-0.49,-0.04,728
664328691.79,,,8.24,2024-11-29,8.44,8.05,8.07,,,781659,4.84,1.79,2.23,0.18,728
391324924.79,,,8.31,2024-12-02,8.4,8.2,8.22,,,457229,2.43,1.05,0.85,0.07,728
550677583.44,,,8.42,2024-12-03,8.5,8.22,8.3,,,640652,3.37,1.47,1.32,0.11,728
426306163.57,,,8.3,2024-12-04,8.44,8.2,8.36,,,497734,2.85,1.14,-1.43,-0.12,728
352476477.73,,,8.37,2024-12-05,8.41,8.25,8.26,,,410560,1.93,0.94,0.84,0.07,728
825037022.0,,,8.59,2024-12-06,8.68,8.27,8.36,,,938460,4.9,2.15,2.63,0.22,728
501683650.32,,,8.44,2024-12-09,8.64,8.37,8.56,,,573987,3.14,1.32,-1.75,-0.15,728
790015384.99,,,8.46,2024-12-10,8.84,8.45,8.84,,,888797,4.62,2.04,0.24,0.02,728
360656357.92,,,8.44,2024-12-11,8.52,8.39,8.46,,,415012,1.54,0.95,-0.24,-0.02,728
616852028.26,,,8.64,2024-12-12,8.71,8.42,8.49,,,700321,3.44,1.6,2.37,0.2,728
676939581.07,,,8.35,2024-12-13,8.56,8.34,8.56,,,781320,2.55,1.79,-3.36,-0.29,728
310491145.14,,,8.3,2024-12-16,8.39,8.23,8.36,,,363397,1.92,0.83,-0.6,-0.05,728
322369493.42,,,8.27,2024-12-17,8.36,8.21,8.26,,,378165,1.81,0.87,-0.36,-0.03,728
225790091.9,,,8.27,2024-12-18,8.35,8.25,8.3,,,264548,1.21,0.61,0.0,0.0,728
254253463.33,,,8.29,2024-12-19,8.32,8.14,8.2,,,299973,2.18,0.69,0.24,0.02,728
251188971.65,,,8.34,2024-12-20,8.36,8.28,8.3,,,293280,0.97,0.67,0.6,0.05,728
276428864.97,,,8.23,2024-12-23,8.39,8.2,8.31,,,324316,2.28,0.74,-1.32,-0.11,728
430272990.98,,,8.48,2024-12-24,8.49,8.22,8.23,,,498633,3.28,1.14,3.04,0.25,728
368770145.74,,,8.41,2024-12-25,8.52,8.28,8.49,,,427679,2.83,0.98,-0.83,-0.07,728
245060512.9,,,8.42,2024-12-26,8.48,8.36,8.38,,,282892,1.43,0.65,0.12,0.01,728
443157447.89,,,8.5,2024-12-27,8.64,8.41,8.43,,,506008,2.73,1.16,0.95,0.08,728
339155815.52,,,8.59,2024-12-30,8.6,8.45,8.47,,,385891,1.76,0.88,1.06,0.09,728
552307302.64,,,8.12,2024-12-31,8.59,8.11,8.56,,,644263,5.59,1.48,-5.47,-0.47,728
520766347.2,,,7.71,2025-01-02,8.11,7.6,8.11,,,641348,6.28,1.47,-5.05,-0.41,728
342560116.63,,,7.51,2025-01-03,7.77,7.48,7.72,,,436940,3.76,1.0,-2.59,-0.2,728
234380951.84,,,7.49,2025-01-06,7.56,7.41,7.5,,,303405,2.0,0.7,-0.27,-0.02,728
244743461.53,,,7.56,2025-01-07,7.58,7.44,7.51,,,315729,1.87,0.72,0.93,0.07,728
379784556.41,,,7.49,2025-01-08,7.56,7.27,7.5,,,496891,3.84,1.14,-0.93,-0.07,728
182497731.36,,,7.42,2025-01-09,7.51,7.41,7.46,,,237288,1.34,0.54,-0.93,-0.07,728
185595540.32,,,7.29,2025-01-10,7.49,7.29,7.4,,,242903,2.7,0.56,-1.75,-0.13,728
549567768.47,,,7.52,2025-01-13,7.66,7.2,7.24,,,710160,6.31,1.63,3.16,0.23,728
594214148.95,,,7.76,2025-01-14,7.8,7.43,7.46,,,754368,4.92,1.73,3.19,0.24,728
330328260.4,,,7.69,2025-01-15,7.75,7.65,7.69,,,416542,1.29,0.95,-0.9,-0.07,728
284274152.46,,,7.66,2025-01-16,7.81,7.58,7.72,,,358503,2.99,0.82,-0.39,-0.03,728
215400078.21,,,7.7,2025-01-17,7.75,7.62,7.62,,,271479,1.7,0.62,0.52,0.04,728
232101222.3,,,7.75,2025-01-20,7.84,7.72,7.76,,,289827,1.56,0.66,0.65,0.05,728
181674246.36,,,7.76,2025-01-21,7.83,7.7,7.8,,,228747,1.68,0.52,0.13,0.01,728
