amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
188884745.0,,,12.33,2024-01-08,12.63,12.31,12.59,,,142397,2.54,0.19,-2.3,-0.29,600999
152136219.0,,,12.32,2024-01-09,12.4,12.26,12.34,,,115324,1.14,0.16,-0.08,-0.01,600999
104946235.0,,,12.28,2024-01-10,12.39,12.26,12.28,,,79775,1.06,0.11,-0.32,-0.04,600999
175619999.0,,,12.29,2024-01-11,12.37,12.22,12.25,,,133670,1.22,0.18,0.08,0.01,600999
159766537.0,,,12.1,2024-01-12,12.3,12.1,12.26,,,122432,1.63,0.16,-1.55,-0.19,600999
130799033.0,,,12.06,2024-01-15,12.21,11.94,12.04,,,101264,2.23,0.14,-0.33,-0.04,600999
164564684.0,,,12.25,2024-01-16,12.26,12.03,12.03,,,126641,1.91,0.17,1.58,0.19,600999
172195266.0,,,12.15,2024-01-17,12.35,12.15,12.25,,,131338,1.63,0.18,-0.82,-0.1,600999
288241710.0,,,12.28,2024-01-18,12.33,11.77,12.08,,,224054,4.61,0.3,1.07,0.13,600999
195958374.0,,,12.18,2024-01-19,12.27,12.08,12.27,,,150459,1.55,0.2,-0.81,-0.1,600999
287835779.0,,,12.03,2024-01-22,12.3,11.9,12.15,,,221294,3.28,0.3,-1.23,-0.15,600999
302592514.0,,,11.98,2024-01-23,12.1,11.77,11.95,,,236716,2.74,0.32,-0.42,-0.05,600999
397935388.0,,,12.39,2024-01-24,12.51,11.8,12.02,,,306603,5.93,0.41,3.42,0.41,600999
349005143.0,,,12.58,2024-01-25,12.64,12.24,12.3,,,261911,3.23,0.35,1.53,0.19,600999
306582484.0,,,12.67,2024-01-26,12.74,12.46,12.5,,,227864,2.23,0.31,0.72,0.09,600999
295715081.0,,,12.63,2024-01-29,12.85,12.63,12.75,,,217545,1.74,0.29,-0.32,-0.04,600999
221932642.0,,,12.58,2024-01-30,12.83,12.5,12.55,,,164193,2.61,0.22,-0.4,-0.05,600999
240003633.0,,,12.52,2024-01-31,12.72,12.4,12.54,,,178653,2.54,0.24,-0.48,-0.06,600999
227702681.0,,,12.51,2024-02-01,12.73,12.4,12.48,,,169869,2.64,0.23,-0.08,-0.01,600999
294923833.0,,,12.37,2024-02-02,12.63,12.01,12.52,,,223802,4.96,0.3,-1.12,-0.14,600999
479234884.0,,,12.71,2024-02-05,12.8,12.21,12.36,,,359086,4.77,0.48,2.75,0.34,600999
495748632.0,,,13.14,2024-02-06,13.23,12.4,12.55,,,360720,6.53,0.49,3.38,0.43,600999
430302606.0,,,13.03,2024-02-07,13.13,12.87,13.11,,,310662,1.98,0.42,-0.84,-0.11,600999
395738207.0,,,13.09,2024-02-08,13.24,12.95,13.07,,,284529,2.23,0.38,0.46,0.06,600999
355382918.0,,,12.96,2024-02-19,13.03,12.71,12.95,,,258344,2.44,0.35,-0.99,-0.13,600999
363387917.0,,,13.29,2024-02-20,13.4,12.92,12.95,,,258841,3.7,0.35,2.55,0.33,600999
444694758.0,,,13.25,2024-02-21,13.51,13.11,13.2,,,313337,3.01,0.42,-0.3,-0.04,600999
290809935.0,,,13.32,2024-02-22,13.38,13.16,13.2,,,206236,1.66,0.28,0.53,0.07,600999
231544475.0,,,13.27,2024-02-23,13.36,13.2,13.26,,,163971,1.2,0.22,-0.38,-0.05,600999
233341713.0,,,13.09,2024-02-26,13.26,13.07,13.23,,,166610,1.43,0.22,-1.36,-0.18,600999
198844563.0,,,13.2,2024-02-27,13.2,13.05,13.07,,,142265,1.15,0.19,0.84,0.11,600999
324183970.0,,,13.08,2024-02-28,13.4,13.08,13.25,,,229791,2.42,0.31,-0.91,-0.12,600999
304227856.0,,,13.25,2024-02-29,13.25,13.01,13.03,,,217643,1.83,0.29,1.3,0.17,600999
310569826.0,,,13.21,2024-03-01,13.3,13.14,13.24,,,220831,1.21,0.3,-0.3,-0.04,600999
218302940.0,,,13.18,2024-03-04,13.33,13.13,13.23,,,155157,1.51,0.21,-0.23,-0.03,600999
292805499.0,,,13.29,2024-03-05,13.3,13.11,13.15,,,207855,1.44,0.28,0.83,0.11,600999
239839701.0,,,13.22,2024-03-06,13.35,13.15,13.29,,,170125,1.5,0.23,-0.53,-0.07,600999
210774094.0,,,13.11,2024-03-07,13.28,13.07,13.2,,,150331,1.59,0.2,-0.83,-0.11,600999
174998873.0,,,13.12,2024-03-08,13.2,13.07,13.11,,,125256,0.99,0.17,0.08,0.01,600999
226760852.0,,,13.32,2024-03-11,13.34,13.13,13.14,,,160792,1.6,0.22,1.52,0.2,600999
215263739.0,,,13.34,2024-03-12,13.47,13.23,13.4,,,151952,1.8,0.2,0.15,0.02,600999
170088888.0,,,13.19,2024-03-13,13.34,13.11,13.31,,,121094,1.72,0.16,-1.12,-0.15,600999
164566093.0,,,13.07,2024-03-14,13.24,13.02,13.16,,,117848,1.67,0.16,-0.91,-0.12,600999
147363815.0,,,13.18,2024-03-15,13.18,13.02,13.02,,,105531,1.22,0.14,0.84,0.11,600999
286838992.0,,,13.39,2024-03-18,13.45,13.18,13.18,,,201865,2.05,0.27,1.59,0.21,600999
155085525.0,,,13.19,2024-03-19,13.39,13.19,13.37,,,109851,1.49,0.15,-1.49,-0.2,600999
130145878.0,,,13.2,2024-03-20,13.26,13.12,13.15,,,92678,1.06,0.12,0.08,0.01,600999
188709040.0,,,13.31,2024-03-21,13.43,13.22,13.26,,,133290,1.59,0.18,0.83,0.11,600999
172673596.0,,,13.15,2024-03-22,13.32,13.09,13.29,,,123046,1.73,0.17,-1.2,-0.16,600999
180799322.0,,,13.02,2024-03-25,13.15,12.95,13.12,,,130200,1.52,0.18,-0.99,-0.13,600999
119214731.0,,,13.01,2024-03-26,13.1,12.95,13.02,,,86086,1.15,0.12,-0.08,-0.01,600999
141382897.0,,,12.97,2024-03-27,13.15,12.97,13.0,,,101671,1.38,0.14,-0.31,-0.04,600999
173358349.0,,,12.99,2024-03-28,13.06,12.85,13.01,,,125595,1.62,0.17,0.15,0.02,600999
171659614.0,,,13.11,2024-03-29,13.15,12.96,12.99,,,123291,1.46,0.17,0.92,0.12,600999
225697108.0,,,13.28,2024-04-01,13.29,13.17,13.2,,,160203,0.92,0.22,1.3,0.17,600999
194531112.0,,,13.29,2024-04-02,13.38,13.24,13.25,,,137426,1.05,0.19,0.08,0.01,600999
