amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
42738585.0,,,16.86,2024-01-08,17.19,16.82,17.02,,,23559,2.13,0.74,-2.77,-0.48,600861
36354762.0,,,17.07,2024-01-09,17.22,16.65,16.77,,,20053,3.38,0.63,1.25,0.21,600861
36843457.0,,,17.16,2024-01-10,17.36,16.74,16.94,,,20105,3.63,0.63,0.53,0.09,600861
51792878.0,,,17.85,2024-01-11,17.9,17.16,17.42,,,27652,4.31,0.87,4.02,0.69,600861
37804283.0,,,17.62,2024-01-12,17.9,17.47,17.82,,,20079,2.41,0.63,-1.29,-0.23,600861
31682499.0,,,17.56,2024-01-15,17.71,17.35,17.48,,,16915,2.04,0.53,-0.34,-0.06,600861
37590211.0,,,17.25,2024-01-16,17.69,16.85,17.63,,,20480,4.78,0.65,-1.77,-0.31,600861
36873326.0,,,16.74,2024-01-17,17.27,16.7,17.25,,,20407,3.3,0.64,-2.96,-0.51,600861
50761260.0,,,16.82,2024-01-18,16.85,16.17,16.82,,,28733,4.06,0.91,0.48,0.08,600861
30627758.0,,,16.59,2024-01-19,16.85,16.47,16.71,,,17237,2.26,0.54,-1.37,-0.23,600861
59081036.0,,,15.77,2024-01-22,16.8,15.66,16.55,,,34305,6.87,1.08,-4.94,-0.82,600861
38107597.0,,,15.93,2024-01-23,16.07,15.23,15.85,,,22506,5.33,0.71,1.01,0.16,600861
49524234.0,,,16.7,2024-01-24,17.02,16.03,16.23,,,27926,6.21,0.88,4.83,0.77,600861
67443814.0,,,17.82,2024-01-25,17.95,16.43,16.87,,,36202,9.1,1.14,6.71,1.12,600861
54343428.0,,,17.17,2024-01-26,17.88,17.08,17.77,,,29304,4.49,0.92,-3.65,-0.65,600861
62953185.0,,,16.88,2024-01-29,17.42,16.76,17.22,,,34673,3.84,1.09,-1.69,-0.29,600861
32856483.0,,,16.21,2024-01-30,17.12,16.14,17.12,,,18599,5.81,0.59,-3.97,-0.67,600861
45313606.0,,,15.77,2024-01-31,16.57,15.7,16.21,,,26443,5.37,0.83,-2.71,-0.44,600861
46472662.0,,,15.92,2024-02-01,16.27,15.44,15.55,,,27235,5.26,0.86,0.95,0.15,600861
47465988.0,,,15.17,2024-02-02,16.2,14.78,15.94,,,28539,8.92,0.9,-4.71,-0.75,600861
63253164.0,,,14.82,2024-02-05,15.78,14.04,14.95,,,39738,11.47,1.25,-2.31,-0.35,600861
59510160.0,,,16.08,2024-02-06,16.42,14.33,14.48,,,35400,14.1,1.12,8.5,1.26,600861
95125725.0,,,17.37,2024-02-07,17.47,16.02,16.12,,,52411,9.02,1.65,8.02,1.29,600861
82608135.0,,,17.33,2024-02-08,18.12,17.11,17.67,,,43527,5.81,1.37,-0.23,-0.04,600861
71340746.0,,,17.1,2024-02-19,17.82,16.6,17.82,,,39178,7.04,1.24,-1.33,-0.23,600861
49490530.0,,,16.94,2024-02-20,17.18,16.72,16.97,,,27341,2.69,0.86,-0.94,-0.16,600861
49055682.0,,,17.17,2024-02-21,17.67,16.73,16.99,,,26586,5.55,0.84,1.36,0.23,600861
30448393.0,,,17.12,2024-02-22,17.26,16.89,16.99,,,16676,2.15,0.53,-0.29,-0.05,600861
24791521.0,,,17.28,2024-02-23,17.39,16.98,17.15,,,13497,2.39,0.43,0.93,0.16,600861
42989913.0,,,17.59,2024-02-26,17.92,17.09,17.35,,,22976,4.8,0.73,1.79,0.31,600861
60582757.0,,,18.22,2024-02-27,18.28,17.53,17.56,,,31619,4.26,1.0,3.58,0.63,600861
53877904.0,,,17.33,2024-02-28,18.31,17.32,18.31,,,28235,5.43,0.89,-4.88,-0.89,600861
63270511.0,,,17.53,2024-02-29,17.69,17.14,17.15,,,34033,3.17,1.07,1.15,0.2,600861
46085643.0,,,17.34,2024-03-01,17.51,17.04,17.51,,,25047,2.68,0.79,-1.08,-0.19,600861
43337389.0,,,17.3,2024-03-04,17.45,17.08,17.23,,,23518,2.13,0.74,-0.23,-0.04,600861
38053184.0,,,17.28,2024-03-05,17.32,16.97,17.21,,,20742,2.02,0.65,-0.12,-0.02,600861
32306365.0,,,17.06,2024-03-06,17.27,16.89,17.24,,,17707,2.2,0.56,-1.27,-0.22,600861
29878980.0,,,16.86,2024-03-07,17.3,16.83,16.98,,,16389,2.75,0.52,-1.17,-0.2,600861
24386702.0,,,16.68,2024-03-08,17.03,16.52,16.82,,,13624,3.02,0.43,-1.07,-0.18,600861
31582465.0,,,17.02,2024-03-11,17.06,16.52,16.63,,,17541,3.24,0.55,2.04,0.34,600861
40676504.0,,,17.62,2024-03-12,17.64,17.0,17.05,,,21932,3.76,0.69,3.53,0.6,600861
222013116.0,,,19.5,2024-03-13,19.5,18.32,18.41,,,108661,6.7,3.43,10.67,1.88,600861
188017997.0,,,18.94,2024-03-14,19.87,18.82,19.22,,,91941,5.38,2.9,-2.87,-0.56,600861
87892704.0,,,18.62,2024-03-15,19.05,18.33,18.92,,,44447,3.8,1.4,-1.69,-0.32,600861
85533714.0,,,18.83,2024-03-18,18.94,18.35,18.69,,,43206,3.17,1.36,1.13,0.21,600861
56500809.0,,,18.45,2024-03-19,18.85,18.39,18.62,,,28629,2.44,0.9,-2.02,-0.38,600861
59436262.0,,,18.69,2024-03-20,18.85,18.38,18.39,,,30012,2.55,0.95,1.3,0.24,600861
64455283.0,,,18.54,2024-03-21,18.7,18.34,18.69,,,32638,1.93,1.03,-0.8,-0.15,600861
70287456.0,,,18.02,2024-03-22,18.45,17.76,18.34,,,36465,3.72,1.15,-2.8,-0.52,600861
58959220.0,,,17.82,2024-03-25,18.23,17.64,17.87,,,30776,3.27,0.97,-1.11,-0.2,600861
71068986.0,,,18.39,2024-03-26,18.5,17.8,17.88,,,36632,3.93,1.16,3.2,0.57,600861
56455415.0,,,17.87,2024-03-27,18.69,17.82,18.3,,,29098,4.73,0.92,-2.83,-0.52,600861
42191971.0,,,18.1,2024-03-28,18.3,17.63,17.67,,,21908,3.75,0.69,1.29,0.23,600861
31867859.0,,,18.03,2024-03-29,18.12,17.79,18.01,,,16638,1.82,0.53,-0.39,-0.07,600861
83062873.0,,,19.1,2024-04-01,19.15,18.11,18.11,,,41762,5.77,1.32,5.93,1.07,600861
52694757.0,,,19.09,2024-04-02,19.22,18.64,19.04,,,26195,3.04,0.83,-0.05,-0.01,600861
64711955.0,,,19.17,2024-04-03,19.68,18.89,18.89,,,31626,4.14,1.0,0.42,0.08,600861
76728190.0,,,18.07,2024-04-08,19.2,18.0,19.17,,,39157,6.26,1.24,-5.74,-1.1,600861
49981007.0,,,17.96,2024-04-09,18.4,17.73,18.0,,,26102,3.71,0.82,-0.61,-0.11,600861
40703758.0,,,17.94,2024-04-10,18.09,17.77,17.82,,,21323,1.78,0.67,-0.11,-0.02,600861
26737245.0,,,18.04,2024-04-11,18.3,17.65,17.95,,,13892,3.62,0.44,0.56,0.1,600861
22285479.0,,,17.78,2024-04-12,18.25,17.72,18.02,,,11623,2.94,0.37,-1.44,-0.26,600861
45950859.0,,,17.62,2024-04-15,17.97,17.12,17.81,,,24512,4.78,0.77,-0.9,-0.16,600861
59275545.0,,,17.03,2024-04-16,17.76,17.03,17.46,,,32095,4.14,1.01,-3.35,-0.59,600861
39991110.0,,,17.38,2024-04-17,17.52,17.03,17.17,,,21628,2.88,0.68,2.06,0.35,600861
