amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
153254144.0,,,11.68,2024-01-08,12.08,11.67,11.95,,,128998,3.39,1.44,-3.39,-0.41,600552
109049746.0,,,11.8,2024-01-09,11.95,11.65,11.79,,,91515,2.57,1.02,1.03,0.12,600552
104364204.0,,,11.53,2024-01-10,11.84,11.5,11.84,,,89179,2.88,1.0,-2.29,-0.27,600552
127232244.0,,,11.69,2024-01-11,11.76,11.48,11.53,,,108526,2.43,1.21,1.39,0.16,600552
97386052.0,,,11.69,2024-01-12,11.85,11.6,11.72,,,82394,2.14,0.92,0.0,0.0,600552
82572813.0,,,11.71,2024-01-15,11.93,11.64,11.72,,,69581,2.48,0.78,0.17,0.02,600552
156643444.0,,,11.39,2024-01-16,11.72,11.26,11.68,,,135810,3.93,1.52,-2.73,-0.32,600552
91673582.0,,,11.15,2024-01-17,11.48,11.12,11.4,,,80268,3.16,0.9,-2.11,-0.24,600552
170262012.0,,,11.17,2024-01-18,11.2,10.7,11.06,,,154534,4.48,1.73,0.18,0.02,600552
66990185.0,,,11.04,2024-01-19,11.21,11.0,11.0,,,59828,1.88,0.67,-1.16,-0.13,600552
166239394.0,,,10.23,2024-01-22,11.07,10.03,11.0,,,157097,9.42,1.75,-7.34,-0.81,600552
118024410.0,,,10.29,2024-01-23,10.51,10.1,10.25,,,113374,4.01,1.27,0.59,0.06,600552
126932715.0,,,10.49,2024-01-24,10.56,10.0,10.36,,,122553,5.44,1.37,1.94,0.2,600552
187766543.0,,,11.17,2024-01-25,11.34,10.42,10.54,,,169947,8.77,1.9,6.48,0.68,600552
111688407.0,,,10.88,2024-01-26,11.19,10.81,11.17,,,100539,3.4,1.12,-2.6,-0.29,600552
142398630.0,,,10.49,2024-01-29,11.0,10.41,10.9,,,132788,5.42,1.48,-3.58,-0.39,600552
87927463.0,,,10.18,2024-01-30,10.65,10.09,10.47,,,84384,5.34,0.94,-2.96,-0.31,600552
183495611.0,,,9.64,2024-01-31,10.26,9.5,10.15,,,185321,7.47,2.07,-5.3,-0.54,600552
121154105.0,,,9.52,2024-02-01,9.84,9.38,9.63,,,125035,4.77,1.4,-1.24,-0.12,600552
169993777.0,,,9.22,2024-02-02,9.72,8.86,9.52,,,181300,9.03,2.02,-3.15,-0.3,600552
220672926.0,,,8.48,2024-02-05,9.15,8.29,9.11,,,255980,9.33,2.86,-8.03,-0.74,600552
205857393.0,,,9.29,2024-02-06,9.34,8.18,8.47,,,230409,13.68,2.57,9.55,0.81,600552
225821299.0,,,9.89,2024-02-07,10.09,9.23,9.27,,,227175,9.26,2.54,6.46,0.6,600552
