amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
88626403.0,,,7.26,2024-01-08,7.5,7.25,7.47,,,107436,3.33,0.33,-3.33,-0.25,600352
82218987.0,,,7.23,2024-01-09,7.34,7.18,7.27,,,100824,2.2,0.31,-0.41,-0.03,600352
122918260.0,,,7.1,2024-01-10,7.28,7.09,7.23,,,152158,2.63,0.47,-1.8,-0.13,600352
128217707.0,,,7.22,2024-01-11,7.27,7.09,7.09,,,158716,2.54,0.49,1.69,0.12,600352
79737798.0,,,7.26,2024-01-12,7.37,7.2,7.2,,,97254,2.35,0.3,0.55,0.04,600352
36624628.0,,,7.24,2024-01-15,7.31,7.22,7.25,,,44843,1.24,0.14,-0.28,-0.02,600352
59042779.0,,,7.22,2024-01-16,7.29,7.12,7.23,,,72833,2.35,0.22,-0.28,-0.02,600352
62503177.0,,,7.13,2024-01-17,7.28,7.13,7.22,,,77110,2.08,0.24,-1.25,-0.09,600352
179634923.0,,,7.0,2024-01-18,7.12,6.79,7.1,,,229145,4.63,0.7,-1.82,-0.13,600352
53165207.0,,,6.99,2024-01-19,7.04,6.94,7.04,,,67296,1.43,0.21,-0.14,-0.01,600352
114095422.0,,,6.59,2024-01-22,6.98,6.56,6.97,,,149282,6.01,0.46,-5.72,-0.4,600352
97492788.0,,,6.75,2024-01-23,6.82,6.5,6.6,,,128375,4.86,0.39,2.43,0.16,600352
76266012.0,,,6.83,2024-01-24,6.85,6.61,6.79,,,99778,3.56,0.31,1.19,0.08,600352
72290001.0,,,7.04,2024-01-25,7.05,6.81,6.84,,,91903,3.51,0.28,3.07,0.21,600352
55203166.0,,,7.04,2024-01-26,7.1,7.0,7.03,,,69399,1.42,0.21,0.0,0.0,600352
70715243.0,,,7.02,2024-01-29,7.12,7.01,7.06,,,88909,1.56,0.27,-0.28,-0.02,600352
67947876.0,,,6.87,2024-01-30,7.06,6.8,6.99,,,86287,3.7,0.27,-2.14,-0.15,600352
100394451.0,,,6.8,2024-01-31,6.88,6.68,6.82,,,130269,2.91,0.4,-1.02,-0.07,600352
84255111.0,,,6.83,2024-02-01,6.93,6.71,6.76,,,108846,3.24,0.33,0.44,0.03,600352
104585226.0,,,6.62,2024-02-02,6.89,6.48,6.82,,,137958,6.0,0.42,-3.07,-0.21,600352
218317744.0,,,6.79,2024-02-05,6.89,6.28,6.59,,,290480,9.21,0.89,2.57,0.17,600352
244268236.0,,,7.32,2024-02-06,7.37,6.67,6.68,,,304191,10.31,0.94,7.81,0.53,600352
486916419.0,,,7.85,2024-02-07,7.88,7.25,7.32,,,564750,8.61,1.74,7.24,0.53,600352
442154517.0,,,7.83,2024-02-08,8.25,7.8,7.9,,,492761,5.73,1.51,-0.25,-0.02,600352
263314570.0,,,7.59,2024-02-19,8.01,7.53,8.0,,,307630,6.13,0.95,-3.07,-0.24,600352
126397511.0,,,7.58,2024-02-20,7.6,7.48,7.58,,,149622,1.58,0.46,-0.13,-0.01,600352
166855331.0,,,7.55,2024-02-21,7.74,7.5,7.52,,,195664,3.17,0.6,-0.4,-0.03,600352
132774414.0,,,7.57,2024-02-22,7.58,7.46,7.54,,,157529,1.59,0.48,0.26,0.02,600352
167842499.0,,,7.62,2024-02-23,7.68,7.54,7.58,,,197468,1.85,0.61,0.66,0.05,600352
125190635.0,,,7.52,2024-02-26,7.63,7.5,7.58,,,148264,1.71,0.46,-1.31,-0.1,600352
104062342.0,,,7.6,2024-02-27,7.6,7.48,7.5,,,123093,1.6,0.38,1.06,0.08,600352
214154806.0,,,7.51,2024-02-28,7.76,7.51,7.6,,,251315,3.29,0.77,-1.18,-0.09,600352
