amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
284918480.54,12.97,2024-01-08,13.22,12.78,12.88,212611,3.39,1.64,0.0,0.0,155
432544619.39,13.37,2024-01-09,13.4,12.82,12.96,319181,4.47,2.46,3.08,0.4,155
519495990.03,13.01,2024-01-10,13.62,12.99,13.24,380099,4.71,2.93,-2.69,-0.36,155
551772477.36,13.41,2024-01-11,13.55,12.8,12.92,405396,5.76,3.13,3.07,0.4,155
369417119.69,13.17,2024-01-12,13.48,13.13,13.28,271005,2.61,2.09,-1.79,-0.24,155
244154124.3,13.01,2024-01-15,13.32,12.99,13.05,181872,2.51,1.4,-1.21,-0.16,155
399714422.78,12.78,2024-01-16,13.16,12.46,13.01,305305,5.38,2.35,-1.77,-0.23,155
299518114.19,12.06,2024-01-17,12.67,12.04,12.66,236562,4.93,1.82,-5.63,-0.72,155
284409137.18,12.33,2024-01-18,12.36,11.58,11.87,231505,6.47,1.79,2.24,0.27,155
213672192.16,11.89,2024-01-19,12.52,11.87,12.27,170394,5.27,1.31,-3.57,-0.44,155
292846322.65,11.08,2024-01-22,11.83,10.94,11.77,251013,7.49,1.94,-6.81,-0.81,155
161429547.19,11.21,2024-01-23,11.31,10.81,11.1,140642,4.51,1.08,1.17,0.13,155
209123266.87,11.2,2024-01-24,11.34,10.69,11.23,183857,5.8,1.42,-0.09,-0.01,155
255141853.39,11.66,2024-01-25,11.67,11.02,11.17,217735,5.8,1.68,4.11,0.46,155
167627980.05,11.52,2024-01-26,11.7,11.48,11.53,140605,1.89,1.08,-1.2,-0.14,155
174674247.15,11.01,2024-01-29,11.59,10.98,11.51,151128,5.3,1.17,-4.43,-0.51,155
144298260.13,10.78,2024-01-30,11.21,10.74,10.95,127699,4.27,0.98,-2.09,-0.23,155
317510943.1,9.67,2024-01-31,10.87,9.67,10.69,305145,11.13,2.35,-10.3,-1.11,155
179376526.36,9.49,2024-02-01,9.84,9.44,9.52,180433,4.14,1.39,-1.86,-0.18,155
216409454.64,9.07,2024-02-02,9.72,8.77,9.53,226908,10.01,1.75,-4.43,-0.42,155
249667872.22,8.31,2024-02-05,8.99,8.13,8.98,282874,9.48,2.18,-8.38,-0.76,155
245635822.8,9.17,2024-02-06,9.17,8.32,8.32,267368,10.23,2.06,10.35,0.86,155
318919713.61,9.86,2024-02-07,9.97,9.27,9.3,316059,7.63,2.44,7.52,0.69,155
287340711.51,10.28,2024-02-08,10.65,9.82,9.89,268515,8.42,2.07,4.26,0.42,155
181763384.52,10.19,2024-02-19,10.52,10.04,10.52,171997,4.67,1.33,-0.88,-0.09,155
133229311.38,10.12,2024-02-20,10.19,9.95,10.19,128308,2.36,0.99,-0.69,-0.07,155
198649985.98,10.26,2024-02-21,10.55,9.99,10.07,186429,5.53,1.44,1.38,0.14,155
139984828.7,10.34,2024-02-22,10.39,10.17,10.25,131815,2.14,1.02,0.78,0.08,155
166629345.59,10.55,2024-02-23,10.58,10.27,10.36,154374,3.0,1.19,2.03,0.21,155
173517153.94,10.5,2024-02-26,10.77,10.44,10.58,159212,3.13,1.23,-0.47,-0.05,155
173338203.22,10.74,2024-02-27,10.74,10.41,10.42,158769,3.14,1.22,2.29,0.24,155
338165723.22,10.52,2024-02-28,11.25,10.51,10.84,299833,6.89,2.31,-2.05,-0.22,155
269389136.98,11.08,2024-02-29,11.09,10.44,10.45,240515,6.18,1.85,5.32,0.56,155
171301426.08,11.04,2024-03-01,11.19,10.9,11.08,150751,2.62,1.16,-0.36,-0.04,155
158932281.87,10.99,2024-03-04,11.18,10.91,11.04,140113,2.45,1.08,-0.45,-0.05,155
138141612.58,10.79,2024-03-05,10.94,10.73,10.87,123963,1.91,0.96,-1.82,-0.2,155
152305592.3,10.83,2024-03-06,10.99,10.62,10.72,137028,3.43,1.06,0.37,0.04,155
129980522.5,10.61,2024-03-07,10.91,10.61,10.83,116954,2.77,0.9,-2.03,-0.22,155
