amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29480675.0,,,10.55,2024-01-08,10.88,10.54,10.74,,,27156,3.17,1.13,-1.59,-0.17,300701
33831166.0,,,10.55,2024-01-09,10.81,10.46,10.65,,,31260,3.32,1.3,0.0,0.0,300701
28010473.0,,,10.26,2024-01-10,10.67,10.2,10.55,,,26654,4.45,1.11,-2.75,-0.29,300701
35036427.0,,,10.42,2024-01-11,10.48,10.24,10.32,,,33194,2.34,1.38,1.56,0.16,300701
33323985.0,,,10.22,2024-01-12,10.45,10.15,10.38,,,31894,2.88,1.32,-1.92,-0.2,300701
24485862.0,,,10.27,2024-01-15,10.37,10.11,10.22,,,23500,2.54,0.98,0.49,0.05,300701
30754257.0,,,10.23,2024-01-16,10.35,10.04,10.28,,,29713,3.02,1.23,-0.39,-0.04,300701
23684731.0,,,9.96,2024-01-17,10.25,9.93,10.23,,,23061,3.13,0.96,-2.64,-0.27,300701
43511798.0,,,9.87,2024-01-18,10.11,9.52,9.94,,,43811,5.92,1.82,-0.9,-0.09,300701
28228852.0,,,9.6,2024-01-19,9.92,9.56,9.84,,,28664,3.65,1.19,-2.74,-0.27,300701
40928394.0,,,9.01,2024-01-22,9.7,8.87,9.7,,,43230,8.65,1.79,-6.15,-0.59,300701
40874267.0,,,8.77,2024-01-23,9.29,8.65,8.92,,,45767,7.1,1.9,-2.66,-0.24,300701
34380450.0,,,8.87,2024-01-24,8.92,8.42,8.77,,,38612,5.7,1.6,1.14,0.1,300701
33797151.0,,,9.01,2024-01-25,9.06,8.7,8.9,,,37067,4.06,1.54,1.58,0.14,300701
32982450.0,,,8.99,2024-01-26,9.18,8.95,9.01,,,35710,2.55,1.48,-0.22,-0.02,300701
27399550.0,,,8.63,2024-01-29,9.12,8.6,8.98,,,30561,5.78,1.27,-4.0,-0.36,300701
24186503.0,,,8.29,2024-01-30,8.69,8.2,8.53,,,27982,5.68,1.16,-3.94,-0.34,300701
31657871.0,,,7.7,2024-01-31,8.37,7.67,8.37,,,39057,8.44,1.62,-7.12,-0.59,300701
34534252.0,,,7.53,2024-02-01,7.75,7.33,7.75,,,44782,5.45,1.86,-2.21,-0.17,300701
42140214.0,,,6.97,2024-02-02,7.76,6.62,7.59,,,57145,15.14,2.37,-7.44,-0.56,300701
58614176.0,,,5.93,2024-02-05,7.07,5.62,6.94,,,93207,20.8,3.87,-14.92,-1.04,300701
65637983.0,,,5.8,2024-02-06,5.99,5.1,5.67,,,115364,15.01,4.79,-2.19,-0.13,300701
70591145.0,,,5.19,2024-02-07,5.95,5.0,5.8,,,128019,16.38,5.32,-10.52,-0.61,300701
72016369.0,,,6.16,2024-02-08,6.21,4.95,5.34,,,127010,24.28,5.27,18.69,0.97,300701
68056146.0,,,6.47,2024-02-19,6.62,6.16,6.23,,,103696,7.47,4.31,5.03,0.31,300701
38306184.0,,,6.64,2024-02-20,6.65,6.19,6.46,,,57758,7.11,2.4,2.63,0.17,300701
