amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
49051380.0,,,9.43,2024-01-08,9.66,9.41,9.59,,,49644,2.6,0.21,-1.87,-0.18,600848
26736667.0,,,9.4,2024-01-09,9.53,9.36,9.43,,,27196,1.8,0.11,-0.32,-0.03,600848
26403722.0,,,9.4,2024-01-10,9.48,9.33,9.38,,,26905,1.6,0.11,0.0,0.0,600848
39564547.0,,,9.56,2024-01-11,9.57,9.36,9.37,,,40010,2.23,0.17,1.7,0.16,600848
34889485.0,,,9.53,2024-01-12,9.66,9.5,9.52,,,34926,1.67,0.15,-0.31,-0.03,600848
22788071.0,,,9.55,2024-01-15,9.61,9.46,9.5,,,22900,1.57,0.1,0.21,0.02,600848
29003778.0,,,9.44,2024-01-16,9.6,9.38,9.56,,,29395,2.3,0.12,-1.15,-0.11,600848
45306929.0,,,9.09,2024-01-17,9.43,9.09,9.4,,,47100,3.6,0.2,-3.71,-0.35,600848
45983413.0,,,8.95,2024-01-18,9.08,8.71,9.08,,,49598,4.07,0.21,-1.54,-0.14,600848
32854985.0,,,9.04,2024-01-19,9.12,8.88,9.0,,,34871,2.68,0.15,1.01,0.09,600848
52391265.0,,,8.57,2024-01-22,9.07,8.54,8.96,,,56780,5.86,0.24,-5.2,-0.47,600848
58015276.0,,,8.92,2024-01-23,9.0,8.5,8.58,,,63318,5.83,0.26,4.08,0.35,600848
159111626.0,,,9.43,2024-01-24,9.65,9.0,9.03,,,163101,7.29,0.68,5.72,0.51,600848
229900322.0,,,9.98,2024-01-25,10.02,9.36,9.36,,,225769,7.0,0.94,5.83,0.55,600848
376957348.0,,,10.73,2024-01-26,11.02,9.91,9.91,,,346995,11.12,1.45,7.52,0.75,600848
280037338.0,,,9.76,2024-01-29,10.43,9.76,10.4,,,268576,6.24,1.12,-9.04,-0.97,600848
233833151.0,,,9.79,2024-01-30,10.38,9.6,9.6,,,225280,7.99,0.94,0.31,0.03,600848
140965658.0,,,9.42,2024-01-31,10.05,9.41,9.8,,,140538,6.54,0.59,-3.78,-0.37,600848
119614045.0,,,9.1,2024-02-01,9.63,9.04,9.31,,,124114,6.26,0.52,-3.4,-0.32,600848
132980097.0,,,9.29,2024-02-02,9.57,8.76,9.14,,,138568,8.9,0.58,2.09,0.19,600848
131023650.0,,,9.14,2024-02-05,9.31,8.6,9.23,,,140354,7.64,0.59,-1.61,-0.15,600848
178748632.0,,,10.07,2024-02-06,10.09,8.77,9.0,,,177503,14.44,0.74,10.18,0.93,600848
266556458.0,,,10.54,2024-02-07,10.7,9.88,9.97,,,249026,8.14,1.04,4.67,0.47,600848
258678846.0,,,10.86,2024-02-08,11.31,10.38,10.48,,,225594,8.82,0.94,3.04,0.32,600848
207428440.0,,,10.3,2024-02-19,10.95,10.1,10.9,,,193512,7.83,0.81,-5.16,-0.56,600848
105810988.0,,,10.21,2024-02-20,10.31,10.1,10.31,,,99853,2.04,0.42,-0.87,-0.09,600848
136985137.0,,,10.23,2024-02-21,10.6,10.04,10.11,,,127971,5.48,0.53,0.2,0.02,600848
75800959.0,,,10.2,2024-02-22,10.29,10.09,10.21,,,71778,1.96,0.3,-0.29,-0.03,600848
106869643.0,,,10.33,2024-02-23,10.36,10.08,10.18,,,100433,2.75,0.42,1.27,0.13,600848
83792712.0,,,10.18,2024-02-26,10.4,10.13,10.3,,,78759,2.61,0.33,-1.45,-0.15,600848
70986473.0,,,10.31,2024-02-27,10.31,10.13,10.14,,,66821,1.77,0.28,1.28,0.13,600848
108601079.0,,,10.09,2024-02-28,10.42,10.08,10.26,,,101935,3.3,0.43,-2.13,-0.22,600848
95340970.0,,,10.29,2024-02-29,10.29,10.01,10.05,,,89830,2.78,0.38,1.98,0.2,600848
70422089.0,,,10.29,2024-03-01,10.47,10.19,10.31,,,65921,2.72,0.28,0.0,0.0,600848
81528508.0,,,10.06,2024-03-04,10.29,10.0,10.23,,,77697,2.82,0.32,-2.24,-0.23,600848
83845051.0,,,9.97,2024-03-05,10.05,9.85,10.01,,,81184,1.99,0.34,-0.89,-0.09,600848
55201532.0,,,9.91,2024-03-06,10.04,9.76,9.93,,,53656,2.81,0.22,-0.6,-0.06,600848
42385369.0,,,9.78,2024-03-07,9.96,9.78,9.91,,,41305,1.82,0.17,-1.31,-0.13,600848
56066650.0,,,9.7,2024-03-08,9.82,9.59,9.7,,,55707,2.35,0.23,-0.82,-0.08,600848
51030110.0,,,9.86,2024-03-11,9.86,9.64,9.69,,,50366,2.27,0.21,1.65,0.16,600848
83070705.0,,,10.05,2024-03-12,10.06,9.75,9.8,,,80467,3.14,0.34,1.93,0.19,600848
60857378.0,,,9.87,2024-03-13,10.0,9.78,9.99,,,59193,2.19,0.25,-1.79,-0.18,600848
41982603.0,,,9.84,2024-03-14,9.94,9.78,9.82,,,40910,1.62,0.17,-0.3,-0.03,600848
39449690.0,,,9.87,2024-03-15,9.91,9.77,9.84,,,38475,1.42,0.16,0.3,0.03,600848
47599921.0,,,9.86,2024-03-18,9.92,9.77,9.92,,,46532,1.52,0.19,-0.1,-0.01,600848
41215995.0,,,9.75,2024-03-19,9.89,9.75,9.85,,,40424,1.42,0.17,-1.12,-0.11,600848
43203788.0,,,9.72,2024-03-20,9.79,9.7,9.73,,,42644,0.92,0.18,-0.31,-0.03,600848
38606798.0,,,9.68,2024-03-21,9.8,9.68,9.7,,,38108,1.23,0.16,-0.41,-0.04,600848
52273461.0,,,9.49,2024-03-22,9.7,9.46,9.66,,,52531,2.48,0.22,-1.96,-0.19,600848
202466533.0,,,10.11,2024-03-25,10.26,9.46,9.57,,,195952,8.43,0.82,6.53,0.62,600848
192947803.0,,,9.69,2024-03-26,9.86,9.5,9.7,,,192105,3.56,0.8,-4.15,-0.42,600848
96997221.0,,,9.23,2024-03-27,9.65,9.23,9.62,,,99280,4.33,0.41,-4.75,-0.46,600848
79351112.0,,,9.42,2024-03-28,9.53,9.2,9.2,,,80686,3.58,0.34,2.06,0.19,600848
42213457.0,,,9.39,2024-03-29,9.45,9.27,9.37,,,43303,1.91,0.18,-0.32,-0.03,600848
48560905.0,,,9.55,2024-04-01,9.66,9.4,9.42,,,48811,2.77,0.2,1.7,0.16,600848
44877426.0,,,9.55,2024-04-02,9.56,9.45,9.55,,,45292,1.15,0.19,0.0,0.0,600848
39078755.0,,,9.52,2024-04-03,9.62,9.5,9.53,,,39296,1.26,0.16,-0.31,-0.03,600848
41733525.0,,,9.34,2024-04-08,9.55,9.34,9.52,,,42472,2.21,0.18,-1.89,-0.18,600848
25837863.0,,,9.33,2024-04-09,9.44,9.3,9.34,,,26483,1.5,0.11,-0.11,-0.01,600848
32580059.0,,,9.19,2024-04-10,9.37,9.11,9.36,,,33901,2.79,0.14,-1.5,-0.14,600848
54791629.0,,,9.23,2024-04-11,9.47,9.13,9.13,,,56494,3.7,0.24,0.44,0.04,600848
54227069.0,,,8.95,2024-04-12,9.26,8.95,9.07,,,57407,3.36,0.24,-3.03,-0.28,600848
113873988.0,,,9.4,2024-04-15,9.58,9.06,9.11,,,116257,5.81,0.49,5.03,0.45,600848
71762351.0,,,9.17,2024-04-16,9.46,9.15,9.36,,,74125,3.3,0.31,-2.45,-0.23,600848
52446970.0,,,9.4,2024-04-17,9.42,9.23,9.26,,,53885,2.07,0.23,2.51,0.23,600848
66508306.0,,,9.52,2024-04-18,9.65,9.29,9.4,,,67132,3.83,0.28,1.28,0.12,600848
47997953.0,,,9.44,2024-04-19,9.66,9.43,9.53,,,48329,2.42,0.2,-0.84,-0.08,600848
44108576.0,,,9.48,2024-04-22,9.56,9.33,9.45,,,44656,2.44,0.19,0.42,0.04,600848
28064663.0,,,9.47,2024-04-23,9.53,9.42,9.5,,,28387,1.16,0.12,-0.11,-0.01,600848
42301156.0,,,9.53,2024-04-24,9.53,9.39,9.47,,,42942,1.48,0.18,0.63,0.06,600848
55825296.0,,,9.62,2024-04-25,9.68,9.46,9.53,,,55815,2.31,0.23,0.94,0.09,600848
80228235.0,,,9.89,2024-04-26,9.9,9.58,9.58,,,78657,3.33,0.33,2.81,0.27,600848
142672796.0,,,10.24,2024-04-29,10.34,9.82,9.88,,,134824,5.26,0.56,3.54,0.35,600848
